Item_ID,l.Last_Purchase_Date,Last_Purchase_Total,Last_Purchase_Price
4198696000006818113,"27 Jun, 2024 10:37:45",5685.55,5685.55
4198696000006818173,"27 Jun, 2024 12:08:30",10500,10500
4198696000006818398,"27 Jun, 2024 14:50:11",15851,15851
4198696000006842057,"28 Jun, 2024 09:49:57",24200,24200
4198696000006904119,"01 Jul, 2024 13:16:06",10789.62,5394.81
4198696000006904356,"01 Jul, 2024 14:53:05",28872.71,28872.71
4198696000006904472,"01 Jul, 2024 15:04:28",11996,2999
4198696000006923012,"02 Jul, 2024 10:37:39",3216.58,1608.29
4198696000006923043,"02 Jul, 2024 10:39:50",5219.14,5219.14
4198696000006923140,"02 Jul, 2024 12:24:08",17337.4,17337.4
4198696000006945283,"03 Jul, 2024 10:34:59",7700,7700
4198696000006945815,"03 Jul, 2024 15:01:16",5043.87,5043.87
4198696000006945817,"03 Jul, 2024 15:01:16",18988.96,9494.48
4198696000006945840,"03 Jul, 2024 15:03:55",16560,16560
4198696000006945906,"03 Jul, 2024 17:19:48",44340.3,44340.3
4198696000006967944,"04 Jul, 2024 14:09:11",7144.7,7144.7
4198696000006993061,"04 Jul, 2024 12:13:11",39020.49,39020.49
4198696000006993069,"04 Jul, 2024 12:13:11",25789.57,25789.57
4198696000006993071,"04 Jul, 2024 12:13:11",31990.69,31990.69
4198696000006993079,"04 Jul, 2024 12:13:11",23260.56,11630.28
4198696000006993507,"04 Jul, 2024 17:17:30",6820,6820
4198696000006993513,"04 Jul, 2024 17:17:30",3200,3200
4198696000006993519,"04 Jul, 2024 17:17:30",8180,8180
4198696000006998209,"04 Jul, 2024 16:02:59",1520,760
4198696000006998322,"04 Jul, 2024 16:06:10",38000,38000
4198696000006998619,"04 Jul, 2024 18:00:50",13000,6500
4198696000007024432,"05 Jul, 2024 15:28:27",20000,20000
4198696000007024525,"05 Jul, 2024 16:42:36",5367,5367
4198696000007082678,"06 Jul, 2024 12:01:55",5353.57,5353.57
4198696000007121877,"08 Jul, 2024 14:54:18",34000,17000
4198696000007121883,"08 Jul, 2024 14:54:18",68000,17000
4198696000007121885,"08 Jul, 2024 14:54:18",51000,17000
4198696000007151088,"08 Jul, 2024 15:17:56",17620,8810
4198696000007151201,"08 Jul, 2024 15:31:38",5310,5310
4198696000007151538,"08 Jul, 2024 15:58:22",13500,13500
4198696000007161660,"09 Jul, 2024 16:43:07",5367,5367
4198696000007221226,"10 Jul, 2024 10:50:13",18053.1,18053.1
4198696000007221444,"10 Jul, 2024 11:04:36",2600,2600
4198696000007221587,"10 Jul, 2024 13:24:51",4334.4,2167.2
4198696000007221622,"10 Jul, 2024 13:31:35",41988.28,20994.14
4198696000007279134,"11 Jul, 2024 09:18:45",78269.31,78269.31
4198696000007279245,"11 Jul, 2024 10:01:52",1745.37,1745.37
4198696000007279380,"11 Jul, 2024 11:21:22",39800.38,19900.19
4198696000007279548,"11 Jul, 2024 11:47:18",15900,15900
4198696000007279655,"11 Jul, 2024 12:40:04",11100,11100
4198696000007279900,"11 Jul, 2024 12:40:04",6700,6700
4198696000007279818,"11 Jul, 2024 13:36:04",7800,3900
4198696000007344132,"12 Jul, 2024 10:36:46",1164,582
4198696000007365217,"12 Jul, 2024 14:14:07",43000,21500
4198696000007365536,"12 Jul, 2024 15:44:47",44233,44233
4198696000007418029,"15 Jul, 2024 09:22:29",21515,21515
4198696000007418187,"15 Jul, 2024 09:59:48",32500,16250
4198696000007418706,"15 Jul, 2024 11:59:51",6442,6442
4198696000007454257,"16 Jul, 2024 09:48:56",1365.55,1365.55
4198696000007454505,"16 Jul, 2024 10:12:15",7318.11,7318.11
4198696000007454761,"16 Jul, 2024 11:05:06",6508.08,6508.08
4198696000007471413,"16 Jul, 2024 15:51:00",7710,7710
4198696000007471493,"16 Jul, 2024 15:59:42",38400,2400
4198696000007509029,"17 Jul, 2024 09:20:20",53974.8,1499.3000000000002
4198696000007509345,"17 Jul, 2024 13:38:09",21623.94,10811.97
4198696000007509378,"17 Jul, 2024 13:42:09",29452.8,14726.4
4198696000007509455,"17 Jul, 2024 14:03:57",26434,26434
4198696000007509457,"17 Jul, 2024 14:03:57",26434,26434
4198696000007509534,"17 Jul, 2024 14:59:40",70671.66,11778.61
4198696000007509538,"17 Jul, 2024 14:59:40",30206.4,7551.6
4198696000007509546,"17 Jul, 2024 14:59:40",31856,15928
4198696000007509556,"17 Jul, 2024 14:59:40",28596.6,7149.15
4198696000007537401,"17 Jul, 2024 15:35:32",4946,2473
4198696000007542133,"18 Jul, 2024 10:44:39",3133.4,1566.7
4198696000007542135,"18 Jul, 2024 10:44:39",15000,3750
4198696000007570116,"18 Jul, 2024 11:13:32",10500,3500
4198696000007594553,"18 Jul, 2024 16:39:32",10889.61,3629.8700000000003
4198696000007629514,"19 Jul, 2024 13:38:37",8000,8000
4198696000007681380,"20 Jul, 2024 11:02:29",6455.85,6455.85
4198696000007681751,"20 Jul, 2024 11:56:23",9800,9800
4198696000007744629,"22 Jul, 2024 15:58:25",7113.88,7113.88
4198696000007744631,"22 Jul, 2024 15:58:25",9261,9261
4198696000007744688,"22 Jul, 2024 16:20:24",5980,2990
4198696000007752185,"23 Jul, 2024 09:13:37",31300,31300
4198696000007752753,"23 Jul, 2024 10:38:38",39984,6664
4198696000007762003,"23 Jul, 2024 11:54:22",9600,9600
4198696000007812599,"24 Jul, 2024 09:10:53",76560,638
4198696000007812617,"24 Jul, 2024 09:10:53",75900,632.5
4198696000007812659,"24 Jul, 2024 09:10:53",226600,1133
4198696000007812683,"24 Jul, 2024 09:10:53",261800,1309
4198696000007812697,"24 Jul, 2024 09:10:53",280500,1402.5
4198696000007812701,"24 Jul, 2024 09:10:53",332200,1661
4198696000007812703,"24 Jul, 2024 09:10:53",332200,1661
4198696000007812705,"24 Jul, 2024 09:10:53",261800,1309
4198696000007812713,"24 Jul, 2024 09:10:53",332200,1661
4198696000007812715,"24 Jul, 2024 09:10:53",332200,1661
4198696000007812719,"24 Jul, 2024 09:10:53",332200,1661
4198696000007812723,"24 Jul, 2024 09:10:53",226600,1133
4198696000007812725,"24 Jul, 2024 09:10:53",226600,1133
4198696000007812727,"24 Jul, 2024 09:10:53",332200,1661
4198696000007812737,"24 Jul, 2024 09:10:53",280500,1402.5
4198696000007812741,"24 Jul, 2024 09:10:53",63250,1265
4198696000007812747,"24 Jul, 2024 09:10:53",38500,770
4198696000007812763,"24 Jul, 2024 09:10:53",240284,473
4198696000007812767,"24 Jul, 2024 09:10:53",237490,467.5
4198696000007812769,"24 Jul, 2024 09:10:53",195250,390.5
4198696000007812771,"24 Jul, 2024 09:10:53",157300,1573
4198696000007812779,"24 Jul, 2024 09:10:53",322850,3228.5
4198696000007812781,"24 Jul, 2024 09:10:53",314050,3140.5
4198696000007812783,"24 Jul, 2024 09:10:53",278300,2783
4198696000007812789,"24 Jul, 2024 09:10:53",419100,4191
4198696000007812795,"24 Jul, 2024 09:10:53",471350,4713.5
4198696000007812805,"24 Jul, 2024 09:10:53",301455,7177.5
4198696000007812809,"24 Jul, 2024 09:10:53",1485000,7425
4198696000007812829,"24 Jul, 2024 09:10:53",874500,4372.5
4198696000007812841,"24 Jul, 2024 09:10:53",1013100,5065.5
4198696000007812867,"24 Jul, 2024 09:10:53",283800,5676
4198696000007813066,"24 Jul, 2024 10:28:39",20000,20000
4198696000007813353,"24 Jul, 2024 12:25:31",42084,3507
4198696000007827035,"24 Jul, 2024 13:30:39",27900,27900
4198696000007837104,"24 Jul, 2024 15:29:18",4656,4656
4198696000007889333,"26 Jul, 2024 11:59:12",11200,5600
4198696000007889821,"26 Jul, 2024 14:05:31",22332.31,22332.31
4198696000007898016,"29 Jul, 2024 11:46:01",6990,6990
4198696000007898611,"29 Jul, 2024 14:59:19",61705.58,30852.79
4198696000007923728,"30 Jul, 2024 13:01:46",68000,17000
4198696000007940157,"30 Jul, 2024 14:36:05",95800,23950
4198696000007971068,"31 Jul, 2024 09:33:44",7958.89,7958.89
4198696000007971070,"31 Jul, 2024 09:33:44",9494.48,9494.48
4198696000007971322,"31 Jul, 2024 10:18:16",48076,6009.5
4198696000007972123,"31 Jul, 2024 10:36:05",56420.01,18806.670000000002
4198696000007972125,"31 Jul, 2024 10:36:05",13950,13950
4198696000007972133,"31 Jul, 2024 10:36:05",8043.82,8043.82
4198696000007972139,"31 Jul, 2024 10:36:05",8571.68,8571.68
4198696000007991323,"01 Aug, 2024 10:39:58",94209.41,94209.41
4198696000007991349,"01 Aug, 2024 10:51:06",17125.22,8562.61
4198696000008012292,"01 Aug, 2024 13:40:24",15730,15730
4198696000008012372,"01 Aug, 2024 14:58:13",16350.63,16350.63
4198696000008012518,"01 Aug, 2024 15:14:57",4400,4400
4198696000008012535,"01 Aug, 2024 15:15:31",16300,16300
4198696000008096626,"05 Aug, 2024 17:40:17",1040,520
4198696000008096630,"05 Aug, 2024 17:40:17",1040,520
4198696000008128012,"06 Aug, 2024 10:27:43",19985,19985
4198696000008128382,"06 Aug, 2024 13:12:44",4000,2000
4198696000008128386,"06 Aug, 2024 13:12:44",8180,8180
4198696000008128555,"06 Aug, 2024 13:46:00",20960,10480
4198696000008184056,"07 Aug, 2024 10:32:08",19050,19050
4198696000008184084,"07 Aug, 2024 10:53:35",47352.93,15784.31
4198696000008244795,"08 Aug, 2024 14:26:59",111664.15,111664.15
4198696000008244854,"08 Aug, 2024 16:56:08",5220,2610
4198696000008244889,"08 Aug, 2024 17:07:19",5200,5200
4198696000008289037,"09 Aug, 2024 09:21:30",19430,9715
4198696000008289039,"09 Aug, 2024 09:21:30",31005.48,15502.74
4198696000008289216,"09 Aug, 2024 09:52:43",9500,9500
4198696000008289760,"09 Aug, 2024 11:38:59",24400,12200
4198696000008352012,"12 Aug, 2024 09:06:09",14450,14450
4198696000008352500,"12 Aug, 2024 12:43:55",20400,20400
4198696000008394135,"13 Aug, 2024 10:09:24",11800,5900
4198696000008394789,"13 Aug, 2024 17:08:45",90000,45000
4198696000008457345,"14 Aug, 2024 13:42:21",21739.2,21739.2
4198696000008481066,"14 Aug, 2024 12:26:29",19032.09,19032.09
4198696000008545425,"16 Aug, 2024 12:34:31",4356,2178
4198696000008585133,"19 Aug, 2024 10:13:02",2700,2700
4198696000008585141,"19 Aug, 2024 10:13:02",16700,16700
4198696000008585147,"19 Aug, 2024 10:13:02",39630.9,39630.9
4198696000008585273,"19 Aug, 2024 10:36:09",40000,40000
4198696000008585279,"19 Aug, 2024 10:36:09",32000,32000
4198696000008585287,"19 Aug, 2024 10:36:09",50500,50500
4198696000008586038,"19 Aug, 2024 11:04:55",11087.06,5543.53
4198696000008586042,"19 Aug, 2024 11:04:55",16100,8050
4198696000008586044,"19 Aug, 2024 11:04:55",25900,12950
4198696000008586048,"19 Aug, 2024 11:04:55",17794.62,8897.31
4198696000008586949,"19 Aug, 2024 11:17:04",21697.14,10848.57
4198696000008589110,"19 Aug, 2024 11:37:26",45000,45000
4198696000008589215,"19 Aug, 2024 11:56:18",3690,3690
4198696000008594012,"19 Aug, 2024 16:02:06",3800,3800
4198696000008594079,"19 Aug, 2024 16:41:45",187000,17000
4198696000008624106,"20 Aug, 2024 10:47:21",2046.03,2046.03
4198696000008656003,"21 Aug, 2024 09:09:43",16950,16950
4198696000008656110,"21 Aug, 2024 10:47:08",41528.8,20764.4
4198696000008656139,"21 Aug, 2024 10:50:06",10504,2626
4198696000008656188,"21 Aug, 2024 10:59:31",53636.44,26818.22
4198696000008656194,"21 Aug, 2024 10:59:31",32655.68,16327.84
4198696000008656200,"21 Aug, 2024 10:59:31",21900,21900
4198696000008656247,"21 Aug, 2024 11:18:07",15704,15704
4198696000008656325,"21 Aug, 2024 11:34:38",43720.84,21860.42
4198696000008672809,"21 Aug, 2024 11:59:03",60000,60000
4198696000008702037,"22 Aug, 2024 09:14:28",34900,34900
4198696000008713473,"22 Aug, 2024 11:03:08",45297.27,15099.089999999998
4198696000008713517,"22 Aug, 2024 11:27:16",16500,16500
4198696000008788046,"23 Aug, 2024 09:26:46",13800,4600
4198696000008804818,"24 Aug, 2024 09:04:13",12000,2000
4198696000008814012,"26 Aug, 2024 11:14:31",28400,14200
4198696000008815411,"26 Aug, 2024 14:27:27",64240,32120
4198696000008815447,"26 Aug, 2024 16:00:31",5965.21,5965.21
4198696000008815514,"26 Aug, 2024 16:08:46",87768,4876
4198696000008815516,"26 Aug, 2024 16:08:46",79193.6,19798.4
4198696000008815540,"26 Aug, 2024 16:11:11",22241.52,22241.52
4198696000008817862,"26 Aug, 2024 17:19:00",23854.5,23854.5
4198696000008871021,"27 Aug, 2024 11:07:32",22763.8,22763.8
4198696000008871131,"27 Aug, 2024 11:28:42",15848.42,7924.21
4198696000008899835,"27 Aug, 2024 16:57:41",9313.2,4656.6
4198696000008901828,"28 Aug, 2024 11:41:29",9910,4955
4198696000008906191,"28 Aug, 2024 13:58:35",21697.14,10848.57
4198696000008912975,"28 Aug, 2024 12:13:51",7424.28,2474.7599999999998
4198696000008913130,"28 Aug, 2024 12:24:08",68000,17000
4198696000008913209,"28 Aug, 2024 12:36:48",9910,4955
4198696000008957059,"29 Aug, 2024 10:04:01",42720,21360
4198696000008973152,"29 Aug, 2024 11:29:20",6335.62,6335.62
4198696000008973277,"29 Aug, 2024 11:51:40",63449.3,31724.65
4198696000008973757,"29 Aug, 2024 14:56:53",37800,37800
4198696000009002061,"30 Aug, 2024 09:33:25",39900,39900
4198696000009002148,"30 Aug, 2024 10:58:04",3873.19,3873.19
4198696000009029629,"03 Sep, 2024 10:11:30",36800,18400
4198696000009033305,"02 Sep, 2024 12:19:11",23069,23069
4198696000009033407,"02 Sep, 2024 12:29:18",14643,14643
4198696000009033794,"02 Sep, 2024 13:54:11",8787,8787
4198696000009097974,"03 Sep, 2024 10:03:35",47600,23800
4198696000009101016,"03 Sep, 2024 11:38:58",19596,19596
4198696000009101063,"03 Sep, 2024 11:43:37",5843.5,5843.5
4198696000009101065,"03 Sep, 2024 11:43:37",5843.5,5843.5
4198696000009105009,"03 Sep, 2024 12:42:57",85000,17000
4198696000009105011,"03 Sep, 2024 12:42:57",20000,20000
4198696000009136056,"03 Sep, 2024 17:53:16",59850,19950
4198696000009192325,"04 Sep, 2024 17:46:00",45900,22950
4198696000009249452,"05 Sep, 2024 11:15:29",12066,241.32
4198696000009249454,"05 Sep, 2024 11:15:29",9819,196.38
4198696000009259007,"05 Sep, 2024 11:28:14",22483.84,351.31
4198696000009305454,"06 Sep, 2024 11:06:38",7150,7150
4198696000009305470,"06 Sep, 2024 11:06:38",12810.9,12810.9
4198696000009305478,"06 Sep, 2024 11:06:38",33040.36,16520.18
4198696000009305488,"06 Sep, 2024 11:06:38",10132.22,10132.22
4198696000009305799,"06 Sep, 2024 14:01:53",37742.5,37742.5
4198696000009342148,"06 Sep, 2024 16:20:31",34103.14,17051.57
4198696000009342150,"06 Sep, 2024 16:20:31",31308,15654
4198696000009345294,"07 Sep, 2024 10:59:07",31000,15500
4198696000009409506,"09 Sep, 2024 12:33:47",8800,8800
4198696000009409976,"09 Sep, 2024 13:49:54",7471.92,3735.96
4198696000009417187,"09 Sep, 2024 15:11:00",2360,295
4198696000009417227,"09 Sep, 2024 15:22:24",8299.25,8299.25
4198696000009449670,"10 Sep, 2024 12:09:23",20844,6948
4198696000009452766,"10 Sep, 2024 16:25:25",3086.55,3086.55
4198696000009503122,"11 Sep, 2024 09:50:11",5390.1,2695.05
4198696000009503315,"11 Sep, 2024 11:05:35",22615,11307.5
4198696000009503335,"11 Sep, 2024 11:09:30",27280,13640
4198696000009529955,"11 Sep, 2024 12:25:48",25940,12970
4198696000009530097,"11 Sep, 2024 13:03:29",7878,2626
4198696000009530309,"11 Sep, 2024 13:28:01",3770,1885
4198696000009530858,"11 Sep, 2024 16:16:12",2700,1350
4198696000009577282,"12 Sep, 2024 11:05:43",5680,5680
4198696000009577470,"12 Sep, 2024 12:27:57",14643,14643
4198696000009577550,"12 Sep, 2024 12:31:39",170000,17000
4198696000009719252,"13 Sep, 2024 14:39:42",29600,29600
4198696000009719355,"13 Sep, 2024 15:21:01",6918.42,6918.42
4198696000009740186,"16 Sep, 2024 09:34:21",7500,2500
4198696000009774745,"16 Sep, 2024 14:03:17",22300,22300
4198696000009817727,"17 Sep, 2024 16:39:42",36000,18000
4198696000009852165,"18 Sep, 2024 11:31:10",11450,5725
4198696000009852588,"18 Sep, 2024 13:53:27",25000,25000
4198696000009874049,"19 Sep, 2024 16:22:22",2594,1297
4198696000009874051,"19 Sep, 2024 16:22:22",3960,990
4198696000009895015,"20 Sep, 2024 09:50:12",5000,2500
4198696000009895304,"20 Sep, 2024 12:21:24",4575,4575
4198696000009895509,"20 Sep, 2024 13:04:55",38850,12950
4198696000009896085,"20 Sep, 2024 11:23:31",2500,2500
4198696000009896237,"20 Sep, 2024 11:37:09",7800,3900
4198696000009939059,"21 Sep, 2024 09:46:26",17294.35,17294.35
4198696000009956070,"23 Sep, 2024 10:32:49",170000,17000
4198696000009956076,"23 Sep, 2024 10:32:49",68000,17000
4198696000009959187,"23 Sep, 2024 14:51:01",26350,26350
4198696000009959215,"23 Sep, 2024 15:59:13",7900.19,7900.19
4198696000009959221,"23 Sep, 2024 15:59:13",6665,6665
4198696000009959225,"23 Sep, 2024 15:59:13",4500,4500
4198696000009959227,"23 Sep, 2024 15:59:13",8424,8424
4198696000009959233,"23 Sep, 2024 15:59:13",13473.72,13473.72
4198696000009959257,"23 Sep, 2024 15:59:13",51883.05,17294.350000000002
4198696000009959263,"23 Sep, 2024 15:59:13",21162.72,21162.72
4198696000009959313,"23 Sep, 2024 15:59:13",37124,18562
4198696000009959315,"23 Sep, 2024 15:59:13",28255.42,14127.71
4198696000009959323,"23 Sep, 2024 15:59:13",4970,4970
4198696000009964157,"24 Sep, 2024 09:17:33",47000,23500
4198696000009964203,"24 Sep, 2024 09:20:50",21500,21500
4198696000009972177,"24 Sep, 2024 17:15:54",2500,1250
4198696000009988316,"25 Sep, 2024 11:37:35",28017.78,14008.89
4198696000009988665,"25 Sep, 2024 15:15:36",8200,4100
4198696000010031474,"26 Sep, 2024 10:47:52",6000,6000
4198696000010031602,"26 Sep, 2024 10:52:50",17000,17000
4198696000010031736,"26 Sep, 2024 11:03:17",19472,9736
4198696000010046292,"26 Sep, 2024 12:22:17",25000,12500
4198696000010046420,"26 Sep, 2024 13:38:07",10486,5243
4198696000010046491,"26 Sep, 2024 14:22:12",30000,15000
4198696000010053065,"26 Sep, 2024 16:04:55",24500,24500
4198696000010053067,"26 Sep, 2024 16:04:55",24500,24500
4198696000010084277,"27 Sep, 2024 12:19:59",87351.32,21837.83
4198696000010084815,"27 Sep, 2024 15:35:15",16500,16500
4198696000010185210,"30 Sep, 2024 11:31:32",21560,21560
4198696000010185318,"30 Sep, 2024 13:01:58",18130.32,18130.32
4198696000010185369,"30 Sep, 2024 14:41:22",14202.31,14202.31
4198696000010246021,"01 Oct, 2024 09:58:05",33573.6,33573.6
4198696000010251510,"01 Oct, 2024 14:25:12",31191.18,31191.18
4198696000010251676,"01 Oct, 2024 15:16:25",6290,6290
4198696000010251678,"01 Oct, 2024 15:16:25",6290,6290
4198696000010287001,"01 Oct, 2024 16:04:30",5734.95,5734.95
4198696000010287005,"01 Oct, 2024 16:04:30",7459.2,7459.2
4198696000010287711,"01 Oct, 2024 17:40:08",25000,25000
4198696000010315012,"02 Oct, 2024 09:47:28",68000,17000
4198696000010345834,"03 Oct, 2024 13:24:48",10476,2619
4198696000010390344,"04 Oct, 2024 12:05:50",55500,27750
4198696000010390419,"04 Oct, 2024 12:08:51",35900,17950
4198696000010390522,"04 Oct, 2024 12:26:46",11040,5520
4198696000010435262,"04 Oct, 2024 15:57:04",40000,40000
4198696000010464506,"05 Oct, 2024 11:05:10",6156.18,6156.18
4198696000010464763,"05 Oct, 2024 11:46:16",1940,1940
4198696000010464765,"05 Oct, 2024 11:46:16",6200,3100
4198696000010464769,"05 Oct, 2024 11:46:16",2100,2100
4198696000010464773,"05 Oct, 2024 11:46:16",5400,2700
4198696000010464783,"05 Oct, 2024 11:46:16",6300,2100
4198696000010464795,"05 Oct, 2024 11:46:16",3800,1900
4198696000010464801,"05 Oct, 2024 11:46:16",3990,3990
4198696000010521206,"07 Oct, 2024 12:18:53",70583.72,17645.93
4198696000010521364,"07 Oct, 2024 12:31:03",27300,13650
4198696000010521460,"07 Oct, 2024 12:39:46",15500,7750
4198696000010547046,"07 Oct, 2024 15:44:41",19500,6500
4198696000010610245,"09 Oct, 2024 13:45:16",7950,7950
4198696000010636308,"10 Oct, 2024 11:25:57",38788.13,38788.13
4198696000010636460,"10 Oct, 2024 11:33:52",8225,8225
4198696000010636553,"10 Oct, 2024 12:02:49",10399.9,5199.95
4198696000010636778,"10 Oct, 2024 12:59:12",8000,4000
4198696000010661483,"11 Oct, 2024 09:44:27",27990,27990
4198696000010698084,"11 Oct, 2024 11:49:39",28780,28780
4198696000010698274,"11 Oct, 2024 12:25:42",14696,7348
4198696000010698386,"11 Oct, 2024 12:29:46",7724,3862
4198696000010698406,"11 Oct, 2024 12:30:48",37309.72,37309.72
4198696000010698601,"11 Oct, 2024 12:46:04",8000,8000
4198696000010698795,"11 Oct, 2024 13:08:48",6400,3200
4198696000010698865,"11 Oct, 2024 13:24:03",15808.75,15808.75
4198696000010703353,"11 Oct, 2024 15:44:53",9762.12,9762.12
4198696000010703355,"11 Oct, 2024 15:44:53",50093.64,8348.94
4198696000002722460,"24 Jan, 2024 14:13:38",60533.6,3026.68
4198696000002890255,"31 Jan, 2024 14:31:38",8605.32,8605.32
4198696000002890383,"01 Feb, 2024 09:24:43",6022.68,1003.7800000000001
4198696000002890485,"01 Feb, 2024 09:34:11",10800,1800
4198696000002921191,"02 Feb, 2024 12:05:25",8496.87,8496.87
4198696000002957574,"05 Feb, 2024 12:15:44",7922.01,7922.01
4198696000003065331,"09 Feb, 2024 11:34:15",6622.46,3311.23
4198696000003142141,"14 Feb, 2024 11:48:57",7900,7900
4198696000003338802,"21 Feb, 2024 14:51:49",46508.24,23254.12
4198696000003338812,"21 Feb, 2024 14:51:49",14085,14085
4198696000003484041,"27 Feb, 2024 13:16:51",2350,2350
4198696000003580915,"02 Mar, 2024 09:28:25",3372.58,1686.29
4198696000003636068,"02 Mar, 2024 09:59:24",26850,26850
4198696000003636078,"02 Mar, 2024 09:59:24",17576.1,8788.05
4198696000003636094,"02 Mar, 2024 09:59:24",9681.21,9681.21
4198696000003636172,"02 Mar, 2024 10:03:04",17000,17000
4198696000003781025,"07 Mar, 2024 15:30:29",10800,1800
4198696000003781029,"07 Mar, 2024 15:30:29",11940,1990
4198696000003863179,"12 Mar, 2024 09:52:49",5700,1900
4198696000003873920,"12 Mar, 2024 12:18:27",18000,18000
4198696000003913117,"13 Mar, 2024 10:34:08",7980,3990
4198696000003972136,"15 Mar, 2024 12:46:29",2500,2500
4198696000003976201,"15 Mar, 2024 16:12:18",8880,2960
4198696000003976231,"15 Mar, 2024 16:12:18",4950,1650
4198696000003976253,"15 Mar, 2024 16:12:18",4200,4200
4198696000003976275,"15 Mar, 2024 16:12:18",11659,11659
4198696000004105582,"21 Mar, 2024 09:44:50",51000,17000
4198696000004126301,"22 Mar, 2024 12:36:08",16921.51,16921.51
4198696000004153089,"22 Mar, 2024 15:40:47",20000,20000
4198696000004224223,"26 Mar, 2024 12:44:46",12000,12000
4198696000004224377,"26 Mar, 2024 15:28:16",24900,24900
4198696000004224398,"26 Mar, 2024 15:30:22",10640,10640
4198696000004394081,"02 Apr, 2024 13:41:25",4196.83,4196.83
4198696000004630258,"02 Apr, 2024 16:58:31",916850,9168.5
4198696000004630260,"02 Apr, 2024 16:58:31",916850,9168.5
4198696000004764418,"02 Apr, 2024 16:58:31",613250,12265
4198696000004764426,"02 Apr, 2024 16:58:31",349250,3492.5
4198696000004434406,"03 Apr, 2024 16:15:21",38462.47,38462.47
4198696000004434446,"03 Apr, 2024 16:15:21",28098.86,14049.43
4198696000004535199,"05 Apr, 2024 15:25:45",387750,7755
4198696000004535239,"05 Apr, 2024 15:25:45",309925,6198.5
4198696000004535265,"05 Apr, 2024 15:25:45",437250,8745
4198696000004540235,"05 Apr, 2024 19:51:31",50710,12677.5
4198696000004540245,"05 Apr, 2024 19:51:31",764500,7645
4198696000004540275,"05 Apr, 2024 19:51:31",482900,4829
4198696000004540357,"05 Apr, 2024 19:51:31",785675,15713.5
4198696000004546430,"05 Apr, 2024 15:51:23",20000,20000
4198696000004655271,"10 Apr, 2024 12:05:12",9608.92,4804.46
4198696000004777126,"16 Apr, 2024 10:46:06",10200,10200
4198696000004882745,"19 Apr, 2024 11:56:01",19428,4857
4198696000004993092,"24 Apr, 2024 14:17:53",45209.5,22604.75
4198696000004993351,"24 Apr, 2024 15:15:16",10865,10865
4198696000004993353,"24 Apr, 2024 15:15:16",22236,5559
4198696000005012541,"25 Apr, 2024 11:50:57",11925,11925
4198696000005033777,"26 Apr, 2024 11:16:48",204000,17000
4198696000005042241,"26 Apr, 2024 14:22:06",10403.62,10403.62
4198696000005213619,"02 May, 2024 13:35:11",19950,19950
4198696000005304738,"07 May, 2024 12:32:30",26404.52,13202.26
4198696000005321170,"08 May, 2024 10:12:42",5388,898
4198696000005376496,"09 May, 2024 15:35:30",5326,2663
4198696000005432060,"10 May, 2024 10:45:03",14651.65,14651.65
4198696000005432697,"10 May, 2024 12:24:34",4500,4500
4198696000005432719,"10 May, 2024 12:24:34",11721.6,2930.4
4198696000005433692,"10 May, 2024 12:01:26",55000,55000
4198696000005531533,"14 May, 2024 13:28:37",85000,17000
4198696000005531663,"14 May, 2024 14:26:58",61697.1,61697.1
4198696000005552158,"15 May, 2024 09:38:45",2300,1150
4198696000005564007,"16 May, 2024 09:28:21",11900,5950
4198696000005614325,"17 May, 2024 13:44:08",5700,2850
4198696000005639037,"18 May, 2024 10:53:26",9200,4600
4198696000005662130,"21 May, 2024 10:51:04",15160.71,15160.71
4198696000005923166,"27 May, 2024 10:43:37",2099.98,2099.98
4198696000005923186,"27 May, 2024 10:43:37",3800,1900
4198696000005905169,"27 May, 2024 11:57:24",2800,2800
4198696000006085082,"31 May, 2024 13:17:18",15302.62,7651.31
4198696000006120217,"03 Jun, 2024 09:51:11",8473.6,8473.6
4198696000006120223,"03 Jun, 2024 09:51:11",6460,6460
4198696000006201701,"05 Jun, 2024 11:24:07",38990.79,38990.79
4198696000006248198,"05 Jun, 2024 14:53:48",37759.7,18879.85
4198696000006248415,"05 Jun, 2024 15:05:19",8062.25,8062.25
4198696000006248417,"05 Jun, 2024 15:05:19",6934.76,6934.76
4198696000006417170,"11 Jun, 2024 10:01:19",13200,6600
4198696000006422209,"11 Jun, 2024 13:35:54",4100,2050
4198696000006449369,"12 Jun, 2024 13:42:21",4955,4955
4198696000006468974,"13 Jun, 2024 14:22:20",5800,5800
4198696000006532762,"14 Jun, 2024 14:21:31",24899,24899
4198696000006545606,"14 Jun, 2024 11:48:41",5575.2,1858.3999999999999
4198696000006545626,"14 Jun, 2024 11:48:41",21012.8,5253.2
4198696000006545638,"14 Jun, 2024 11:48:41",17760,2960
4198696000006583810,"17 Jun, 2024 16:07:54",22388,5597
4198696000006603111,"17 Jun, 2024 17:24:22",0.06,0.01
4198696000006616485,"18 Jun, 2024 14:14:20",12180,6090
4198696000006616503,"18 Jun, 2024 14:14:20",2960,2960
4198696000006634065,"18 Jun, 2024 15:23:37",27684,27684
4198696000006649052,"19 Jun, 2024 09:09:29",11628,2907
4198696000006649116,"19 Jun, 2024 09:22:13",5388,5388
4198696000006649158,"19 Jun, 2024 10:02:32",27500,27500
4198696000006681409,"19 Jun, 2024 13:52:19",11956,5978
