Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000009656494,13 Sep 2024,4198696000009677210,4198696000009677247,"CRC 51,660.00",2024-09-13 10:34:53,"CRC 51,660.00",2024-09-13 10:34:53
4198696000009656480,13 Sep 2024,4198696000009677210,4198696000009677247,"CRC 5,740.00",2024-09-13 10:34:41,"CRC 5,740.00",2024-09-13 10:34:41
4198696000009706762,13 Sep 2024,4198696000009694177,4198696000009694216,"CRC 54,000.00",2024-09-13 14:57:27,"CRC 54,000.00",2024-09-13 14:57:27
4198696000009706314,13 Sep 2024,4198696000005725003,4198696000009706267,"CRC 10,400.00",2024-09-13 12:50:04,"CRC 10,400.00",2024-09-13 12:50:04
4198696000009728182,13 Sep 2024,4198696000009728080,4198696000009728117,"CRC 44,000.00",2024-09-13 16:57:58,"CRC 44,000.00",2024-09-13 16:57:58
4198696000009740565,16 Sep 2024,4198696000009740528,4198696000009736009,"CRC 3,135.00",2024-09-16 11:01:57,"CRC 3,135.00",2024-09-16 11:01:57
4198696000009774259,16 Sep 2024,4198696000009741213,4198696000009741326,"CRC 46,900.00",2024-09-16 12:46:42,"CRC 46,900.00",2024-09-16 12:46:42
4198696000009783838,17 Sep 2024,4198696000009741570,4198696000009741607,"CRC 7,600.00",2024-09-17 09:11:12,"CRC 7,600.00",2024-09-17 09:11:12
4198696000009844337,18 Sep 2024,4198696000009844249,4198696000009844288,"CRC 2,100.00",2024-09-18 10:46:56,"CRC 2,100.00",2024-09-18 10:46:56
4198696000009866669,18 Sep 2024,4198696000009866571,4198696000009866615,"CRC 27,900.00",2024-09-18 17:40:29,"CRC 27,900.00",2024-09-18 17:40:29
4198696000009870601,19 Sep 2024,4198696000009870564,4198696000009870383,"CRC 7,000.00",2024-09-19 14:17:43,"CRC 7,000.00",2024-09-19 14:17:43
4198696000009871225,19 Sep 2024,4198696000009870435,4198696000009870472,"CRC 2,100.00",2024-09-19 12:18:37,"CRC 2,100.00",2024-09-19 12:18:37
4198696000009905097,20 Sep 2024,4198696000009905046,4198696000009893261,"CRC 78,900.00",2024-09-20 12:17:52,"CRC 78,900.00",2024-09-20 12:17:52
4198696000009891619,20 Sep 2024,4198696000009896473,4198696000009896506,"CRC 11,500.00",2024-09-20 16:13:09,"CRC 11,500.00",2024-09-20 16:13:09
4198696000009938364,21 Sep 2024,4198696000009940003,4198696000009940360,"CRC 8,000.00",2024-09-21 11:38:19,"CRC 8,000.00",2024-09-21 11:38:19
4198696000009940503,21 Sep 2024,4198696000009940463,4198696000009940360,"CRC 2,450.00",2024-09-21 11:57:39,"CRC 2,450.00",2024-09-21 11:57:39
4198696000009938500,21 Sep 2024,4198696000009940463,4198696000009940517,"CRC 8,000.00",2024-09-21 11:59:54,"CRC 8,000.00",2024-09-21 11:59:54
4198696000009956753,23 Sep 2024,4198696000009956704,4198696000009956511,"CRC 33,700.00",2024-09-23 12:28:25,"CRC 33,700.00",2024-09-23 12:28:25
4198696000010198100,30 Sep 2024,4198696000010198063,4198696000009956775,"CRC 18,000.00",2024-09-30 11:41:26,"CRC 18,000.00",2024-09-30 11:41:26
4198696000009957139,23 Sep 2024,4198696000009957104,4198696000009957044,"CRC 16,500.00",2024-09-23 14:48:46,"CRC 16,500.00",2024-09-23 14:48:46
4198696000009967421,24 Sep 2024,4198696000009967341,4198696000009967372,"CRC 18,600.00",2024-09-24 12:11:59,"CRC 18,600.00",2024-09-24 12:11:59
4198696000009971046,24 Sep 2024,4198696000009972001,4198696000009972036,"CRC 17,900.00",2024-09-24 16:15:23,"CRC 17,900.00",2024-09-24 16:15:23
4198696000009988153,25 Sep 2024,4198696000009988118,4198696000009988077,"CRC 8,000.00",2024-09-25 10:35:00,"CRC 8,000.00",2024-09-25 10:35:00
4198696000010260743,01 Oct 2024,4198696000010260699,4198696000009997118,"CRC 10,900.00",2024-10-01 15:13:36,"CRC 10,900.00",2024-10-01 15:13:36
4198696000010084104,27 Sep 2024,4198696000010084062,4198696000010084010,"CRC 49,800.00",2024-09-27 10:52:25,"CRC 49,800.00",2024-09-27 10:52:25
4198696000010085091,27 Sep 2024,4198696000010084207,4198696000010084339,"CRC 24,000.00",2024-09-27 12:25:06,"CRC 24,000.00",2024-09-27 12:25:06
4198696000010085225,27 Sep 2024,4198696000010084386,4198696000010084339,"CRC 5,000.00",2024-09-27 12:34:17,"CRC 5,000.00",2024-09-27 12:34:17
4198696000010085239,27 Sep 2024,4198696000010084386,4198696000010084421,"CRC 11,150.00",2024-09-27 12:34:26,"CRC 11,150.00",2024-09-27 12:34:26
4198696000010085871,27 Sep 2024,4198696000010085831,4198696000010085001,"CRC 6,700.00",2024-09-27 15:51:00,"CRC 6,700.00",2024-09-27 15:51:00
4198696000010085583,27 Sep 2024,4198696000010085539,4198696000010085430,"CRC 36,100.00",2024-09-27 15:27:01,"CRC 36,100.00",2024-09-27 15:27:01
4198696000010197005,30 Sep 2024,4198696000010185120,4198696000010185158,"CRC 65,800.00",2024-09-30 11:29:46,"CRC 65,800.00",2024-09-30 11:29:46
4198696000010197671,30 Sep 2024,4198696000010197591,4198696000010197624,"CRC 16,300.00",2024-09-30 15:27:31,"CRC 16,300.00",2024-09-30 15:27:31
4198696000010244005,01 Oct 2024,4198696000010240003,4198696000010240038,"CRC 21,100.00",2024-10-01 09:13:20,"CRC 21,100.00",2024-10-01 09:13:20
4198696000010310133,02 Oct 2024,4198696000010310106,4198696000010260328,"CRC 2,000.00",2024-10-02 10:18:15,"CRC 2,000.00",2024-10-02 10:18:15
4198696000010307770,02 Oct 2024,4198696000010310347,4198696000010310380,"CRC 10,400.00",2024-10-02 11:57:32,"CRC 10,400.00",2024-10-02 11:57:32
4198696000010310560,02 Oct 2024,4198696000010310525,4198696000010310478,"CRC 18,300.00",2024-10-02 12:17:48,"CRC 18,300.00",2024-10-02 12:17:48
4198696000010307680,02 Oct 2024,4198696000010314322,4198696000010314353,"CRC 11,780.00",2024-10-02 10:56:12,"CRC 11,780.00",2024-10-02 10:56:12
4198696000010348078,03 Oct 2024,4198696000010348032,4198696000010341904,"CRC 66,920.00",2024-10-03 15:22:48,"CRC 66,920.00",2024-10-03 15:22:48
4198696000010346741,03 Oct 2024,4198696000010346686,4198696000010341904,"CRC 41,700.00",2024-10-03 15:02:28,"CRC 41,700.00",2024-10-03 15:02:28
4198696000010346380,03 Oct 2024,4198696000010344104,4198696000010344133,"CRC 4,424.78",2024-10-03 14:01:14,"CRC 4,424.78",2024-10-03 14:01:14
4198696000010345140,03 Oct 2024,4198696000010345056,4198696000010345091,"CRC 1,200.00",2024-10-03 12:04:01,"CRC 1,200.00",2024-10-03 12:04:01
4198696000010345322,03 Oct 2024,4198696000010345242,4198696000010345277,"CRC 2,700.00",2024-10-03 12:46:56,"CRC 2,700.00",2024-10-03 12:46:56
4198696000010348375,03 Oct 2024,4198696000010348295,4198696000010348328,"CRC 13,700.00",2024-10-03 16:29:47,"CRC 13,700.00",2024-10-03 16:29:47
4198696000010389755,04 Oct 2024,4198696000010371221,4198696000010371256,"CRC 9,600.00",2024-10-04 13:47:37,"CRC 9,600.00",2024-10-04 13:47:37
4198696000010443099,04 Oct 2024,4198696000010371141,4198696000010371366,"CRC 56,000.00",2024-10-04 15:57:32,"CRC 56,000.00",2024-10-04 15:57:32
4198696000010464179,05 Oct 2024,4198696000010464095,4198696000010464132,"CRC 26,100.00",2024-10-05 09:40:17,"CRC 26,100.00",2024-10-05 09:40:17
4198696000010464269,05 Oct 2024,4198696000010464234,4198696000010464132,"CRC 7,400.00",2024-10-05 09:50:08,"CRC 7,400.00",2024-10-05 09:50:08
4198696000010464363,05 Oct 2024,4198696000010464234,4198696000010464283,"CRC 26,100.00",2024-10-05 09:53:27,"CRC 26,100.00",2024-10-05 09:53:27
4198696000010464341,05 Oct 2024,4198696000010464195,4198696000010464283,"CRC 33,500.00",2024-10-05 09:52:18,"CRC 33,500.00",2024-10-05 09:52:18
4198696000010464713,05 Oct 2024,4198696000010464621,4198696000010464660,"CRC 39,600.00",2024-10-05 11:36:20,"CRC 39,600.00",2024-10-05 11:36:20
4198696000010517465,08 Oct 2024,4198696000010517391,4198696000010517373,"CRC 106,100.00",2024-10-08 12:57:49,"CRC 106,100.00",2024-10-08 12:57:49
4198696000010545956,08 Oct 2024,4198696000010517481,4198696000010517522,"CRC 12,600.00",2024-10-08 13:22:31,"CRC 12,600.00",2024-10-08 13:22:31
4198696000010559204,08 Oct 2024,4198696000010517275,4198696000010517567,"CRC 106,100.00",2024-10-08 14:00:02,"CRC 106,100.00",2024-10-08 14:00:02
4198696000010522089,07 Oct 2024,4198696000010521071,4198696000010521009,"CRC 10,400.00",2024-10-07 11:36:58,"CRC 10,400.00",2024-10-07 11:36:58
4198696000010549059,07 Oct 2024,4198696000010522979,4198696000010549014,"CRC 4,300.00",2024-10-07 16:15:20,"CRC 4,300.00",2024-10-07 16:15:20
4198696000010562403,08 Oct 2024,4198696000010564049,4198696000010564082,"CRC 9,900.00",2024-10-08 16:52:10,"CRC 9,900.00",2024-10-08 16:52:10
4198696000013943107,12 Dec 2024,4198696000013943057,4198696000010596315,"CRC 46,900.00",2024-12-12 11:36:07,"CRC 46,900.00",2024-12-12 11:36:07
4198696000010638981,10 Oct 2024,4198696000010638865,4198696000010638932,"CRC 45,800.00",2024-10-10 14:21:48,"CRC 45,800.00",2024-10-10 14:21:48
4198696000010663928,11 Oct 2024,4198696000010663866,4198696000010663708,"CRC 39,700.00",2024-10-11 09:36:45,"CRC 39,700.00",2024-10-11 09:36:45
4198696000010693010,11 Oct 2024,4198696000010663948,4198696000010663788,"CRC 40,700.00",2024-10-11 09:57:39,"CRC 40,700.00",2024-10-11 09:57:39
4198696000010693829,11 Oct 2024,4198696000010698487,4198696000010698560,"CRC 12,800.00",2024-10-11 12:42:35,"CRC 12,800.00",2024-10-11 12:42:35
4198696000010704803,11 Oct 2024,4198696000010704725,4198696000010704756,"CRC 3,300.00",2024-10-11 16:42:59,"CRC 3,300.00",2024-10-11 16:42:59
4198696000010752679,14 Oct 2024,4198696000010747595,4198696000010747660,"CRC 19,200.00",2024-10-14 12:13:21,"CRC 19,200.00",2024-10-14 12:13:21
4198696000010773304,14 Oct 2024,4198696000010766405,4198696000010766450,"CRC 4,800.00",2024-10-14 17:00:43,"CRC 4,800.00",2024-10-14 17:00:43
4198696000010799093,15 Oct 2024,4198696000010802003,4198696000010802055,"CRC 31,400.00",2024-10-15 09:30:28,"CRC 31,400.00",2024-10-15 09:30:28
4198696000010805309,15 Oct 2024,4198696000010805244,4198696000010805208,"CRC 15,000.00",2024-10-15 12:37:11,"CRC 15,000.00",2024-10-15 12:37:11
4198696000010930434,17 Oct 2024,4198696000010930395,4198696000010805469,"CRC 56,400.00",2024-10-17 13:53:19,"CRC 56,400.00",2024-10-17 13:53:19
4198696000010817398,15 Oct 2024,4198696000010820371,4198696000010820408,"CRC 21,100.00",2024-10-15 16:22:17,"CRC 21,100.00",2024-10-15 16:22:17
4198696000011235106,24 Oct 2024,4198696000011235069,4198696000010864849,"CRC 11,040.00",2024-10-24 09:47:30,"CRC 11,040.00",2024-10-24 09:47:30
4198696000010916109,17 Oct 2024,4198696000010921126,4198696000010921163,"CRC 21,900.00",2024-10-17 11:26:50,"CRC 21,900.00",2024-10-17 11:26:50
4198696000010921705,17 Oct 2024,4198696000010921655,4198696000010921595,"CRC 32,568.00",2024-10-17 16:32:40,"CRC 32,568.00",2024-10-17 16:32:40
4198696000010916315,17 Oct 2024,4198696000010930290,4198696000010930327,"CRC 26,000.00",2024-10-17 12:22:41,"CRC 26,000.00",2024-10-17 12:22:41
4198696000010973170,18 Oct 2024,4198696000010973129,4198696000010973049,"CRC 9,000.00",2024-10-18 10:53:59,"CRC 9,000.00",2024-10-18 10:53:59
4198696000010993346,18 Oct 2024,4198696000010973342,4198696000010979133,"CRC 19,100.00",2024-10-18 16:26:10,"CRC 19,100.00",2024-10-18 16:26:10
4198696000010993668,18 Oct 2024,4198696000010979277,4198696000010979318,"CRC 75,700.00",2024-10-18 17:34:51,"CRC 75,700.00",2024-10-18 17:34:51
4198696000010954973,18 Oct 2024,4198696000010987132,4198696000010987068,"CRC 20,500.00",2024-10-18 14:01:13,"CRC 20,500.00",2024-10-18 14:01:13
4198696000011119025,22 Oct 2024,4198696000011125003,4198696000011125042,"CRC 31,400.00",2024-10-22 10:13:49,"CRC 31,400.00",2024-10-22 10:13:49
4198696000011148468,22 Oct 2024,4198696000011148429,4198696000011130275,"CRC 11,040.00",2024-10-22 14:38:24,"CRC 11,040.00",2024-10-22 14:38:24
4198696000011148089,22 Oct 2024,4198696000011148050,4198696000011130412,"CRC 1,500.00",2024-10-22 12:55:15,"CRC 1,500.00",2024-10-22 12:55:15
4198696000011156245,22 Oct 2024,4198696000011148154,4198696000011148195,"CRC 29,000.00",2024-10-22 13:34:43,"CRC 29,000.00",2024-10-22 13:34:43
4198696000011228663,23 Oct 2024,4198696000011228626,4198696000011228456,"CRC 6,200.00",2024-10-23 13:02:25,"CRC 6,200.00",2024-10-23 13:02:25
4198696000011208555,23 Oct 2024,4198696000011228415,4198696000011228501,"CRC 8,500.00",2024-10-23 13:07:38,"CRC 8,500.00",2024-10-23 13:07:38
4198696000011237087,23 Oct 2024,4198696000011237048,4198696000011232101,"CRC 99,200.00",2024-10-23 15:30:39,"CRC 99,200.00",2024-10-23 15:30:39
4198696000011255222,24 Oct 2024,4198696000011255183,4198696000011237657,"CRC 99,200.00",2024-10-24 10:20:18,"CRC 99,200.00",2024-10-24 10:20:18
4198696000011229698,23 Oct 2024,4198696000011237163,4198696000011237805,"CRC 16,900.00",2024-10-23 16:57:04,"CRC 16,900.00",2024-10-23 16:57:04
4198696000011263081,24 Oct 2024,4198696000011239245,4198696000011239284,"CRC 11,196.00",2024-10-24 10:56:20,"CRC 11,196.00",2024-10-24 10:56:20
4198696000011263397,24 Oct 2024,4198696000011239382,4198696000011239421,"CRC 25,400.00",2024-10-24 12:02:25,"CRC 25,400.00",2024-10-24 12:02:25
4198696000011263517,24 Oct 2024,4198696000008901038,4198696000011239575,"CRC 4,200.00",2024-10-24 12:47:25,"CRC 4,200.00",2024-10-24 12:47:25
4198696000011263531,24 Oct 2024,4198696000011237003,4198696000011239624,"CRC 8,900.00",2024-10-24 12:54:12,"CRC 8,900.00",2024-10-24 12:54:12
4198696000011277090,24 Oct 2024,4198696000011277063,4198696000011274078,"CRC 1,300.00",2024-10-24 16:15:15,"CRC 1,300.00",2024-10-24 16:15:15
4198696000011298870,25 Oct 2024,4198696000011298831,4198696000011275048,"CRC 50,000.00",2024-10-25 11:52:25,"CRC 50,000.00",2024-10-25 11:52:25
4198696000011276473,24 Oct 2024,4198696000011275275,4198696000011275314,"CRC 1,200.00",2024-10-24 17:29:33,"CRC 1,200.00",2024-10-24 17:29:33
4198696000011296049,25 Oct 2024,4198696000011298623,4198696000011312429,"CRC 2,900.00",2024-10-25 10:18:28,"CRC 2,900.00",2024-10-25 10:18:28
4198696000011296107,25 Oct 2024,4198696000011298623,4198696000011316238,"CRC 14,600.00",2024-10-25 10:46:14,"CRC 14,600.00",2024-10-25 10:46:14
4198696000011334069,25 Oct 2024,4198696000011331080,4198696000011331121,"CRC 8,200.00",2024-10-25 14:27:02,"CRC 8,200.00",2024-10-25 14:27:02
4198696000011334551,25 Oct 2024,4198696000011337179,4198696000011337223,"CRC 54,750.00",2024-10-25 17:17:59,"CRC 54,750.00",2024-10-25 17:17:59
4198696000011363586,25 Oct 2024,4198696000011363536,4198696000011363420,"CRC 92,460.00",2024-10-25 17:58:36,"CRC 92,460.00",2024-10-25 17:58:36
4198696000011367994,26 Oct 2024,4198696000011367803,4198696000011367866,"CRC 10,600.00",2024-10-26 12:01:11,"CRC 10,600.00",2024-10-26 12:01:11
4198696000011413221,28 Oct 2024,4198696000011413179,4198696000011407858,"CRC 14,800.00",2024-10-28 12:23:21,"CRC 14,800.00",2024-10-28 12:23:21
4198696000011413574,28 Oct 2024,4198696000011413480,4198696000011413521,"CRC 12,100.00",2024-10-28 13:42:30,"CRC 12,100.00",2024-10-28 13:42:30
4198696000011541205,30 Oct 2024,4198696000011534095,4198696000011534136,"CRC 25,900.00",2024-10-30 13:12:50,"CRC 25,900.00",2024-10-30 13:12:50
4198696000011586710,31 Oct 2024,4198696000011586645,4198696000011586626,"CRC 2,100.00",2024-10-31 16:51:33,"CRC 2,100.00",2024-10-31 16:51:33
4198696000011624418,01 Nov 2024,4198696000011624363,4198696000011624294,"CRC 51,150.00",2024-11-01 11:45:48,"CRC 51,150.00",2024-11-01 11:45:48
4198696000011637173,01 Nov 2024,4198696000011633095,4198696000011633136,"CRC 16,600.00",2024-11-01 13:20:29,"CRC 16,600.00",2024-11-01 13:20:29
4198696000011772469,05 Nov 2024,4198696000011772430,4198696000011633428,"CRC 74,000.00",2024-11-05 11:44:48,"CRC 74,000.00",2024-11-05 11:44:48
4198696000011747312,04 Nov 2024,4198696000011747275,4198696000011638951,"CRC 7,360.00",2024-11-04 17:30:26,"CRC 7,360.00",2024-11-04 17:30:26
4198696000011672313,02 Nov 2024,4198696000011672217,4198696000011672256,"CRC 8,700.00",2024-11-02 11:44:00,"CRC 8,700.00",2024-11-02 11:44:00
4198696000011747646,04 Nov 2024,4198696000011714262,4198696000011714291,CRC 1.00,2024-11-04 17:47:24,CRC 1.00,2024-11-04 17:47:24
4198696000011728829,04 Nov 2024,4198696000011728779,4198696000011728550,"CRC 170,000.00",2024-11-04 15:46:48,"CRC 170,000.00",2024-11-04 15:46:48
4198696000011738877,04 Nov 2024,4198696000011728896,4198696000011728946,"CRC 24,500.00",2024-11-04 16:05:54,"CRC 24,500.00",2024-11-04 16:05:54
4198696000011772977,05 Nov 2024,4198696000011780182,4198696000011780223,"CRC 37,800.00",2024-11-05 13:53:01,"CRC 37,800.00",2024-11-05 13:53:01
4198696000011795199,05 Nov 2024,4198696000011780336,4198696000011780375,"CRC 46,600.00",2024-11-05 15:24:44,"CRC 46,600.00",2024-11-05 15:24:44
4198696000011800317,05 Nov 2024,4198696000011780424,4198696000011780465,"CRC 17,200.00",2024-11-05 17:07:43,"CRC 17,200.00",2024-11-05 17:07:43
4198696000011825162,06 Nov 2024,4198696000011825050,4198696000011825102,"CRC 3,000.00",2024-11-06 09:09:13,"CRC 3,000.00",2024-11-06 09:09:13
4198696000011825865,06 Nov 2024,4198696000011825773,4198696000011825814,"CRC 3,500.00",2024-11-06 11:28:36,"CRC 3,500.00",2024-11-06 11:28:36
4198696000011863010,06 Nov 2024,4198696000011834960,4198696000011834314,"CRC 22,600.00",2024-11-06 17:54:00,"CRC 22,600.00",2024-11-06 17:54:00
4198696000011855579,06 Nov 2024,4198696000011855234,4198696000011834911,"CRC 9,400.00",2024-11-06 17:36:40,"CRC 9,400.00",2024-11-06 17:36:40
4198696000011855381,06 Nov 2024,4198696000011850556,4198696000011850597,"CRC 3,400.00",2024-11-06 16:47:14,"CRC 3,400.00",2024-11-06 16:47:14
4198696000011877135,07 Nov 2024,4198696000011877052,4198696000011850959,"CRC 48,300.00",2024-11-07 11:12:33,"CRC 48,300.00",2024-11-07 11:12:33
4198696000011877445,07 Nov 2024,4198696000011877397,4198696000011877341,"CRC 20,600.00",2024-11-07 13:10:33,"CRC 20,600.00",2024-11-07 13:10:33
4198696000011879455,07 Nov 2024,4198696000011880010,4198696000011877602,"CRC 4,000.00",2024-11-07 15:03:03,"CRC 4,000.00",2024-11-07 15:03:03
4198696000011879597,07 Nov 2024,4198696000011877653,4198696000011877739,"CRC 52,000.00",2024-11-07 15:41:28,"CRC 52,000.00",2024-11-07 15:41:28
4198696000011953255,08 Nov 2024,4198696000011932695,4198696000011932746,"CRC 39,560.00",2024-11-08 15:25:48,"CRC 39,560.00",2024-11-08 15:25:48
4198696000011953505,08 Nov 2024,4198696000011940571,4198696000011940623,"CRC 6,900.00",2024-11-08 17:23:39,"CRC 6,900.00",2024-11-08 17:23:39
4198696000011974192,09 Nov 2024,4198696000011982067,4198696000011982108,"CRC 48,070.00",2024-11-09 10:24:00,"CRC 48,070.00",2024-11-09 10:24:00
4198696000012035372,11 Nov 2024,4198696000012035333,4198696000012035143,"CRC 53,000.00",2024-11-11 11:49:43,"CRC 53,000.00",2024-11-11 11:49:43
4198696000012033562,11 Nov 2024,4198696000012040319,4198696000012035386,"CRC 1,800.00",2024-11-11 12:15:37,"CRC 1,800.00",2024-11-11 12:15:37
4198696000012057219,11 Nov 2024,4198696000012035446,4198696000012035501,"CRC 54,600.00",2024-11-11 13:15:01,"CRC 54,600.00",2024-11-11 13:15:01
4198696000013371276,03 Dec 2024,4198696000013371235,4198696000012045180,"CRC 22,080.00",2024-12-03 17:41:08,"CRC 22,080.00",2024-12-03 17:41:08
4198696000012060095,11 Nov 2024,4198696000012045601,4198696000012045638,"CRC 24,700.00",2024-11-11 15:33:13,"CRC 24,700.00",2024-11-11 15:33:13
4198696000012104733,11 Nov 2024,4198696000012045830,4198696000012045871,"CRC 13,100.00",2024-11-12 15:59:03,"CRC 13,100.00",2024-11-12 15:59:03
4198696000012088005,12 Nov 2024,4198696000011873979,4198696000012045922,"CRC 16,000.00",2024-11-12 09:11:54,"CRC 16,000.00",2024-11-12 09:11:54
4198696000012088291,12 Nov 2024,4198696000012083391,4198696000012083426,"CRC 33,400.00",2024-11-12 10:58:31,"CRC 33,400.00",2024-11-12 10:58:31
4198696000012107219,12 Nov 2024,4198696000012107180,4198696000012083842,"CRC 44,400.00",2024-11-12 17:22:42,"CRC 44,400.00",2024-11-12 17:22:42
4198696000012103008,12 Nov 2024,4198696000012094969,4198696000012094918,"CRC 68,000.00",2024-11-12 12:02:05,"CRC 68,000.00",2024-11-12 12:02:05
4198696000012117032,13 Nov 2024,4198696000012117003,4198696000012098266,"CRC 3,000.00",2024-11-13 13:10:37,"CRC 3,000.00",2024-11-13 13:10:37
4198696000012113445,12 Nov 2024,4198696000012098301,4198696000012098340,"CRC 19,500.00",2024-11-13 10:38:45,"CRC 19,500.00",2024-11-13 10:38:45
4198696000012946305,26 Nov 2024,4198696000012946138,4198696000012108037,"CRC 246,836.00",2024-11-26 15:19:41,"CRC 246,836.00",2024-11-26 15:19:41
4198696000012118647,13 Nov 2024,4198696000012117178,4198696000012117216,"CRC 120,000.00",2024-11-13 15:44:27,"CRC 120,000.00",2024-11-13 15:44:27
4198696000012153548,14 Nov 2024,4198696000012141255,4198696000012153492,"CRC 26,250.00",2024-11-14 12:43:05,"CRC 26,250.00",2024-11-14 12:43:05
4198696000012182122,14 Nov 2024,4198696000012182085,4198696000012157142,"CRC 14,000.00",2024-11-14 13:00:56,"CRC 14,000.00",2024-11-14 13:00:56
4198696000012240178,15 Nov 2024,4198696000012240139,4198696000012213001,"CRC 22,000.00",2024-11-15 11:56:31,"CRC 22,000.00",2024-11-15 11:56:31
4198696000012336077,16 Nov 2024,4198696000012337097,4198696000012337050,"CRC 9,300.00",2024-11-16 10:22:13,"CRC 9,300.00",2024-11-16 10:22:13
4198696000012336281,16 Nov 2024,4198696000012354052,4198696000012354001,"CRC 42,872.00",2024-11-16 10:43:03,"CRC 42,872.00",2024-11-16 10:43:03
4198696000012414204,18 Nov 2024,4198696000012372616,4198696000012372655,"CRC 5,000.00",2024-11-18 17:35:52,"CRC 5,000.00",2024-11-18 17:35:52
4198696000012414218,18 Nov 2024,4198696000012372616,4198696000012372700,"CRC 2,000.00",2024-11-18 17:36:00,"CRC 2,000.00",2024-11-18 17:36:00
4198696000012414306,18 Nov 2024,4198696000012372776,4198696000012372837,"CRC 27,600.00",2024-11-18 18:05:00,"CRC 27,600.00",2024-11-18 18:05:00
4198696000012439380,19 Nov 2024,4198696000012439338,4198696000012439196,"CRC 40,434.00",2024-11-19 13:06:23,"CRC 40,434.00",2024-11-19 13:06:23
4198696000012728106,22 Nov 2024,4198696000012728062,4198696000012439394,"CRC 40,434.00",2024-11-22 17:11:15,"CRC 40,434.00",2024-11-22 17:11:15
4198696000012439448,19 Nov 2024,4198696000012467227,4198696000012467268,"CRC 51,200.00",2024-11-19 13:17:38,"CRC 51,200.00",2024-11-19 13:17:38
4198696000012517731,20 Nov 2024,4198696000012525278,4198696000012525317,"CRC 22,000.00",2024-11-20 11:51:44,"CRC 22,000.00",2024-11-20 11:51:44
4198696000012558773,20 Nov 2024,4198696000012558366,4198696000012558409,"CRC 8,500.00",2024-11-20 14:37:03,"CRC 8,500.00",2024-11-20 14:37:03
4198696000012558688,20 Nov 2024,4198696000012558627,4198696000012558490,"CRC 63,940.00",2024-11-20 14:26:49,"CRC 63,940.00",2024-11-20 14:26:49
4198696000012558962,20 Nov 2024,4198696000012558315,4198696000012558911,"CRC 41,200.00",2024-11-20 15:28:10,"CRC 41,200.00",2024-11-20 15:28:10
4198696000012558708,20 Nov 2024,4198696000012568003,4198696000012568042,"CRC 34,400.00",2024-11-20 14:27:40,"CRC 34,400.00",2024-11-20 14:27:40
4198696000012954045,26 Nov 2024,4198696000012954003,4198696000012595268,"CRC 33,900.00",2024-11-26 17:29:53,"CRC 33,900.00",2024-11-26 17:29:53
4198696000012613159,21 Nov 2024,4198696000012615003,4198696000012615044,"CRC 6,600.00",2024-11-21 10:51:23,"CRC 6,600.00",2024-11-21 10:51:23
4198696000013115147,28 Nov 2024,4198696000013115108,4198696000012665151,"CRC 68,080.00",2024-11-28 15:53:20,"CRC 68,080.00",2024-11-28 15:53:20
4198696000012725201,22 Nov 2024,4198696000012697592,4198696000012697657,"CRC 7,500.00",2024-11-22 15:45:42,"CRC 7,500.00",2024-11-22 15:45:42
4198696000012697941,22 Nov 2024,4198696000012697859,4198696000012697791,"CRC 28,428.00",2024-11-22 16:50:15,"CRC 28,428.00",2024-11-22 16:50:15
4198696000012696142,22 Nov 2024,4198696000012698003,4198696000012698040,"CRC 2,600.00",2024-11-22 09:51:45,"CRC 2,600.00",2024-11-22 09:51:45
4198696000012696156,22 Nov 2024,4198696000012698003,4198696000012698111,"CRC 7,800.00",2024-11-22 09:52:00,"CRC 7,800.00",2024-11-22 09:52:00
4198696000012771037,22 Nov 2024,4198696000012720507,4198696000012720544,"CRC 101,700.00",2024-11-23 11:50:34,"CRC 101,700.00",2024-11-23 11:50:34
4198696000012723338,22 Nov 2024,4198696000012723299,4198696000012723155,"CRC 13,000.00",2024-11-22 15:28:01,"CRC 13,000.00",2024-11-22 15:28:01
4198696000012844039,25 Nov 2024,4198696000012835989,4198696000012835404,"CRC 62,468.00",2024-11-25 14:04:01,"CRC 62,468.00",2024-11-25 14:04:01
4198696000012840735,25 Nov 2024,4198696000012836400,4198696000012836435,"CRC 15,000.00",2024-11-25 15:31:47,"CRC 15,000.00",2024-11-25 15:31:47
4198696000012935898,26 Nov 2024,4198696000012935784,4198696000012935056,"CRC 331,900.00",2024-11-26 15:58:49,"CRC 331,900.00",2024-11-26 15:58:49
4198696000012946548,26 Nov 2024,4198696000012935651,4198696000012935690,"CRC 2,300.00",2024-11-26 15:37:52,"CRC 2,300.00",2024-11-26 15:37:52
4198696000013376274,04 Dec 2024,4198696000013376127,4198696000012946558,"CRC 218,960.00",2024-12-04 09:58:27,"CRC 218,960.00",2024-12-04 09:58:27
4198696000012984692,27 Nov 2024,4198696000012984653,4198696000012984001,"CRC 37,400.00",2024-11-27 15:30:13,"CRC 37,400.00",2024-11-27 15:30:13
4198696000012984414,27 Nov 2024,4198696000012984342,4198696000012984260,"CRC 54,600.00",2024-11-27 13:41:34,"CRC 54,600.00",2024-11-27 13:41:34
4198696000013115055,28 Nov 2024,4198696000013091928,4198696000013037137,"CRC 50,968.00",2024-11-28 13:59:58,"CRC 50,968.00",2024-11-28 13:59:58
