CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000015777054,16 Jan 2025,CN-00823,Closed,CRC 796.46,CRC 900.00,CRC 0.00,2025-01-16 11:13:20,CRC,1.00,4198696000000396017,2025-01-16 18:17:04,CRC 0.00,CRC 0.00
4198696000015797003,16 Jan 2025,CN-00824,Closed,"CRC 54,159.29","CRC 61,200.00",CRC 0.00,2025-01-16 11:15:32,CRC,1.00,4198696000007629241,2025-01-16 12:03:21,CRC 0.00,CRC 0.00
4198696000015797089,16 Jan 2025,CN-00825,Closed,"CRC 53,097.35","CRC 60,000.00",CRC 0.00,2025-01-16 11:31:51,CRC,1.00,4198696000007629241,2025-01-16 12:02:56,CRC 0.00,CRC 0.00
4198696000015777226,16 Jan 2025,CN-00826,Closed,"CRC 29,734.51","CRC 33,600.00",CRC 0.00,2025-01-16 12:42:52,CRC,1.00,4198696000011833049,2025-01-16 18:18:11,CRC 0.00,CRC 0.00
4198696000015821136,16 Jan 2025,CN-00827,Closed,"CRC 27,079.65","CRC 30,600.00",CRC 0.00,2025-01-16 13:54:08,CRC,1.00,4198696000007629241,2025-01-17 15:48:38,CRC 0.00,CRC 0.00
4198696000015830164,16 Jan 2025,CN-00829,Closed,"CRC 4,966.37","CRC 5,612.00",CRC 0.00,2025-01-16 15:42:27,CRC,1.00,4198696000000396015,2025-04-22 13:51:28,CRC 0.00,CRC 0.00
4198696000015833120,16 Jan 2025,CN-00828,Closed,"CRC 23,982.30","CRC 27,100.00",CRC 0.00,2025-01-16 15:41:13,CRC,1.00,4198696000007629241,2025-01-17 15:50:26,CRC 0.00,CRC 0.00
4198696000015864479,16 Jan 2025,CN-00830,Closed,"CRC 49,557.52","CRC 56,000.00",CRC 0.00,2025-01-16 17:00:28,CRC,1.00,4198696000005969207,2025-01-16 17:06:07,CRC 0.00,CRC 0.00
4198696000015926005,17 Jan 2025,CN-00831,Closed,"CRC 3,097.35","CRC 3,500.00",CRC 0.00,2025-01-17 12:01:06,CRC,1.00,4198696000005969207,2025-01-21 11:58:58,CRC 0.00,CRC 0.00
4198696000015953192,17 Jan 2025,CN-00832,Closed,"CRC 5,309.73","CRC 6,000.00",CRC 0.00,2025-01-17 12:33:18,CRC,1.00,4198696000012157360,2025-01-17 15:35:09,CRC 0.00,CRC 0.00
4198696000016029394,20 Jan 2025,CN-00840,Closed,"CRC 40,088.50","CRC 45,300.00",CRC 0.00,2025-01-20 15:31:46,CRC,1.00,4198696000005969207,2025-01-20 17:25:28,CRC 0.00,CRC 0.00
4198696000016051820,20 Jan 2025,CN-00841,Closed,"CRC 45,929.20","CRC 51,900.00",CRC 0.00,2025-01-20 17:24:50,CRC,1.00,4198696000000202015,2025-01-20 17:25:08,CRC 0.00,CRC 0.00
4198696000016074425,20 Jan 2025,CN-00842,Closed,"CRC 64,778.76","CRC 73,200.00",CRC 0.00,2025-01-20 17:25:22,CRC,1.00,4198696000000396015,2025-01-21 17:47:49,CRC 0.00,CRC 0.00
4198696000016029167,20 Jan 2025,CN-00837,Closed,"CRC 52,035.40","CRC 58,800.00",CRC 0.00,2025-01-20 10:50:28,CRC,1.00,4198696000007629241,2025-01-21 17:48:05,CRC 0.00,CRC 0.00
4198696000016030011,20 Jan 2025,CN-00835,Closed,"CRC 17,699.12","CRC 20,000.00",CRC 0.00,2025-01-20 09:09:39,CRC,1.00,4198696000012157362,2025-01-21 17:48:28,CRC 0.00,CRC 0.00
4198696000016054126,20 Jan 2025,CN-00836,Closed,"CRC 13,185.84","CRC 14,900.00",CRC 0.00,2025-01-20 10:25:35,CRC,1.00,4198696000000396009,2025-01-20 10:26:31,CRC 0.00,CRC 0.00
4198696000016027164,20 Jan 2025,CN-00838,Closed,"CRC 44,026.55","CRC 49,750.00",CRC 0.00,2025-01-20 12:27:28,CRC,1.00,4198696000012935046,2025-01-20 12:28:17,CRC 0.00,CRC 0.00
4198696000016068396,20 Jan 2025,CN-00839,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2025-01-20 15:03:07,CRC,1.00,4198696000000396015,2025-06-12 14:49:33,CRC 0.00,CRC 0.00
4198696000016029011,20 Jan 2025,CN-00834,Closed,"CRC 15,929.20","CRC 18,000.00",CRC 0.00,2025-01-20 08:54:17,CRC,1.00,4198696000007629241,2025-01-21 17:48:52,CRC 0.00,CRC 0.00
4198696000016054003,20 Jan 2025,CN-00833,Closed,"CRC 8,672.57","CRC 9,800.00",CRC 0.00,2025-01-20 08:38:53,CRC,1.00,4198696000000396009,2025-01-20 09:32:26,CRC 0.00,CRC 0.00
4198696000016153022,21 Jan 2025,CN-00843,Closed,"CRC 63,185.84","CRC 71,400.00",CRC 0.00,2025-01-21 09:09:28,CRC,1.00,4198696000011833049,2025-01-28 10:27:42,CRC 0.00,CRC 0.00
4198696000016196210,21 Jan 2025,CN-00844,Closed,"CRC 10,014.16","CRC 11,316.00",CRC 0.00,2025-01-21 11:57:23,CRC,1.00,4198696000000202015,2025-01-21 11:57:55,CRC 0.00,CRC 0.00
4198696000016153674,21 Jan 2025,CN-00846,Closed,"CRC 46,569.91","CRC 52,624.00",CRC 0.00,2025-01-21 15:20:16,CRC,1.00,4198696000000396009,2025-01-21 15:25:23,CRC 0.00,CRC 0.00
4198696000016153764,21 Jan 2025,CN-00848,Closed,"CRC 13,097.35","CRC 14,800.00",CRC 0.00,2025-01-21 16:08:49,CRC,1.00,4198696000005969207,2025-06-12 14:50:22,CRC 0.00,CRC 0.00
4198696000016173077,21 Jan 2025,CN-00849,Closed,"CRC 62,743.36","CRC 70,900.00",CRC 0.00,2025-01-21 17:37:50,CRC,1.00,4198696000000396009,2025-01-21 17:46:35,CRC 0.00,CRC 0.00
4198696000016189187,21 Jan 2025,CN-00847,Closed,"CRC 116,814.16","CRC 132,000.00",CRC 0.00,2025-01-21 15:39:06,CRC,1.00,4198696000012935046,2025-01-21 15:52:38,CRC 0.00,CRC 0.00
4198696000016206451,21 Jan 2025,CN-00850,Closed,"CRC 117,646.02","CRC 132,940.00",CRC 0.00,2025-01-21 17:43:08,CRC,1.00,4198696000005969207,2025-03-13 11:35:21,CRC 0.00,CRC 0.00
4198696000016200738,21 Jan 2025,CN-00845,Closed,"CRC 66,194.70","CRC 74,800.00",CRC 0.00,2025-01-21 14:06:17,CRC,1.00,4198696000005969207,2025-01-21 14:06:39,CRC 0.00,CRC 0.00
4198696000016245173,22 Jan 2025,CN-00851,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2025-01-22 12:05:55,CRC,1.00,4198696000000396023,2025-01-22 12:06:34,CRC 0.00,CRC 0.00
4198696000016283048,22 Jan 2025,CN-00852,Closed,"CRC 10,095.58","CRC 11,408.00",CRC 0.00,2025-01-22 14:27:32,CRC,1.00,4198696000000396009,2025-01-22 14:32:12,CRC 0.00,CRC 0.00
4198696000016265288,22 Jan 2025,CN-00853,Closed,"CRC 1,769.91","CRC 2,000.00",CRC 0.00,2025-01-22 15:41:19,CRC,1.00,4198696000007629241,2025-01-28 10:27:26,CRC 0.00,CRC 0.00
4198696000016315112,23 Jan 2025,CN-00857,Closed,"CRC 13,274.34","CRC 15,000.00",CRC 0.00,2025-01-23 13:36:48,CRC,1.00,4198696000000396009,2025-01-29 18:01:02,CRC 0.00,CRC 0.00
4198696000016315329,23 Jan 2025,CN-00858,Closed,"CRC 11,769.91","CRC 13,300.00",CRC 0.00,2025-01-23 14:12:07,CRC,1.00,4198696000007629241,2025-01-28 10:26:42,CRC 0.00,CRC 0.00
4198696000016350574,23 Jan 2025,CN-00859,Closed,"CRC 2,279.65","CRC 2,576.00",CRC 0.00,2025-01-23 14:55:29,CRC,1.00,4198696000005969207,2025-01-23 16:28:48,CRC 0.00,CRC 0.00
4198696000016322743,23 Jan 2025,CN-00854,Closed,"CRC 107,469.03","CRC 121,440.00",CRC 0.00,2025-01-23 10:39:09,CRC,1.00,4198696000005969207,2025-01-23 10:39:30,CRC 0.00,CRC 0.00
4198696000016362047,23 Jan 2025,CN-00855,Closed,"CRC 20,442.47","CRC 23,100.00",CRC 0.00,2025-01-23 11:32:29,CRC,1.00,4198696000005969207,2025-01-23 11:32:50,CRC 0.00,CRC 0.00
4198696000016362732,23 Jan 2025,CN-00856,Closed,"CRC 109,097.35","CRC 123,280.00",CRC 0.00,2025-01-23 12:08:17,CRC,1.00,4198696000005969207,2025-03-13 11:35:21,CRC 0.00,CRC 0.00
4198696000016315474,23 Jan 2025,CN-00860,Closed,"CRC 6,017.70","CRC 6,800.00",CRC 0.00,2025-01-23 15:44:37,CRC,1.00,4198696000007629241,2025-01-28 10:26:13,CRC 0.00,CRC 0.00
4198696000016369162,23 Jan 2025,CN-00861,Closed,"CRC 359,115.04","CRC 405,800.00",CRC 0.00,2025-01-23 15:57:42,CRC,1.00,4198696000000396009,2025-01-23 16:55:50,CRC 0.00,CRC 0.00
4198696000016429068,24 Jan 2025,CN-00862,Closed,"CRC 20,353.98","CRC 23,000.00",CRC 0.00,2025-01-24 10:17:24,CRC,1.00,4198696000007629241,2025-01-28 10:25:40,CRC 0.00,CRC 0.00
4198696000016429317,24 Jan 2025,CN-00864,Closed,"CRC 107,469.03","CRC 121,440.00",CRC 0.00,2025-01-24 13:01:14,CRC,1.00,4198696000007629241,2025-02-13 14:09:32,CRC 0.00,CRC 0.00
4198696000016433070,24 Jan 2025,CN-00863,Closed,"CRC 40,707.96","CRC 46,000.00",CRC 0.00,2025-01-24 12:23:59,CRC,1.00,4198696000000396009,2025-01-24 12:24:48,CRC 0.00,CRC 0.00
4198696000016444485,24 Jan 2025,CN-00865,Closed,"CRC 35,044.25","CRC 39,600.00",CRC 0.00,2025-01-24 14:17:33,CRC,1.00,4198696000011833049,2025-01-28 10:24:53,CRC 0.00,CRC 0.00
4198696000016444640,24 Jan 2025,CN-00866,Closed,"CRC 29,292.04","CRC 33,100.00",CRC 0.00,2025-01-24 14:40:27,CRC,1.00,4198696000005969207,2025-01-24 14:40:46,CRC 0.00,CRC 0.00
4198696000016488483,25 Jan 2025,CN-00868,Closed,"CRC 2,389.38","CRC 2,700.00",CRC 0.00,2025-01-25 12:13:01,CRC,1.00,4198696000007629241,2025-01-28 10:23:50,CRC 0.00,CRC 0.00
4198696000016488535,25 Jan 2025,CN-00869,Closed,"CRC 8,407.08","CRC 9,500.00",CRC 0.00,2025-01-25 12:13:36,CRC,1.00,4198696000007629241,2025-01-28 10:23:21,CRC 0.00,CRC 0.00
4198696000016639283,27 Jan 2025,CN-00870,Closed,"CRC 3,256.64","CRC 3,680.00",CRC 0.00,2025-01-27 16:16:59,CRC,1.00,4198696000012935046,2025-01-29 18:01:22,CRC 0.00,CRC 0.00
4198696000016640177,27 Jan 2025,CN-00871,Closed,"CRC 81,061.95","CRC 91,600.00",CRC 0.00,2025-01-27 17:45:55,CRC,1.00,4198696000000396009,2025-01-30 17:04:16,CRC 0.00,CRC 0.00
4198696000016730094,28 Jan 2025,CN-00872,Closed,"CRC 7,490.27","CRC 8,464.00",CRC 0.00,2025-01-28 10:23:41,CRC,1.00,4198696000012935046,2025-01-28 10:27:48,CRC 0.00,CRC 0.00
4198696000016820779,29 Jan 2025,CN-00876,Closed,"CRC 10,176.99","CRC 11,500.00",CRC 0.00,2025-01-29 12:58:05,CRC,1.00,4198696000005969207,2025-01-29 12:58:33,CRC 0.00,CRC 0.00
4198696000016818178,29 Jan 2025,CN-00873,Closed,"CRC 24,955.75","CRC 28,200.00",CRC 0.00,2025-01-29 11:05:25,CRC,1.00,4198696000012935046,2025-01-29 11:09:54,CRC 0.00,CRC 0.00
4198696000016818547,29 Jan 2025,CN-00875,Closed,"CRC 114,096.28","CRC 128,928.80",CRC 0.00,2025-01-29 12:05:58,CRC,1.00,4198696000005969207,2025-01-29 12:06:21,CRC 0.00,CRC 0.00
4198696000016820192,29 Jan 2025,CN-00874,Closed,"CRC 11,858.41","CRC 13,400.00",CRC 0.00,2025-01-29 11:44:11,CRC,1.00,4198696000006557366,2025-01-30 11:29:41,CRC 0.00,CRC 0.00
4198696000016859109,29 Jan 2025,CN-00877,Closed,"CRC 22,654.87","CRC 25,600.00",CRC 0.00,2025-01-29 16:02:10,CRC,1.00,4198696000007629241,2025-01-29 17:30:50,CRC 0.00,CRC 0.00
4198696000016863229,29 Jan 2025,CN-00879,Closed,"CRC 53,141.60","CRC 60,050.00",CRC 0.00,2025-01-29 16:39:43,CRC,1.00,4198696000000396023,2025-01-29 17:29:04,CRC 0.00,CRC 0.00
4198696000016867109,29 Jan 2025,CN-00878,Closed,"CRC 118,584.07","CRC 134,000.00",CRC 0.00,2025-01-29 16:08:57,CRC,1.00,4198696000005969207,2025-03-13 11:35:21,CRC 0.00,CRC 0.00
4198696000016867437,29 Jan 2025,CN-00880,Closed,"CRC 176,591.16","CRC 199,548.00",CRC 0.00,2025-01-29 17:27:58,CRC,1.00,4198696000005969207,2025-01-29 17:28:33,CRC 0.00,CRC 0.00
4198696000016956241,30 Jan 2025,CN-00881,Closed,"CRC 10,353.98","CRC 11,700.00",CRC 0.00,2025-01-30 13:50:46,CRC,1.00,4198696000007498013,2025-03-25 10:32:57,CRC 0.00,CRC 0.00
4198696000016956637,31 Jan 2025,CN-00882,Closed,"CRC 13,677.88","CRC 15,456.00",CRC 0.00,2025-01-31 09:26:14,CRC,1.00,4198696000000396009,2025-01-31 09:31:21,CRC 0.00,CRC 0.00
4198696000016962329,31 Jan 2025,CN-00884,Closed,"CRC 14,150.44","CRC 15,990.00",CRC 0.00,2025-01-31 11:31:41,CRC,1.00,4198696000000396023,2025-01-31 19:29:35,CRC 0.00,CRC 0.00
4198696000017003550,31 Jan 2025,CN-00883,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-01-31 11:31:09,CRC,1.00,4198696000016497038,2025-01-31 19:29:53,CRC 0.00,CRC 0.00
4198696000016994693,31 Jan 2025,CN-00885,Closed,"CRC 35,929.20","CRC 40,600.00",CRC 0.00,2025-01-31 15:57:20,CRC,1.00,4198696000012935046,2025-01-31 15:57:54,CRC 0.00,CRC 0.00
4198696000017014793,31 Jan 2025,CN-00886,Closed,"CRC 2,477.88","CRC 2,800.00",CRC 0.00,2025-01-31 17:11:36,CRC,1.00,4198696000000396017,2025-01-31 19:29:18,CRC 0.00,CRC 0.00
4198696000016962910,01 Feb 2025,CN-00887,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-02-01 10:31:46,CRC,1.00,4198696000000396023,2025-02-12 13:46:38,CRC 0.00,CRC 0.00
4198696000017058055,01 Feb 2025,CN-00888,Closed,"CRC 38,584.07","CRC 43,600.00",CRC 0.00,2025-02-01 11:23:18,CRC,1.00,4198696000012157362,2025-02-01 11:26:46,CRC 0.00,CRC 0.00
4198696000017064305,03 Feb 2025,CN-00890,Closed,"CRC 22,831.86","CRC 25,800.00",CRC 0.00,2025-02-03 11:39:45,CRC,1.00,4198696000007498013,2025-02-03 16:58:04,CRC 0.00,CRC 0.00
4198696000017069196,03 Feb 2025,CN-00891,Closed,"CRC 6,460.18","CRC 7,300.00",CRC 0.00,2025-02-03 11:40:55,CRC,1.00,4198696000005969207,2025-02-03 17:41:28,CRC 0.00,CRC 0.00
4198696000017063254,03 Feb 2025,CN-00893,Closed,"CRC 12,389.38","CRC 14,000.00",CRC 0.00,2025-02-03 15:31:36,CRC,1.00,4198696000011833049,2025-02-03 17:16:42,CRC 0.00,CRC 0.00
4198696000017069489,03 Feb 2025,CN-00892,Closed,"CRC 29,380.53","CRC 33,200.00",CRC 0.00,2025-02-03 14:16:53,CRC,1.00,4198696000007629241,2025-02-03 17:15:20,CRC 0.00,CRC 0.00
4198696000017069071,03 Feb 2025,CN-00889,Closed,"CRC 40,260.17","CRC 45,494.00",CRC 0.00,2025-02-03 09:20:51,CRC,1.00,4198696000005969207,2025-02-03 09:21:25,CRC 0.00,CRC 0.00
4198696000017209172,04 Feb 2025,CN-00894,Closed,"CRC 32,566.37","CRC 36,800.00",CRC 0.00,2025-02-04 12:30:41,CRC,1.00,4198696000012935046,2025-02-04 12:33:06,CRC 0.00,CRC 0.00
4198696000017180101,04 Feb 2025,CN-00895,Closed,"CRC 23,008.85","CRC 26,000.00",CRC 0.00,2025-02-04 13:02:57,CRC,1.00,4198696000000396023,2025-02-12 13:46:07,CRC 0.00,CRC 0.00
4198696000017190370,04 Feb 2025,CN-00896,Closed,"CRC 65,486.73","CRC 74,000.00",CRC 0.00,2025-02-04 13:07:38,CRC,1.00,4198696000005969207,2025-02-04 13:08:45,CRC 0.00,CRC 0.00
4198696000017209646,04 Feb 2025,CN-00897,Closed,"CRC 7,345.13","CRC 8,300.00",CRC 0.00,2025-02-04 14:58:58,CRC,1.00,4198696000007629241,2025-02-06 12:51:05,CRC 0.00,CRC 0.00
4198696000017385139,05 Feb 2025,CN-00898,Closed,"CRC 32,566.37","CRC 36,800.00",CRC 0.00,2025-02-05 12:11:01,CRC,1.00,4198696000005969207,2025-02-05 12:11:26,CRC 0.00,CRC 0.00
4198696000017402322,05 Feb 2025,CN-00899,Closed,"CRC 9,734.51","CRC 11,000.00",CRC 0.00,2025-02-05 14:10:59,CRC,1.00,4198696000000396009,2025-02-05 14:13:32,CRC 0.00,CRC 0.00
4198696000017441455,05 Feb 2025,CN-00900,Closed,"CRC 12,035.40","CRC 13,600.00",CRC 0.00,2025-02-05 16:47:37,CRC,1.00,4198696000007498013,2025-02-05 16:51:54,CRC 0.00,CRC 0.00
4198696000017529084,06 Feb 2025,CN-00901,Closed,"CRC 12,566.37","CRC 14,200.00",CRC 0.00,2025-02-06 09:47:33,CRC,1.00,4198696000012935046,2025-02-06 09:56:19,CRC 0.00,CRC 0.00
4198696000017529709,06 Feb 2025,CN-00902,Closed,"CRC 13,805.31","CRC 15,600.00",CRC 0.00,2025-02-06 12:23:34,CRC,1.00,4198696000007498013,2025-02-07 16:23:57,CRC 0.00,CRC 0.00
4198696000017669337,08 Feb 2025,CN-00912,Closed,"CRC 10,796.46","CRC 12,200.00",CRC 0.00,2025-02-08 11:20:12,CRC,1.00,4198696000007629241,2025-02-12 11:20:23,CRC 0.00,CRC 0.00
4198696000017725765,10 Feb 2025,CN-00913,Closed,"CRC 14,336.28","CRC 16,200.00",CRC 0.00,2025-02-10 14:36:47,CRC,1.00,4198696000000396009,2025-02-10 14:39:07,CRC 0.00,CRC 0.00
4198696000017761704,10 Feb 2025,CN-00914,Closed,"CRC 29,380.53","CRC 33,200.00",CRC 0.00,2025-02-10 15:39:20,CRC,1.00,4198696000012935046,2025-02-10 15:42:29,CRC 0.00,CRC 0.00
4198696000017574154,06 Feb 2025,CN-00905,Closed,"CRC 58,053.10","CRC 65,600.00",CRC 0.00,2025-02-06 13:28:54,CRC,1.00,4198696000012935046,2025-02-06 13:32:53,CRC 0.00,CRC 0.00
4198696000017581705,06 Feb 2025,CN-00906,Closed,"CRC 12,035.40","CRC 13,600.00",CRC 0.00,2025-02-06 14:35:10,CRC,1.00,4198696000007498013,2025-02-07 16:23:05,CRC 0.00,CRC 0.00
4198696000017589011,06 Feb 2025,CN-00904,Closed,"CRC 16,364.60","CRC 18,492.00",CRC 0.00,2025-02-06 13:12:53,CRC,1.00,4198696000000396009,2025-02-06 16:11:39,CRC 0.00,CRC 0.00
4198696000017603007,06 Feb 2025,CN-00903,Closed,"CRC 7,256.64","CRC 8,200.00",CRC 0.00,2025-02-06 12:50:10,CRC,1.00,4198696000007498013,2025-02-07 16:23:33,CRC 0.00,CRC 0.00
4198696000017624164,07 Feb 2025,CN-00907,Closed,"CRC 32,743.36","CRC 37,000.00",CRC 0.00,2025-02-07 11:55:23,CRC,1.00,4198696000012935046,2025-02-07 11:58:17,CRC 0.00,CRC 0.00
4198696000017640307,07 Feb 2025,CN-00908,Closed,"CRC 8,711.50","CRC 9,844.00",CRC 0.00,2025-02-07 14:11:46,CRC,1.00,4198696000005969207,2025-02-07 16:21:36,CRC 0.00,CRC 0.00
4198696000017645677,07 Feb 2025,CN-00909,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-02-07 16:08:56,CRC,1.00,4198696000011833049,2025-02-07 17:31:02,CRC 0.00,CRC 0.00
4198696000017645746,07 Feb 2025,CN-00910,Closed,"CRC 8,849.56","CRC 10,000.00",CRC 0.00,2025-02-07 16:14:09,CRC,1.00,4198696000011833049,2025-02-07 17:31:02,CRC 0.00,CRC 0.00
4198696000017650705,07 Feb 2025,CN-00911,Closed,"CRC 11,504.42","CRC 13,000.00",CRC 0.00,2025-02-07 17:04:13,CRC,1.00,4198696000016497038,2025-02-28 16:32:59,CRC 0.00,CRC 0.00
4198696000017811134,11 Feb 2025,CN-00916,Closed,"CRC 5,454.87","CRC 6,164.00",CRC 0.00,2025-02-11 12:06:16,CRC,1.00,4198696000012935046,2025-03-25 12:37:09,CRC 0.00,CRC 0.00
4198696000017811281,11 Feb 2025,CN-00918,Closed,"CRC 121,592.92","CRC 137,400.00",CRC 0.00,2025-02-11 12:20:30,CRC,1.00,4198696000012935046,2025-02-11 13:29:19,CRC 0.00,CRC 0.00
4198696000017815128,11 Feb 2025,CN-00915,Closed,"CRC 22,123.89","CRC 25,000.00",CRC 0.00,2025-02-11 11:24:38,CRC,1.00,4198696000000396009,2025-02-11 11:32:52,CRC 0.00,CRC 0.00
4198696000017815342,11 Feb 2025,CN-00917,Closed,"CRC 222,212.40","CRC 251,100.00",CRC 0.00,2025-02-11 12:18:23,CRC,1.00,4198696000007629241,2025-02-11 12:18:53,CRC 0.00,CRC 0.00
4198696000017824022,11 Feb 2025,CN-00919,Closed,"CRC 39,893.81","CRC 45,080.00",CRC 0.00,2025-02-11 13:48:53,CRC,1.00,4198696000007498013,2025-03-13 11:35:22,CRC 0.00,CRC 0.00
4198696000017811751,11 Feb 2025,CN-00920,Closed,"CRC 2,654.87","CRC 3,000.00",CRC 0.00,2025-02-11 17:03:14,CRC,1.00,4198696000012935046,2025-02-11 17:03:39,CRC 0.00,CRC 0.00
4198696000018002003,12 Feb 2025,CN-00924,Closed,"CRC 10,442.47","CRC 11,800.00",CRC 0.00,2025-02-12 17:48:50,CRC,1.00,4198696000017624508,2025-02-28 16:38:52,CRC 0.00,CRC 0.00
4198696000017944760,12 Feb 2025,CN-00921,Closed,"CRC 5,691.15","CRC 6,431.00",CRC 0.00,2025-02-12 13:00:28,CRC,1.00,4198696000000396023,2025-02-12 13:46:59,CRC 0.00,CRC 0.00
4198696000017980178,12 Feb 2025,CN-00923,Closed,"CRC 11,072.57","CRC 12,512.00",CRC 0.00,2025-02-12 14:07:00,CRC,1.00,4198696000016497038,2025-02-28 16:40:34,CRC 0.00,CRC 0.00
4198696000017986209,12 Feb 2025,CN-00922,Closed,"CRC 12,212.39","CRC 13,800.00",CRC 0.00,2025-02-12 13:47:55,CRC,1.00,4198696000011833049,2025-02-12 17:09:03,CRC 0.00,CRC 0.00
4198696000018015081,13 Feb 2025,CN-00926,Closed,CRC 0.88,CRC 1.00,CRC 0.00,2025-02-13 11:02:18,CRC,1.00,4198696000017624508,2025-02-28 16:39:27,CRC 0.00,CRC 0.00
4198696000018030089,13 Feb 2025,CN-00927,Closed,"CRC 15,929.20","CRC 18,000.00",CRC 0.00,2025-02-13 11:07:12,CRC,1.00,4198696000000396009,2025-02-13 11:09:47,CRC 0.00,CRC 0.00
4198696000018054083,13 Feb 2025,CN-00925,Closed,"CRC 14,159.29","CRC 16,000.00",CRC 0.00,2025-02-13 10:58:21,CRC,1.00,4198696000000396023,2025-02-13 11:37:50,CRC 0.00,CRC 0.00
4198696000018054134,13 Feb 2025,CN-00928,Closed,"CRC 29,961.06","CRC 33,856.00",CRC 0.00,2025-02-13 12:57:18,CRC,1.00,4198696000000396009,2025-02-13 13:01:55,CRC 0.00,CRC 0.00
4198696000018012435,13 Feb 2025,CN-00930,Closed,"CRC 18,155.75","CRC 20,516.00",CRC 0.00,2025-02-13 13:58:24,CRC,1.00,4198696000007629241,2025-02-28 16:38:27,CRC 0.00,CRC 0.00
4198696000018035284,13 Feb 2025,CN-00929,Closed,"CRC 22,831.86","CRC 25,800.00",CRC 0.00,2025-02-13 13:23:18,CRC,1.00,4198696000012935046,2025-02-13 13:27:08,CRC 0.00,CRC 0.00
4198696000018131324,14 Feb 2025,CN-00931,Closed,"CRC 24,601.77","CRC 27,800.00",CRC 0.00,2025-02-14 16:10:13,CRC,1.00,4198696000016497038,2025-02-14 17:06:07,CRC 0.00,CRC 0.00
4198696000018169291,15 Feb 2025,CN-00933,Closed,"CRC 17,256.64","CRC 19,500.00",CRC 0.00,2025-02-15 12:33:36,CRC,1.00,4198696000007629241,2025-02-28 16:37:48,CRC 0.00,CRC 0.00
4198696000018158855,17 Feb 2025,CN-00934,Closed,"CRC 42,499.12","CRC 48,024.00",CRC 0.00,2025-02-17 14:23:38,CRC,1.00,4198696000017624508,2025-02-17 14:27:34,CRC 0.00,CRC 0.00
4198696000018238570,18 Feb 2025,CN-00935,Closed,"CRC 24,336.28","CRC 27,500.00",CRC 0.00,2025-02-18 13:26:21,CRC,1.00,4198696000011833049,2025-02-27 09:47:38,CRC 0.00,CRC 0.00
4198696000018255596,18 Feb 2025,CN-00936,Closed,"CRC 31,019.47","CRC 35,052.00",CRC 0.00,2025-02-18 14:32:26,CRC,1.00,4198696000000202015,2025-03-11 13:11:21,CRC 0.00,CRC 0.00
4198696000018255866,18 Feb 2025,CN-00937,Closed,"CRC 11,592.92","CRC 13,100.00",CRC 0.00,2025-02-18 16:02:29,CRC,1.00,4198696000000396009,2025-02-18 16:08:17,CRC 0.00,CRC 0.00
4198696000018251154,18 Feb 2025,CN-00938,Closed,"CRC 57,787.62","CRC 65,300.00",CRC 0.00,2025-02-18 17:56:56,CRC,1.00,4198696000016497038,2025-02-28 16:46:07,CRC 0.00,CRC 0.00
4198696000018307114,19 Feb 2025,CN-00939,Closed,"CRC 10,542.48","CRC 11,913.00",CRC 0.00,2025-02-19 10:42:50,CRC,1.00,4198696000000396009,2025-02-19 10:43:18,CRC 0.00,CRC 0.00
4198696000018307222,19 Feb 2025,CN-00940,Closed,"CRC 36,991.15","CRC 41,800.00",CRC 0.00,2025-02-19 11:06:59,CRC,1.00,4198696000016497038,2025-02-28 16:46:35,CRC 0.00,CRC 0.00
4198696000018307397,19 Feb 2025,CN-00941,Closed,"CRC 35,044.25","CRC 39,600.00",CRC 0.00,2025-02-19 11:24:21,CRC,1.00,4198696000016497038,2025-02-28 16:45:12,CRC 0.00,CRC 0.00
4198696000018304386,19 Feb 2025,CN-00944,Closed,"CRC 36,067.26","CRC 40,756.00",CRC 0.00,2025-02-19 13:24:59,CRC,1.00,4198696000011833049,2025-02-27 09:49:01,CRC 0.00,CRC 0.00
4198696000018307687,19 Feb 2025,CN-00943,Closed,"CRC 62,123.89","CRC 70,200.00",CRC 0.00,2025-02-19 13:22:36,CRC,1.00,4198696000000396009,2025-02-19 14:19:18,CRC 0.00,CRC 0.00
4198696000018307936,19 Feb 2025,CN-00945,Closed,"CRC 10,828.32","CRC 12,236.00",CRC 0.00,2025-02-19 14:48:58,CRC,1.00,4198696000000396009,2025-02-19 15:02:21,CRC 0.00,CRC 0.00
4198696000018355126,19 Feb 2025,CN-00942,Closed,"CRC 5,047.79","CRC 5,704.00",CRC 0.00,2025-02-19 13:15:35,CRC,1.00,4198696000000396009,2025-02-19 13:23:51,CRC 0.00,CRC 0.00
