Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000017991241,PO-03750,12 Feb 2025,12 Feb 2025,Billed,"CRC 51,867.37","CRC 45,900.33",2025-02-12 16:12:35,Ventas,,CRC,,,2025-02-12 16:13:03
4198696000017991116,PO-03749,12 Feb 2025,12 Feb 2025,Billed,"CRC 63,221.83","CRC 55,948.52",2025-02-12 16:10:12,Ventas,,CRC,,,2025-02-12 16:10:58
4198696000017991012,PO-03748,12 Feb 2025,12 Feb 2025,Billed,"CRC 32,218.56","CRC 28,512.00",2025-02-12 16:00:35,Ventas,,CRC,,,2025-02-12 16:01:04
4198696000017986920,PO-03747,12 Feb 2025,12 Feb 2025,Billed,"CRC 5,502.35","CRC 4,869.34",2025-02-12 15:52:40,Ventas,,CRC,,,2025-02-12 15:53:09
4198696000017986783,PO-03746,12 Feb 2025,12 Feb 2025,Billed,"CRC 11,300.00","CRC 10,000.00",2025-02-12 15:38:40,Ventas,,CRC,,,2025-02-12 15:39:24
4198696000017986684,PO-03745,12 Feb 2025,12 Feb 2025,Billed,"CRC 1,864.50","CRC 1,650.00",2025-02-12 15:30:33,Ventas,,CRC,,,2025-02-12 15:31:19
4198696000017986599,PO-03744,12 Feb 2025,12 Feb 2025,Billed,"CRC 42,478.96","CRC 37,592.00",2025-02-12 15:24:42,Ventas,,CRC,,,2025-02-12 15:25:16
4198696000017986431,PO-03743,12 Feb 2025,12 Feb 2025,Billed,"CRC 48,364.00","CRC 42,800.00",2025-02-12 15:09:34,Ventas,,CRC,,,2025-02-12 15:09:59
4198696000017986400,PO-03742,12 Feb 2025,12 Feb 2025,Billed,"CRC 128,520.55","CRC 113,735.00",2025-02-12 14:38:27,Ventas,,CRC,,,2025-02-12 16:20:23
4198696000017986257,PO-03741,12 Feb 2025,12 Feb 2025,Billed,"CRC 8,381.78","CRC 7,417.50",2025-02-12 13:55:41,Ventas,,CRC,,,2025-02-12 13:56:22
4198696000017936918,PO-03740,12 Feb 2025,12 Feb 2025,Billed,"CRC 5,333.60","CRC 4,720.00",2025-02-12 13:37:23,Ventas,,CRC,,,2025-02-12 13:38:10
4198696000017936844,PO-03739,12 Feb 2025,12 Feb 2025,Billed,"CRC 79,393.14","CRC 70,259.42",2025-02-12 13:32:28,Ventas,,CRC,,,2025-02-12 13:33:03
4198696000017936751,PO-03738,12 Feb 2025,12 Feb 2025,Billed,"CRC 43,119.40","CRC 38,158.76",2025-02-12 12:43:57,Ventas,,CRC,,,2025-02-12 12:45:10
4198696000017936595,PO-03737,12 Feb 2025,12 Feb 2025,Billed,"CRC 12,611.25","CRC 11,160.40",2025-02-12 12:24:25,Ventas,,CRC,,,2025-02-12 12:25:10
4198696000017936502,PO-03736,12 Feb 2025,12 Feb 2025,Billed,"CRC 11,504.81","CRC 10,181.25",2025-02-12 12:14:03,Ventas,,CRC,,,2025-02-12 12:14:32
4198696000017936417,PO-03735,12 Feb 2025,12 Feb 2025,Billed,"CRC 19,210.00","CRC 17,000.00",2025-02-12 11:53:13,Ventas,,CRC,,,2025-02-12 11:53:45
4198696000017936330,PO-03734,12 Feb 2025,12 Feb 2025,Billed,"CRC 9,460.93","CRC 8,372.50",2025-02-12 10:28:09,Ventas,,CRC,,,2025-02-12 10:28:36
4198696000017936252,PO-03733,12 Feb 2025,12 Feb 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-02-12 10:23:35,Ventas,,CRC,,,2025-02-12 10:24:02
4198696000017936160,PO-03732,12 Feb 2025,12 Feb 2025,Billed,"CRC 117,508.27","CRC 103,989.62",2025-02-12 10:12:41,Ventas,,CRC,,,2025-02-12 10:13:18
4198696000017831201,PO-03731,11 Feb 2025,11 Feb 2025,Billed,"CRC 50,732.48","CRC 44,896.00",2025-02-11 17:48:51,Ventas,,CRC,,,2025-02-11 17:49:29
4198696000017831084,PO-03730,11 Feb 2025,11 Feb 2025,Billed,"CRC 16,563.83","CRC 14,658.25",2025-02-11 17:26:19,Ventas,,CRC,,,2025-02-11 17:26:43
4198696000017826880,PO-03729,11 Feb 2025,11 Feb 2025,Billed,"CRC 3,361.75","CRC 2,975.00",2025-02-11 16:56:03,Ventas,,CRC,,,2025-02-11 16:58:58
4198696000017826825,PO-03728,11 Feb 2025,11 Feb 2025,Billed,"CRC 26,216.00","CRC 23,200.00",2025-02-11 16:21:29,Ventas,,CRC,,,2025-02-11 17:19:26
4198696000017826662,PO-03727,11 Feb 2025,11 Feb 2025,Billed,"CRC 33,790.39","CRC 29,903.00",2025-02-11 15:51:13,Ventas,,CRC,,,2025-02-11 15:54:08
4198696000017826509,PO-03726,10 Feb 2025,10 Feb 2025,Billed,"CRC 14,063.42","CRC 12,445.50",2025-02-11 15:47:04,Ventas,,CRC,,,2025-02-11 15:48:34
4198696000017826389,PO-03725,11 Feb 2025,11 Feb 2025,Billed,"CRC 44,318.83","CRC 39,220.20",2025-02-11 15:23:53,Ventas,,CRC,,,2025-02-11 15:24:26
4198696000017826270,PO-03724,11 Feb 2025,11 Feb 2025,Billed,"CRC 97,326.90","CRC 86,130.00",2025-02-11 15:20:31,Ventas,,CRC,,,2025-02-11 15:21:18
4198696000017826177,PO-03723,11 Feb 2025,11 Feb 2025,Billed,"CRC 41,888.08","CRC 37,069.10",2025-02-11 15:11:14,Ventas,,CRC,,,2025-02-11 15:11:38
4198696000017826016,PO-03722,11 Feb 2025,11 Feb 2025,Billed,"CRC 124,733.09","CRC 110,383.27",2025-02-11 15:01:57,Ventas,,CRC,,,2025-02-11 15:07:06
4198696000017818745,PO-03721,10 Feb 2025,10 Feb 2025,Billed,"CRC 18,053.00","CRC 15,976.10",2025-02-11 13:32:07,Ventas,,CRC,,,2025-02-11 13:32:50
4198696000017818623,PO-03720,10 Feb 2025,11 Feb 2025,Billed,"CRC 9,076.73","CRC 8,032.50",2025-02-11 12:52:44,Ventas,,CRC,,,2025-02-11 12:53:22
4198696000017818520,PO-03719,11 Feb 2025,11 Feb 2025,Billed,"CRC 17,403.13","CRC 15,401.00",2025-02-11 12:37:03,Ventas,,CRC,,,2025-02-11 12:37:50
4198696000017818377,PO-03718,11 Feb 2025,11 Feb 2025,Billed,"CRC 10,757.60","CRC 9,520.00",2025-02-11 12:20:31,Ventas,,CRC,,,2025-02-11 12:21:17
4198696000017818153,PO-03717,11 Feb 2025,11 Feb 2025,Billed,"CRC 72,862.40","CRC 64,480.00",2025-02-11 12:03:15,Ventas,,CRC,,,2025-02-11 12:03:50
4198696000017818003,PO-03716,11 Feb 2025,11 Feb 2025,Billed,"CRC 8,034.49","CRC 7,110.17",2025-02-11 11:47:06,Ventas,,CRC,,,2025-02-11 11:47:44
4198696000017812913,PO-03715,11 Feb 2025,11 Feb 2025,Billed,"CRC 65,630.40","CRC 58,080.00",2025-02-11 11:42:49,Ventas,,CRC,,,2025-02-11 11:43:48
4198696000017812794,PO-03714,11 Feb 2025,11 Feb 2025,Billed,"CRC 7,345.00","CRC 6,500.00",2025-02-11 11:29:14,Ventas,,CRC,,,2025-02-11 11:33:06
4198696000017812663,PO-03713,11 Feb 2025,11 Feb 2025,Billed,"CRC 76,840.00","CRC 68,000.00",2025-02-11 11:17:01,Ventas,,CRC,,,2025-02-11 11:18:19
4198696000017812544,PO-03712,11 Feb 2025,11 Feb 2025,Billed,"CRC 9,347.36","CRC 8,272.00",2025-02-11 11:03:35,Ventas,,CRC,,,2025-02-11 11:04:14
4198696000017812359,PO-03711,11 Feb 2025,11 Feb 2025,Billed,"CRC 4,779.90","CRC 4,230.00",2025-02-11 10:53:51,Ventas,,CRC,,,2025-02-11 10:54:43
4198696000017812087,PO-03710,10 Feb 2025,11 Feb 2025,Billed,"CRC 35,905.02","CRC 31,774.35",2025-02-11 10:31:23,Ventas,,CRC,,,2025-02-11 10:31:54
4198696000017767661,PO-03709,10 Feb 2025,10 Feb 2025,Billed,"CRC 17,172.34","CRC 15,196.76",2025-02-10 17:49:58,Ventas,,CRC,,,2025-02-11 10:55:58
4198696000017767620,PO-03708,10 Feb 2025,10 Feb 2025,Billed,"CRC 20,645.10","CRC 18,270.00",2025-02-10 16:57:59,Ventas,,CRC,,,2025-02-11 10:46:42
4198696000017767515,PO-03707,10 Feb 2025,10 Feb 2025,Billed,"CRC 9,347.36","CRC 8,272.00",2025-02-10 16:47:27,Ventas,,CRC,,,2025-02-10 16:47:59
4198696000017767403,PO-03706,10 Feb 2025,10 Feb 2025,Billed,"CRC 11,497.19","CRC 10,174.50",2025-02-10 16:37:09,Ventas,,CRC,,,2025-02-10 16:37:35
4198696000017767104,PO-03705,10 Feb 2025,10 Feb 2025,Billed,"CRC 6,915.60","CRC 6,120.00",2025-02-10 15:53:19,Ventas,,CRC,,,2025-02-10 15:53:49
4198696000017767005,PO-03704,10 Feb 2025,10 Feb 2025,Billed,"CRC 62,566.61","CRC 55,368.68",2025-02-10 15:50:49,Ventas,,CRC,,,2025-02-10 15:51:17
4198696000017761883,PO-03703,10 Feb 2025,10 Feb 2025,Billed,"CRC 33,057.56","CRC 29,254.48",2025-02-10 15:44:04,Ventas,,CRC,,,2025-02-10 15:44:38
4198696000017761747,PO-03702,10 Feb 2025,10 Feb 2025,Billed,"CRC 48,889.45","CRC 43,265.00",2025-02-10 15:40:39,Ventas,,CRC,,,2025-02-10 15:41:25
4198696000017761572,PO-03701,10 Feb 2025,10 Feb 2025,Billed,"CRC 14,842.19","CRC 13,134.68",2025-02-10 15:38:10,Ventas,,CRC,,,2025-02-10 15:38:38
4198696000017761351,PO-03700,10 Feb 2025,10 Feb 2025,Billed,"CRC 12,521.84","CRC 11,081.27",2025-02-10 15:18:54,Ventas,,CRC,,,2025-02-10 15:19:39
4198696000017761243,PO-03699,10 Feb 2025,10 Feb 2025,Billed,"CRC 77,051.98","CRC 68,187.60",2025-02-10 15:08:13,Ventas,,CRC,,,2025-02-10 15:08:38
4198696000017761037,PO-03698,10 Feb 2025,10 Feb 2025,Billed,"CRC 6,365.32","CRC 5,633.03",2025-02-10 14:23:09,Ventas,,CRC,,,2025-02-10 14:23:43
4198696000017756137,PO-03691,10 Feb 2025,10 Feb 2025,Billed,"CRC 75,668.33","CRC 66,963.12",2025-02-10 10:31:13,Ventas,,CRC,,,2025-02-10 10:31:43
4198696000017740567,PO-03697,10 Feb 2025,10 Feb 2025,Billed,"CRC 500,072.44","CRC 442,542.00",2025-02-10 13:35:54,Ventas,,CRC,,,2025-02-10 13:42:09
4198696000017740360,PO-03696,10 Feb 2025,10 Feb 2025,Billed,"CRC 31,933.81","CRC 28,260.00",2025-02-10 12:59:08,Ventas,,CRC,,,2025-02-10 12:59:39
4198696000017740249,PO-03695,10 Feb 2025,10 Feb 2025,Billed,"CRC 17,433.64","CRC 15,428.00",2025-02-10 12:45:20,Ventas,,CRC,,,2025-02-10 12:46:29
4198696000017740148,PO-03694,10 Feb 2025,10 Feb 2025,Billed,"CRC 16,385.00","CRC 14,500.00",2025-02-10 12:34:45,Ventas,,CRC,,,2025-02-10 12:35:22
4198696000017740110,PO-03693,10 Feb 2025,10 Feb 2025,Billed,"CRC 11,390.40","CRC 10,080.00",2025-02-10 12:26:38,Ventas,,CRC,,,2025-02-10 13:02:06
4198696000017740007,PO-03692,10 Feb 2025,10 Feb 2025,Billed,"CRC 108,521.31","CRC 96,036.56",2025-02-10 10:37:27,Ventas,,CRC,,,2025-02-10 10:37:56
4198696000017698561,PO-03690,08 Feb 2025,08 Feb 2025,Billed,"CRC 56,500.00","CRC 50,000.00",2025-02-08 12:24:37,Ventas,,CRC,,,2025-02-08 12:25:08
4198696000017698386,PO-03689,08 Feb 2025,08 Feb 2025,Billed,"CRC 9,040.00","CRC 8,000.00",2025-02-08 11:16:39,Ventas,,CRC,,,2025-02-08 11:17:04
4198696000017698283,PO-03688,08 Feb 2025,08 Feb 2025,Billed,"CRC 20,340.00","CRC 18,000.00",2025-02-08 11:13:28,Ventas,,CRC,,,2025-02-08 11:13:58
4198696000017698171,PO-03687,08 Feb 2025,08 Feb 2025,Billed,"CRC 20,340.00","CRC 18,000.00",2025-02-08 10:50:36,Ventas,,CRC,,,2025-02-08 11:06:24
4198696000017650950,PO-03686,07 Feb 2025,07 Feb 2025,Billed,"CRC 35,934.00","CRC 31,800.00",2025-02-07 17:48:59,Ventas,,CRC,,,2025-02-07 17:49:26
4198696000017650847,PO-03685,07 Feb 2025,07 Feb 2025,Billed,"CRC 14,916.00","CRC 13,200.00",2025-02-07 17:37:02,Ventas,,CRC,,,2025-02-07 17:37:27
4198696000017650744,PO-03684,07 Feb 2025,07 Feb 2025,Billed,"CRC 50,293.58","CRC 44,507.59",2025-02-07 17:17:22,Ventas,,CRC,,,2025-02-07 17:17:52
4198696000017650608,PO-03683,07 Feb 2025,07 Feb 2025,Billed,"CRC 28,008.18","CRC 24,786.00",2025-02-07 17:00:15,Ventas,,CRC,,,2025-02-07 17:00:56
4198696000017650520,PO-03682,07 Feb 2025,07 Feb 2025,Billed,"CRC 43,276.38","CRC 38,297.68",2025-02-07 16:54:01,Ventas,,CRC,,,2025-02-07 16:54:31
4198696000017650430,PO-03681,07 Feb 2025,07 Feb 2025,Billed,"CRC 12,250.22","CRC 10,840.90",2025-02-07 16:51:26,Ventas,,CRC,,,2025-02-07 16:51:56
4198696000017650243,PO-03680,07 Feb 2025,07 Feb 2025,Billed,"CRC 164,236.86","CRC 145,342.35",2025-02-07 16:40:51,Ventas,,CRC,,,2025-02-07 16:41:20
4198696000017650157,PO-03679,07 Feb 2025,07 Feb 2025,Billed,"CRC 55,478.46","CRC 49,095.98",2025-02-07 16:37:01,Ventas,,CRC,,,2025-02-07 16:37:33
4198696000017650104,PO-03678,07 Feb 2025,07 Feb 2025,Billed,"CRC 55,935.00","CRC 49,500.00",2025-02-07 16:19:22,Ventas,,CRC,,,2025-02-07 16:48:12
4198696000017644997,PO-03677,07 Feb 2025,07 Feb 2025,Billed,"CRC 20,074.45","CRC 17,765.00",2025-02-07 16:04:12,Ventas,,CRC,,,2025-02-07 16:04:45
4198696000017644858,PO-03676,07 Feb 2025,07 Feb 2025,Billed,"CRC 13,927.25","CRC 12,325.00",2025-02-07 15:51:30,Ventas,,CRC,,,2025-02-07 15:52:10
4198696000017644711,PO-03675,07 Feb 2025,07 Feb 2025,Billed,"CRC 38,132.95","CRC 33,745.97",2025-02-07 15:39:58,Ventas,,CRC,,,2025-02-07 15:40:36
4198696000017644608,PO-03674,07 Feb 2025,07 Feb 2025,Billed,"CRC 16,385.00","CRC 14,500.00",2025-02-07 15:34:28,Ventas,,CRC,,,2025-02-07 15:35:13
4198696000017644428,PO-03673,07 Feb 2025,07 Feb 2025,Billed,"CRC 41,973.86","CRC 37,145.00",2025-02-07 15:20:55,Ventas,,CRC,,,2025-02-07 15:22:07
4198696000017644106,PO-03672,06 Feb 2025,07 Feb 2025,Billed,"CRC 14,407.50","CRC 12,750.00",2025-02-07 13:32:47,Ventas,,CRC,,,2025-02-07 13:33:17
4198696000017641878,PO-03671,07 Feb 2025,07 Feb 2025,Billed,"CRC 12,403.33","CRC 10,976.40",2025-02-07 13:14:37,Ventas,,CRC,,,2025-02-07 13:15:02
4198696000017641775,PO-03670,07 Feb 2025,07 Feb 2025,Billed,"CRC 14,259.87","CRC 12,619.35",2025-02-07 13:10:08,Ventas,,CRC,,,2025-02-07 13:10:36
4198696000017641753,PO-03669,06 Feb 2025,07 Feb 2025,Billed,"CRC 67,582.23","CRC 59,807.28",2025-02-07 13:07:14,Ventas,,CRC,,,2025-02-07 13:27:22
4198696000017641665,PO-03668,07 Feb 2025,07 Feb 2025,Billed,"CRC 65,694.74","CRC 58,136.94",2025-02-07 13:00:53,Ventas,,CRC,,,2025-02-07 13:02:37
4198696000017641471,PO-03667,06 Feb 2025,07 Feb 2025,Billed,"CRC 22,577.40","CRC 19,980.00",2025-02-07 12:37:56,Ventas,,CRC,,,2025-02-07 12:38:35
4198696000017641374,PO-03666,07 Feb 2025,07 Feb 2025,Billed,"CRC 47,902.96","CRC 42,392.00",2025-02-07 12:32:26,Ventas,,CRC,,,2025-02-07 12:32:57
4198696000017641062,PO-03665,07 Feb 2025,07 Feb 2025,Billed,"CRC 52,308.85","CRC 46,291.00",2025-02-07 12:21:05,Ventas,,CRC,,,2025-02-07 12:22:03
4198696000017634796,PO-03664,06 Feb 2025,07 Feb 2025,Billed,"CRC 8,249.74","CRC 7,300.65",2025-02-07 12:08:37,Ventas,,CRC,,,2025-02-07 12:09:14
4198696000017634709,PO-03663,07 Feb 2025,07 Feb 2025,Billed,"CRC 4,251.26","CRC 3,762.18",2025-02-07 11:42:10,Ventas,,CRC,,,2025-02-07 12:30:50
4198696000017634574,PO-03662,07 Feb 2025,07 Feb 2025,Billed,"CRC 15,839.27","CRC 14,017.05",2025-02-07 11:02:49,Ventas,,CRC,,,2025-02-07 11:03:29
4198696000017634479,PO-03661,07 Feb 2025,07 Feb 2025,Billed,"CRC 32,847.37","CRC 29,068.47",2025-02-07 10:59:45,Ventas,,CRC,,,2025-02-07 11:00:23
4198696000017634366,PO-03660,06 Feb 2025,07 Feb 2025,Billed,"CRC 52,577.58","CRC 46,528.83",2025-02-07 10:12:45,Ventas,,CRC,,,2025-02-07 10:13:14
4198696000017634256,PO-03659,07 Feb 2025,07 Feb 2025,Billed,"CRC 14,119.36","CRC 12,495.00",2025-02-07 10:10:43,Ventas,,CRC,,,2025-02-07 10:11:14
4198696000017634144,PO-03658,06 Feb 2025,07 Feb 2025,Billed,"CRC 30,660.44","CRC 27,133.13",2025-02-07 09:56:45,Ventas,,CRC,,,2025-02-07 09:57:41
4198696000017634122,PO-03657,07 Feb 2025,07 Feb 2025,Billed,"CRC 65,694.74","CRC 58,136.94",2025-02-07 09:42:28,Ventas,,CRC,,,2025-02-07 12:57:46
4198696000017627795,PO-03656,06 Feb 2025,06 Feb 2025,Billed,"CRC 34,216.77","CRC 30,280.33",2025-02-06 16:53:00,Ventas,,CRC,,,2025-02-06 16:53:30
4198696000017627692,PO-03655,06 Feb 2025,06 Feb 2025,Billed,"CRC 9,175.60","CRC 8,120.00",2025-02-06 16:31:06,Ventas,,CRC,,,2025-02-06 16:33:48
4198696000017627589,PO-03654,06 Feb 2025,06 Feb 2025,Billed,"CRC 22,374.00","CRC 19,800.00",2025-02-06 16:26:11,Ventas,,CRC,,,2025-02-06 16:27:15
4198696000017627477,PO-03653,06 Feb 2025,06 Feb 2025,Billed,"CRC 6,165.28","CRC 5,456.00",2025-02-06 16:06:04,Ventas,,CRC,,,2025-02-06 16:07:51
4198696000017627269,PO-03652,06 Feb 2025,06 Feb 2025,Billed,"CRC 20,779.46","CRC 18,388.90",2025-02-06 15:57:51,Ventas,,CRC,,,2025-02-06 15:58:25
4198696000017627099,PO-03651,06 Feb 2025,06 Feb 2025,Billed,"CRC 5,498.11","CRC 4,865.58",2025-02-06 15:50:50,Ventas,,CRC,,,2025-02-06 15:51:27
4198696000017581965,PO-03650,06 Feb 2025,06 Feb 2025,Billed,"CRC 35,237.92","CRC 38,980.00",2025-02-06 15:30:18,Ventas,,CRC,,,2025-02-06 15:31:00
4198696000017581836,PO-03649,06 Feb 2025,06 Feb 2025,Billed,"CRC 18,879.59","CRC 16,707.60",2025-02-06 15:07:55,Ventas,,CRC,,,2025-02-06 15:09:39
4198696000017581613,PO-03648,06 Feb 2025,06 Feb 2025,Billed,"CRC 8,119.66","CRC 7,185.54",2025-02-06 14:26:28,Ventas,,CRC,,,2025-02-06 14:27:24
4198696000017581247,PO-03647,31 Jan 2025,05 Feb 2025,Billed,"CRC 90,400.00","CRC 80,000.00",2025-02-06 12:56:57,Ventas,,CRC,,,2025-02-06 12:58:26
4198696000017581122,PO-03646,05 Feb 2025,06 Feb 2025,Billed,"CRC 34,861.91","CRC 30,851.25",2025-02-06 12:51:48,Ventas,,CRC,,,2025-02-06 12:52:22
4198696000017568623,PO-03645,06 Feb 2025,06 Feb 2025,Billed,"CRC 25,077.81","CRC 22,192.75",2025-02-06 12:31:04,Ventas,,CRC,,,2025-02-06 12:32:18
4198696000017568434,PO-03644,06 Feb 2025,06 Feb 2025,Billed,"CRC 2,242.94","CRC 1,984.90",2025-02-06 12:20:36,Ventas,,CRC,,,2025-02-06 12:21:47
4198696000017530025,PO-03635,05 Feb 2025,05 Feb 2025,Billed,"CRC 11,121.63","CRC 9,842.15",2025-02-06 09:21:07,Ventas,,CRC,,,2025-02-06 09:21:45
4198696000017496717,PO-03643,06 Feb 2025,06 Feb 2025,Billed,"CRC 45,200.00","CRC 40,000.00",2025-02-06 12:12:28,Ventas,,CRC,,,2025-02-06 12:12:57
4198696000017496609,PO-03642,06 Feb 2025,06 Feb 2025,Billed,"CRC 21,817.57","CRC 19,307.58",2025-02-06 12:00:31,Ventas,,CRC,,,2025-02-06 12:00:57
4198696000017496499,PO-03641,05 Feb 2025,06 Feb 2025,Billed,"CRC 69,619.76","CRC 61,610.40",2025-02-06 11:57:24,Ventas,,CRC,,,2025-02-06 11:58:13
4198696000017496391,PO-03640,06 Feb 2025,06 Feb 2025,Billed,"CRC 64,884.60","CRC 57,420.00",2025-02-06 11:46:46,Ventas,,CRC,,,2025-02-06 11:47:15
4198696000017496303,PO-03639,06 Feb 2025,06 Feb 2025,Billed,"CRC 21,818.72","CRC 19,308.60",2025-02-06 11:44:35,Ventas,,CRC,,,2025-02-06 11:45:03
4198696000017496200,PO-03638,06 Feb 2025,06 Feb 2025,Billed,"CRC 66,514.37","CRC 58,862.27",2025-02-06 11:33:40,Ventas,,CRC,,,2025-02-06 11:34:09
4198696000017496114,PO-03637,05 Feb 2025,06 Feb 2025,Billed,"CRC 76,225.28","CRC 67,456.00",2025-02-06 11:26:53,Ventas,,CRC,,,2025-02-06 11:27:25
4198696000017496024,PO-03636,06 Feb 2025,06 Feb 2025,Billed,"CRC 13,927.25","CRC 12,325.00",2025-02-06 11:21:19,Ventas,,CRC,,,2025-02-06 11:22:22
4198696000017482517,PO-03634,05 Feb 2025,05 Feb 2025,Billed,"CRC 17,430.96","CRC 15,425.63",2025-02-05 17:56:29,Ventas,,CRC,,,2025-02-06 10:31:57
4198696000017482331,PO-03633,05 Feb 2025,05 Feb 2025,Billed,"CRC 12,849.46","CRC 11,371.20",2025-02-05 17:53:38,Ventas,,CRC,,,2025-02-06 10:44:58
4198696000017482143,PO-03632,05 Feb 2025,05 Feb 2025,Billed,"CRC 27,052.20","CRC 23,940.00",2025-02-05 17:49:31,Ventas,,CRC,,,2025-02-06 09:34:07
4198696000017476872,PO-03631,05 Feb 2025,05 Feb 2025,Billed,"CRC 63,552.66","CRC 56,241.29",2025-02-05 17:30:39,Ventas,,CRC,,,2025-02-06 10:06:02
4198696000017476753,PO-03630,05 Feb 2025,05 Feb 2025,Billed,"CRC 16,255.73","CRC 14,385.60",2025-02-05 17:15:06,Ventas,,CRC,,,2025-02-06 10:36:07
4198696000017476482,PO-03629,05 Feb 2025,05 Feb 2025,Billed,"CRC 34,809.88","CRC 30,805.20",2025-02-05 16:45:04,Ventas,,CRC,,,2025-02-06 10:27:51
4198696000017476196,PO-03628,05 Feb 2025,05 Feb 2025,Billed,"CRC 8,487.88","CRC 7,511.40",2025-02-05 16:13:31,Ventas,,CRC,,,2025-02-06 10:26:07
4198696000017431604,PO-03627,05 Feb 2025,05 Feb 2025,Billed,"CRC 16,040.35","CRC 14,195.00",2025-02-05 15:48:07,Ventas,,CRC,,,2025-02-06 09:35:51
4198696000017431249,PO-03626,05 Feb 2025,05 Feb 2025,Billed,"CRC 40,678.76","CRC 35,998.90",2025-02-05 14:58:57,Ventas,,CRC,,,2025-02-06 10:08:23
4198696000017431016,PO-03625,05 Feb 2025,05 Feb 2025,Billed,"CRC 32,138.32","CRC 28,440.99",2025-02-05 14:13:20,Ventas,,CRC,,,2025-02-06 10:16:13
4198696000017385607,PO-03624,05 Feb 2025,05 Feb 2025,Billed,"CRC 46,630.58","CRC 41,266.00",2025-02-05 13:44:49,Ventas,,CRC,,,2025-02-06 09:54:40
4198696000017385406,PO-03623,05 Feb 2025,05 Feb 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-02-05 12:29:42,Ventas,,CRC,,,2025-02-06 09:53:19
4198696000017385211,PO-03622,06 Feb 2025,06 Feb 2025,Billed,"CRC 53,758.62","CRC 47,574.00",2025-02-05 12:13:44,Ventas,,CRC,,,2025-02-06 10:41:33
4198696000017385111,PO-03621,05 Feb 2025,05 Feb 2025,Billed,"CRC 19,221.30","CRC 17,010.00",2025-02-05 12:09:34,Ventas,,CRC,,,2025-02-06 09:37:24
4198696000017352553,PO-03620,05 Feb 2025,05 Feb 2025,Billed,"CRC 10,949.70","CRC 9,690.00",2025-02-05 11:35:48,Ventas,,CRC,,,2025-02-06 09:52:06
4198696000017352376,PO-03619,04 Feb 2025,05 Feb 2025,Billed,"CRC 519,800.00","CRC 460,000.00",2025-02-05 11:16:24,Ventas,,CRC,,,2025-02-06 09:43:02
4198696000017352257,PO-03618,05 Feb 2025,05 Feb 2025,Billed,"CRC 46,989.92","CRC 41,584.00",2025-02-05 10:45:33,Ventas,,CRC,,,2025-02-06 10:56:37
4198696000017352128,PO-03617,05 Feb 2025,05 Feb 2025,Billed,"CRC 8,330.42","CRC 7,372.05",2025-02-05 10:12:53,Ventas,,CRC,,,2025-02-06 11:05:28
4198696000017352113,PO-03616,04 Feb 2025,04 Feb 2025,Billed,"CRC 31,071.12","CRC 27,496.57",2025-02-05 10:11:16,Ventas,,CRC,,,2025-02-06 09:32:04
4198696000017352016,PO-03615,04 Feb 2025,05 Feb 2025,Billed,"CRC 66,514.37","CRC 58,862.27",2025-02-05 09:48:06,Ventas,,CRC,,,2025-02-06 10:23:56
4198696000017213965,PO-03614,04 Feb 2025,04 Feb 2025,Billed,"CRC 24,634.00","CRC 21,800.00",2025-02-04 17:53:59,Ventas,,CRC,,,2025-02-04 17:55:01
4198696000017213847,PO-03613,04 Feb 2025,04 Feb 2025,Billed,"CRC 26,386.78","CRC 23,351.13",2025-02-04 17:42:30,Ventas,,CRC,,,2025-02-04 17:45:45
4198696000017213737,PO-03612,04 Feb 2025,04 Feb 2025,Billed,"CRC 18,568.73","CRC 16,432.50",2025-02-04 17:26:06,Ventas,,CRC,,,2025-02-04 17:26:49
4198696000017213318,PO-03611,04 Feb 2025,04 Feb 2025,Billed,"CRC 157,064.70","CRC 138,995.32",2025-02-04 16:38:02,Ventas,,CRC,,,2025-02-04 16:38:39
4198696000017213201,PO-03610,04 Feb 2025,04 Feb 2025,Billed,"CRC 56,036.70","CRC 49,590.00",2025-02-04 15:32:24,Ventas,,CRC,,,2025-02-04 15:33:40
4198696000017213074,PO-03609,04 Feb 2025,04 Feb 2025,Billed,"CRC 24,153.75","CRC 21,375.00",2025-02-04 15:02:21,Ventas,,CRC,,,2025-02-04 15:05:08
4198696000017182966,PO-03608,04 Feb 2025,04 Feb 2025,Billed,"CRC 6,667.00","CRC 5,900.00",2025-02-04 14:30:37,Ventas,,CRC,,,2025-02-04 15:06:04
4198696000017182814,PO-03607,04 Feb 2025,04 Feb 2025,Billed,"CRC 22,434.23","CRC 19,853.30",2025-02-04 12:00:51,Ventas,,CRC,,,2025-02-04 12:01:21
4198696000017182655,PO-03606,04 Feb 2025,04 Feb 2025,Billed,"CRC 8,139.39","CRC 7,203.00",2025-02-04 11:08:43,Ventas,,CRC,,,2025-02-04 11:09:11
4198696000017182552,PO-03605,04 Feb 2025,04 Feb 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-02-04 10:44:14,Ventas,,CRC,,,2025-02-04 10:44:40
