Item_ID,Last_Purchase_Date,Last_Purchase_Price
4198696000018177607,"14 Feb, 2025 17:48:04",16000
4198696000018067803,"13 Feb, 2025 15:59:15",1668.27
4198696000018170841,"14 Feb, 2025 15:22:37",6550
4198696000018234786,"18 Feb, 2025 11:50:47",17799
4198696000010915999,"17 Oct, 2024 11:52:19",8000
4198696000011107217,"21 Oct, 2024 13:22:28",12329.15
4198696000011107331,"21 Oct, 2024 13:22:28",16845.74
4198696000011237739,"23 Oct, 2024 16:40:45",2660
4198696000011326662,"25 Oct, 2024 16:08:51",6472.31
4198696000011407548,"28 Oct, 2024 11:24:31",2622
4198696000011414635,"28 Oct, 2024 17:25:15",14300
4198696000011490925,"29 Oct, 2024 17:15:00",9175
4198696000011516589,"30 Oct, 2024 11:32:31",27000
4198696000011767757,"05 Nov, 2024 17:44:59",27990
4198696000011834243,"06 Nov, 2024 13:05:39",22500
4198696000012182490,"14 Nov, 2024 14:40:20",3337.6
4198696000012190703,"14 Nov, 2024 16:40:49",7200
4198696000012360077,"16 Nov, 2024 11:34:09",8300
4198696000012467951,"19 Nov, 2024 13:59:06",18500
4198696000012720049,"19 Nov, 2024 11:24:16",0.01
4198696000012467810,"19 Nov, 2024 15:37:18",5022.5
4198696000012495222,"19 Nov, 2024 17:45:01",5380
4198696000012595383,"21 Nov, 2024 12:41:39",4160
4198696000012719207,"22 Nov, 2024 17:03:16",49530.99
4198696000012932915,"26 Nov, 2024 15:10:56",3080
4198696000013967286,"12 Dec, 2024 14:47:40",6600
4198696000014025643,"13 Dec, 2024 11:33:31",43106.12
4198696000014482173,"20 Dec, 2024 12:14:42",14033.51
4198696000015706166,"15 Jan, 2025 10:33:14",4200
4198696000016062626,"20 Jan, 2025 12:02:53",5520
4198696000016245572,"22 Jan, 2025 12:45:55",7495
4198696000016991073,"29 Jan, 2025 17:05:32",3800
4198696000016988619,"30 Jan, 2025 15:36:48",26595
4198696000017496305,"06 Feb, 2025 11:44:35",10727
4198696000017826179,"11 Feb, 2025 15:11:14",37069.1
4198696000018053796,"13 Feb, 2025 11:10:00",5933.46
4198696000010703365,"11 Oct, 2024 15:44:53",7245
4198696000011228202,"23 Oct, 2024 12:00:21",10583.72
4198696000012495224,"19 Nov, 2024 17:45:01",5380
4198696000013283717,"02 Dec, 2024 14:12:58",1464
4198696000015097021,"06 Jan, 2025 17:49:44",14900
4198696000015164630,"07 Jan, 2025 17:19:27",9470
4198696000013704351,"11 Dec, 2024 10:08:17",20260
4198696000010703367,"11 Oct, 2024 15:44:53",8713.83
4198696000010703381,"11 Oct, 2024 15:44:53",8609.3
4198696000010703856,"11 Oct, 2024 16:21:30",22568.11
4198696000010767080,"14 Oct, 2024 11:30:27",4497.5
4198696000010767251,"14 Oct, 2024 11:49:49",18600
4198696000010767522,"14 Oct, 2024 12:37:09",28000
4198696000010767526,"14 Oct, 2024 12:37:09",25000
4198696000010767528,"14 Oct, 2024 12:37:09",25000
4198696000010767534,"14 Oct, 2024 12:37:09",20000
4198696000010795214,"15 Oct, 2024 09:25:03",540
4198696000010799600,"15 Oct, 2024 15:31:07",3434
4198696000010799726,"15 Oct, 2024 17:56:26",8951.86
4198696000010799746,"15 Oct, 2024 17:57:49",8951.86
4198696000010820118,"15 Oct, 2024 15:23:48",5930
4198696000010820124,"15 Oct, 2024 15:23:48",2900
4198696000010840809,"16 Oct, 2024 13:49:30",6573.45
4198696000010848169,"16 Oct, 2024 12:15:48",1468.5
4198696000010848175,"16 Oct, 2024 12:15:48",462
4198696000010848181,"16 Oct, 2024 12:15:48",22924
4198696000010848185,"16 Oct, 2024 12:15:48",22924
4198696000010848187,"16 Oct, 2024 12:15:48",11203.5
4198696000010848189,"16 Oct, 2024 12:15:48",11203.5
4198696000010848232,"16 Oct, 2024 12:15:48",9900
4198696000010848248,"16 Oct, 2024 12:15:48",2194.5
4198696000010848254,"16 Oct, 2024 12:15:48",5599
4198696000010848260,"16 Oct, 2024 12:15:48",4251.5
4198696000010848262,"16 Oct, 2024 12:15:48",7276.5
4198696000010848268,"16 Oct, 2024 12:15:48",649
4198696000010848270,"16 Oct, 2024 12:15:48",649
4198696000010848274,"16 Oct, 2024 12:15:48",649
4198696000010848278,"16 Oct, 2024 12:15:48",649
4198696000010848282,"16 Oct, 2024 12:15:48",693
4198696000010848314,"16 Oct, 2024 12:15:48",1474
4198696000010848326,"16 Oct, 2024 12:15:48",2106.5
4198696000010867013,"16 Oct, 2024 14:25:12",3500
4198696000010867015,"16 Oct, 2024 14:25:12",3500
4198696000010867109,"16 Oct, 2024 16:35:22",4950
4198696000010915093,"17 Oct, 2024 10:53:55",7812
4198696000010915146,"17 Oct, 2024 11:08:06",17136
4198696000010915156,"17 Oct, 2024 11:08:06",5375
4198696000010915789,"17 Oct, 2024 11:33:05",6180
4198696000010936353,"17 Oct, 2024 12:34:01",17043.5
4198696000010936541,"17 Oct, 2024 16:15:00",4849.95
4198696000010936710,"17 Oct, 2024 16:46:09",12967.16
4198696000010972944,"18 Oct, 2024 10:26:09",44236.13
4198696000010978034,"18 Oct, 2024 10:29:02",21500
4198696000010978436,"18 Oct, 2024 13:43:51",7450
4198696000010978460,"18 Oct, 2024 13:47:37",7600
4198696000010978603,"18 Oct, 2024 16:33:27",7175.01
4198696000010978772,"18 Oct, 2024 17:21:11",47736.26
4198696000011063012,"21 Oct, 2024 09:34:04",3400
4198696000011063087,"21 Oct, 2024 09:46:44",5556.8
4198696000011063175,"21 Oct, 2024 10:01:18",18125
4198696000011063329,"21 Oct, 2024 12:44:08",17000
4198696000011063335,"21 Oct, 2024 12:44:08",17000
4198696000011063337,"21 Oct, 2024 12:44:08",10000
4198696000011063388,"21 Oct, 2024 12:51:32",29500
4198696000011063585,"21 Oct, 2024 13:34:59",1399
4198696000011063591,"21 Oct, 2024 13:34:59",1399
4198696000011063691,"21 Oct, 2024 13:53:58",19950
4198696000011063854,"21 Oct, 2024 15:25:58",8192.79
4198696000011064105,"21 Oct, 2024 13:22:28",17741.16
4198696000011107193,"21 Oct, 2024 13:22:28",23050.8
4198696000011107197,"21 Oct, 2024 13:22:28",20201.4
4198696000011107199,"21 Oct, 2024 13:22:28",22507.52
4198696000011107207,"21 Oct, 2024 13:22:28",16600.25
4198696000011107225,"21 Oct, 2024 13:22:28",24478.43
4198696000011107235,"21 Oct, 2024 13:22:28",20078.73
4198696000011107239,"21 Oct, 2024 13:22:28",28437.72
4198696000011107283,"21 Oct, 2024 13:22:28",9166.9
4198696000011107305,"21 Oct, 2024 13:22:28",12885.85
4198696000011175198,"22 Oct, 2024 16:18:00",28500
4198696000011175416,"22 Oct, 2024 16:46:26",54990
4198696000011175460,"22 Oct, 2024 16:50:38",5548
4198696000011207164,"23 Oct, 2024 09:54:39",16681.67
4198696000011229262,"23 Oct, 2024 15:58:09",17000
4198696000011237220,"23 Oct, 2024 16:16:30",4836
4198696000011237224,"23 Oct, 2024 16:16:30",5725
4198696000011237232,"23 Oct, 2024 16:16:30",5432
4198696000011255374,"24 Oct, 2024 11:24:55",7794.82
4198696000011255892,"24 Oct, 2024 12:06:56",2533
4198696000011274822,"24 Oct, 2024 15:59:13",4952.5
4198696000011275409,"24 Oct, 2024 18:04:28",6677.5
4198696000011298027,"24 Oct, 2024 18:04:28",21492
4198696000011298033,"24 Oct, 2024 18:04:28",5340
4198696000011295012,"25 Oct, 2024 09:11:32",13500
4198696000011295014,"25 Oct, 2024 09:11:32",16955
4198696000011295191,"25 Oct, 2024 09:42:50",29985
4198696000011295195,"25 Oct, 2024 09:42:50",19500
4198696000011295387,"25 Oct, 2024 09:47:28",8923
4198696000011298600,"25 Oct, 2024 09:59:20",9750
4198696000011298602,"25 Oct, 2024 09:59:20",4707.5
4198696000011298606,"25 Oct, 2024 09:59:20",6617.5
4198696000011298933,"25 Oct, 2024 09:59:20",6617.5
4198696000011316150,"25 Oct, 2024 10:42:37",14726.4
4198696000011326175,"25 Oct, 2024 14:41:55",68566.3
4198696000011326917,"25 Oct, 2024 16:53:05",1399
4198696000011326921,"25 Oct, 2024 16:53:05",1399
4198696000011364014,"25 Oct, 2024 17:03:41",20777.5
4198696000011364016,"25 Oct, 2024 17:03:41",20777.5
4198696000011407550,"28 Oct, 2024 11:24:31",2474.7599999999998
4198696000011409077,"28 Oct, 2024 10:30:34",23661.18
4198696000011461144,"29 Oct, 2024 10:55:30",1725
4198696000011461313,"29 Oct, 2024 11:03:39",6900.6
4198696000011461363,"29 Oct, 2024 11:20:48",8225
4198696000011461577,"29 Oct, 2024 11:38:18",14950
4198696000011461793,"29 Oct, 2024 11:57:05",990
4198696000011461817,"29 Oct, 2024 11:59:20",4450
4198696000011461819,"29 Oct, 2024 11:59:20",4450
4198696000011482086,"29 Oct, 2024 12:42:40",9950
4198696000011482336,"29 Oct, 2024 13:47:37",8810
4198696000011482362,"29 Oct, 2024 13:47:37",16950
4198696000011482370,"29 Oct, 2024 13:47:37",21695.24
4198696000011482372,"29 Oct, 2024 13:47:37",16898.6
4198696000011482374,"29 Oct, 2024 13:47:37",21216.99
4198696000011482412,"29 Oct, 2024 13:47:37",13693.14
4198696000011482752,"29 Oct, 2024 14:06:01",1875
4198696000011482756,"29 Oct, 2024 14:06:01",898
4198696000011490241,"29 Oct, 2024 15:39:37",4100
4198696000011490917,"29 Oct, 2024 17:15:00",9950
4198696000011490919,"29 Oct, 2024 17:15:00",7200
4198696000011516181,"30 Oct, 2024 10:19:19",45800
4198696000011516245,"30 Oct, 2024 10:40:52",1815
4198696000011516329,"30 Oct, 2024 10:50:58",3860.35
4198696000011516378,"30 Oct, 2024 11:11:32",6536.5
4198696000011516386,"30 Oct, 2024 11:11:32",22508
4198696000011516463,"30 Oct, 2024 11:22:06",15712.75
4198696000011516595,"30 Oct, 2024 11:32:31",27000
4198696000011517429,"30 Oct, 2024 12:37:13",7113.93
4198696000011517455,"30 Oct, 2024 12:37:13",22705.15
4198696000011533076,"30 Oct, 2024 13:00:50",5493.33
4198696000011533084,"30 Oct, 2024 13:00:50",7200
4198696000011533088,"30 Oct, 2024 13:00:50",4697.68
4198696000011533102,"30 Oct, 2024 13:00:50",7548.22
4198696000011533108,"30 Oct, 2024 13:00:50",6075.889999999999
4198696000011533118,"30 Oct, 2024 13:00:50",4900
4198696000011533120,"30 Oct, 2024 13:00:50",5800
4198696000011533124,"30 Oct, 2024 13:00:50",20197.43
4198696000011533126,"30 Oct, 2024 13:00:50",13271.05
4198696000011533144,"30 Oct, 2024 13:00:50",16898.6
4198696000011533152,"30 Oct, 2024 13:00:50",12892.57
4198696000011533154,"30 Oct, 2024 13:00:50",38000
4198696000011533160,"30 Oct, 2024 13:00:50",9311.3
4198696000011533162,"30 Oct, 2024 13:00:50",12833.1
4198696000011533740,"30 Oct, 2024 17:20:02",7404.8
4198696000011594307,"31 Oct, 2024 10:12:22",21199.31
4198696000011594584,"31 Oct, 2024 10:42:59",29900
4198696000011594775,"31 Oct, 2024 11:57:50",16000
4198696000011594831,"31 Oct, 2024 12:07:19",17386.66
4198696000011594852,"31 Oct, 2024 12:24:43",3500
4198696000011594856,"31 Oct, 2024 12:24:43",19900
4198696000011594866,"31 Oct, 2024 12:24:43",5900
4198696000011594896,"31 Oct, 2024 12:33:41",12248.96
4198696000011638453,"01 Nov, 2024 14:15:10",5800
4198696000011718458,"04 Nov, 2024 14:31:24",947
4198696000011718523,"04 Nov, 2024 16:08:59",53990
4198696000011718542,"04 Nov, 2024 16:09:43",67108.67
4198696000011767111,"05 Nov, 2024 09:31:35",20951
4198696000011767233,"05 Nov, 2024 11:04:18",6900
4198696000011767413,"05 Nov, 2024 17:20:16",5610
4198696000011767491,"05 Nov, 2024 17:25:44",66633.29
4198696000011834253,"06 Nov, 2024 13:05:39",15850
4198696000011834257,"06 Nov, 2024 13:05:39",12500
4198696000011834259,"06 Nov, 2024 13:05:39",6650
4198696000011834382,"06 Nov, 2024 14:20:52",3434
4198696000011843185,"06 Nov, 2024 12:32:06",22597.65
4198696000011843470,"06 Nov, 2024 12:46:10",8508.789999999999
4198696000011856076,"06 Nov, 2024 16:15:41",3500
4198696000011856178,"06 Nov, 2024 16:58:30",17839.56
4198696000011874394,"07 Nov, 2024 11:28:38",15571.72
4198696000011874883,"07 Nov, 2024 13:48:16",15950
4198696000011874918,"07 Nov, 2024 13:57:44",19599.17
4198696000011880114,"07 Nov, 2024 15:28:22",3990
4198696000011909050,"08 Nov, 2024 09:28:26",1420
4198696000011909562,"08 Nov, 2024 11:26:38",8850
4198696000011932235,"08 Nov, 2024 13:25:04",19062.65
4198696000011932257,"08 Nov, 2024 13:47:41",14763.81
4198696000012040664,"12 Nov, 2024 09:11:03",61920.55
4198696000012040929,"12 Nov, 2024 09:27:36",2200
4198696000012040931,"12 Nov, 2024 09:27:36",3200
4198696000012057752,"11 Nov, 2024 13:14:38",590
4198696000012057813,"11 Nov, 2024 15:16:26",26015
4198696000012060510,"11 Nov, 2024 16:02:20",6929.88
4198696000012094842,"12 Nov, 2024 11:49:31",43937.83
4198696000012103353,"12 Nov, 2024 13:04:01",29100
4198696000012103958,"12 Nov, 2024 16:29:12",13382.5
4198696000012114303,"13 Nov, 2024 10:46:18",2800
4198696000012152075,"14 Nov, 2024 09:41:00",1278.13
4198696000012152081,"14 Nov, 2024 09:41:00",1278.13
4198696000012152089,"14 Nov, 2024 09:41:00",1278.13
4198696000012152116,"14 Nov, 2024 09:41:00",44.1888
4198696000012152352,"14 Nov, 2024 10:07:36",7093.71
4198696000012152574,"14 Nov, 2024 10:43:07",1278.13
4198696000012172009,"14 Nov, 2024 11:10:43",1278.13
4198696000012172013,"14 Nov, 2024 11:10:43",1278.13
4198696000012172017,"14 Nov, 2024 11:10:43",1278.13
4198696000012176341,"14 Nov, 2024 12:19:56",1966.95
4198696000012176353,"14 Nov, 2024 12:19:56",2246.37
4198696000012176355,"14 Nov, 2024 12:19:56",2270.18
4198696000012182446,"14 Nov, 2024 14:40:20",2412
4198696000012182450,"14 Nov, 2024 14:40:20",2645.71
4198696000012182454,"14 Nov, 2024 14:40:20",2870.4
4198696000012182464,"14 Nov, 2024 14:40:20",3095.91
4198696000012182486,"14 Nov, 2024 14:40:20",3310
4198696000012182492,"14 Nov, 2024 14:40:20",3564.4
4198696000012188355,"14 Nov, 2024 15:29:14",3847.95
4198696000012188357,"14 Nov, 2024 15:29:14",3860.35
4198696000012190065,"14 Nov, 2024 15:51:47",895
4198696000012190404,"14 Nov, 2024 16:08:28",5312.5
4198696000012190701,"14 Nov, 2024 16:40:49",6960.3
4198696000012190717,"14 Nov, 2024 16:40:49",8100
4198696000012190727,"14 Nov, 2024 16:40:49",9000
4198696000012225212,"15 Nov, 2024 10:29:47",750
4198696000012225372,"15 Nov, 2024 10:44:51",450
4198696000012225388,"15 Nov, 2024 10:44:51",475
4198696000012225390,"15 Nov, 2024 10:44:51",450
4198696000012225396,"15 Nov, 2024 10:44:51",650
4198696000012239350,"15 Nov, 2024 13:37:37",3022.5
4198696000012239354,"15 Nov, 2024 13:37:37",5002.5
4198696000012239358,"15 Nov, 2024 13:37:37",5295
4198696000012239360,"15 Nov, 2024 13:37:37",4952.5
4198696000012419037,"15 Nov, 2024 13:37:37",4227.5
4198696000012301069,"15 Nov, 2024 15:35:34",1449
4198696000012301079,"15 Nov, 2024 15:35:34",4491
4198696000012301271,"15 Nov, 2024 15:46:01",24500
4198696000012301995,"15 Nov, 2024 16:51:45",12300
4198696000012316160,"15 Nov, 2024 17:10:45",480
4198696000012316168,"15 Nov, 2024 17:10:45",595
4198696000012342227,"16 Nov, 2024 10:10:02",4854.67
4198696000012342245,"16 Nov, 2024 10:10:02",4630.78
4198696000012342247,"16 Nov, 2024 10:10:02",3642
4198696000012342271,"16 Nov, 2024 10:10:02",4938
4198696000012354143,"16 Nov, 2024 11:24:18",6422.9
4198696000012354151,"16 Nov, 2024 11:24:18",15616.98
4198696000012354153,"16 Nov, 2024 11:24:18",16662.84
4198696000012354161,"16 Nov, 2024 11:24:18",18222.77
4198696000012416904,"16 Nov, 2024 11:24:18",4264
4198696000012416906,"16 Nov, 2024 11:24:18",6600
4198696000012416912,"16 Nov, 2024 11:24:18",6474.86
4198696000012416924,"16 Nov, 2024 11:24:18",11402.87
4198696000012360061,"16 Nov, 2024 11:34:09",6755.61
4198696000012360063,"16 Nov, 2024 11:34:09",5200
4198696000012360065,"16 Nov, 2024 11:34:09",7262.7
4198696000012360067,"16 Nov, 2024 11:34:09",7224
4198696000012360087,"16 Nov, 2024 11:34:09",6200
4198696000012360411,"16 Nov, 2024 12:14:27",995
4198696000012360421,"16 Nov, 2024 12:14:27",325
4198696000012365039,"18 Nov, 2024 10:37:39",89180.54
4198696000012368130,"18 Nov, 2024 10:04:05",1995
4198696000012368138,"18 Nov, 2024 10:04:05",495
4198696000012371106,"18 Nov, 2024 11:05:19",1250
4198696000012371118,"18 Nov, 2024 11:05:19",795
4198696000012371120,"18 Nov, 2024 11:05:19",1254
4198696000012371128,"18 Nov, 2024 11:05:19",495
4198696000012371924,"18 Nov, 2024 13:42:28",4500
4198696000012410275,"18 Nov, 2024 14:53:56",495
4198696000012410277,"18 Nov, 2024 14:53:56",895
4198696000012410297,"18 Nov, 2024 14:53:56",1650
4198696000012410870,"18 Nov, 2024 15:52:58",45495
4198696000012410974,"18 Nov, 2024 16:02:28",795
4198696000012410980,"18 Nov, 2024 16:02:28",950
4198696000012410982,"18 Nov, 2024 16:02:28",395
4198696000012410990,"18 Nov, 2024 16:02:28",895
4198696000012410994,"18 Nov, 2024 16:02:28",1450
4198696000012419416,"18 Nov, 2024 17:45:02",7175.01
4198696000012419428,"18 Nov, 2024 17:45:02",3897
4198696000012439514,"19 Nov, 2024 13:59:06",24500
4198696000012439516,"19 Nov, 2024 13:59:06",19500
4198696000012720043,"19 Nov, 2024 11:24:16",1300
4198696000012720051,"19 Nov, 2024 11:24:16",1300
4198696000012720055,"19 Nov, 2024 11:24:16",3900
4198696000012442387,"19 Nov, 2024 11:28:52",17007.65
4198696000012442630,"19 Nov, 2024 11:40:05",15000
4198696000012442884,"19 Nov, 2024 12:24:44",4195
4198696000012489054,"19 Nov, 2024 16:07:46",8400
4198696000012489630,"19 Nov, 2024 16:45:12",8094.77
4198696000012495220,"19 Nov, 2024 17:45:01",4130
4198696000012524141,"20 Nov, 2024 09:43:28",36900
4198696000012524285,"20 Nov, 2024 10:28:23",6373
4198696000012524750,"20 Nov, 2024 10:54:06",7500
4198696000012524965,"20 Nov, 2024 11:29:03",17000
4198696000012534274,"20 Nov, 2024 16:21:23",350000
4198696000012595526,"21 Nov, 2024 12:55:37",24612.5
4198696000012651199,"21 Nov, 2024 14:34:51",1428
4198696000012651302,"21 Nov, 2024 16:10:01",5978.88
4198696000012651557,"21 Nov, 2024 17:38:56",6306.3
4198696000012651633,"21 Nov, 2024 17:57:44",17000
4198696000012700341,"22 Nov, 2024 11:05:54",8900
4198696000012700885,"22 Nov, 2024 11:56:05",12393
4198696000012719205,"22 Nov, 2024 17:03:16",47901.84
4198696000012720663,"22 Nov, 2024 13:16:52",2000
4198696000012720671,"22 Nov, 2024 13:16:52",2500
4198696000012720960,"22 Nov, 2024 13:28:41",3500
4198696000012723211,"22 Nov, 2024 15:24:30",4890
4198696000012723617,"22 Nov, 2024 16:09:01",17000
4198696000012819331,"25 Nov, 2024 10:32:16",3500
4198696000012819974,"25 Nov, 2024 11:27:46",17510
4198696000012835177,"25 Nov, 2024 11:51:22",4100
4198696000012887478,"26 Nov, 2024 11:49:57",15500
4198696000012887508,"26 Nov, 2024 11:49:57",13950
4198696000012887516,"26 Nov, 2024 11:49:57",24500
4198696000012887518,"26 Nov, 2024 11:49:57",24500
4198696000012949367,"26 Nov, 2024 16:43:52",20000
4198696000013045502,"27 Nov, 2024 17:33:52",3500
4198696000013063003,"28 Nov, 2024 08:43:36",9197
4198696000013095297,"28 Nov, 2024 10:13:35",17950
4198696000013095310,"28 Nov, 2024 10:15:03",6117.5
4198696000013112357,"28 Nov, 2024 12:15:27",1900
4198696000013112363,"28 Nov, 2024 12:15:27",2399.9900000000002
4198696000013112367,"28 Nov, 2024 12:15:27",4400
4198696000013112369,"28 Nov, 2024 12:15:27",1990
4198696000013118032,"28 Nov, 2024 17:06:58",21950
4198696000013118164,"28 Nov, 2024 17:45:27",15833.48
4198696000013123015,"29 Nov, 2024 09:26:07",17950
4198696000013157073,"29 Nov, 2024 12:20:06",6250
4198696000013157077,"29 Nov, 2024 12:20:06",3750
4198696000013157089,"29 Nov, 2024 12:20:06",2626
4198696000013157470,"29 Nov, 2024 14:19:31",16350.94
4198696000013167069,"29 Nov, 2024 13:44:09",15502.74
4198696000013167085,"29 Nov, 2024 13:44:09",6881.3
4198696000013167107,"29 Nov, 2024 13:44:09",6761.74
4198696000013167575,"29 Nov, 2024 13:44:09",11655
4198696000013167585,"29 Nov, 2024 13:44:09",13530.86
4198696000013167599,"29 Nov, 2024 13:44:09",14084.59
4198696000013167605,"29 Nov, 2024 13:44:09",17051.57
4198696000013167631,"29 Nov, 2024 13:44:09",21719.34
4198696000013167635,"29 Nov, 2024 13:44:09",16226.6
4198696000013167641,"29 Nov, 2024 13:44:09",30852.79
4198696000013224325,"02 Dec, 2024 11:08:41",5675
4198696000013224876,"02 Dec, 2024 11:39:33",17221.92
4198696000013254558,"02 Dec, 2024 12:58:37",22042.78
4198696000013283565,"02 Dec, 2024 13:56:26",4990
4198696000013293797,"02 Dec, 2024 16:06:42",6245
4198696000013328071,"03 Dec, 2024 09:18:17",29800
4198696000013328170,"03 Dec, 2024 10:08:11",9900
4198696000013328223,"03 Dec, 2024 10:23:12",20000
4198696000013328482,"03 Dec, 2024 10:48:16",800
4198696000013354585,"03 Dec, 2024 14:48:39",14950
4198696000013360058,"03 Dec, 2024 15:07:22",7900
4198696000013360991,"03 Dec, 2024 17:18:42",6000
4198696000013375003,"04 Dec, 2024 09:19:49",12967.16
4198696000013375391,"04 Dec, 2024 12:13:59",15586.38
4198696000013375802,"04 Dec, 2024 14:59:51",8028.78
4198696000013383809,"05 Dec, 2024 10:32:02",17000
4198696000013383813,"05 Dec, 2024 10:32:02",17000
4198696000013387292,"04 Dec, 2024 17:21:21",52914.91
4198696000013394242,"05 Dec, 2024 11:32:12",12950
4198696000013394248,"05 Dec, 2024 11:32:12",17692.24
4198696000013394258,"05 Dec, 2024 11:32:12",15025.6
4198696000013398147,"05 Dec, 2024 16:01:40",12195.97
4198696000013406088,"05 Dec, 2024 16:30:47",30000
4198696000013406205,"05 Dec, 2024 16:38:27",45900.33
4198696000013406504,"05 Dec, 2024 17:13:35",26434
4198696000013436574,"06 Dec, 2024 11:13:17",20000
4198696000013478670,"06 Dec, 2024 13:35:47",20478
4198696000013486056,"06 Dec, 2024 13:51:10",39000
4198696000013486062,"06 Dec, 2024 13:51:10",5000
4198696000013486474,"06 Dec, 2024 14:10:06",22010
4198696000013486620,"06 Dec, 2024 14:16:49",17950
4198696000013486624,"06 Dec, 2024 14:16:49",22000
4198696000013582563,"06 Dec, 2024 17:09:53",5700
4198696000013582565,"06 Dec, 2024 17:09:53",2404.19
4198696000013582884,"06 Dec, 2024 17:09:53",5400
4198696000013569205,"06 Dec, 2024 17:25:41",7684.85
4198696000013514446,"07 Dec, 2024 10:20:05",16709
4198696000013582005,"09 Dec, 2024 10:38:40",2995
4198696000013582007,"09 Dec, 2024 10:38:40",5650
4198696000013582586,"09 Dec, 2024 11:51:00",17500
4198696000013601803,"09 Dec, 2024 16:07:21",1697.26
4198696000013601910,"09 Dec, 2024 16:18:54",12539.54
4198696000013635170,"09 Dec, 2024 17:19:19",11766.5
4198696000013663499,"10 Dec, 2024 10:20:34",3571.11
4198696000013663979,"10 Dec, 2024 11:58:05",130
4198696000013681459,"10 Dec, 2024 13:14:41",17230
4198696000013693554,"11 Dec, 2024 09:32:59",14004.44
4198696000013704132,"10 Dec, 2024 15:16:19",15995
4198696000013704239,"10 Dec, 2024 16:52:57",2400
4198696000013704357,"11 Dec, 2024 10:08:17",19950
4198696000013704361,"11 Dec, 2024 10:08:17",19500
4198696000013796522,"11 Dec, 2024 13:30:56",38000
4198696000013845128,"11 Dec, 2024 15:25:57",4718
4198696000013845382,"11 Dec, 2024 16:18:04",5300
4198696000013855444,"12 Dec, 2024 10:22:13",545
4198696000013855450,"12 Dec, 2024 10:22:13",495
4198696000013855454,"12 Dec, 2024 10:22:13",5276
4198696000013855905,"12 Dec, 2024 10:36:02",3995
4198696000013924447,"12 Dec, 2024 10:44:28",2950
4198696000013924459,"12 Dec, 2024 10:44:28",3750
4198696000013924809,"12 Dec, 2024 10:47:54",6665
4198696000013924811,"12 Dec, 2024 10:47:54",12740.65
4198696000013924819,"12 Dec, 2024 10:47:54",14084.59
4198696000013924823,"12 Dec, 2024 10:47:54",13326.59
4198696000013924825,"12 Dec, 2024 10:47:54",7246.94
4198696000013924831,"12 Dec, 2024 10:47:54",23187.87
4198696000013924839,"12 Dec, 2024 10:47:54",8450.3
4198696000013954318,"12 Dec, 2024 11:57:48",5352.84
4198696000013954535,"12 Dec, 2024 11:57:48",8934.800000000001
4198696000013954812,"12 Dec, 2024 12:48:19",6050.07
4198696000013967078,"12 Dec, 2024 14:07:51",22950
4198696000013967716,"12 Dec, 2024 16:37:39",18030
4198696000014025120,"13 Dec, 2024 10:33:48",4550
4198696000014025225,"13 Dec, 2024 10:39:15",2995
4198696000014061204,"13 Dec, 2024 12:32:43",1375
4198696000014062046,"13 Dec, 2024 11:59:03",3800
4198696000014062050,"13 Dec, 2024 11:59:03",2250
4198696000014070203,"13 Dec, 2024 16:14:28",4100
4198696000014070205,"13 Dec, 2024 16:14:28",5790
4198696000014168016,"16 Dec, 2024 10:17:04",14100
4198696000014168103,"16 Dec, 2024 10:54:59",13664.91
4198696000014221093,"17 Dec, 2024 09:13:34",7265.3
4198696000014221169,"17 Dec, 2024 09:30:07",20950
4198696000014221171,"17 Dec, 2024 09:30:07",26500
4198696000014221368,"17 Dec, 2024 10:07:47",2195.61
4198696000014221372,"17 Dec, 2024 10:07:47",4152.79
4198696000014221374,"17 Dec, 2024 10:07:47",1566.7
4198696000014221382,"17 Dec, 2024 10:07:47",8951.86
4198696000014221669,"17 Dec, 2024 10:12:35",5368.9
4198696000014221864,"17 Dec, 2024 10:38:59",4900
4198696000014232731,"17 Dec, 2024 14:08:07",825
4198696000014242290,"17 Dec, 2024 17:46:42",17343.52
4198696000014307769,"18 Dec, 2024 17:10:10",6290
4198696000014348651,"19 Dec, 2024 10:20:29",5902
4198696000014348691,"19 Dec, 2024 10:20:29",21808
4198696000014370287,"19 Dec, 2024 10:58:57",3030
4198696000014370360,"19 Dec, 2024 11:14:56",7536.03
4198696000014370636,"19 Dec, 2024 13:22:21",18204.37
4198696000014419512,"19 Dec, 2024 15:25:31",10336.4
4198696000014457103,"20 Dec, 2024 10:18:13",51338.48
4198696000014482171,"20 Dec, 2024 12:14:42",7711.66
4198696000014482201,"20 Dec, 2024 12:14:42",9348.5
4198696000014482203,"20 Dec, 2024 12:14:42",3337.6
4198696000014500521,"20 Dec, 2024 13:48:08",22950
4198696000014500523,"20 Dec, 2024 13:48:08",18500
4198696000014500535,"20 Dec, 2024 13:48:08",13500
4198696000014500537,"20 Dec, 2024 13:48:08",18000
4198696000014509601,"20 Dec, 2024 17:10:18",51994.81
4198696000014509926,"20 Dec, 2024 17:29:38",9470
4198696000014527009,"23 Dec, 2024 10:46:26",17000
4198696000014527126,"23 Dec, 2024 11:23:03",5312.5
4198696000014527136,"23 Dec, 2024 11:23:03",3493.5
4198696000014527138,"23 Dec, 2024 11:23:03",4403
4198696000014527146,"23 Dec, 2024 11:23:03",4071.5
