Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000004655581,4198696000031246072,4198696000001406768,"CRC 4,299.99","CRC 4,299.99",2025-09-26 14:47:08,1.00
4198696000031158133,4198696000031308137,4198696000001611143,"CRC 14,500.00","CRC 14,500.00",2025-09-27 12:56:24,1.00
4198696000000792666,4198696000003160463,4198696000000670047,"CRC 1,233.38","CRC 1,233.38",2025-02-21 12:03:22,1.00
4198696000000792666,4198696000006571347,4198696000000670047,"CRC 1,233.38","CRC 1,233.38",2025-02-21 12:03:22,1.00
4198696000000792666,4198696000018162582,4198696000000670047,"CRC 1,233.38","CRC 1,233.38",2025-02-21 12:03:22,1.00
4198696000001629149,4198696000005596313,4198696000001610117,"CRC 18,246.83","CRC 18,246.83",2024-05-17 11:29:09,2.00
4198696000006993395,4198696000013508544,4198696000001610117,"CRC 20,274.26","CRC 20,274.26",2025-03-26 12:07:14,2.00
4198696000006993395,4198696000017581051,4198696000001610117,"CRC 20,274.26","CRC 20,274.26",2025-03-26 12:07:14,2.00
4198696000009011025,4198696000031374187,4198696000007812236,"CRC 3,580.50",CRC 6.51,2025-09-29 11:29:52,1.00
4198696000011310409,4198696000011011134,4198696000011011089,"CRC 2,430.00","CRC 2,430.00",2025-09-29 11:31:38,1.00
4198696000011310409,4198696000023361308,4198696000011011089,"CRC 2,430.00","CRC 2,430.00",2025-09-29 11:31:38,1.00
4198696000011310409,4198696000031364055,4198696000011011089,"CRC 2,430.00","CRC 2,430.00",2025-09-29 11:31:38,1.00
4198696000018505966,4198696000018531649,4198696000000670047,"CRC 6,392.28","CRC 6,392.28",2025-09-26 12:25:41,4.00
4198696000018505966,4198696000023982240,4198696000000670047,"CRC 1,598.07","CRC 1,598.07",2025-09-26 12:25:41,1.00
4198696000018505966,4198696000028306193,4198696000000670047,"CRC 1,598.07","CRC 1,598.07",2025-09-26 12:25:41,1.00
4198696000018505966,4198696000028324217,4198696000000670047,"CRC 1,598.07","CRC 1,598.07",2025-09-26 12:25:41,1.00
4198696000018505966,4198696000029453817,4198696000000670047,"CRC 1,598.07","CRC 1,598.07",2025-09-26 12:25:41,1.00
4198696000018505966,4198696000030238929,4198696000000670047,"CRC 1,598.07","CRC 1,598.07",2025-09-26 12:25:41,1.00
4198696000020417159,4198696000024826257,4198696000001610117,"CRC 19,081.60","CRC 19,081.60",2025-07-31 11:09:17,2.00
4198696000020417159,4198696000027236474,4198696000001610117,"CRC 19,081.60","CRC 19,081.60",2025-07-31 11:09:17,2.00
4198696000021205624,4198696000022587150,4198696000021205545,"CRC 4,137.00","CRC 4,137.00",2025-05-20 10:43:23,7.00
4198696000021205624,4198696000023416584,4198696000021205545,"CRC 1,773.00","CRC 1,773.00",2025-05-20 10:43:23,3.00
4198696000022588567,4198696000023416584,4198696000021205545,CRC 591.00,CRC 591.00,2025-07-08 17:36:32,1.00
4198696000022588567,4198696000023462469,4198696000021205545,CRC 591.00,CRC 591.00,2025-07-08 17:36:32,1.00
4198696000022588567,4198696000023688909,4198696000021205545,"CRC 2,955.00","CRC 2,955.00",2025-07-08 17:36:32,5.00
4198696000022588567,4198696000024102161,4198696000021205545,"CRC 3,546.00","CRC 3,546.00",2025-07-08 17:36:32,6.00
4198696000022588567,4198696000025069422,4198696000021205545,"CRC 3,546.00","CRC 3,546.00",2025-07-08 17:36:32,6.00
4198696000022588567,4198696000026140365,4198696000021205545,CRC 591.00,CRC 591.00,2025-07-08 17:36:32,1.00
4198696000025064500,4198696000026194808,4198696000021205545,"CRC 1,773.00","CRC 1,773.00",2025-07-16 13:12:47,3.00
4198696000025064500,4198696000026577973,4198696000021205545,"CRC 4,137.00","CRC 4,137.00",2025-07-16 13:12:47,7.00
4198696000026658253,4198696000027048039,4198696000021205545,"CRC 4,137.00","CRC 4,137.00",2025-09-29 09:50:38,7.00
4198696000026658253,4198696000028012059,4198696000021205545,"CRC 2,955.00","CRC 2,955.00",2025-09-29 09:50:38,5.00
4198696000026658253,4198696000028175159,4198696000021205545,"CRC 2,955.00","CRC 2,955.00",2025-09-29 09:50:38,5.00
4198696000026658253,4198696000028419886,4198696000021205545,"CRC 4,137.00","CRC 4,137.00",2025-09-29 09:50:38,7.00
4198696000026658253,4198696000028806154,4198696000021205545,CRC 591.00,CRC 591.00,2025-09-29 09:50:38,1.00
4198696000026658253,4198696000028974548,4198696000021205545,"CRC 2,955.00","CRC 2,955.00",2025-09-29 09:50:38,5.00
4198696000026658253,4198696000029000163,4198696000021205545,CRC 591.00,CRC 591.00,2025-09-29 09:50:38,1.00
4198696000026658253,4198696000029313731,4198696000021205545,"CRC 3,546.00","CRC 3,546.00",2025-09-29 09:50:38,6.00
4198696000026658253,4198696000029925897,4198696000021205545,"CRC 2,955.00","CRC 2,955.00",2025-09-29 09:50:38,5.00
4198696000026658253,4198696000030693049,4198696000021205545,"CRC 2,955.00","CRC 2,955.00",2025-09-29 09:50:38,5.00
4198696000026658253,4198696000031365061,4198696000021205545,"CRC 1,773.00","CRC 1,773.00",2025-09-29 09:50:38,3.00
4198696000027386085,4198696000031374250,4198696000001610117,"CRC 19,081.60","CRC 19,081.60",2025-09-29 11:47:39,2.00
4198696000029934216,4198696000031365061,4198696000021205545,"CRC 1,182.00","CRC 1,182.00",2025-09-29 09:50:38,2.00
4198696000031241895,4198696000031374045,4198696000000670047,"CRC 1,331.72","CRC 1,331.72",2025-09-29 09:44:37,1.00
4198696000000542887,4198696000020621441,4198696000000139744,CRC 16.50,CRC 0.03,2025-09-29 17:31:26,1.00
4198696000000542887,4198696000023374644,4198696000000139744,CRC 33.00,CRC 0.06,2025-09-29 17:31:26,2.00
4198696000000542887,4198696000031370978,4198696000000139744,CRC 165.00,CRC 0.30,2025-09-29 17:31:26,10.00
4198696000003288157,4198696000004105816,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000003288157,4198696000005552497,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000003288157,4198696000006914146,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000003288157,4198696000009831471,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000003288157,4198696000010330278,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000003288157,4198696000011068031,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000003288157,4198696000011791674,4198696000003159124,"CRC 1,380.00","CRC 1,380.00",2024-11-16 10:09:31,2.00
4198696000003288157,4198696000012303073,4198696000003159124,"CRC 2,070.00","CRC 2,070.00",2024-11-16 10:09:31,3.00
4198696000003288157,4198696000012344045,4198696000003159124,CRC 690.00,CRC 690.00,2024-11-16 10:09:31,1.00
4198696000004080205,4198696000004094020,4198696000004080051,"CRC 10,880.00","CRC 10,880.00",2024-03-19 16:09:19,2.00
4198696000005698060,4198696000005693070,4198696000005698001,"CRC 6,526.00","CRC 6,526.00",2024-05-21 14:52:34,1.00
4198696000011610109,4198696000021121128,4198696000005698001,"CRC 6,526.00","CRC 6,526.00",2025-04-08 08:54:34,1.00
4198696000012060005,4198696000014802680,4198696000003159124,"CRC 2,070.00","CRC 2,070.00",2025-05-23 17:42:17,3.00
4198696000012060005,4198696000015640338,4198696000003159124,"CRC 1,380.00","CRC 1,380.00",2025-05-23 17:42:17,2.00
4198696000012060005,4198696000016943034,4198696000003159124,"CRC 1,380.00","CRC 1,380.00",2025-05-23 17:42:17,2.00
4198696000012060005,4198696000017014705,4198696000003159124,CRC 690.00,CRC 690.00,2025-05-23 17:42:17,1.00
4198696000012060005,4198696000018569208,4198696000003159124,"CRC 1,380.00","CRC 1,380.00",2025-05-23 17:42:17,2.00
4198696000012060005,4198696000020963702,4198696000003159124,CRC 690.00,CRC 690.00,2025-05-23 17:42:17,1.00
4198696000012060005,4198696000023629857,4198696000003159124,CRC 690.00,CRC 690.00,2025-05-23 17:42:17,1.00
4198696000015484438,4198696000026694633,4198696000015465273,"CRC 20,384.17",CRC 37.61,2025-09-29 15:22:20,1.00
4198696000015484438,4198696000027039375,4198696000015465273,"CRC 20,384.17",CRC 37.61,2025-09-29 15:22:20,1.00
4198696000015484438,4198696000031379329,4198696000015465273,"CRC 20,384.17",CRC 37.61,2025-09-29 15:22:20,1.00
4198696000016062484,4198696000023374871,4198696000005698001,"CRC 6,526.00","CRC 6,526.00",2025-08-11 16:30:54,1.00
4198696000016062484,4198696000028104594,4198696000005698001,"CRC 6,526.00","CRC 6,526.00",2025-08-11 16:30:54,1.00
4198696000020759803,4198696000024688137,4198696000003159124,CRC 690.00,CRC 690.00,2025-09-29 17:31:26,1.00
4198696000020759803,4198696000031370972,4198696000003159124,CRC 690.00,CRC 690.00,2025-09-29 17:31:26,1.00
4198696000020907708,4198696000021121132,4198696000004080051,"CRC 10,880.00","CRC 10,880.00",2025-04-08 08:54:34,2.00
4198696000022303973,4198696000023374873,4198696000004080051,"CRC 4,192.50","CRC 4,192.50",2025-05-29 10:28:25,1.00
4198696000022303973,4198696000023798288,4198696000004080051,"CRC 4,192.50","CRC 4,192.50",2025-05-29 10:28:25,1.00
4198696000023379353,4198696000023798288,4198696000004080051,"CRC 5,440.00","CRC 5,440.00",2025-06-02 11:46:38,1.00
4198696000023379353,4198696000023983378,4198696000004080051,"CRC 5,440.00","CRC 5,440.00",2025-06-02 11:46:38,1.00
4198696000023379508,4198696000023983378,4198696000004080051,"CRC 5,440.00","CRC 5,440.00",2025-08-11 16:30:54,1.00
4198696000023379508,4198696000028104606,4198696000004080051,"CRC 5,440.00","CRC 5,440.00",2025-08-11 16:30:54,1.00
4198696000023902725,4198696000028104606,4198696000004080051,"CRC 5,440.00","CRC 5,440.00",2025-09-01 11:49:10,1.00
4198696000023902725,4198696000029259168,4198696000004080051,"CRC 5,440.00","CRC 5,440.00",2025-09-01 11:49:10,1.00
4198696000024415344,4198696000031381874,4198696000005698001,"CRC 5,210.00","CRC 5,210.00",2025-09-29 16:48:05,1.00
4198696000028115077,4198696000029259168,4198696000004080051,"CRC 4,192.50","CRC 4,192.50",2025-09-29 16:48:05,1.00
4198696000028115077,4198696000031381878,4198696000004080051,"CRC 4,192.50","CRC 4,192.50",2025-09-29 16:48:05,1.00
4198696000029259368,4198696000029259431,4198696000029259246,"CRC 28,990.00","CRC 28,990.00",2025-09-01 11:49:11,1.00
4198696000031370597,4198696000031374954,4198696000031370496,"CRC 18,934.63","CRC 18,934.63",2025-09-29 15:54:05,1.00
4198696000031370848,4198696000031387041,4198696000029259246,"CRC 28,990.00","CRC 28,990.00",2025-09-29 15:56:20,1.00
4198696000000798721,4198696000006263093,4198696000000678241,"CRC 1,227.84","CRC 1,227.84",2025-09-29 13:13:10,1.00
4198696000000798721,4198696000031374416,4198696000000678241,"CRC 1,227.84","CRC 1,227.84",2025-09-29 13:13:10,1.00
4198696000001743166,4198696000001735287,4198696000001743119,"CRC 23,536.38","CRC 23,536.38",2023-12-09 12:05:11,2.00
4198696000007388346,4198696000031374792,4198696000007388020,"CRC 12,580.00","CRC 12,580.00",2025-09-29 14:55:15,1.00
4198696000008656996,4198696000008622507,4198696000008624093,"CRC 2,046.03","CRC 2,046.03",2024-08-21 11:42:00,1.00
4198696000009417376,4198696000009414621,4198696000009417167,"CRC 5,860.00","CRC 5,860.00",2024-09-13 13:38:02,4.00
4198696000012368406,4198696000031379187,4198696000012368097,CRC 788.00,CRC 788.00,2025-09-29 13:56:30,2.00
4198696000013360745,4198696000013341253,4198696000001743119,"CRC 13,075.77","CRC 13,075.77",2024-12-03 16:11:34,1.00
4198696000015145290,4198696000015124084,4198696000015145207,"CRC 13,450.00","CRC 13,450.00",2025-01-07 11:08:50,1.00
4198696000017641252,4198696000017624384,4198696000009417167,"CRC 6,380.00","CRC 6,380.00",2025-02-07 14:41:59,4.00
4198696000018519121,4198696000018516075,4198696000015145207,"CRC 13,450.00","CRC 13,450.00",2025-09-29 12:40:55,1.00
4198696000018519121,4198696000031374331,4198696000015145207,"CRC 13,450.00","CRC 13,450.00",2025-09-29 12:40:55,1.00
4198696000022646803,4198696000022603748,4198696000001743119,"CRC 26,151.54","CRC 26,151.54",2025-05-05 13:16:24,2.00
4198696000022933432,4198696000022924238,4198696000022933336,"CRC 4,670.00","CRC 4,670.00",2025-09-29 13:32:11,2.00
4198696000022933432,4198696000031374532,4198696000022933336,"CRC 2,335.00","CRC 2,335.00",2025-09-29 13:32:11,1.00
4198696000025051095,4198696000024983845,4198696000001743119,"CRC 26,151.54","CRC 26,151.54",2025-06-21 10:20:13,2.00
4198696000031000002,4198696000031061114,4198696000001743119,"CRC 26,151.54","CRC 26,151.54",2025-09-24 09:03:34,2.00
4198696000031061823,4198696000031073455,4198696000001743119,"CRC 26,151.54","CRC 26,151.54",2025-09-24 12:15:14,2.00
4198696000031370098,4198696000031308016,4198696000008624093,"CRC 3,461.70","CRC 3,461.70",2025-09-29 12:42:05,1.00
4198696000031370305,4198696000031286957,4198696000001743119,"CRC 13,075.77","CRC 13,075.77",2025-09-29 13:44:19,1.00
4198696000031370488,4198696000031374650,4198696000009417167,"CRC 6,700.00","CRC 6,700.00",2025-09-29 14:23:57,4.00
4198696000015484360,4198696000019938111,4198696000015464922,"CRC 30,856.22",CRC 56.92,2025-09-30 08:48:55,1.00
4198696000015484360,4198696000021118600,4198696000015464922,"CRC 30,856.22",CRC 56.92,2025-09-30 08:48:55,1.00
4198696000015484360,4198696000021121936,4198696000015464922,"CRC 30,856.22",CRC 56.92,2025-09-30 08:48:55,1.00
4198696000015484360,4198696000023361490,4198696000015464922,"CRC 30,856.22",CRC 56.92,2025-09-30 08:48:55,1.00
4198696000015484360,4198696000031395045,4198696000015464922,"CRC 30,856.22",CRC 56.92,2025-09-30 08:48:55,1.00
4198696000004580054,4198696000006782208,4198696000004421295,"CRC 1,677.50",CRC 3.05,2025-09-30 10:46:52,1.00
4198696000004580054,4198696000008572188,4198696000004421295,"CRC 3,355.00",CRC 6.10,2025-09-30 10:46:52,2.00
4198696000004580054,4198696000008572330,4198696000004421295,"CRC 3,355.00",CRC 6.10,2025-09-30 10:46:52,2.00
4198696000004580054,4198696000009741090,4198696000004421295,"CRC 1,677.50",CRC 3.05,2025-09-30 10:46:52,1.00
4198696000004580054,4198696000018948623,4198696000004421295,"CRC 1,677.50",CRC 3.05,2025-09-30 10:46:52,1.00
4198696000004580054,4198696000021251523,4198696000004421295,"CRC 8,387.50",CRC 15.25,2025-09-30 10:46:52,5.00
4198696000004580054,4198696000023760446,4198696000004421295,"CRC 1,677.50",CRC 3.05,2025-09-30 10:46:52,1.00
4198696000004580054,4198696000031395150,4198696000004421295,"CRC 1,677.50",CRC 3.05,2025-09-30 10:46:52,1.00
4198696000009006881,4198696000018930342,4198696000007811615,"CRC 2,101.00",CRC 3.82,2025-09-30 10:06:56,2.00
4198696000009006881,4198696000022337726,4198696000007811615,"CRC 2,101.00",CRC 3.82,2025-09-30 10:06:56,2.00
4198696000009006881,4198696000023902876,4198696000007811615,"CRC 2,101.00",CRC 3.82,2025-09-30 10:06:56,2.00
4198696000009006881,4198696000029939088,4198696000007811615,"CRC 1,050.50",CRC 1.91,2025-09-30 10:06:56,1.00
4198696000009006881,4198696000031101449,4198696000007811615,"CRC 2,101.00",CRC 3.82,2025-09-30 10:06:56,2.00
4198696000013514965,4198696000031402080,4198696000013514869,"CRC 24,897.50","CRC 24,897.50",2025-09-30 09:32:35,1.00
4198696000031406187,4198696000031400245,4198696000031406047,"CRC 15,274.60","CRC 15,274.60",2025-09-30 10:51:01,1.00
4198696000031406189,4198696000031400243,4198696000031406058,"CRC 15,274.60","CRC 15,274.60",2025-09-30 10:51:01,1.00
4198696000031406313,4198696000031446024,4198696000031406200,"CRC 1,899.93","CRC 1,899.93",2025-09-30 11:39:24,1.00
4198696000004575986,4198696000005305699,4198696000004421178,"CRC 7,645.00",CRC 13.90,2025-10-01 09:09:07,1.00
4198696000004575986,4198696000008713190,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004575986,4198696000018771524,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004575986,4198696000021268603,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004575986,4198696000026052657,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004575986,4198696000028570584,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004575986,4198696000029435150,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004575986,4198696000031480217,4198696000004421178,"CRC 15,290.00",CRC 27.80,2025-10-01 09:09:07,2.00
4198696000004765028,4198696000031477564,4198696000004629569,"CRC 3,839.00",CRC 6.98,2025-10-01 09:11:59,1.00
4198696000004765046,4198696000031477566,4198696000004629650,"CRC 9,603.00",CRC 17.46,2025-10-01 09:11:59,1.00
4198696000004765052,4198696000031477562,4198696000004629677,"CRC 1,925.00",CRC 3.50,2025-10-01 09:11:59,1.00
4198696000000542881,4198696000002064349,4198696000000139708,CRC 385.00,CRC 0.70,2025-10-01 10:58:16,10.00
4198696000000542881,4198696000002266447,4198696000000139708,CRC 385.00,CRC 0.70,2025-10-01 10:58:16,10.00
4198696000000542881,4198696000004935593,4198696000000139708,CRC 77.00,CRC 0.14,2025-10-01 10:58:16,2.00
4198696000000542881,4198696000005171191,4198696000000139708,CRC 154.00,CRC 0.28,2025-10-01 10:58:16,4.00
4198696000000542881,4198696000005825068,4198696000000139708,CRC 38.50,CRC 0.07,2025-10-01 10:58:16,1.00
4198696000000542881,4198696000005984689,4198696000000139708,CRC 38.50,CRC 0.07,2025-10-01 10:58:16,1.00
4198696000000542881,4198696000007895052,4198696000000139708,CRC 77.00,CRC 0.14,2025-10-01 10:58:16,2.00
4198696000000542881,4198696000010307327,4198696000000139708,CRC 462.00,CRC 0.84,2025-10-01 10:58:16,12.00
4198696000000542881,4198696000010345120,4198696000000139708,CRC 154.00,CRC 0.28,2025-10-01 10:58:16,4.00
4198696000000542881,4198696000015527909,4198696000000139708,CRC 385.00,CRC 0.70,2025-10-01 10:58:16,10.00
4198696000000542881,4198696000018194096,4198696000000139708,CRC 385.00,CRC 0.70,2025-10-01 10:58:16,10.00
4198696000000542881,4198696000023466133,4198696000000139708,CRC 77.00,CRC 0.14,2025-10-01 10:58:16,2.00
4198696000000542881,4198696000025242181,4198696000000139708,CRC 77.00,CRC 0.14,2025-10-01 10:58:16,2.00
4198696000000542881,4198696000026524559,4198696000000139708,CRC 38.50,CRC 0.07,2025-10-01 10:58:16,1.00
4198696000000542881,4198696000028230527,4198696000000139708,CRC 38.50,CRC 0.07,2025-10-01 10:58:16,1.00
4198696000000542881,4198696000028248086,4198696000000139708,CRC 77.00,CRC 0.14,2025-10-01 10:58:16,2.00
4198696000000542881,4198696000030294229,4198696000000139708,CRC 38.50,CRC 0.07,2025-10-01 10:58:16,1.00
4198696000000542881,4198696000030543714,4198696000000139708,CRC 38.50,CRC 0.07,2025-10-01 10:58:16,1.00
4198696000000542881,4198696000031480296,4198696000000139708,CRC 154.00,CRC 0.28,2025-10-01 10:58:16,4.00
4198696000000542919,4198696000003373075,4198696000000139726,CRC 330.00,CRC 0.60,2025-10-01 10:58:16,20.00
4198696000000542919,4198696000003962083,4198696000000139726,CRC 66.00,CRC 0.12,2025-10-01 10:58:16,4.00
4198696000000542919,4198696000004227053,4198696000000139726,CRC 165.00,CRC 0.30,2025-10-01 10:58:16,10.00
4198696000000542919,4198696000008551222,4198696000000139726,CRC 165.00,CRC 0.30,2025-10-01 10:58:16,10.00
4198696000000542919,4198696000031480298,4198696000000139726,CRC 165.00,CRC 0.30,2025-10-01 10:58:16,10.00
4198696000000797422,4198696000018131170,4198696000000670632,"CRC 4,148.35","CRC 4,148.35",2025-10-01 11:23:59,1.00
4198696000000797422,4198696000031479423,4198696000000670632,"CRC 4,148.35","CRC 4,148.35",2025-10-01 11:23:59,1.00
4198696000000879753,4198696000003060420,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-03-14 12:12:08,1.00
4198696000000879753,4198696000003301171,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-03-14 12:12:08,1.00
4198696000000879753,4198696000003937916,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-03-14 12:12:08,1.00
4198696000003873787,4198696000003872261,4198696000003873707,"CRC 9,600.00","CRC 9,600.00",2024-03-12 10:37:32,2.00
4198696000003945118,4198696000004852032,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-23 11:19:59,1.00
4198696000003945118,4198696000006129564,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-23 11:19:59,1.00
4198696000003945118,4198696000007424553,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-23 11:19:59,1.00
4198696000003945118,4198696000008081849,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-23 11:19:59,1.00
4198696000003945118,4198696000009956546,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-23 11:19:59,1.00
4198696000005075085,4198696000009956803,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-30 11:42:15,1.00
4198696000005432941,4198696000031479766,4198696000005387638,"CRC 5,860.80","CRC 5,860.80",2025-10-01 12:16:10,2.00
4198696000005550149,4198696000005725437,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2024-06-28 17:57:36,1.00
4198696000005550149,4198696000006551595,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2024-06-28 17:57:36,1.00
4198696000005550149,4198696000006842577,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2024-06-28 17:57:36,1.00
4198696000005725482,4198696000007629032,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2024-07-19 10:29:29,1.00
4198696000007121567,4198696000007629032,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2024-08-01 10:56:42,1.00
4198696000007121567,4198696000007898539,4198696000003873707,"CRC 9,600.02","CRC 9,600.02",2024-08-01 10:56:42,2.00
4198696000007424641,4198696000009955313,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-09-30 15:25:30,1.00
4198696000007991540,4198696000011780280,4198696000003873707,"CRC 9,600.02","CRC 9,600.02",2025-02-13 15:32:34,2.00
4198696000007991540,4198696000016475032,4198696000003873707,"CRC 9,600.02","CRC 9,600.02",2025-02-13 15:32:34,2.00
4198696000007991540,4198696000018030542,4198696000003873707,"CRC 9,600.02","CRC 9,600.02",2025-02-13 15:32:34,2.00
4198696000008352740,4198696000018158611,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2025-02-15 12:47:37,1.00
4198696000008352771,4198696000018158611,4198696000003873707,"CRC 4,800.01","CRC 4,800.01",2025-02-15 12:47:37,1.00
4198696000009956731,4198696000013697320,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-12-11 10:04:42,1.00
4198696000010197610,4198696000014105040,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-12-14 09:24:39,1.00
4198696000010198082,4198696000013819956,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2024-12-12 11:13:32,1.00
4198696000011780445,4198696000020283317,4198696000003873707,"CRC 9,600.02","CRC 9,600.02",2025-03-31 12:56:50,2.00
4198696000013954165,4198696000015777192,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-01-23 13:38:42,1.00
4198696000013954165,4198696000016315178,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-01-23 13:38:42,1.00
4198696000015163466,4198696000018015184,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-02-28 16:29:41,1.00
4198696000015163466,4198696000018686556,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-02-28 16:29:41,1.00
4198696000017014257,4198696000023424611,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-10-01 09:53:42,1.00
4198696000017014257,4198696000025059039,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-10-01 09:53:42,1.00
4198696000017014257,4198696000030001354,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-10-01 09:53:42,1.00
4198696000017014257,4198696000031522084,4198696000000861922,"CRC 10,675.01","CRC 10,675.01",2025-10-01 09:53:42,1.00
4198696000018263389,4198696000022587694,4198696000003873707,"CRC 4,075.00","CRC 4,075.00",2025-08-01 11:25:32,1.00
4198696000018263389,4198696000025740713,4198696000003873707,"CRC 8,150.00","CRC 8,150.00",2025-08-01 11:25:32,2.00
4198696000018263389,4198696000027611754,4198696000003873707,"CRC 4,075.00","CRC 4,075.00",2025-08-01 11:25:32,1.00
4198696000024415330,4198696000027611754,4198696000003873707,"CRC 3,657.50","CRC 3,657.50",2025-08-04 15:25:23,1.00
4198696000024415330,4198696000027649629,4198696000003873707,"CRC 7,315.00","CRC 7,315.00",2025-08-04 15:25:23,2.00
4198696000027754819,4198696000027769723,4198696000003873707,"CRC 7,315.00","CRC 7,315.00",2025-08-04 15:33:20,2.00
4198696000027943607,4198696000027943661,4198696000003873707,"CRC 11,980.00","CRC 11,980.00",2025-08-06 15:07:48,2.00
4198696000028507292,4198696000028520164,4198696000003873707,"CRC 3,657.50","CRC 3,657.50",2025-10-01 11:13:33,1.00
4198696000028507292,4198696000031480400,4198696000003873707,"CRC 7,315.00","CRC 7,315.00",2025-10-01 11:13:33,2.00
4198696000031479353,4198696000031522239,4198696000031479197,"CRC 12,831.86","CRC 12,831.86",2025-10-01 12:15:06,1.00
4198696000000871392,4198696000013326949,4198696000000860896,"CRC 7,794.57","CRC 7,794.57",2025-10-02 12:25:42,1.00
4198696000000871392,4198696000031555025,4198696000000860896,"CRC 7,794.57","CRC 7,794.57",2025-10-02 12:25:42,1.00
4198696000000879861,4198696000006696091,4198696000000862408,"CRC 14,937.98","CRC 14,937.98",2025-10-02 13:34:32,1.00
4198696000000879861,4198696000031544160,4198696000000862408,"CRC 14,937.98","CRC 14,937.98",2025-10-02 13:34:32,1.00
4198696000000900618,4198696000001068137,4198696000000899592,"CRC 7,059.00","CRC 7,059.00",2025-10-02 15:12:10,2.00
4198696000000900618,4198696000005126119,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000005825070,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000005956351,4198696000000899592,"CRC 7,059.00","CRC 7,059.00",2025-10-02 15:12:10,2.00
4198696000000900618,4198696000005966076,4198696000000899592,"CRC 7,059.00","CRC 7,059.00",2025-10-02 15:12:10,2.00
4198696000000900618,4198696000011482934,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000012453249,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000014317284,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000014967211,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000027896131,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000028952574,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
4198696000000900618,4198696000031558382,4198696000000899592,"CRC 3,529.50","CRC 3,529.50",2025-10-02 15:12:10,1.00
