Sales Person ID,Credit Note Number,Credit Note Date,Created Time,Total (BCY)
,CN-00294,04 Jun 2024,2024-06-04 13:33:34,"CRC 64,125.00"
,CN-00305,10 Jun 2024,2024-06-10 14:17:16,"CRC 16,300.00"
,CN-00701,06 Dec 2024,2024-12-06 12:22:57,"CRC 23,828.00"
,CN-00702,06 Dec 2024,2024-12-06 14:33:38,"CRC 23,552.00"
,CN-00704,07 Dec 2024,2024-12-07 09:29:38,"CRC 10,672.00"
,CN-00706,07 Dec 2024,2024-12-07 11:47:05,"CRC 40,000.00"
,CN-00708,07 Dec 2024,2024-12-07 12:34:00,"CRC 11,800.00"
,CN-00327,24 Jun 2024,2024-06-24 13:23:11,CRC 600.00
,CN-00334,28 Jun 2024,2024-06-28 13:33:04,"CRC 5,300.00"
,CN-00336,29 Jun 2024,2024-06-29 11:21:09,"CRC 79,800.00"
,CN-00712,09 Dec 2024,2024-12-09 11:10:42,"CRC 29,200.00"
,CN-00338,03 Jul 2024,2024-07-03 13:18:31,"CRC 3,000.00"
,CN-00037,15 Dec 2023,2023-12-15 17:35:24,"CRC 5,400.00"
,CN-00341,05 Jul 2024,2024-07-05 09:57:13,"CRC 1,300.00"
,CN-00110,21 Feb 2024,2024-02-21 17:09:12,"CRC 33,800.00"
,CN-00829,16 Jan 2025,2025-01-16 15:42:27,"CRC 5,612.00"
,CN-00349,09 Jul 2024,2024-07-09 12:18:07,"CRC 43,320.00"
,CN-00350,09 Jul 2024,2024-07-09 13:36:37,"CRC 31,200.00"
,CN-00351,09 Jul 2024,2024-07-09 14:38:49,"CRC 55,400.00"
,CN-00352,10 Jul 2024,2024-07-10 09:21:35,"CRC 10,600.00"
,CN-00354,10 Jul 2024,2024-07-10 12:44:45,"CRC 65,900.00"
,CN-00716,10 Dec 2024,2024-12-10 10:52:36,"CRC 28,400.00"
,CN-00718,10 Dec 2024,2024-12-10 13:33:32,"CRC 8,556.00"
,CN-00358,12 Jul 2024,2024-07-12 18:21:35,"CRC 79,000.00"
4198696000000396017,CN-01299,15 Jul 2025,2025-07-15 13:35:08,"CRC 7,450.00"
,CN-01513,16 Oct 2025,2025-10-16 09:17:58,"CRC 264,060.95"
,CN-01304,15 Jul 2025,2025-07-15 17:47:38,"CRC 1,600.00"
,CN-01464,30 Sep 2025,2025-09-30 11:05:45,"CRC 14,300.00"
,CN-01081,07 Apr 2025,2025-04-07 13:31:24,"CRC 66,300.00"
,CN-00972,28 Feb 2025,2025-02-28 15:29:26,"CRC 6,850.00"
,CN-01402,05 Sep 2025,2025-09-05 10:52:09,"CRC 52,000.00"
,CN-01276,04 Jul 2025,2025-07-04 16:03:11,"CRC 9,520.00"
,CN-01443,22 Sep 2025,2025-09-22 12:35:16,"CRC 72,000.00"
,CN-01310,17 Jul 2025,2025-07-17 17:17:39,"CRC 44,010.00"
,CN-01403,05 Sep 2025,2025-09-05 16:48:23,"CRC 51,000.00"
,CN-01388,29 Aug 2025,2025-08-29 16:35:44,"CRC 16,600.00"
,CN-00344,06 Jul 2024,2024-07-06 11:50:43,"CRC 12,000.00"
,CN-00886,31 Jan 2025,2025-01-31 17:11:36,"CRC 2,800.00"
,CN-01237,18 Jun 2025,2025-06-18 11:21:55,"CRC 11,000.00"
,CN-00214,25 Apr 2024,2024-04-25 17:22:38,"CRC 4,800.00"
,CN-01124,28 Apr 2025,2025-04-28 09:23:55,"CRC 46,645.00"
,CN-00823,16 Jan 2025,2025-01-16 11:13:20,CRC 900.00
,CN-01497,07 Oct 2025,2025-10-07 11:44:37,"CRC 87,010.00"
,CN-01367,22 Aug 2025,2025-08-22 11:03:40,"CRC 7,400.00"
4198696000000396019,CN-00120,28 Feb 2024,2024-02-28 09:33:48,"CRC 8,000.00"
,CN-00198,19 Apr 2024,2024-04-19 09:18:15,"CRC 12,600.00"
,CN-00370,18 Jul 2024,2024-07-18 15:39:11,"CRC 5,100.00"
,CN-00407,12 Aug 2024,2024-08-12 14:10:50,"CRC 7,400.00"
,CN-00408,12 Aug 2024,2024-08-12 14:11:12,"CRC 7,400.00"
,CN-00453,05 Sep 2024,2024-09-05 17:24:45,"CRC 2,200.00"
,CN-00312,13 Jun 2024,2024-06-13 16:20:23,"CRC 14,200.00"
,CN-00199,19 Apr 2024,2024-04-19 12:07:08,"CRC 12,600.00"
4198696000000396021,CN-01487,04 Oct 2025,2025-10-04 09:22:01,"CRC 4,848,400.00"
,CN-01428,17 Sep 2025,2025-09-17 17:15:58,"CRC 13,300.00"
,CN-00033,13 Dec 2023,2023-12-13 11:33:07,"CRC 3,521,600.00"
,CN-00411,13 Aug 2024,2024-08-13 15:13:21,"CRC 28,000.00"
,CN-00032,13 Dec 2023,2023-12-13 11:24:18,"CRC 3,521,600.00"
4198696000000396023,CN-00995,08 Mar 2025,2025-03-08 13:09:11,"CRC 70,200.00"
,CN-00895,04 Feb 2025,2025-02-04 13:02:57,"CRC 26,000.00"
,CN-00879,29 Jan 2025,2025-01-29 16:39:43,"CRC 60,050.00"
,CN-01005,12 Mar 2025,2025-03-12 16:06:02,"CRC 51,612.00"
,CN-00925,13 Feb 2025,2025-02-13 10:58:21,"CRC 16,000.00"
,CN-00300,08 Jun 2024,2024-06-08 09:31:02,"CRC 25,400.00"
,CN-00204,22 Apr 2024,2024-04-22 09:20:50,"CRC 39,800.00"
,CN-00820,15 Jan 2025,2025-01-15 13:31:07,"CRC 7,000.00"
,CN-00208,23 Apr 2024,2024-04-23 13:29:09,"CRC 52,700.00"
,CN-00821,15 Jan 2025,2025-01-15 13:32:28,"CRC 4,500.00"
,CN-01066,02 Apr 2025,2025-04-02 12:57:16,"CRC 14,536.00"
,CN-01092,10 Apr 2025,2025-04-10 16:43:14,"CRC 12,400.00"
,CN-00728,12 Dec 2024,2024-12-12 13:39:53,"CRC 4,000.00"
,CN-00994,07 Mar 2025,2025-03-07 16:18:37,"CRC 92,000.00"
,CN-00215,25 Apr 2024,2024-04-25 17:46:46,"CRC 5,500.00"
,CN-00287,01 Jun 2024,2024-06-01 12:48:19,"CRC 12,800.00"
,CN-00146,13 Mar 2024,2024-03-13 17:20:50,"CRC 5,100.00"
,CN-00867,25 Jan 2025,2025-01-25 11:04:30,"CRC 33,100.00"
,CN-01086,09 Apr 2025,2025-04-09 10:28:20,"CRC 67,500.00"
,CN-00284,31 May 2024,2024-05-31 11:34:43,"CRC 6,000.00"
,CN-00173,04 Apr 2024,2024-04-04 17:30:25,"CRC 15,200.00"
,CN-00887,01 Feb 2025,2025-02-01 10:31:46,"CRC 10,000.00"
,CN-00278,27 May 2024,2024-05-27 17:49:47,"CRC 27,500.00"
,CN-00291,03 Jun 2024,2024-06-03 15:33:54,"CRC 11,400.00"
,CN-00851,22 Jan 2025,2025-01-22 12:05:55,"CRC 2,000.00"
,CN-00961,25 Feb 2025,2025-02-25 16:15:16,"CRC 7,636.00"
,CN-00156,20 Mar 2024,2024-03-20 15:48:31,"CRC 15,600.00"
,CN-00921,12 Feb 2025,2025-02-12 13:00:28,"CRC 6,431.00"
,CN-00133,01 Mar 2024,2024-03-01 15:34:14,"CRC 2,200.00"
,CN-00124,28 Feb 2024,2024-02-28 12:10:16,"CRC 1,600.00"
,CN-00776,28 Dec 2024,2024-12-28 12:30:04,"CRC 49,400.00"
,CN-00297,06 Jun 2024,2024-06-06 10:54:53,"CRC 22,895.00"
,CN-00123,28 Feb 2024,2024-02-28 12:03:05,"CRC 31,100.00"
,CN-00304,10 Jun 2024,2024-06-10 10:57:51,"CRC 55,575.00"
,CN-00884,31 Jan 2025,2025-01-31 11:31:41,"CRC 15,990.00"
,CN-01061,01 Apr 2025,2025-04-01 09:30:29,"CRC 93,100.00"
,CN-00192,16 Apr 2024,2024-04-16 16:25:11,"CRC 2,400.00"
,CN-00996,10 Mar 2025,2025-03-10 09:31:01,"CRC 21,000.00"
,CN-00272,22 May 2024,2024-05-22 16:07:51,"CRC 35,000.00"
4198696000002000076,CN-00090,10 Feb 2024,2024-02-10 12:52:04,"CRC 10,100.00"
,CN-00091,13 Feb 2024,2024-02-13 10:21:30,"CRC 8,500.00"
,CN-00105,21 Feb 2024,2024-02-21 14:02:58,"CRC 6,400.00"
,CN-00106,21 Feb 2024,2024-02-21 14:06:09,"CRC 6,400.00"
,CN-00107,21 Feb 2024,2024-02-21 14:15:38,"CRC 3,000.20"
,CN-00097,16 Feb 2024,2024-02-16 12:05:10,"CRC 2,100.00"
,CN-00111,22 Feb 2024,2024-02-22 09:10:53,"CRC 37,600.00"
,CN-00063,27 Jan 2024,2024-01-27 11:46:50,"CRC 8,000.00"
,CN-00104,21 Feb 2024,2024-02-21 13:15:09,"CRC 6,400.00"
,CN-00057,12 Jan 2024,2024-01-12 10:19:17,"CRC 42,000.00"
,CN-00108,21 Feb 2024,2024-02-21 15:03:22,"CRC 12,400.00"
,CN-00109,21 Feb 2024,2024-02-21 15:15:16,"CRC 21,700.00"
,CN-00127,28 Feb 2024,2024-02-28 16:32:44,"CRC 33,200.00"
4198696000002000078,CN-00126,28 Feb 2024,2024-02-28 16:30:15,"CRC 41,800.00"
,CN-00062,23 Jan 2024,2024-01-23 13:03:40,"CRC 4,900.00"
,CN-00131,01 Mar 2024,2024-03-01 13:07:43,"CRC 10,400.00"
,CN-00064,29 Jan 2024,2024-01-29 14:10:22,"CRC 14,400.00"
,CN-00071,31 Jan 2024,2024-01-31 16:56:44,"CRC 85,200.00"
,CN-00061,23 Jan 2024,2024-01-23 10:01:41,"CRC 4,200.00"
,CN-00140,08 Mar 2024,2024-03-08 15:47:20,"CRC 3,100.00"
,CN-00092,13 Feb 2024,2024-02-13 12:44:05,"CRC 6,500.00"
,CN-00119,27 Feb 2024,2024-02-27 12:03:57,"CRC 10,900.00"
,CN-00114,23 Feb 2024,2024-02-23 13:27:18,"CRC 9,000.00"
,CN-00076,03 Feb 2024,2024-02-03 12:30:58,"CRC 4,800.00"
,CN-00060,22 Jan 2024,2024-01-22 11:37:24,"CRC 64,100.00"
,CN-00121,28 Feb 2024,2024-02-28 10:06:40,"CRC 28,000.00"
4198696000003943273,CN-00196,17 Apr 2024,2024-04-17 16:38:36,"CRC 28,800.00"
,CN-00162,25 Mar 2024,2024-03-25 15:36:24,"CRC 46,000.00"
,CN-00253,13 May 2024,2024-05-13 15:22:22,"CRC 22,900.00"
,CN-00165,27 Mar 2024,2024-03-27 12:51:50,"CRC 4,100.00"
,CN-00236,03 May 2024,2024-05-03 13:06:49,"CRC 111,800.00"
,CN-00194,17 Apr 2024,2024-04-17 11:14:52,"CRC 71,800.00"
,CN-00213,25 Apr 2024,2024-04-25 16:10:07,"CRC 3,300.00"
,CN-00200,19 Apr 2024,2024-04-19 13:49:33,"CRC 2,100.00"
,CN-00229,30 Apr 2024,2024-04-30 09:24:47,"CRC 32,000.00"
,CN-00245,10 May 2024,2024-05-10 15:14:58,"CRC 2,500.00"
,CN-00276,25 May 2024,2024-05-25 09:03:04,"CRC 15,800.00"
,CN-00232,02 May 2024,2024-05-02 11:55:59,"CRC 10,300.00"
,CN-00298,06 Jun 2024,2024-06-06 13:50:17,"CRC 45,900.00"
,CN-00182,09 Apr 2024,2024-04-09 11:24:50,"CRC 99,200.00"
,CN-00292,03 Jun 2024,2024-06-03 16:13:34,"CRC 18,000.00"
,CN-00277,27 May 2024,2024-05-27 10:14:47,"CRC 20,400.00"
,CN-00235,03 May 2024,2024-05-03 12:38:54,"CRC 12,400.00"
,CN-00150,18 Mar 2024,2024-03-18 11:09:44,"CRC 2,100.00"
,CN-00262,17 May 2024,2024-05-17 09:39:31,"CRC 27,500.00"
4198696000004090001,CN-00152,19 Mar 2024,2024-03-19 17:18:31,"CRC 2,300.00"
4198696000005969207,CN-00569,25 Oct 2024,2024-10-25 14:11:47,"CRC 8,200.00"
,CN-00633,18 Nov 2024,2024-11-18 13:17:02,"CRC 24,800.00"
,CN-00733,13 Dec 2024,2024-12-13 11:16:36,"CRC 60,500.00"
,CN-00496,30 Sep 2024,2024-09-30 15:25:16,"CRC 16,300.00"
,CN-00848,21 Jan 2025,2025-01-21 16:08:49,"CRC 14,800.00"
,CN-00644,20 Nov 2024,2024-11-20 13:25:32,"CRC 41,200.00"
,CN-00866,24 Jan 2025,2025-01-24 14:40:27,"CRC 33,100.00"
,CN-00647,20 Nov 2024,2024-11-20 14:26:48,"CRC 63,940.00"
,CN-00561,24 Oct 2024,2024-10-24 10:20:17,"CRC 99,200.00"
,CN-00689,04 Dec 2024,2024-12-04 09:58:27,"CRC 218,960.00"
,CN-00772,24 Dec 2024,2024-12-24 13:08:47,"CRC 121,440.00"
,CN-00653,22 Nov 2024,2024-11-22 15:38:19,"CRC 7,500.00"
,CN-00654,22 Nov 2024,2024-11-22 16:24:45,"CRC 7,500.00"
,CN-00655,22 Nov 2024,2024-11-22 16:50:14,"CRC 28,428.00"
,CN-00558,23 Oct 2024,2024-10-23 15:30:39,"CRC 99,200.00"
,CN-00690,04 Dec 2024,2024-12-04 12:15:37,"CRC 8,100.00"
,CN-00896,04 Feb 2025,2025-02-04 13:07:38,"CRC 74,000.00"
,CN-00734,13 Dec 2024,2024-12-13 11:25:43,"CRC 49,900.00"
,CN-00691,04 Dec 2024,2024-12-04 12:19:13,"CRC 8,100.00"
,CN-00814,14 Jan 2025,2025-01-14 09:31:08,"CRC 74,000.00"
,CN-00693,04 Dec 2024,2024-12-04 13:34:52,"CRC 57,000.00"
,CN-00705,07 Dec 2024,2024-12-07 11:34:12,"CRC 42,000.00"
,CN-00697,04 Dec 2024,2024-12-04 17:28:20,"CRC 47,900.00"
,CN-00668,27 Nov 2024,2024-11-27 16:48:03,"CRC 78,200.00"
,CN-00830,16 Jan 2025,2025-01-16 17:00:28,"CRC 56,000.00"
,CN-00784,06 Jan 2025,2025-01-06 12:03:06,"CRC 18,200.00"
,CN-00546,18 Oct 2024,2024-10-18 13:13:43,"CRC 20,500.00"
,CN-00544,18 Oct 2024,2024-10-18 10:53:58,"CRC 9,000.00"
,CN-00818,15 Jan 2025,2025-01-15 11:10:52,"CRC 26,700.00"
,CN-00696,04 Dec 2024,2024-12-04 17:20:21,"CRC 60,200.00"
,CN-00775,27 Dec 2024,2024-12-27 12:44:05,"CRC 74,336.00"
,CN-00709,09 Dec 2024,2024-12-09 08:51:28,"CRC 20,400.00"
,CN-00742,16 Dec 2024,2024-12-16 10:34:04,"CRC 140,000.00"
,CN-00541,17 Oct 2024,2024-10-17 13:53:19,"CRC 56,400.00"
,CN-00540,17 Oct 2024,2024-10-17 12:18:00,"CRC 26,000.00"
,CN-00845,21 Jan 2025,2025-01-21 14:06:17,"CRC 74,800.00"
,CN-00516,07 Oct 2024,2024-10-07 10:47:14,"CRC 39,200.00"
,CN-00713,09 Dec 2024,2024-12-09 12:10:32,"CRC 40,000.00"
,CN-00889,03 Feb 2025,2025-02-03 09:20:51,"CRC 45,494.00"
,CN-00288,01 Jun 2024,2024-06-01 12:58:20,"CRC 20,900.00"
,CN-00661,26 Nov 2024,2024-11-26 15:19:40,"CRC 246,836.00"
,CN-00535,15 Oct 2024,2024-10-15 12:40:42,"CRC 76,300.00"
,CN-00822,15 Jan 2025,2025-01-15 14:38:58,"CRC 3,200.00"
,CN-00880,29 Jan 2025,2025-01-29 17:27:58,"CRC 199,548.00"
,CN-00703,06 Dec 2024,2024-12-06 14:42:53,"CRC 3,000.00"
,CN-00908,07 Feb 2025,2025-02-07 14:11:46,"CRC 9,844.00"
,CN-00759,19 Dec 2024,2024-12-19 12:40:31,"CRC 37,536.00"
,CN-00751,17 Dec 2024,2024-12-17 17:37:46,"CRC 37,900.00"
,CN-00878,29 Jan 2025,2025-01-29 16:08:57,"CRC 134,000.00"
,CN-00840,20 Jan 2025,2025-01-20 15:31:46,"CRC 45,300.00"
,CN-00723,12 Dec 2024,2024-12-12 09:13:35,"CRC 14,500.00"
,CN-00856,23 Jan 2025,2025-01-23 12:08:17,"CRC 123,280.00"
,CN-00855,23 Jan 2025,2025-01-23 11:32:29,"CRC 23,100.00"
,CN-00699,05 Dec 2024,2024-12-05 09:24:39,"CRC 4,500.00"
,CN-00762,21 Dec 2024,2024-12-21 10:19:20,"CRC 13,800.00"
,CN-00898,05 Feb 2025,2025-02-05 12:11:01,"CRC 36,800.00"
,CN-00482,23 Sep 2024,2024-09-23 14:48:45,"CRC 16,500.00"
,CN-00590,05 Nov 2024,2024-11-05 11:44:47,"CRC 74,000.00"
,CN-00731,12 Dec 2024,2024-12-12 17:42:34,"CRC 78,000.00"
,CN-00608,08 Nov 2024,2024-11-08 14:53:17,"CRC 1,900.00"
,CN-00674,28 Nov 2024,2024-11-28 15:53:20,"CRC 68,080.00"
,CN-00854,23 Jan 2025,2025-01-23 10:39:09,"CRC 121,440.00"
,CN-00673,28 Nov 2024,2024-11-28 13:59:57,"CRC 50,968.00"
,CN-00859,23 Jan 2025,2025-01-23 14:55:29,"CRC 2,576.00"
,CN-00534,15 Oct 2024,2024-10-15 12:37:10,"CRC 15,000.00"
,CN-00767,23 Dec 2024,2024-12-23 12:33:55,"CRC 15,000.00"
,CN-00588,04 Nov 2024,2024-11-04 17:42:51,CRC 1.00
,CN-00831,17 Jan 2025,2025-01-17 12:01:06,"CRC 3,500.00"
,CN-00793,08 Jan 2025,2025-01-08 14:39:34,"CRC 42,400.00"
,CN-00850,21 Jan 2025,2025-01-21 17:43:08,"CRC 132,940.00"
,CN-00891,03 Feb 2025,2025-02-03 11:40:55,"CRC 7,300.00"
,CN-00672,28 Nov 2024,2024-11-28 13:04:40,"CRC 4,140.00"
,CN-00626,14 Nov 2024,2024-11-14 12:34:11,"CRC 26,250.00"
,CN-00671,28 Nov 2024,2024-11-28 12:48:50,"CRC 262,900.00"
,CN-00571,25 Oct 2024,2024-10-25 17:58:36,"CRC 92,460.00"
,CN-00768,23 Dec 2024,2024-12-23 12:38:33,"CRC 25,600.00"
,CN-00875,29 Jan 2025,2025-01-29 12:05:58,"CRC 128,928.80"
,CN-00725,12 Dec 2024,2024-12-12 09:24:42,"CRC 50,600.00"
,CN-00876,29 Jan 2025,2025-01-29 12:58:05,"CRC 11,500.00"
4198696000006557366,CN-00874,29 Jan 2025,2025-01-29 11:44:11,"CRC 13,400.00"
4198696000007498013,CN-00575,29 Oct 2024,2024-10-29 14:31:23,"CRC 24,000.00"
,CN-00422,22 Aug 2024,2024-08-22 09:10:21,"CRC 40,600.00"
,CN-00439,30 Aug 2024,2024-08-30 15:12:51,"CRC 1,400.00"
,CN-00487,26 Sep 2024,2024-09-26 12:02:21,"CRC 33,800.00"
,CN-00504,03 Oct 2024,2024-10-03 11:59:27,"CRC 1,200.00"
,CN-00524,09 Oct 2024,2024-10-09 08:59:36,"CRC 35,500.00"
,CN-00532,14 Oct 2024,2024-10-14 16:56:46,"CRC 5,000.00"
,CN-00550,22 Oct 2024,2024-10-22 09:44:18,"CRC 31,400.00"
,CN-00567,25 Oct 2024,2024-10-25 10:13:51,"CRC 17,500.00"
,CN-00599,06 Nov 2024,2024-11-06 16:50:34,"CRC 21,500.00"
,CN-00600,06 Nov 2024,2024-11-06 17:54:00,"CRC 22,600.00"
,CN-00615,11 Nov 2024,2024-11-11 11:49:43,"CRC 53,000.00"
,CN-00617,11 Nov 2024,2024-11-11 12:28:37,"CRC 56,000.00"
,CN-00616,11 Nov 2024,2024-11-11 12:09:34,"CRC 1,800.00"
,CN-00638,19 Nov 2024,2024-11-19 13:06:22,"CRC 40,434.00"
,CN-00642,20 Nov 2024,2024-11-20 11:48:01,"CRC 22,000.00"
,CN-00656,22 Nov 2024,2024-11-22 17:11:15,"CRC 40,434.00"
,CN-00675,29 Nov 2024,2024-11-29 09:50:18,"CRC 7,000.00"
,CN-00680,02 Dec 2024,2024-12-02 10:30:51,"CRC 53,500.00"
,CN-00681,02 Dec 2024,2024-12-02 10:55:17,"CRC 53,000.00"
,CN-00711,09 Dec 2024,2024-12-09 10:46:13,"CRC 1,900.00"
,CN-00715,10 Dec 2024,2024-12-10 09:08:20,"CRC 21,300.00"
,CN-00741,16 Dec 2024,2024-12-16 09:24:51,"CRC 16,000.00"
,CN-00743,16 Dec 2024,2024-12-16 15:33:16,"CRC 204,000.00"
,CN-00756,18 Dec 2024,2024-12-18 16:58:47,"CRC 122,400.00"
,CN-00763,21 Dec 2024,2024-12-21 10:25:25,"CRC 22,400.00"
,CN-00773,26 Dec 2024,2024-12-26 12:06:42,"CRC 8,096.00"
,CN-00785,06 Jan 2025,2025-01-06 12:42:30,"CRC 9,000.00"
,CN-00791,08 Jan 2025,2025-01-08 09:12:45,"CRC 113,600.00"
,CN-00881,30 Jan 2025,2025-01-30 13:50:46,"CRC 11,700.00"
,CN-00890,03 Feb 2025,2025-02-03 11:39:45,"CRC 25,800.00"
,CN-00900,05 Feb 2025,2025-02-05 16:47:37,"CRC 13,600.00"
,CN-00902,06 Feb 2025,2025-02-06 12:23:34,"CRC 15,600.00"
,CN-00906,06 Feb 2025,2025-02-06 14:35:10,"CRC 13,600.00"
,CN-00903,06 Feb 2025,2025-02-06 12:50:10,"CRC 8,200.00"
,CN-00919,11 Feb 2025,2025-02-11 13:48:53,"CRC 45,080.00"
,CN-00946,19 Feb 2025,2025-02-19 17:17:36,"CRC 29,000.00"
,CN-00951,20 Feb 2025,2025-02-20 11:41:05,"CRC 4,200.00"
,CN-00952,20 Feb 2025,2025-02-20 11:49:53,"CRC 9,300.00"
,CN-00953,20 Feb 2025,2025-02-20 12:50:14,"CRC 5,800.00"
,CN-00979,04 Mar 2025,2025-03-04 13:29:19,"CRC 2,400.00"
,CN-00988,06 Mar 2025,2025-03-06 16:42:29,"CRC 54,300.00"
,CN-01006,13 Mar 2025,2025-03-13 09:52:48,"CRC 3,772.00"
,CN-01014,14 Mar 2025,2025-03-14 17:22:17,"CRC 12,052.00"
,CN-01027,20 Mar 2025,2025-03-20 10:57:07,"CRC 12,100.00"
,CN-01031,20 Mar 2025,2025-03-20 14:41:53,"CRC 117,500.00"
,CN-01060,31 Mar 2025,2025-03-31 16:26:25,"CRC 52,300.00"
,CN-01064,02 Apr 2025,2025-04-02 11:11:53,"CRC 58,700.00"
,CN-01073,03 Apr 2025,2025-04-03 15:59:57,"CRC 36,300.00"
,CN-01076,04 Apr 2025,2025-04-04 11:54:46,"CRC 13,800.00"
,CN-01080,05 Apr 2025,2025-04-05 11:48:28,"CRC 68,800.00"
,CN-01083,08 Apr 2025,2025-04-08 10:39:04,"CRC 10,400.00"
,CN-01091,10 Apr 2025,2025-04-10 15:19:21,"CRC 20,240.00"
,CN-01101,15 Apr 2025,2025-04-15 10:37:47,"CRC 73,400.00"
,CN-01115,25 Apr 2025,2025-04-25 11:07:34,"CRC 30,600.00"
,CN-01121,26 Apr 2025,2025-04-26 11:21:44,"CRC 11,000.00"
,CN-01191,23 May 2025,2025-05-23 11:28:33,"CRC 74,060.00"
,CN-01194,24 May 2025,2025-05-24 10:01:58,"CRC 24,000.00"
,CN-01207,02 Jun 2025,2025-06-02 14:22:56,"CRC 63,200.00"
,CN-01214,05 Jun 2025,2025-06-05 16:16:02,"CRC 48,925.00"
,CN-01217,06 Jun 2025,2025-06-06 14:32:31,"CRC 26,900.00"
,CN-01219,07 Jun 2025,2025-06-07 11:14:41,"CRC 39,000.00"
,CN-01225,11 Jun 2025,2025-06-11 09:06:21,"CRC 37,400.00"
,CN-01232,13 Jun 2025,2025-06-13 13:24:53,"CRC 19,688.00"
,CN-01255,27 Jun 2025,2025-06-27 11:28:42,"CRC 14,200.00"
,CN-01257,27 Jun 2025,2025-06-27 17:12:51,"CRC 21,800.00"
,CN-01277,07 Jul 2025,2025-07-07 11:14:41,"CRC 2,200.00"
,CN-01244,24 Jun 2025,2025-06-24 08:43:38,"CRC 7,900.00"
,CN-01259,30 Jun 2025,2025-06-30 11:31:38,"CRC 10,400.00"
,CN-01253,26 Jun 2025,2025-06-26 17:06:04,"CRC 46,500.00"
,CN-01294,12 Jul 2025,2025-07-12 12:52:19,"CRC 96,048.00"
,CN-01301,15 Jul 2025,2025-07-15 14:12:37,"CRC 49,500.00"
,CN-01328,28 Jul 2025,2025-07-28 13:44:11,"CRC 4,500.00"
,CN-01329,29 Jul 2025,2025-07-29 11:10:41,"CRC 56,000.00"
,CN-01352,14 Aug 2025,2025-08-14 14:39:04,"CRC 8,300.00"
,CN-01345,07 Aug 2025,2025-08-07 17:03:02,"CRC 47,000.00"
,CN-01372,25 Aug 2025,2025-08-25 10:11:50,"CRC 44,200.00"
,CN-01350,12 Aug 2025,2025-08-12 14:49:19,"CRC 48,000.00"
,CN-01351,13 Aug 2025,2025-08-13 11:33:01,"CRC 23,800.00"
,CN-01419,11 Sep 2025,2025-09-11 17:47:46,"CRC 19,500.00"
,CN-01438,20 Sep 2025,2025-09-20 09:10:39,"CRC 30,510.00"
,CN-01439,20 Sep 2025,2025-09-20 09:12:27,"CRC 83,846.00"
,CN-01442,22 Sep 2025,2025-09-22 10:13:16,"CRC 285,325.00"
,CN-01449,23 Sep 2025,2025-09-23 16:38:39,"CRC 75,700.00"
,CN-01453,24 Sep 2025,2025-09-24 16:42:02,"CRC 2,900.00"
,CN-01479,03 Oct 2025,2025-10-03 10:18:31,"CRC 2,000.00"
4198696000007535001,CN-00409,12 Aug 2024,2024-08-12 17:02:40,CRC 1.00
,CN-00378,20 Jul 2024,2024-07-20 12:27:12,"CRC 12,400.00"
,CN-00377,20 Jul 2024,2024-07-20 12:22:12,"CRC 93,700.00"
,CN-00399,09 Aug 2024,2024-08-09 11:59:23,"CRC 85,600.00"
,CN-00403,09 Aug 2024,2024-08-09 17:56:55,"CRC 85,600.00"
,CN-00404,12 Aug 2024,2024-08-12 09:23:05,"CRC 22,100.00"
4198696000007629241,CN-00987,06 Mar 2025,2025-03-06 15:28:28,"CRC 11,040.00"
,CN-00912,08 Feb 2025,2025-02-08 11:20:12,"CRC 12,200.00"
,CN-00997,10 Mar 2025,2025-03-10 12:58:24,"CRC 37,904.00"
,CN-00897,04 Feb 2025,2025-02-04 14:58:58,"CRC 8,300.00"
,CN-01002,12 Mar 2025,2025-03-12 11:27:09,"CRC 80,000.00"
,CN-01003,12 Mar 2025,2025-03-12 13:13:09,"CRC 16,600.00"
,CN-00892,03 Feb 2025,2025-02-03 14:16:53,"CRC 33,200.00"
,CN-00419,19 Aug 2024,2024-08-19 16:19:12,"CRC 10,200.00"
,CN-00877,29 Jan 2025,2025-01-29 16:02:10,"CRC 25,600.00"
,CN-01023,19 Mar 2025,2025-03-19 16:05:50,"CRC 19,500.00"
,CN-01030,20 Mar 2025,2025-03-20 13:02:16,"CRC 25,024.00"
,CN-01033,21 Mar 2025,2025-03-21 11:55:49,"CRC 21,160.00"
,CN-00869,25 Jan 2025,2025-01-25 12:13:36,"CRC 9,500.00"
,CN-00414,14 Aug 2024,2024-08-14 12:45:45,"CRC 41,200.00"
,CN-00868,25 Jan 2025,2025-01-25 12:13:01,"CRC 2,700.00"
,CN-01048,26 Mar 2025,2025-03-26 15:30:31,"CRC 20,240.00"
,CN-00864,24 Jan 2025,2025-01-24 13:01:14,"CRC 121,440.00"
,CN-00862,24 Jan 2025,2025-01-24 10:17:24,"CRC 23,000.00"
,CN-00860,23 Jan 2025,2025-01-23 15:44:37,"CRC 6,800.00"
,CN-01052,28 Mar 2025,2025-03-28 17:03:36,"CRC 25,760.00"
,CN-00858,23 Jan 2025,2025-01-23 14:12:07,"CRC 13,300.00"
,CN-01062,01 Apr 2025,2025-04-01 11:28:42,"CRC 48,597.00"
,CN-01056,31 Mar 2025,2025-03-31 15:21:58,"CRC 14,800.00"
,CN-00853,22 Jan 2025,2025-01-22 15:41:19,"CRC 2,000.00"
,CN-00410,13 Aug 2024,2024-08-13 10:56:40,"CRC 8,700.00"
