Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000014025598,00100001010000375353,13 Dec 2024,Paid,CRC 2.20K,"CRC 2,486.00",2024-12-13 11:10:55,4198696000001108216,332,5. Above 180 days,13 Dec 2024,20%,2025-01-09 21:04:42,PO-03099,CRC,1.00,CRC 0.00,Bill
4198696000014025362,00100001010000391692,13 Dec 2024,Paid,CRC 77.64K,"CRC 87,738.62",2024-12-13 10:42:39,4198696000000866296,332,5. Above 180 days,11 Feb 2025,10%,2025-02-13 16:48:12,PO-03098,CRC,1.00,CRC 0.00,Bill
4198696000014070765,00100001010000051396,13 Dec 2024,Paid,CRC 6.25K,"CRC 7,062.05",2024-12-13 17:59:13,4198696000008973176,332,5. Above 180 days,12 Jan 2025,20%,2025-01-10 13:17:04,PO-03114,CRC,1.00,CRC 0.00,Bill
4198696000014070606,00100001010000426284,13 Dec 2024,Paid,CRC 7.31K,"CRC 8,260.30",2024-12-13 16:59:19,4198696000003484001,332,5. Above 180 days,12 Jan 2025,15%,2025-01-06 19:02:57,PO-03113,CRC,1.00,CRC 0.00,Bill
4198696000014070357,00100001010000089689,13 Dec 2024,Paid,CRC 147.95K,"CRC 167,186.89",2024-12-13 16:51:30,4198696000001153081,332,5. Above 180 days,12 Jan 2025,5%,2025-01-03 12:12:01,PO-03112,CRC,1.00,CRC 0.00,Bill
4198696000014062993,00100001010000079808,13 Dec 2024,Paid,CRC 13.94K,"CRC 15,755.53",2024-12-13 15:32:39,4198696000001046847,332,5. Above 180 days,12 Jan 2025,10%,2025-01-06 19:08:29,PO-03111,CRC,1.00,CRC 0.00,Bill
4198696000014062825,00100001010000375494,13 Dec 2024,Paid,CRC 6.08K,"CRC 6,870.40",2024-12-13 15:22:43,4198696000001108216,332,5. Above 180 days,13 Dec 2024,20%,2025-01-09 21:04:42,PO-03110,CRC,1.00,CRC 0.00,Bill
4198696000014062675,00100001010000426258,13 Dec 2024,Paid,CRC 7.40K,"CRC 8,365.96",2024-12-13 14:05:26,4198696000003484001,332,5. Above 180 days,12 Jan 2025,15%,2025-01-06 19:02:57,PO-03109,CRC,1.00,CRC 0.00,Bill
4198696000014062564,00100001010000391747,13 Dec 2024,Paid,CRC 28.43K,"CRC 32,125.45",2024-12-13 13:51:51,4198696000000866296,332,5. Above 180 days,11 Feb 2025,0%,2025-02-13 16:48:12,PO-03108,CRC,1.00,CRC 0.00,Bill
4198696000014062486,00100001010000426203,13 Dec 2024,Paid,CRC 9.35K,"CRC 10,565.50",2024-12-13 13:47:02,4198696000003484001,332,5. Above 180 days,12 Jan 2025,15%,2025-01-06 19:02:57,PO-03107,CRC,1.00,CRC 0.00,Bill
4198696000014062401,00100001010000045676,13 Dec 2024,Paid,CRC 81.70K,"CRC 92,319.24",2024-12-13 13:39:09,4198696000010698655,332,5. Above 180 days,12 Jan 2025,0%,2025-01-06 16:23:52,PO-03105,CRC,1.00,CRC 0.00,Bill
4198696000014025273,00100001010000426122,13 Dec 2024,Paid,CRC 8.46K,"CRC 9,556.98",2024-12-13 10:39:54,4198696000003484001,332,5. Above 180 days,12 Jan 2025,15%,2025-01-06 19:02:57,PO-03097,CRC,1.00,CRC 0.00,Bill
4198696000014062313,00100001010000034673,13 Dec 2024,Paid,CRC 21.17K,"CRC 23,919.84",2024-12-13 13:20:15,4198696000001868181,332,5. Above 180 days,12 Jan 2025,0%,2025-01-06 19:28:51,PO-03106,CRC,1.00,CRC 0.00,Bill
4198696000014062132,00300003010000036687,13 Dec 2024,Paid,CRC 53.40K,"CRC 60,342.00",2024-12-13 12:00:42,4198696000001089379,332,5. Above 180 days,12 Jan 2025,0%,2025-01-03 12:21:28,PO-03102,CRC,1.00,CRC 0.00,Bill
4198696000013855599,00100001010000425764,12 Dec 2024,Paid,CRC 86.94K,"CRC 98,241.89",2024-12-12 10:23:13,4198696000003484001,333,5. Above 180 days,11 Jan 2025,15%,2025-01-06 19:02:57,PO-03073,CRC,1.00,CRC 0.00,Bill
4198696000013976068,00100001010000426065,12 Dec 2024,Paid,CRC 4.11K,"CRC 4,639.22",2024-12-12 17:57:38,4198696000003484001,333,5. Above 180 days,11 Jan 2025,15%,2025-01-06 19:02:57,PO-03093,CRC,1.00,CRC 0.00,Bill
4198696000013967972,00300003010000036665,12 Dec 2024,Paid,CRC 12.98K,"CRC 14,664.01",2024-12-12 17:52:59,4198696000001089379,333,5. Above 180 days,11 Jan 2025,0%,2025-01-03 12:21:28,PO-03092,CRC,1.00,CRC 0.00,Bill
4198696000013967864,00100008010000121793,12 Dec 2024,Paid,CRC 6.30K,"CRC 7,114.48",2024-12-12 16:51:08,4198696000003396009,333,5. Above 180 days,11 Jan 2025,20%,2025-01-06 19:13:42,PO-03091,CRC,1.00,CRC 0.00,Bill
4198696000013967764,00100008010000121787,12 Dec 2024,Paid,CRC 43.27K,"CRC 48,897.36",2024-12-12 16:41:17,4198696000003396009,333,5. Above 180 days,11 Jan 2025,20%,2025-01-06 19:13:42,PO-03090,CRC,1.00,CRC 0.00,Bill
4198696000013967677,00100015010000121806,12 Dec 2024,Paid,CRC 23.86K,"CRC 26,967.22",2024-12-12 16:34:25,4198696000003396009,333,5. Above 180 days,11 Jan 2025,20%,2025-01-06 19:13:42,PO-03089,CRC,1.00,CRC 0.00,Bill
4198696000013967591,00100001010000045664,12 Dec 2024,Paid,CRC 73.26K,"CRC 82,787.66",2024-12-12 16:02:00,4198696000010698655,333,5. Above 180 days,11 Jan 2025,0%,2025-01-06 16:23:52,PO-03088,CRC,1.00,CRC 0.00,Bill
4198696000013967495,00100001010000425939,12 Dec 2024,Paid,CRC 23.75K,"CRC 26,841.18",2024-12-12 15:21:56,4198696000003484001,333,5. Above 180 days,11 Jan 2025,15%,2025-01-06 19:02:57,PO-03084,CRC,1.00,CRC 0.00,Bill
4198696000013967414,00100001010000058397,12 Dec 2024,Paid,CRC 20.00K,"CRC 22,600.00",2024-12-12 14:58:29,4198696000001715414,333,5. Above 180 days,12 Dec 2024,0%,2025-01-09 20:58:23,PO-03087,CRC,1.00,CRC 0.00,Bill
4198696000013967327,00100001010000391423,12 Dec 2024,Paid,CRC 5.94K,"CRC 6,712.20",2024-12-12 14:48:37,4198696000000866296,333,5. Above 180 days,10 Feb 2025,10%,2025-02-13 16:48:12,PO-03086,CRC,1.00,CRC 0.00,Bill
4198696000013967247,00100001010000391403,12 Dec 2024,Paid,CRC 20.87K,"CRC 23,579.48",2024-12-12 14:44:38,4198696000000866296,333,5. Above 180 days,10 Feb 2025,0%,2025-02-13 16:48:12,PO-03085,CRC,1.00,CRC 0.00,Bill
4198696000013967119,00100001010000391474,12 Dec 2024,Paid,CRC 20.66K,"CRC 23,340.15",2024-12-12 14:08:51,4198696000000866296,333,5. Above 180 days,10 Feb 2025,10%,2025-02-13 16:48:12,PO-03083,CRC,1.00,CRC 0.00,Bill
4198696000013967037,00100008010000121744,12 Dec 2024,Paid,CRC 13.87K,"CRC 15,673.01",2024-12-12 14:03:59,4198696000003396009,333,5. Above 180 days,11 Jan 2025,20%,2025-01-06 19:13:42,PO-03078,CRC,1.00,CRC 0.00,Bill
4198696000013955291,00100001010000051313,12 Dec 2024,Paid,CRC 24.79K,"CRC 28,014.96",2024-12-12 13:43:28,4198696000008973176,333,5. Above 180 days,11 Jan 2025,20%,2025-01-10 13:17:04,PO-03082,CRC,1.00,CRC 0.00,Bill
4198696000013954933,00100001010000073765,12 Dec 2024,Paid,CRC 159.96K,"CRC 180,753.95",2024-12-12 12:54:32,4198696000000662005,333,5. Above 180 days,11 Jan 2025,0%,2025-01-21 15:55:43,PO-03081,CRC,1.00,CRC 0.00,Bill
4198696000013954627,00100001010000073764,12 Dec 2024,Paid,CRC 164.30K,"CRC 185,663.87",2024-12-12 12:19:36,4198696000000662005,333,5. Above 180 days,11 Jan 2025,0%,2025-01-21 15:55:43,PO-03079,CRC,1.00,CRC 0.00,Bill
4198696000013954048,00100001010000391273,12 Dec 2024,Paid,CRC 476.52K,"CRC 538,463.26",2024-12-12 11:32:48,4198696000000866296,333,5. Above 180 days,10 Feb 2025,0%,2025-02-13 16:48:12,PO-03077,CRC,1.00,CRC 0.00,Bill
4198696000013924546,00100001010000425763,12 Dec 2024,Paid,CRC 113.42K,"CRC 128,167.21",2024-12-12 11:12:36,4198696000003484001,333,5. Above 180 days,11 Jan 2025,15%,2025-01-06 19:02:57,PO-03075,CRC,1.00,CRC 0.00,Bill
4198696000013924169,00100001010000425796,12 Dec 2024,Paid,CRC 17.60K,"CRC 19,883.31",2024-12-12 10:45:45,4198696000003484001,333,5. Above 180 days,11 Jan 2025,15%,2025-01-06 19:02:57,PO-03076,CRC,1.00,CRC 0.00,Bill
4198696000013855946,00100001010000425765,12 Dec 2024,Paid,CRC 6.79K,"CRC 7,674.40",2024-12-12 10:36:41,4198696000003484001,333,5. Above 180 days,11 Jan 2025,15%,2025-01-06 19:02:57,PO-03074,CRC,1.00,CRC 0.00,Bill
4198696000013855312,00100001010000051282,12 Dec 2024,Paid,CRC 10.46K,"CRC 11,814.38",2024-12-12 09:55:55,4198696000008973176,333,5. Above 180 days,11 Jan 2025,20%,2025-01-10 13:17:04,PO-03072,CRC,1.00,CRC 0.00,Bill
4198696000013855236,00100001010000045649,12 Dec 2024,Paid,CRC 57.50K,"CRC 64,979.26",2024-12-12 09:53:53,4198696000010698655,333,5. Above 180 days,11 Jan 2025,0%,2025-01-06 16:23:52,PO-03071,CRC,1.00,CRC 0.00,Bill
4198696000013796067,00100001010000391010,11 Dec 2024,Paid,CRC 25.21K,"CRC 28,485.03",2024-12-11 12:39:30,4198696000000866296,334,5. Above 180 days,09 Feb 2025,10%,2025-02-13 16:48:12,PO-03059,CRC,1.00,CRC 0.00,Bill
4198696000013706370,00100001010000045618,11 Dec 2024,Paid,CRC 63.08K,"CRC 71,285.10",2024-12-11 09:55:37,4198696000010698655,334,5. Above 180 days,10 Jan 2025,0%,2025-01-06 16:23:52,PO-03060,CRC,1.00,CRC 0.00,Bill
4198696000013704495,00100002010000110477,11 Dec 2024,Paid,CRC 2.16K,"CRC 2,440.80",2024-12-11 10:45:25,4198696000001085374,334,5. Above 180 days,10 Jan 2025,10%,2025-01-06 19:32:03,PO-03057,CRC,1.00,CRC 0.00,Bill
4198696000013954384,00100001010000089552,11 Dec 2024,Paid,CRC 5.30K,"CRC 5,989.00",2024-12-12 12:00:51,4198696000001153081,334,5. Above 180 days,10 Jan 2025,0%,2025-01-03 12:12:01,PO-03080,CRC,1.00,CRC 0.00,Bill
4198696000013845757,00100001010000391223,11 Dec 2024,Paid,CRC 1.11K,"CRC 1,254.73",2024-12-11 17:59:04,4198696000000866296,334,5. Above 180 days,09 Feb 2025,0%,2025-02-13 16:48:12,PO-03070,CRC,1.00,CRC 0.00,Bill
4198696000013845670,00100001010000391224,11 Dec 2024,Paid,CRC 16.90K,"CRC 19,091.94",2024-12-11 17:54:01,4198696000000866296,334,5. Above 180 days,09 Feb 2025,10%,2025-02-13 16:48:12,PO-03069,CRC,1.00,CRC 0.00,Bill
4198696000013845510,00100001010000053156,11 Dec 2024,Paid,CRC 13.68K,"CRC 15,458.40",2024-12-11 16:56:35,4198696000001466077,334,5. Above 180 days,11 Dec 2024,5%,2025-01-09 20:59:53,PO-03068,CRC,1.00,CRC 0.00,Bill
4198696000013845427,00100001010000089526,11 Dec 2024,Paid,CRC 5.30K,"CRC 5,989.00",2024-12-11 16:19:05,4198696000001153081,334,5. Above 180 days,10 Jan 2025,0%,2025-01-03 12:12:01,PO-03067,CRC,1.00,CRC 0.00,Bill
4198696000013845345,00100001010000051256,11 Dec 2024,Paid,CRC 17.58K,"CRC 19,869.92",2024-12-11 16:01:03,4198696000008973176,334,5. Above 180 days,10 Jan 2025,20%,2025-01-10 13:17:04,PO-03066,CRC,1.00,CRC 0.00,Bill
4198696000013845258,00100001010000391087,11 Dec 2024,Paid,CRC 12.70K,"CRC 14,348.69",2024-12-11 15:50:44,4198696000000866296,334,5. Above 180 days,09 Feb 2025,10%,2025-02-13 16:48:12,PO-03065,CRC,1.00,CRC 0.00,Bill
4198696000013845169,00100001010000425580,11 Dec 2024,Paid,CRC 16.04K,"CRC 18,126.56",2024-12-11 15:26:32,4198696000003484001,334,5. Above 180 days,10 Jan 2025,15%,2025-01-06 19:02:57,PO-03064,CRC,1.00,CRC 0.00,Bill
4198696000013845071,00100001010000051246,11 Dec 2024,Paid,CRC 92.40K,"CRC 104,408.38",2024-12-11 15:08:29,4198696000008973176,334,5. Above 180 days,10 Jan 2025,20%,2025-01-10 13:17:04,PO-03063,CRC,1.00,CRC 0.00,Bill
4198696000013796563,00100001010000374721,11 Dec 2024,Paid,CRC 30.40K,"CRC 34,352.00",2024-12-11 13:31:34,4198696000001108216,334,5. Above 180 days,11 Dec 2024,20%,2025-01-09 21:04:42,PO-03062,CRC,1.00,CRC 0.00,Bill
4198696000013796388,00100001010000034627,11 Dec 2024,Paid,CRC 435.50K,"CRC 492,114.43",2024-12-11 13:26:24,4198696000001868181,334,5. Above 180 days,10 Jan 2025,0%,2025-01-06 19:28:51,PO-03061,CRC,1.00,CRC 0.00,Bill
4198696000013663934,00100001010000390546,10 Dec 2024,Paid,CRC 22.61K,"CRC 25,547.04",2024-12-10 11:49:16,4198696000000866296,335,5. Above 180 days,08 Feb 2025,10%,2025-02-13 16:48:12,PO-03047,CRC,1.00,CRC 0.00,Bill
4198696000013663706,00300003010000036321,10 Dec 2024,Paid,CRC 6.71K,"CRC 7,582.30",2024-12-10 10:47:20,4198696000001089379,335,5. Above 180 days,09 Jan 2025,0%,2025-01-03 12:21:28,PO-03039,CRC,1.00,CRC 0.00,Bill
4198696000013663861,00100001010000374196,10 Dec 2024,Paid,CRC 3.52K,"CRC 3,977.60",2024-12-10 11:08:08,4198696000001108216,335,5. Above 180 days,10 Dec 2024,20%,2025-01-09 21:04:42,PO-03048,CRC,1.00,CRC 0.00,Bill
4198696000013663214,00100001010000374109,10 Dec 2024,Paid,CRC 3.52K,"CRC 3,977.60",2024-12-10 09:40:15,4198696000001108216,335,5. Above 180 days,10 Dec 2024,20%,2025-01-09 21:04:42,PO-03043,CRC,1.00,CRC 0.00,Bill
4198696000013663315,00100001010000425002,10 Dec 2024,Paid,CRC 3.38K,"CRC 3,822.80",2024-12-10 10:02:16,4198696000003484001,335,5. Above 180 days,09 Jan 2025,15%,2024-12-11 13:34:08,PO-03044,CRC,1.00,CRC 0.00,Bill
4198696000013663453,00100001010000051129,10 Dec 2024,Paid,CRC 30.39K,"CRC 34,342.96",2024-12-10 10:14:06,4198696000008973176,335,5. Above 180 days,09 Jan 2025,20%,2025-01-10 13:17:04,PO-03045,CRC,1.00,CRC 0.00,Bill
4198696000013663624,00200003010000045214,10 Dec 2024,Paid,CRC 3.57K,"CRC 4,035.35",2024-12-10 10:32:38,4198696000000662005,335,5. Above 180 days,09 Jan 2025,0%,2024-12-13 14:35:34,PO-03046,CRC,1.00,CRC 0.00,Bill
4198696000013704318,00100001010000058289,10 Dec 2024,Paid,CRC 36.00K,"CRC 40,680.00",2024-12-10 17:52:42,4198696000001715414,335,5. Above 180 days,10 Dec 2024,0%,2025-01-09 20:58:23,PO-03058,CRC,1.00,CRC 0.00,Bill
4198696000013704182,00100001010000425191,10 Dec 2024,Paid,CRC 33.10K,"CRC 37,406.68",2024-12-10 15:16:49,4198696000003484001,335,5. Above 180 days,09 Jan 2025,15%,2025-01-06 19:02:57,PO-03056,CRC,1.00,CRC 0.00,Bill
4198696000013704037,00100002010000121501,10 Dec 2024,Paid,CRC 39.46K,"CRC 44,585.28",2024-12-10 14:22:19,4198696000003396009,335,5. Above 180 days,09 Jan 2025,0%,2025-01-06 19:13:42,PO-03054,CRC,1.00,CRC 0.00,Bill
4198696000013681622,00100001010000058273,10 Dec 2024,Paid,CRC 17.00K,"CRC 19,210.00",2024-12-10 13:22:07,4198696000001715414,335,5. Above 180 days,10 Dec 2024,0%,2025-01-09 20:58:23,PO-03055,CRC,1.00,CRC 0.00,Bill
4198696000013681509,00100002010000121500,10 Dec 2024,Paid,CRC 27.57K,"CRC 31,151.84",2024-12-10 13:15:30,4198696000003396009,335,5. Above 180 days,09 Jan 2025,0%,2025-01-06 19:13:42,PO-03053,CRC,1.00,CRC 0.00,Bill
4198696000013681356,00100001010000051159,10 Dec 2024,Paid,CRC 12.06K,"CRC 13,625.99",2024-12-10 13:01:53,4198696000008973176,335,5. Above 180 days,09 Jan 2025,20%,2025-01-10 13:17:04,PO-03052,CRC,1.00,CRC 0.00,Bill
4198696000013681212,00100002010000121458,10 Dec 2024,Paid,CRC 12.07K,"CRC 13,642.44",2024-12-10 12:06:00,4198696000003396009,335,5. Above 180 days,09 Jan 2025,0%,2025-01-06 19:13:42,PO-03051,CRC,1.00,CRC 0.00,Bill
4198696000013681130,00100002010000121439,10 Dec 2024,Paid,CRC 18.30K,"CRC 20,679.00",2024-12-10 12:02:33,4198696000003396009,335,5. Above 180 days,09 Jan 2025,0%,2025-01-06 19:13:42,PO-03050,CRC,1.00,CRC 0.00,Bill
4198696000013681035,00100001010000425036,10 Dec 2024,Paid,CRC 3.84K,"CRC 4,336.66",2024-12-10 11:59:08,4198696000003484001,335,5. Above 180 days,09 Jan 2025,15%,2025-01-06 19:02:57,PO-03049,CRC,1.00,CRC 0.00,Bill
4198696000013663122,00100001010000079461,09 Dec 2024,Paid,CRC 8.10K,"CRC 9,151.19",2024-12-10 09:20:02,4198696000001046847,336,5. Above 180 days,08 Jan 2025,10%,2025-01-06 19:08:29,PO-03042,CRC,1.00,CRC 0.00,Bill
4198696000013663546,00100042010000075248,09 Dec 2024,Paid,CRC 23.20K,"CRC 26,212.05",2024-12-10 10:24:06,4198696000000836279,336,5. Above 180 days,08 Jan 2025,0%,2025-01-03 12:41:48,PO-03037,CRC,1.00,CRC 0.00,Bill
4198696000013663037,00100001010000079462,09 Dec 2024,Paid,CRC 10.59K,"CRC 11,966.53",2024-12-10 09:16:32,4198696000001046847,336,5. Above 180 days,08 Jan 2025,10%,2025-01-06 19:08:29,PO-03040,CRC,1.00,CRC 0.00,Bill
4198696000013635224,00100001010000058234,09 Dec 2024,Paid,CRC 85.00K,"CRC 96,050.00",2024-12-09 17:22:17,4198696000001715414,336,5. Above 180 days,09 Dec 2024,0%,2025-01-09 20:58:23,PO-03041,CRC,1.00,CRC 0.00,Bill
4198696000013635090,00100001010000022434,09 Dec 2024,Paid,CRC 16.31K,"CRC 18,427.18",2024-12-09 17:03:31,4198696000013635027,336,5. Above 180 days,09 Dec 2024,0%,2025-01-09 21:00:37,PO-03038,CRC,1.00,CRC 0.00,Bill
4198696000013601983,00100001010000390363,09 Dec 2024,Paid,CRC 22.57K,"CRC 25,505.42",2024-12-09 16:48:49,4198696000000866296,336,5. Above 180 days,07 Feb 2025,10%,2025-01-27 17:41:07,PO-03036,CRC,1.00,CRC 0.00,Bill
4198696000013601844,00200003010000045199,09 Dec 2024,Paid,CRC 1.70K,"CRC 1,917.90",2024-12-09 16:07:54,4198696000000662005,336,5. Above 180 days,08 Jan 2025,0%,2024-12-13 14:35:34,PO-03035,CRC,1.00,CRC 0.00,Bill
4198696000013601465,00100001010000089319,09 Dec 2024,Paid,CRC 208.46K,"CRC 235,560.92",2024-12-09 16:03:19,4198696000001153081,336,5. Above 180 days,08 Jan 2025,0%,2025-01-03 12:12:01,PO-03011,CRC,1.00,CRC 0.00,Bill
4198696000013601240,00100001010000390326,09 Dec 2024,Paid,CRC 1.21K,"CRC 1,371.73",2024-12-09 15:58:44,4198696000000866296,336,5. Above 180 days,07 Feb 2025,0%,2025-02-13 16:48:12,PO-03033,CRC,1.00,CRC 0.00,Bill
4198696000013601169,00100001010000390324,09 Dec 2024,Paid,CRC 31.76K,"CRC 35,891.82",2024-12-09 15:57:23,4198696000000866296,336,5. Above 180 days,07 Feb 2025,10%,2025-02-13 16:48:12,PO-03034,CRC,1.00,CRC 0.00,Bill
4198696000013593461,00100001010000424770,09 Dec 2024,Paid,CRC 6.27K,"CRC 7,083.69",2024-12-09 14:04:11,4198696000003484001,336,5. Above 180 days,08 Jan 2025,15%,2025-01-06 19:02:57,PO-03032,CRC,1.00,CRC 0.00,Bill
4198696000013582986,00200001010000031306,09 Dec 2024,Paid,CRC 15.88K,"CRC 17,940.41",2024-12-09 12:28:21,4198696000003701010,336,5. Above 180 days,09 Dec 2024,0%,2025-01-09 20:55:53,PO-03031,CRC,1.00,CRC 0.00,Bill
4198696000013582688,00100001010000034579,09 Dec 2024,Paid,CRC 35.00K,"CRC 39,550.00",2024-12-09 12:04:13,4198696000001868181,336,5. Above 180 days,08 Jan 2025,0%,2025-01-06 19:28:51,PO-03030,CRC,1.00,CRC 0.00,Bill
4198696000013582365,00100001010000051077,09 Dec 2024,Paid,CRC 25.95K,"CRC 29,325.76",2024-12-09 11:10:11,4198696000008973176,336,5. Above 180 days,08 Jan 2025,20%,2025-01-10 13:17:04,PO-03029,CRC,1.00,CRC 0.00,Bill
4198696000013582064,00100001010000424627,09 Dec 2024,Paid,CRC 29.90K,"CRC 33,790.39",2024-12-09 10:39:27,4198696000003484001,336,5. Above 180 days,08 Jan 2025,15%,2025-01-06 19:02:57,PO-03028,CRC,1.00,CRC 0.00,Bill
4198696000013569901,00100001010000045548,09 Dec 2024,Paid,CRC 40.82K,"CRC 46,120.96",2024-12-09 10:25:35,4198696000010698655,336,5. Above 180 days,08 Jan 2025,0%,2025-01-06 16:23:52,PO-03027,CRC,1.00,CRC 0.00,Bill
4198696000013569816,00200001010000031294,09 Dec 2024,Paid,CRC 20.41K,"CRC 23,062.99",2024-12-09 10:20:58,4198696000003701010,336,5. Above 180 days,09 Dec 2024,0%,2025-01-09 20:55:53,PO-03026,CRC,1.00,CRC 0.00,Bill
4198696000013569718,00100001010000424615,09 Dec 2024,Paid,CRC 10.62K,"CRC 12,006.26",2024-12-09 10:15:45,4198696000003484001,336,5. Above 180 days,08 Jan 2025,15%,2025-01-06 19:02:57,PO-03025,CRC,1.00,CRC 0.00,Bill
4198696000013514933,00100024010000121195,07 Dec 2024,Paid,CRC 39.84K,"CRC 45,014.68",2024-12-07 10:32:31,4198696000003396009,338,5. Above 180 days,06 Jan 2025,20%,2025-01-06 19:13:42,PO-03021,CRC,1.00,CRC 0.00,Bill
4198696000013514823,00100002010000121224,07 Dec 2024,Paid,CRC 26.91K,"CRC 30,412.36",2024-12-07 10:28:09,4198696000003396009,338,5. Above 180 days,06 Jan 2025,20%,2025-01-06 19:13:42,PO-03020,CRC,1.00,CRC 0.00,Bill
4198696000013514255,00100042010000075170,07 Dec 2024,Paid,CRC 70.88K,"CRC 80,090.78",2024-12-07 10:12:59,4198696000000836279,338,5. Above 180 days,06 Jan 2025,0%,2025-01-03 12:41:48,PO-03015,CRC,1.00,CRC 0.00,Bill
4198696000013514411,00100001010000389947,07 Dec 2024,Paid,CRC 23.34K,"CRC 26,369.68",2024-12-07 10:18:16,4198696000000866296,338,5. Above 180 days,05 Feb 2025,0%,2025-02-13 16:48:12,PO-03016,CRC,1.00,CRC 0.00,Bill
4198696000013514481,00100002010000121229,07 Dec 2024,Paid,CRC 13.37K,"CRC 15,104.94",2024-12-07 10:20:22,4198696000003396009,338,5. Above 180 days,06 Jan 2025,20%,2025-01-06 19:13:42,PO-03017,CRC,1.00,CRC 0.00,Bill
4198696000013514614,00100001010000058183,07 Dec 2024,Paid,CRC 20.00K,"CRC 22,600.00",2024-12-07 10:22:20,4198696000001715414,338,5. Above 180 days,07 Dec 2024,0%,2025-01-09 20:58:23,PO-03018,CRC,1.00,CRC 0.00,Bill
4198696000013514055,00100001010000051058,07 Dec 2024,Paid,CRC 12.77K,"CRC 14,427.84",2024-12-07 09:53:34,4198696000008973176,338,5. Above 180 days,06 Jan 2025,20%,2025-01-10 13:17:04,PO-03014,CRC,1.00,CRC 0.00,Bill
4198696000013514688,00100001010000058182,07 Dec 2024,Paid,CRC 25.00K,"CRC 28,250.00",2024-12-07 10:24:03,4198696000001715414,338,5. Above 180 days,07 Dec 2024,0%,2025-01-09 20:58:23,PO-03019,CRC,1.00,CRC 0.00,Bill
4198696000013523881,00100001010000079364,07 Dec 2024,Paid,CRC 13.06K,"CRC 14,758.31",2024-12-07 12:29:11,4198696000001046847,338,5. Above 180 days,06 Jan 2025,10%,2025-01-06 19:08:29,PO-03023,CRC,1.00,CRC 0.00,Bill
4198696000013523824,00100001010000079377,07 Dec 2024,Paid,CRC 28.59K,"CRC 32,305.77",2024-12-07 12:28:42,4198696000001046847,338,5. Above 180 days,06 Jan 2025,10%,2025-01-06 19:08:29,PO-03024,CRC,1.00,CRC 0.00,Bill
4198696000013523378,00300003010000036239,07 Dec 2024,Paid,CRC 3.50K,"CRC 3,955.00",2024-12-07 11:33:56,4198696000001089379,338,5. Above 180 days,06 Jan 2025,0%,2025-01-03 12:21:28,PO-03022,CRC,1.00,CRC 0.00,Bill
4198696000013478624,00100001010000051008,06 Dec 2024,Paid,CRC 35.99K,"CRC 40,670.96",2024-12-06 13:31:10,4198696000008973176,339,5. Above 180 days,05 Jan 2025,20%,2025-01-10 13:17:04,PO-03003,CRC,1.00,CRC 0.00,Bill
4198696000013569558,00100011010000166117,06 Dec 2024,Paid,CRC 59.28K,"CRC 66,985.33",2024-12-09 10:04:35,4198696000001338184,339,5. Above 180 days,05 Jan 2025,0%,2025-01-22 15:47:58,PO-03012,CRC,1.00,CRC 0.00,Bill
4198696000013490001,00200003010000045156,06 Dec 2024,Paid,CRC 6.60K,"CRC 7,457.91",2024-12-06 17:58:32,4198696000000662005,339,5. Above 180 days,05 Jan 2025,0%,2024-12-13 14:35:34,PO-03013,CRC,1.00,CRC 0.00,Bill
4198696000013488662,00100001010000058171,06 Dec 2024,Paid,CRC 153.00K,"CRC 172,890.00",2024-12-06 17:27:49,4198696000001715414,339,5. Above 180 days,06 Dec 2024,10%,2024-12-10 13:31:04,PO-03010,CRC,1.00,CRC 0.00,Bill
4198696000013488211,00300003010000036188,06 Dec 2024,Paid,CRC 9.90K,"CRC 11,187.00",2024-12-06 16:06:17,4198696000001089379,339,5. Above 180 days,05 Jan 2025,0%,2025-01-03 12:21:28,PO-03009,CRC,1.00,CRC 0.00,Bill
4198696000013486647,00100001010000034562,06 Dec 2024,Paid,CRC 104.22K,"CRC 117,768.60",2024-12-06 14:17:35,4198696000001868181,339,5. Above 180 days,05 Jan 2025,0%,2025-01-06 19:28:51,PO-03008,CRC,1.00,CRC 0.00,Bill
4198696000013486587,00100042010000075146,06 Dec 2024,Paid,CRC 44.02K,"CRC 49,742.60",2024-12-06 14:14:33,4198696000000836279,339,5. Above 180 days,05 Jan 2025,0%,2025-01-03 12:41:48,PO-03007,CRC,1.00,CRC 0.00,Bill
4198696000013486350,00100042010000075140,06 Dec 2024,Paid,CRC 14.42K,"CRC 16,290.08",2024-12-06 14:04:03,4198696000000836279,339,5. Above 180 days,05 Jan 2025,0%,2025-01-03 12:41:48,PO-03006,CRC,1.00,CRC 0.00,Bill
4198696000013486163,00100001010000373542,06 Dec 2024,Paid,CRC 57.52K,"CRC 64,997.60",2024-12-06 13:51:49,4198696000001108216,339,5. Above 180 days,06 Dec 2024,20%,2025-01-09 21:04:42,PO-03005,CRC,1.00,CRC 0.00,Bill
4198696000013478711,00100001010000051020,06 Dec 2024,Paid,CRC 16.38K,"CRC 18,512.11",2024-12-06 13:36:23,4198696000008973176,339,5. Above 180 days,05 Jan 2025,20%,2025-01-10 13:17:04,PO-03004,CRC,1.00,CRC 0.00,Bill
