SKU,Product_ID,Avg_Demand_6M
95-1002,4198696000000679672,0.16666666666666666
800-4101,4198696000029058471,0.16666666666666666
522-0147,4198696000001614482,0.16666666666666666
534-0062,4198696000014062597,1
800-3901,4198696000027915518,0.16666666666666666
800-338,4198696000003454545,0.16666666666666666
800-4097,4198696000029046157,0.3333333333333333
800-3987,4198696000028427223,0.16666666666666666
505-022,4198696000005321013,0.3333333333333333
72-3331,4198696000018902226,0.3333333333333333
800-4189,4198696000029885836,0.16666666666666666
800-4015,4198696000028559009,0.16666666666666666
510-017,4198696000000865369,0.16666666666666666
518-0542,4198696000001612511,0.16666666666666666
519-0019,4198696000001610261,0.5
72-3337,4198696000029830056,0.3333333333333333
533-129,4198696000013354829,0.6666666666666666
21-1004,4198696000000678574,0.3333333333333333
72-3008,4198696000005387575,0.16666666666666666
524-0080,4198696000001406777,0.3333333333333333
524-0012,4198696000001406309,0.16666666666666666
800-4119,4198696000029319179,0.16666666666666666
534-0029,4198696000010698252,0.3333333333333333
127-1001,4198696000000679771,2.1666666666666665
800-4192,4198696000029926159,0.3333333333333333
127-1016,4198696000001089208,5.833333333333333
800-3236,4198696000022901746,0.5
511-2010,4198696000017581232,0.16666666666666666
130-077,4198696000012700717,0.16666666666666666
509-3503,4198696000000865675,0.3333333333333333
800-4118,4198696000029319160,0.16666666666666666
800-4128,4198696000029326974,0.16666666666666666
800-2779,4198696000019179984,0.16666666666666666
800-4158,4198696000029435290,0.16666666666666666
800-4149,4198696000029417760,0.16666666666666666
509-2540,4198696000000864649,0.3333333333333333
512-1043,4198696000029801551,0.3333333333333333
800-4159,4198696000029435301,0.16666666666666666
800-4157,4198696000029435279,0.16666666666666666
529-073,4198696000006842815,0.16666666666666666
800-4134,4198696000029374072,0.16666666666666666
800-4136,4198696000029374316,0.16666666666666666
517-1080,4198696000014527278,0.5
524-0146,4198696000005304441,0.16666666666666666
800-4173,4198696000029447743,0.3333333333333333
800-4170,4198696000029447915,0.16666666666666666
41-1997,4198696000016938293,0.16666666666666666
800-4129,4198696000029368207,1.3333333333333333
800-4216,4198696000030124430,0.3333333333333333
800-081,4198696000001715581,0.3333333333333333
519-0027,4198696000001610072,0.3333333333333333
512-133,4198696000001046604,0.16666666666666666
534-0044,4198696000012176278,0.5
800-4222,4198696000030181778,0.16666666666666666
800-4235,4198696000030215472,0.16666666666666666
517-1047,4198696000011594463,0.16666666666666666
509-0070,4198696000000861337,0.3333333333333333
800-1368,4198696000012524160,0.16666666666666666
800-4234,4198696000030215360,0.3333333333333333
509-0206,4198696000004832034,0.16666666666666666
512-1031,4198696000021247550,0.16666666666666666
90-1005,4198696000007812389,0.16666666666666666
318-506,4198696000004629632,0.6666666666666666
800-4248,4198696000030248803,0.16666666666666666
800-4262,4198696000030366156,0.16666666666666666
509-0181,4198696000000862336,0.16666666666666666
800-4250,4198696000030354227,0.16666666666666666
800-4271,4198696000030710522,0.16666666666666666
72-3007,4198696000005387566,0.3333333333333333
44-1139,4198696000015314494,0.5
517-1001,4198696000006967424,0.3333333333333333
376-110,4198696000000678187,0.16666666666666666
800-2554,4198696000018053586,0.16666666666666666
86-22,4198696000000139717,0.8333333333333334
376-143,4198696000000678484,0.3333333333333333
351-2044,4198696000015465336,0.16666666666666666
130-2031,4198696000014271165,0.3333333333333333
800-2598,4198696000018308457,0.16666666666666666
509-2004,4198696000000864001,0.16666666666666666
800-4238,4198696000030232083,1.3333333333333333
73-10,4198696000010848119,0.5
524-0072,4198696000001406705,0.16666666666666666
800-4220,4198696000030181023,0.16666666666666666
800-4276,4198696000030865007,0.16666666666666666
800-4288,4198696000030947420,0.16666666666666666
800-4291,4198696000030947950,0.16666666666666666
509-1007,4198696000000863245,0.6666666666666666
67-1019,4198696000015465021,0.16666666666666666
800-4294,4198696000030956094,0.16666666666666666
800-4300,4198696000031051931,0.16666666666666666
800-4304,4198696000031080659,0.3333333333333333
67-1035,4198696000015465129,0.16666666666666666
800-4313,4198696000031149142,0.16666666666666666
800-2386,4198696000016366001,0.16666666666666666
800-4314,4198696000031164194,0.16666666666666666
509-0176,4198696000000862291,0.5
72-3107,4198696000020811181,0.6666666666666666
800-4311,4198696000031091713,0.16666666666666666
800-4309,4198696000031091238,0.16666666666666666
518-0617,4198696000006998006,0.3333333333333333
800-4320,4198696000031177264,0.16666666666666666
800-3195,4198696000022597273,0.3333333333333333
517-1111,4198696000017482124,0.5
800-4338,4198696000031250220,0.16666666666666666
800-4335,4198696000031243601,0.16666666666666666
800-4332,4198696000031243568,0.16666666666666666
800-4331,4198696000031243557,1.3333333333333333
520-0169,4198696000015145207,0.16666666666666666
524-0549,4198696000001407920,0.16666666666666666
516-009,4198696000026474072,0.16666666666666666
800-2519,4198696000017767605,0.16666666666666666
72-3311,4198696000019061436,0.8333333333333334
522-0115,4198696000001614869,0.6666666666666666
524-0055,4198696000001406552,0.16666666666666666
800-4352,4198696000031456653,0.16666666666666666
534-0059,4198696000014025212,0.3333333333333333
509-0189,4198696000000862408,0.16666666666666666
800-3929,4198696000028021198,0.3333333333333333
529-093,4198696000004116299,0.16666666666666666
13-507,4198696000004629677,0.16666666666666666
800-3843,4198696000027368624,0.16666666666666666
65-1000,4198696000005321121,1
800-3126,4198696000022128246,0.3333333333333333
800-3862,4198696000027402687,0.5
800-3863,4198696000027546042,0.16666666666666666
509-2553,4198696000000864766,0.5
800-3897,4198696000027877014,0.16666666666666666
3-145,4198696000000670794,0.3333333333333333
800-3944,4198696000028098832,0.16666666666666666
800-1123,4198696000006583613,0.16666666666666666
800-3965,4198696000028282479,0.16666666666666666
509-0084,4198696000000861463,0.16666666666666666
800-4014,4198696000028558835,0.16666666666666666
800-4020,4198696000028567226,0.16666666666666666
44-1109,4198696000012410099,0.16666666666666666
800-4067,4198696000028979002,0.16666666666666666
800-1326,4198696000007471161,0.16666666666666666
800-3207,4198696000022650179,0.16666666666666666
800-4009,4198696000028558585,1.6666666666666667
509-0250,4198696000024597481,0.16666666666666666
800-4201,4198696000029995212,0.16666666666666666
800-4214,4198696000030101001,0.3333333333333333
800-4139,4198696000029374530,0.16666666666666666
800-4176,4198696000029801517,0.16666666666666666
800-4146,4198696000029417249,0.16666666666666666
533-116,4198696000012949110,0.3333333333333333
800-4229,4198696000030193909,0.16666666666666666
72-3233,4198696000014221959,0.16666666666666666
800-4266,4198696000030537036,0.16666666666666666
521-0048,4198696000006632093,0.3333333333333333
800-2020,4198696000011638001,0.3333333333333333
800-4305,4198696000031080801,0.16666666666666666
800-4297,4198696000030971992,0.16666666666666666
800-092,4198696000001791080,0.16666666666666666
509-2571,4198696000000864928,0.16666666666666666
800-3873,4198696000027643603,0.16666666666666666
800-3827,4198696000027301074,0.3333333333333333
524-0150,4198696000003913106,0.16666666666666666
44-1013,4198696000011461067,0.3333333333333333
501-12,4198696000008289069,0.16666666666666666
376-70,4198696000000677827,0.6666666666666666
509-2501,4198696000000864298,0.5
528-0046,4198696000001611989,1.5
800-3842,4198696000027366338,0.3333333333333333
800-3847,4198696000027374806,0.16666666666666666
800-3833,4198696000027311028,0.16666666666666666
41-338,4198696000000138646,0.3333333333333333
800-3845,4198696000027374608,0.16666666666666666
800-2485,4198696000017627780,0.3333333333333333
524-0527,4198696000001407722,0.16666666666666666
800-3856,4198696000027390840,0.16666666666666666
800-3824,4198696000027297331,0.3333333333333333
118-151,4198696000000141454,0.5
3-204,4198696000016302207,0.16666666666666666
46-414,4198696000000139078,0.3333333333333333
41-1007,4198696000004420006,0.3333333333333333
800-3822,4198696000027282504,0.16666666666666666
503-036,4198696000000899826,0.16666666666666666
800-3636,4198696000025881705,0.16666666666666666
800-3039,4198696000020914342,0.16666666666666666
72-1050,4198696000000679312,0.16666666666666666
273-20,4198696000001039798,0.16666666666666666
800-3869,4198696000027633763,0.16666666666666666
524-0182,4198696000027576685,0.16666666666666666
800-3872,4198696000027643182,0.6666666666666666
800-2595,4198696000018234946,0.16666666666666666
800-3874,4198696000027643869,0.16666666666666666
800-3867,4198696000027633112,0.16666666666666666
800-3875,4198696000027643975,0.16666666666666666
522-0100,4198696000001614734,0.3333333333333333
800-3881,4198696000027754839,0.16666666666666666
800-3882,4198696000027754850,0.16666666666666666
800-3890,4198696000027868055,0.3333333333333333
800-3889,4198696000027868044,0.3333333333333333
509-0554,4198696000000863002,0.3333333333333333
351-2017,4198696000018627962,0.5
509-0117,4198696000000861760,0.6666666666666666
800-3896,4198696000027872837,0.6666666666666666
72-3131,4198696000011533711,0.16666666666666666
800-3903,4198696000027915576,0.3333333333333333
800-3886,4198696000027855012,0.16666666666666666
343-20,4198696000000588367,1
515-009,4198696000001086394,0.3333333333333333
509-0163,4198696000000862174,0.5
800-3917,4198696000028005325,1.3333333333333333
522-0081,4198696000001615184,0.3333333333333333
533-054,4198696000010390333,0.3333333333333333
44-1147,4198696000016370489,0.3333333333333333
12-1024,4198696000018668124,0.3333333333333333
800-3927,4198696000028019257,0.16666666666666666
86-15,4198696000000139699,0.5
800-3931,4198696000028021931,0.16666666666666666
800-2284,4198696000015164318,0.16666666666666666
800-3934,4198696000028012458,0.16666666666666666
238-531,4198696000000143110,0.16666666666666666
46-2028,4198696000004421583,0.3333333333333333
800-3923,4198696000028015748,0.3333333333333333
533-126,4198696000010185100,0.3333333333333333
533-151,4198696000018794904,0.16666666666666666
520-0056,4198696000001610990,0.3333333333333333
168-2038,4198696000007454746,2.5
72-3186,4198696000023474750,0.6666666666666666
509-2597,4198696000000865162,0.3333333333333333
72-3128,4198696000011326649,0.3333333333333333
524-0004,4198696000001406237,1.1666666666666667
800-3954,4198696000028104689,0.16666666666666666
800-1282,4198696000007221215,0.16666666666666666
800-3956,4198696000028115180,0.3333333333333333
14-2001,4198696000022646350,0.6666666666666666
800-2448,4198696000017018047,0.16666666666666666
376-3053,4198696000012176916,0.16666666666666666
46-298,4198696000000139051,0.3333333333333333
520-0068,4198696000001611215,0.16666666666666666
900-013,4198696000028268971,0.6666666666666666
800-3960,4198696000028282004,0.16666666666666666
800-3961,4198696000028282134,0.3333333333333333
118-74,4198696000000141238,0.16666666666666666
533-109,4198696000012887060,0.3333333333333333
72-3054,4198696000003937723,0.16666666666666666
800-989,4198696000006102082,0.16666666666666666
72-3241,4198696000014709961,0.3333333333333333
509-3524,4198696000000865864,0.16666666666666666
800-3992,4198696000028385690,0.16666666666666666
800-2449,4198696000017018148,0.3333333333333333
509-0053,4198696000000861184,0.3333333333333333
800-3259,4198696000023070049,0.3333333333333333
46-2016,4198696000004421601,0.3333333333333333
512-1029,4198696000018059528,0.16666666666666666
800-4001,4198696000028506001,0.3333333333333333
800-4025,4198696000028611976,0.16666666666666666
512-1013,4198696000011461630,0.3333333333333333
75-1044,4198696000015464877,0.16666666666666666
800-4006,4198696000028506961,0.3333333333333333
800-4011,4198696000028558755,0.16666666666666666
525-0019,4198696000006583445,0.16666666666666666
533-018,4198696000007365202,0.3333333333333333
800-4044,4198696000028731301,0.16666666666666666
800-4041,4198696000028722869,0.16666666666666666
530-3022,4198696000002192557,0.5
800-1792,4198696000010251147,0.16666666666666666
509-2016,4198696000000864109,0.16666666666666666
522-0221,4198696000028326386,3
530-1000,4198696000003952042,1.5
522-0220,4198696000028326397,2.6666666666666665
529-048,4198696000002574067,0.8333333333333334
3-70,4198696000000670119,0.16666666666666666
800-4016,4198696000028558986,0.16666666666666666
114-1005,4198696000004417907,0.16666666666666666
72-3162,4198696000020314365,0.3333333333333333
800-4049,4198696000028795009,0.16666666666666666
800-4051,4198696000028795899,0.16666666666666666
800-3925,4198696000028019185,0.16666666666666666
509-3537,4198696000000865981,0.16666666666666666
800-4057,4198696000028910382,0.16666666666666666
800-4059,4198696000028910427,0.3333333333333333
44-1088,4198696000012371010,0.16666666666666666
512-1040,4198696000019996001,0.16666666666666666
238-2009,4198696000004629920,0.8333333333333334
518-0529,4198696000001612358,0.3333333333333333
521-1000,4198696000001108111,0.16666666666666666
12-1008,4198696000018668070,0.3333333333333333
75-1022,4198696000015464688,0.6666666666666666
522-0125,4198696000001614923,0.6666666666666666
72-3092,4198696000005166809,0.16666666666666666
72-1003,4198696000000678943,0.16666666666666666
800-4069,4198696000029007001,0.16666666666666666
533-036,4198696000009345230,0.8333333333333334
376-3174,4198696000010559548,0.16666666666666666
83-2007,4198696000004421151,0.3333333333333333
522-0130,4198696000001614905,0.3333333333333333
800-4080,4198696000029015463,0.16666666666666666
800-4083,4198696000029015640,0.16666666666666666
530-1035,4198696000006904433,0.16666666666666666
118-510,4198696000007812155,0.3333333333333333
524-0161,4198696000012835483,0.16666666666666666
800-4091,4198696000029035707,0.6666666666666666
800-4081,4198696000029015520,0.16666666666666666
3-84,4198696000000670245,0.16666666666666666
800-017,4198696000001223125,0.16666666666666666
72-3238,4198696000014500105,0.6666666666666666
343-31,4198696000020417640,0.6666666666666666
376-3108,4198696000012342032,0.3333333333333333
800-510,4198696000004241001,0.16666666666666666
273-11,4198696000001039753,0.16666666666666666
376-57,4198696000000677710,0.16666666666666666
528-0028,4198696000001611908,1.1666666666666667
800-1916,4198696000010867132,0.16666666666666666
72-3323,4198696000019300089,0.3333333333333333
509-2547,4198696000000864712,0.3333333333333333
800-1794,4198696000013045576,0.6666666666666666
800-3988,4198696000028427234,0.16666666666666666
72-3067,4198696000008244464,0.3333333333333333
800-557,4198696000004483936,0.16666666666666666
514-005,4198696000000836178,0.3333333333333333
800-2042,4198696000011767005,0.16666666666666666
510-1038,4198696000014873156,0.3333333333333333
800-4185,4198696000029836003,0.3333333333333333
510-1039,4198696000015094650,0.8333333333333334
528-0088,4198696000020811795,3.3333333333333335
800-4050,4198696000028795803,0.5
333-98,4198696000000144505,0.16666666666666666
11-1011,4198696000004417736,0.3333333333333333
513-002,4198696000000791010,0.16666666666666666
800-4186,4198696000029885121,0.16666666666666666
530-1044,4198696000010820015,0.16666666666666666
130-069,4198696000011255972,0.6666666666666666
800-4190,4198696000029893788,0.3333333333333333
259-1035,4198696000018627854,0.16666666666666666
67-1006,4198696000018627872,0.3333333333333333
21-1018,4198696000000678682,0.16666666666666666
376-112,4198696000000678205,0.16666666666666666
800-4151,4198696000029434158,0.3333333333333333
800-4076,4198696000029007622,0.3333333333333333
505-005,4198696000000844264,1
524-0086,4198696000001406831,0.16666666666666666
118-520,4198696000007811579,0.16666666666666666
800-4193,4198696000029926830,0.16666666666666666
800-282,4198696000003168210,0.16666666666666666
528-0007,4198696000001612106,0.3333333333333333
528-0121,4198696000029313502,0.3333333333333333
528-0057,4198696000001611827,0.3333333333333333
800-4196,4198696000029983016,0.3333333333333333
800-4200,4198696000029995080,0.16666666666666666
127-1015,4198696000001089199,7.5
72-3002,4198696000005387526,0.16666666666666666
800-4270,4198696000030710313,0.3333333333333333
524-0533,4198696000001407776,0.16666666666666666
800-4207,4198696000030016784,0.3333333333333333
509-3515,4198696000000865783,0.3333333333333333
518-0517,4198696000001612232,0.3333333333333333
75-1024,4198696000015464706,0.3333333333333333
524-0519,4198696000001407650,0.3333333333333333
800-2534,4198696000017818362,0.16666666666666666
800-4108,4198696000029259942,1.3333333333333333
800-4125,4198696000029326569,0.3333333333333333
800-4144,4198696000029378363,0.16666666666666666
800-4130,4198696000029368515,0.16666666666666666
520-0052,4198696000001610837,0.16666666666666666
12-1023,4198696000018668115,0.3333333333333333
800-4150,4198696000029434104,0.3333333333333333
800-4172,4198696000029447709,0.3333333333333333
83-2033,4198696000004420168,0.16666666666666666
526-1002,4198696000008581135,0.16666666666666666
512-088,4198696000001046199,0.16666666666666666
800-4154,4198696000029435246,0.16666666666666666
800-4166,4198696000029435951,0.16666666666666666
800-4132,4198696000029368894,0.16666666666666666
800-2471,4198696000017368536,0.16666666666666666
72-3188,4198696000023474772,0.3333333333333333
800-4133,4198696000029374038,0.6666666666666666
800-4168,4198696000029453185,0.3333333333333333
238-2002,4198696000004421187,0.5
800-1103,4198696000006515023,0.6666666666666666
800-4179,4198696000029822486,0.16666666666666666
800-4175,4198696000029801259,0.16666666666666666
800-4145,4198696000029417238,0.16666666666666666
800-2663,4198696000018788439,0.3333333333333333
520-0156,4198696000009852846,0.3333333333333333
376-72,4198696000000677845,0.5
130-041,4198696000004150043,0.16666666666666666
522-0057,4198696000001615139,0.3333333333333333
800-4212,4198696000030025462,0.3333333333333333
509-1546,4198696000014509915,0.3333333333333333
530-1062,4198696000016879230,0.3333333333333333
517-1046,4198696000011594454,0.16666666666666666
533-117,4198696000012949161,0.3333333333333333
533-092,4198696000011874872,0.3333333333333333
72-3159,4198696000011594472,1
11-35,4198696000000136531,0.3333333333333333
75-1029,4198696000015464751,0.3333333333333333
800-4217,4198696000030124441,0.16666666666666666
521-0042,4198696000001613474,0.16666666666666666
800-4233,4198696000030199739,0.5
72-1055,4198696000000679357,0.3333333333333333
519-0036,4198696000001610153,0.6666666666666666
75-1034,4198696000015464796,0.16666666666666666
800-4232,4198696000030199588,0.16666666666666666
44-48,4198696000000138871,0.3333333333333333
509-0217,4198696000010390307,0.16666666666666666
800-4237,4198696000030232048,0.5
72-3158,4198696000011407535,0.3333333333333333
800-4259,4198696000030418278,0.16666666666666666
800-4263,4198696000030366343,0.16666666666666666
800-4253,4198696000030354552,0.3333333333333333
800-4261,4198696000030418386,0.3333333333333333
509-0175,4198696000000862282,0.16666666666666666
800-4254,4198696000030354570,0.3333333333333333
524-0548,4198696000001407911,0.16666666666666666
512-068,4198696000001046019,0.16666666666666666
533-013,4198696000004655456,0.6666666666666666
800-4273,4198696000030710645,0.16666666666666666
518-0580,4198696000001612880,0.16666666666666666
164-70,4198696000000142129,0.6666666666666666
506-012,4198696000000844120,0.16666666666666666
800-4244,4198696000030248553,0.16666666666666666
510-1067,4198696000019179824,0.16666666666666666
518-0600,4198696000003396469,0.16666666666666666
376-3109,4198696000012342041,0.3333333333333333
509-2523,4198696000000864496,0.3333333333333333
800-4256,4198696000030354682,0.16666666666666666
800-4292,4198696000030947961,0.16666666666666666
533-152,4198696000021076271,0.16666666666666666
130-080,4198696000018234775,0.16666666666666666
509-2603,4198696000000865216,0.5
245-395,4198696000000143470,1.1666666666666667
510-1058,4198696000018523215,0.3333333333333333
245-396,4198696000000143479,1
86-115,4198696000000139879,0.16666666666666666
114-69,4198696000000140986,0.16666666666666666
130-2030,4198696000016846370,0.16666666666666666
522-0192,4198696000004224621,0.3333333333333333
11-232,4198696000000136927,0.5
376-3003,4198696000007509390,0.16666666666666666
800-4316,4198696000031164223,0.16666666666666666
509-0508,4198696000000862588,0.16666666666666666
533-163,4198696000024343181,0.16666666666666666
800-4327,4198696000031243095,0.16666666666666666
800-4328,4198696000031243106,0.16666666666666666
800-4329,4198696000031243394,0.16666666666666666
800-4325,4198696000031243073,0.16666666666666666
800-4323,4198696000031209346,0.16666666666666666
533-101,4198696000012467942,0.3333333333333333
800-1486,4198696000008352001,0.3333333333333333
800-1983,4198696000011239751,0.16666666666666666
72-1085,4198696000000679627,0.6666666666666666
376-116,4198696000000678241,0.16666666666666666
800-4340,4198696000031370496,0.16666666666666666
517-1075,4198696000013514869,0.16666666666666666
800-4343,4198696000031406047,0.16666666666666666
534-0012,4198696000003972577,0.6666666666666666
800-4290,4198696000030947548,0.16666666666666666
75-1016,4198696000015464634,0.16666666666666666
800-4349,4198696000031406403,0.16666666666666666
528-0112,4198696000021205686,2.6666666666666665
534-0066,4198696000004882012,0.6666666666666666
800-2268,4198696000015063310,0.16666666666666666
800-4362,4198696000031465608,0.3333333333333333
46-153,4198696000000138979,0.3333333333333333
800-3834,4198696000027363001,0.3333333333333333
800-3846,4198696000027374795,0.16666666666666666
351-2051,4198696000018668007,0.5
800-3895,4198696000027872063,0.3333333333333333
800-2285,4198696000015164327,0.16666666666666666
800-3933,4198696000028012447,0.16666666666666666
800-3978,4198696000028318113,0.3333333333333333
800-3971,4198696000028303561,0.3333333333333333
800-3976,4198696000028306068,0.16666666666666666
800-3984,4198696000028336816,0.6666666666666666
521-0032,4198696000001613420,0.16666666666666666
800-4028,4198696000028622179,0.16666666666666666
520-0022,4198696000001610756,0.16666666666666666
800-4037,4198696000028680721,0.16666666666666666
72-3103,4198696000007471660,0.16666666666666666
800-4040,4198696000028722835,0.16666666666666666
800-4060,4198696000028910438,0.3333333333333333
800-4064,4198696000028927850,0.16666666666666666
800-4075,4198696000029007524,0.16666666666666666
800-3742,4198696000026565654,0.16666666666666666
509-3544,4198696000019067485,0.16666666666666666
533-026,4198696000006389657,0.3333333333333333
800-3885,4198696000027855001,0.16666666666666666
800-3266,4198696000023124504,0.16666666666666666
800-4099,4198696000029058206,0.16666666666666666
112-286,4198696000000140878,0.5
800-4107,4198696000029259913,1.3333333333333333
21-1043,4198696000000678907,0.3333333333333333
800-4215,4198696000030111938,0.16666666666666666
800-4218,4198696000030124963,0.16666666666666666
800-4219,4198696000030161514,0.16666666666666666
376-101,4198696000000678106,0.16666666666666666
83-2003,4198696000004421124,0.3333333333333333
512-021,4198696000001045605,0.16666666666666666
800-4239,4198696000030232213,0.16666666666666666
800-4246,4198696000030248715,0.16666666666666666
376-3028,4198696000012114595,0.16666666666666666
800-4337,4198696000031250111,0.16666666666666666
800-2034,4198696000011718364,0.16666666666666666
800-4360,4198696000031465878,0.16666666666666666
800-3922,4198696000028015638,0.16666666666666666
524-0581,4198696000001408208,0.16666666666666666
509-0571,4198696000000863155,0.3333333333333333
118-517,4198696000007811570,0.16666666666666666
529-008,4198696000002572752,0.6666666666666666
67-1024,4198696000015465066,0.6666666666666666
73-1018,4198696000007811939,0.16666666666666666
800-3830,4198696000027301523,0.16666666666666666
509-0023,4198696000000860914,0.8333333333333334
521-0013,4198696000001613681,1.3333333333333333
800-3831,4198696000027301958,0.5
800-3828,4198696000027301251,0.16666666666666666
44-1130,4198696000013855421,0.3333333333333333
512-034,4198696000001045713,0.16666666666666666
534-0064,4198696000007221433,1.3333333333333333
343-22,4198696000000588427,0.8333333333333334
44-1004,4198696000004777023,1.3333333333333333
118-35,4198696000000141166,0.16666666666666666
800-3868,4198696000027633526,0.3333333333333333
800-383,4198696000003701683,0.16666666666666666
509-2598,4198696000000865171,0.16666666666666666
83-2000,4198696000004421106,2.8333333333333335
800-3871,4198696000027643171,0.16666666666666666
800-1137,4198696000006632023,0.16666666666666666
800-1627,4198696000009029773,0.5
800-2422,4198696000016775138,0.3333333333333333
125-765,4198696000000141706,0.8333333333333334
509-0586,4198696000010840373,0.16666666666666666
11-324,4198696000000137233,0.16666666666666666
376-3144,4198696000012342920,0.16666666666666666
800-1949,4198696000011063950,0.16666666666666666
800-3891,4198696000027868253,0.3333333333333333
72-1030,4198696000000679132,0.5
522-0210,4198696000006649138,0.3333333333333333
72-3132,4198696000011533720,0.16666666666666666
522-0191,4198696000004190650,0.6666666666666666
800-3902,4198696000027915550,0.16666666666666666
800-3887,4198696000027855023,0.16666666666666666
800-3900,4198696000027915289,0.16666666666666666
800-3898,4198696000027915267,0.16666666666666666
533-131,4198696000014500412,1
800-3066,4198696000021413643,0.16666666666666666
800-3888,4198696000027855585,0.16666666666666666
800-3918,4198696000028005336,1.3333333333333333
800-3920,4198696000028015497,0.3333333333333333
800-3807,4198696000027122467,0.16666666666666666
524-0164,4198696000013582522,0.5
800-3928,4198696000028019385,0.3333333333333333
522-0174,4198696000001614230,0.16666666666666666
800-3926,4198696000028019246,0.16666666666666666
514-006,4198696000000836187,0.16666666666666666
14-23,4198696000000137566,0.16666666666666666
73-1029,4198696000007812074,0.5
520-0172,4198696000020636506,0.3333333333333333
516-001,4198696000001086421,0.3333333333333333
800-3935,4198696000028012908,0.5
72-3134,4198696000004630523,0.6666666666666666
376-3137,4198696000028098618,0.16666666666666666
800-881,4198696000005639395,0.16666666666666666
509-0050,4198696000000861157,0.16666666666666666
534-0096,4198696000028104299,0.3333333333333333
534-0097,4198696000028104288,0.3333333333333333
524-0157,4198696000010698784,0.16666666666666666
800-3952,4198696000028104667,0.16666666666666666
509-0252,4198696000024597833,0.16666666666666666
800-3953,4198696000028104678,0.16666666666666666
800-3955,4198696000028104867,0.16666666666666666
530-1001,4198696000003952051,0.16666666666666666
505-013,4198696000000844336,0.5
376-3158,4198696000012190560,0.16666666666666666
12-1001,4198696000018668025,1
800-3074,4198696000021432233,0.16666666666666666
520-0030,4198696000001610855,0.3333333333333333
800-3977,4198696000028318001,0.16666666666666666
72-3114,4198696000010636449,0.3333333333333333
521-0030,4198696000001613393,0.16666666666666666
800-3975,4198696000028303910,0.16666666666666666
533-139,4198696000016620790,0.3333333333333333
520-0153,4198696000009530796,0.6666666666666666
800-3963,4198696000028282332,0.16666666666666666
502-056,4198696000000899034,0.16666666666666666
800-3974,4198696000028303899,0.16666666666666666
800-3964,4198696000028282373,0.16666666666666666
800-3962,4198696000028282321,0.16666666666666666
512-069,4198696000001046028,0.16666666666666666
533-099,4198696000012301309,0.6666666666666666
509-2584,4198696000000865045,0.16666666666666666
509-0179,4198696000000862318,0.16666666666666666
524-0125,4198696000001407182,0.16666666666666666
800-3998,4198696000028466003,0.16666666666666666
800-3043,4198696000021065121,0.3333333333333333
800-2729,4198696000019011862,0.16666666666666666
800-4024,4198696000028622300,0.3333333333333333
800-231,4198696000002976709,0.3333333333333333
800-4030,4198696000028572203,0.3333333333333333
800-4012,4198696000028558766,0.3333333333333333
509-1051,4198696000006693177,0.6666666666666666
72-1091,4198696000004592160,0.3333333333333333
520-0013,4198696000001610711,0.5
509-0014,4198696000000860833,0.5
44-1150,4198696000019011400,0.6666666666666666
72-3303,4198696000018367316,0.6666666666666666
800-4007,4198696000028506972,0.16666666666666666
518-0503,4198696000001612448,0.16666666666666666
800-2956,4198696000020419543,0.16666666666666666
509-0093,4198696000000861544,0.16666666666666666
512-008,4198696000001045488,0.16666666666666666
800-4027,4198696000028567907,0.16666666666666666
800-2955,4198696000020419532,0.16666666666666666
164-107,4198696000012152064,0.6666666666666666
509-0249,4198696000022597024,1.1666666666666667
72-3046,4198696000006842471,0.6666666666666666
72-2009,4198696000005639020,0.3333333333333333
800-4052,4198696000028803323,0.5
520-0093,4198696000001610612,0.16666666666666666
509-0005,4198696000000860752,0.16666666666666666
3-9,4198696000000669570,0.16666666666666666
520-0101,4198696000001611539,0.3333333333333333
800-4056,4198696000028910300,0.16666666666666666
510-1025,4198696000012723741,0.5
800-4061,4198696000028927675,0.3333333333333333
512-1038,4198696000010661896,0.16666666666666666
502-053,4198696000000899007,0.3333333333333333
529-076,4198696000003100157,0.16666666666666666
3-60,4198696000000670029,0.3333333333333333
800-2953,4198696000020419186,0.16666666666666666
517-1138,4198696000020244229,0.16666666666666666
509-3541,4198696000013845206,0.16666666666666666
533-145,4198696000017740545,0.3333333333333333
509-1067,4198696000013371015,1
800-4046,4198696000028751325,0.3333333333333333
800-4071,4198696000029007023,0.16666666666666666
89-505,4198696000004630028,0.3333333333333333
800-4089,4198696000029035174,0.16666666666666666
509-0123,4198696000000861814,0.16666666666666666
510-007,4198696000000865279,0.3333333333333333
800-4090,4198696000029035185,0.16666666666666666
800-3938,4198696000028098001,0.3333333333333333
800-4098,4198696000029046493,0.3333333333333333
800-4092,4198696000029035790,0.16666666666666666
501-5,4198696000000676810,0.16666666666666666
800-4094,4198696000029035926,0.3333333333333333
118-508,4198696000007811552,0.16666666666666666
46-280,4198696000000139033,0.3333333333333333
106-3006,4198696000021527114,1.6666666666666667
800-4103,4198696000029172028,0.6666666666666666
509-2532,4198696000000864577,0.16666666666666666
44-1104,4198696000012410054,0.3333333333333333
800-3905,4198696000027943188,0.16666666666666666
509-0583,4198696000016633132,0.16666666666666666
14-35,4198696000000137575,0.6666666666666666
800-2985,4198696000020466862,0.16666666666666666
44-1071,4198696000012368019,0.3333333333333333
11-1002,4198696000004417673,0.3333333333333333
517-1102,4198696000016846016,0.16666666666666666
