Item ID,Product ID,Item Name,Quantity,Item Price (BCY),Total (BCY),Sub Total (BCY),Currency Code,Account ID,Last Modified Time,Created Time,Project ID
4198696000018926154,4198696000001108102,BARRA CENTRAL SUZUKI SIDEKICK SC7540,1.00,"CRC 15,900.00","CRC 15,900.00","CRC 15,900.00",CRC,4198696000000034003,2025-03-06 12:28:54,2025-03-03 10:19:35,
4198696000018926318,4198696000018914536,RADIADOR MB ASX 12-15 /OUTLANDER SPORT 12-16 ATM /CVT /MTM 700 X 408 X PA16,1.00,"CRC 72,990.00","CRC 58,392.00","CRC 72,990.00",CRC,4198696000000034003,2025-03-06 12:48:34,2025-03-03 10:41:32,
4198696000018934298,4198696000010936342,SOP COMP NS XTRAIL 07-13 T31 QASHQAI 07-13 B16 07-12 DEL,1.00,"CRC 17,043.50","CRC 17,043.50","CRC 17,043.50",CRC,4198696000000034003,2025-03-07 13:27:16,2025-03-03 15:48:03,
4198696000019056409,4198696000018902416,COMP CHEVROLET SPARK 10- BEAT P/B,2.00,"CRC 11,070.33","CRC 19,926.59","CRC 22,140.66",CRC,4198696000000034003,2025-03-07 13:31:14,2025-03-04 15:05:28,
4198696000019056442,4198696000001522209,COMPENSADOR SUZUKI CIAZ RH DELANTERO 16-,1.00,"CRC 23,615.05","CRC 21,253.54","CRC 23,615.05",CRC,4198696000000034003,2025-03-07 13:19:23,2025-03-04 15:12:19,
4198696000019067923,4198696000019067807,Am.MIT Lancer / Mirage 01-08/ Outlander 01- 05 Tras Plato/Bajo (341348)(341368),2.00,"CRC 12,950.00","CRC 25,900.00","CRC 25,900.00",CRC,4198696000000034003,2025-03-06 12:46:15,2025-03-05 11:09:12,
4198696000019073124,4198696000018934858,ZAP F.M TY RAV4 01-5,1.00,"CRC 15,800.00","CRC 15,800.00","CRC 15,800.00",CRC,4198696000000034003,2025-06-04 18:34:04,2025-03-05 11:21:10,
4198696000019073826,4198696000018673207,Am.Ford Festiva/Kia Pride87-93/Aspire94- 97/Avella 94-00 Del (332054/55),1.00,"CRC 19,890.00","CRC 17,901.00","CRC 19,890.00",CRC,4198696000000034003,2025-03-06 12:46:30,2025-03-05 13:25:53,
4198696000019076864,4198696000019076775,SB-N252 ROT INF NAVARA 07- FRONTIER NP300 40,1.00,"CRC 18,200.00","CRC 14,560.00","CRC 18,200.00",CRC,4198696000000034003,2025-03-06 12:42:50,2025-03-05 17:15:38,
4198696000019129264,4198696000007874949,BUS.TIJ. DEL TIPO: MONTURA / MOD: NISS-SENTRA-B16-B17 /06-18 4X2 /M.12X58X21X53,2.00,"CRC 1,450.00","CRC 2,465.00","CRC 2,900.00",CRC,4198696000000034003,2025-03-06 11:54:29,2025-03-06 10:10:06,
4198696000019129297,4198696000000861805,PASTILLA FRENO CERAMICA HYUNDAI TUCSON ELAN KIA SPORTAGEFRENOORTE i20 CRETA,1.00,"CRC 7,152.12","CRC 7,152.12","CRC 7,152.12",CRC,4198696000000034003,2025-03-07 13:32:12,2025-03-06 10:12:00,
4198696000019129494,4198696000019129403,BOMBA AGUA 17400M67L21N,2.00,"CRC 17,940.43","CRC 35,880.86","CRC 35,880.86",CRC,4198696000000034003,2025-03-06 12:42:27,2025-03-06 10:59:01,
4198696000019179911,4198696000013967165,SOP MOT LH TOYOTA YARIS 14-24 1NZ MT,1.00,"CRC 17,995.00","CRC 16,195.50","CRC 17,995.00",CRC,4198696000000034003,2025-03-07 10:53:54,2025-03-06 13:29:24,
4198696000019188100,4198696000018837470,PTA. EJE EXT. MITSUBISHI OUTLANDER 12= N28X35X60 802124,1.00,"CRC 13,800.00","CRC 13,800.00","CRC 13,800.00",CRC,4198696000000034003,2025-03-07 13:40:35,2025-03-06 17:16:46,
4198696000019188144,4198696000019067059,PTA EJE INT MIT MIRAG-LANCER 25X23X35 MI-504 BT-639002,1.00,"CRC 14,700.00","CRC 14,700.00","CRC 14,700.00",CRC,4198696000000034003,2025-03-07 13:40:47,2025-03-06 17:29:47,
4198696000019192005,4198696000018954037,PLATO B2900 DIESEL 252x158.0x286.0,1.00,"CRC 62,960.35","CRC 42,183.43","CRC 62,960.35",CRC,4198696000000034003,2025-03-14 11:41:45,2025-03-07 09:20:43,
4198696000019252056,4198696000019067085,ROLL BOC TRAS TY COROLLA 84-88,1.00,"CRC 6,208.52","CRC 6,208.52","CRC 6,208.52",CRC,4198696000000034003,2025-03-14 09:50:32,2025-03-07 17:36:36,
4198696000019252091,4198696000019192748,234-9011 IMPRESA 02-04 2.0 TURBO,1.00,"CRC 65,000.00","CRC 65,000.00","CRC 65,000.00",CRC,4198696000000034003,2025-05-08 10:30:26,2025-03-07 17:41:11,
4198696000019300018,4198696000018914360,RADIADOR HY ACCENT 00-05 MTM LARGA 335 X 638 X PA16,1.00,"CRC 44,990.00","CRC 35,992.00","CRC 44,990.00",CRC,4198696000000034003,2025-03-14 14:40:44,2025-03-08 09:57:04,
4198696000019394171,4198696000003972577,BUSHING PUNTA TIJERETA DELANTERA TOYOTA COROLLA ALTIS CORAXI ALTEZZA 02-18 M-14.5X68.5X60,1.00,"CRC 7,250.00","CRC 6,162.50","CRC 7,250.00",CRC,4198696000000034003,2025-03-14 10:42:36,2025-03-10 11:06:14,
4198696000019414171,4198696000019394540,SOP.MOT. LH / MOD: HYUN-EXCEL /90-94 4X2 /M.12X80X82,1.00,"CRC 4,750.00","CRC 4,037.50","CRC 4,750.00",CRC,4198696000000034003,2025-03-14 10:44:43,2025-03-10 16:50:17,
4198696000019414381,4198696000018954024,DISC.MAZDA MPV 3000/B2600/B2500 WL 250x23,1.00,"CRC 41,487.20","CRC 27,796.42","CRC 41,487.20",CRC,4198696000000034003,2025-03-14 11:41:45,2025-03-10 17:27:27,
4198696000019414414,4198696000019056047,KIT CLUTCH HY ELANTRA 1.8cc,1.00,"CRC 60,391.91","CRC 60,391.91","CRC 60,391.91",CRC,4198696000000034003,2025-03-14 11:25:20,2025-03-10 17:32:12,
4198696000019511039,4198696000019394285,SL-7950R-M ROT ESTAB DEL RH L200 05- TERRACA,1.00,"CRC 13,500.00","CRC 10,800.00","CRC 13,500.00",CRC,4198696000000034003,2025-03-14 14:40:59,2025-03-11 09:38:35,
4198696000019511041,4198696000019394294,SL-7950L-M ROT ESTAB DEL LH L200 05- TERRACA,1.00,"CRC 13,500.00","CRC 10,800.00","CRC 13,500.00",CRC,4198696000000034003,2025-03-14 14:40:59,2025-03-11 09:38:35,
4198696000019511330,4198696000018835719,BOMBA ACEITE ACCENT 1400CC,1.00,"CRC 30,510.00","CRC 30,510.00","CRC 30,510.00",CRC,4198696000000034003,2025-03-11 10:35:51,2025-03-11 10:35:51,
4198696000019511858,4198696000005094137,BUS.TIJ. DEL / MOD: CHEV-SPARK /05-22 4X2 /M.18X51X54,2.00,"CRC 2,950.00","CRC 5,015.00","CRC 5,900.00",CRC,4198696000000034003,2025-03-14 10:45:05,2025-03-11 11:36:07,
4198696000019511995,4198696000018934034,KIT CLUTCH ISU TROOPER 2.6cc,1.00,"CRC 67,291.38","CRC 67,291.38","CRC 67,291.38",CRC,4198696000000034003,2025-03-14 11:24:47,2025-03-11 11:56:11,
4198696000019560026,4198696000018926866,KIT CLUTCH HY HD65 3.3cc,1.00,"CRC 74,183.96","CRC 74,183.96","CRC 74,183.96",CRC,4198696000000034003,2025-03-14 11:24:10,2025-03-11 11:57:57,
4198696000019560055,4198696000019076504,BOTA INT.04438-35040 4RUNNER 95-02-159,2.00,"CRC 11,330.00","CRC 13,596.00","CRC 22,660.00",CRC,4198696000000034003,2025-03-20 14:34:41,2025-03-11 12:04:39,
4198696000019575362,4198696000019073155,B A CLUTCH IZ TROOPER RODEO X22 98- 7/8,1.00,"CRC 14,679.73","CRC 14,679.73","CRC 14,679.73",CRC,4198696000000034003,2025-03-14 09:50:56,2025-03-11 17:15:38,
4198696000019667394,4198696000011063529,Amort.TY Corolla 88-92 EE90 Tras RH G (PRIZM) (333051),1.00,"CRC 20,950.00","CRC 19,505.61","CRC 20,950.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667396,4198696000011063538,Amort.TY Corolla 88-92 EE90 Tras LH G (PRIZM) (333052),1.00,"CRC 20,950.00","CRC 19,505.61","CRC 20,950.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667398,4198696000012887051,Am.TY Corolla 88-92 EE90 Geo Prizm Del R/L G,2.00,"CRC 21,500.00","CRC 40,035.38","CRC 43,000.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667400,4198696000011147510,Am.MIT Lancer 03-08 Del R/L Chasis CS3 Gas,2.00,"CRC 22,630.00","CRC 42,139.57","CRC 45,260.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667402,4198696000012887078,Am.TY Rav4 Del LH G 96-Abril00 G,1.00,"CRC 23,500.00","CRC 21,879.80","CRC 23,500.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667404,4198696000012887069,Am.TY Rav4 Del RH G 96-Abril00 G,1.00,"CRC 23,500.00","CRC 21,879.80","CRC 23,500.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667406,4198696000011063647,AMORTIGUADOR TY Corolla 93-02 EE90 -AE100 Tras LH G (PRIZM) (333117),2.00,"CRC 19,950.00","CRC 37,149.11","CRC 39,900.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019667408,4198696000011063656,AMORTIGUADOR TY Corolla 93-02 EE90 -AE100 Tras RH G (PRIZM) (333116),2.00,"CRC 19,950.00","CRC 37,149.12","CRC 39,900.00",CRC,4198696000000034003,2025-03-14 10:39:09,2025-03-12 11:16:10,
4198696000019671239,4198696000019511616,COMPENSADOR HD ACCORD 08-15 DEL LH,1.00,"CRC 25,990.00","CRC 20,792.00","CRC 25,990.00",CRC,4198696000000034003,2025-03-14 14:41:49,2025-03-12 12:15:09,
4198696000019671241,4198696000019511625,COMPENSADOR HD ACCORD 08-15 DEL RH,1.00,"CRC 25,990.00","CRC 20,792.00","CRC 25,990.00",CRC,4198696000000034003,2025-03-14 14:41:49,2025-03-12 12:15:09,
4198696000019671255,4198696000009259686,"TIJERETA INF. LH. MIT. LANCER, MIRAGE. 95/03 = 4013A255 (SB-8012)",1.00,"CRC 20,140.00","CRC 15,105.00","CRC 20,140.00",CRC,4198696000000034003,2025-04-10 23:12:39,2025-03-12 12:33:31,
4198696000019723018,4198696000019671889,"ROT. ESTAB. TRAS. RH/LH. CHERY TIGO 7, 8. 13/22, CHINO",2.00,"CRC 2,808.00","CRC 4,212.00","CRC 5,616.00",CRC,4198696000000034003,2025-03-14 16:01:40,2025-03-12 16:20:12,
4198696000019723020,4198696000019671871,TIJERETA RH. CHERY TIGGO 5. 17/ TIGGO 7. TIGGO 8. 20/ CARRO CHINO,1.00,"CRC 16,677.50","CRC 12,508.12","CRC 16,677.50",CRC,4198696000000034003,2025-03-14 16:01:40,2025-03-12 16:20:12,
4198696000019723022,4198696000019671880,"TIJERETA LH. CHERY TIGGO 5. 17/ TIGGO 7, TIGGO 8. 20/ CARRO CHINO",1.00,"CRC 16,677.50","CRC 12,508.12","CRC 16,677.50",CRC,4198696000000034003,2025-03-14 16:01:40,2025-03-12 16:20:12,
4198696000019764808,4198696000015399245,KIT CLUTCH CHE N300 1.2 LAQU,1.00,"CRC 36,534.86","CRC 36,534.86","CRC 36,534.86",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764810,4198696000013406194,KIT CLUTCH GEELY GC6 1.5CC GX3 190MM,1.00,"CRC 45,900.33","CRC 45,900.33","CRC 45,900.33",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764812,4198696000012835048,KIT CLUTCH IKZ,1.00,"CRC 92,795.09","CRC 92,795.09","CRC 92,795.09",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764814,4198696000012723741,KIT CLUTCH - HY G4EC ACCENT 1.5 94-99 SOHC,1.00,"CRC 35,983.43","CRC 35,983.43","CRC 35,983.43",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764816,4198696000014419995,KIT CLUTCH MIT MIRAGE 1.8,2.00,"CRC 41,254.72","CRC 82,509.44","CRC 82,509.44",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764818,4198696000014500956,KIT CLUTCH TOY COROLLA,1.00,"CRC 47,108.85","CRC 47,108.85","CRC 47,108.85",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764820,4198696000012723759,KIT CLUTH - HY G4LA  GRAND I10 1.2 4 CIL.,1.00,"CRC 52,965.06","CRC 52,965.06","CRC 52,965.06",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764822,4198696000012697009,KIT CLUTCH MITSUBISHI LANCER 1.6 4G18 ROL SENCILLO,1.00,"CRC 36,234.50","CRC 36,234.50","CRC 36,234.50",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019764824,4198696000014419822,KIT CLUCTH SUZ SX4 1.6,2.00,"CRC 65,416.57","CRC 130,833.14","CRC 130,833.14",CRC,4198696000000034003,2025-03-14 11:26:02,2025-03-13 13:00:55,
4198696000019778916,4198696000016206684,TAPA CAB BUJ TOY COROL 4AFE 1.6 88/92,1.00,"CRC 17,525.00","CRC 17,525.00","CRC 17,525.00",CRC,4198696000000034003,2025-03-13 15:27:29,2025-03-13 15:25:09,
4198696000019778965,4198696000018934941,D.F AVEO 04-08 DAEWOOD LANO,2.00,"CRC 13,668.75","CRC 27,337.50","CRC 27,337.50",CRC,4198696000000034003,2025-10-27 14:34:18,2025-03-13 15:32:33,
4198696000019785531,4198696000018934858,ZAP F.M TY RAV4 01-5,1.00,"CRC 10,800.00","CRC 10,800.00","CRC 10,800.00",CRC,4198696000000034003,2025-03-14 16:01:02,2025-03-13 16:40:38,
4198696000019802168,4198696000019671545,TPS CRV 2002 + OREJAS IGUALES,1.00,"CRC 25,000.00","CRC 25,000.00","CRC 25,000.00",CRC,4198696000000034003,2025-04-08 17:34:27,2025-03-17 09:29:29,
4198696000019802199,4198696000019778549,96476979 UF-620 CAFEBOBINA 7PIN AVEO 09-11 CRUZE 11-13SONICPAQUETEGRIS,1.00,"CRC 35,000.00","CRC 35,000.00","CRC 35,000.00",CRC,4198696000000034003,2025-03-18 17:31:15,2025-03-17 09:41:24,
4198696000019827439,4198696000019764960,CAMISAS TOYOTA 5L 46273 11461-54120,1.00,"CRC 33,000.00","CRC 26,400.00","CRC 33,000.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827441,4198696000019778001,PISTONES STD 5L - 46273 13101-54120-99.50mm 2.0,1.00,"CRC 64,000.00","CRC 51,200.00","CRC 64,000.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827443,4198696000019778010,ANILLOS 35929-2FAC STD 5L 99.50 - SDT-10167,1.00,"CRC 25,600.00","CRC 20,480.00","CRC 25,600.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827445,4198696000019778019,MS-1406A BRG.BNCDA.010 2L 82-88 - 2L-T/3L/5L- 8,1.00,"CRC 8,400.00","CRC 6,720.00","CRC 8,400.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827447,4198696000019778028,CB-1411A BRG.BIELA 010 2L-TURBO/3L 88- - 5L-1304,1.00,"CRC 3,900.00","CRC 3,120.00","CRC 3,900.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827449,4198696000019778037,TW-1161A CALZAS AXIALES L/2L/3L 83-88- -11011-5,1.00,"CRC 1,200.00",CRC 960.00,"CRC 1,200.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827451,4198696000019778046,GUIA VALVULA ADM ESC 3L - 11122-54020-8x13x40,8.00,CRC 720.00,"CRC 4,608.00","CRC 5,760.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827453,4198696000019778296,VALVULA ADMISION 5L 03-09 - 13711-54030-42.5x8x,4.00,"CRC 4,070.00","CRC 13,024.00","CRC 16,280.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827455,4198696000019778307,VALVULA ESCAPE 5L 03-09 - 13715-54050-36.0x8x10,4.00,"CRC 4,290.00","CRC 13,728.00","CRC 17,160.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827457,4198696000019778316,SH-1431A BRG.LEVAS STD 2L/3L 88- -11802-54020,1.00,"CRC 9,500.00","CRC 7,600.00","CRC 9,500.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019827459,4198696000019778370,JGO.EMP.MTR.04111-54220 5L,1.00,"CRC 50,000.00","CRC 40,000.00","CRC 50,000.00",CRC,4198696000000034003,2025-03-14 16:01:16,2025-03-14 09:34:36,
4198696000019841433,4198696000019671381,"TIJERETA RH. CHERY TIGGO 2. ,4, 7, 19/ CARRO CHINO",1.00,"CRC 14,355.00","CRC 10,766.25","CRC 14,355.00",CRC,4198696000000034003,2025-03-19 09:15:54,2025-03-14 13:46:44,
4198696000019841435,4198696000019671390,"TIJERETA LH. CHERY TIGGO 2. TIGGO. 4,TIGGO. 7, 20/ CARRO CHINO",1.00,"CRC 14,355.00","CRC 10,766.25","CRC 14,355.00",CRC,4198696000000034003,2025-03-19 09:15:54,2025-03-14 13:46:44,
4198696000019841477,4198696000019671372,"ROT. ESTAB. TRAS. RH/LH. CHERY TIGO 7, 8. 13/22, CARRO CHINO",2.00,"CRC 1,557.30","CRC 2,335.95","CRC 3,114.60",CRC,4198696000000034003,2025-03-19 09:15:25,2025-03-14 13:51:31,
4198696000019870128,4198696000019870041,KIT CLUTCH ISUZU DMAX,1.00,"CRC 72,963.48","CRC 72,963.48","CRC 72,963.48",CRC,4198696000000034003,2025-03-18 17:35:16,2025-03-17 15:14:31,
4198696000020030190,4198696000018954046,ROL EMPUJE FE JAPON,1.00,"CRC 9,000.00","CRC 9,000.00","CRC 9,000.00",CRC,4198696000000034003,2025-04-08 11:48:21,2025-03-19 12:04:07,
4198696000020033888,4198696000019836007,PISTONES STD ACCENT 1600 05- RIO 51121 23410-2,1.00,"CRC 39,000.00","CRC 31,200.00","CRC 39,000.00",CRC,4198696000000034003,2025-03-20 14:35:46,2025-03-19 15:46:16,
4198696000020033901,4198696000019764960,CAMISAS TOYOTA 5L 46273 11461-54120,1.00,"CRC 33,000.00","CRC 26,400.00","CRC 33,000.00",CRC,4198696000000034003,2025-03-20 14:35:18,2025-03-19 15:48:09,
4198696000020033903,4198696000019778001,PISTONES STD 5L - 46273 13101-54120-99.50mm 2.0,1.00,"CRC 64,000.00","CRC 51,200.00","CRC 64,000.00",CRC,4198696000000034003,2025-03-20 14:35:18,2025-03-19 15:48:09,
4198696000020315310,4198696000020030001,PISTON G4EC/G4EK 0.50,1.00,"CRC 43,903.25","CRC 29,415.18","CRC 43,903.25",CRC,4198696000000034003,2025-03-27 19:30:57,2025-03-19 16:50:45,
4198696000020178685,4198696000019836016,ANILLOS 42032-3F STD ELANTRA ACCENT 1400 G4E,1.00,"CRC 11,500.00","CRC 9,200.00","CRC 11,500.00",CRC,4198696000000034003,2025-03-27 19:21:06,2025-03-21 15:03:23,
4198696000020315369,4198696000019179940,B.P.F 7/8 HONDA CIVIC 01-06 C/ABS EX,1.00,"CRC 44,700.00","CRC 40,230.00","CRC 44,700.00",CRC,4198696000000034003,2025-03-31 13:17:27,2025-03-25 15:39:15,
4198696000020419898,4198696000018712097,ANILLOS STD CHEVROLET 1996- 4.3L,1.00,"CRC 47,600.00","CRC 40,460.00","CRC 47,600.00",CRC,4198696000000034003,2025-04-11 15:40:04,2025-03-26 15:14:43,
4198696000020426409,4198696000020033961,ANILLOS 33898-3F 020 4G15 TN 76.00 - SWM-31076,1.00,"CRC 7,800.00","CRC 6,240.00","CRC 7,800.00",CRC,4198696000000034003,2025-03-27 19:31:52,2025-03-26 16:45:54,
4198696000020426453,4198696000005166517,Bush-Tij-Tras-Mit-Lancer-Mirage-92-00- Conico M-12X36X50,2.00,"CRC 1,837.00","CRC 3,122.90","CRC 3,674.00",CRC,4198696000000034003,2025-03-27 18:37:21,2025-03-26 17:42:56,
4198696000020426622,4198696000020372087,TERMINAL EXT. DER. HYUNDAI SONATA 2015-2018. TUCSON 2016-2018,1.00,"CRC 6,669.78","CRC 6,002.80","CRC 6,669.78",CRC,4198696000000034003,2025-04-10 10:44:35,2025-03-27 09:36:49,
4198696000020426624,4198696000020372098,TERMINAL EXT. IZQ. HYUNDAI SONATA 2015-2018. TUCSON 2016-2018,1.00,"CRC 7,683.00","CRC 6,914.70","CRC 7,683.00",CRC,4198696000000034003,2025-04-10 10:44:35,2025-03-27 09:36:49,
4198696000020426638,4198696000020178134,BOCINA TY RAV4 19-DEL,1.00,"CRC 47,009.00","CRC 37,607.20","CRC 47,009.00",CRC,4198696000000034003,2025-03-31 12:37:53,2025-03-27 09:41:32,
4198696000020426640,4198696000020178246,ROTULA ESTAB TY CAMRY 01-06 PREVIA 00,2.00,"CRC 7,943.00","CRC 12,708.80","CRC 15,886.00",CRC,4198696000000034003,2025-03-31 12:37:53,2025-03-27 09:41:32,
4198696000020426654,4198696000019802252,SOP.MOT. RH / MOD: CHERY-TIGGO 2/20-24 MT 4X2,1.00,"CRC 6,995.00","CRC 5,945.75","CRC 6,995.00",CRC,4198696000000034003,2025-03-31 12:59:19,2025-03-27 09:44:31,
4198696000020426676,4198696000019076513,BUS.TIJ. DEL SUP / MOD: TOY-HILUX- VIGO-REVO /06-21 4X2 /M.12X40X65,4.00,"CRC 4,950.00","CRC 16,830.00","CRC 19,800.00",CRC,4198696000000034003,2025-03-31 13:11:31,2025-03-27 09:50:59,
4198696000020426689,4198696000019414441,PAST DEL GEELY COOLRAY 2018-BINYUE PRO 2020,1.00,"CRC 13,095.17","CRC 13,095.17","CRC 13,095.17",CRC,4198696000000034003,2025-09-02 13:41:09,2025-03-27 09:57:15,
4198696000020436006,4198696000020371262,SENSOR ACELERADOR TPS FOR G,1.00,"CRC 17,052.41","CRC 16,199.79","CRC 17,052.41",CRC,4198696000000034003,2025-04-15 14:09:42,2025-03-27 12:30:56,
4198696000020447383,4198696000020033278,RADIADOR TY TACOMA 05-14 2.7L /4.0L ATM 650 X538 X PA16,1.00,"CRC 76,990.00","CRC 61,592.00","CRC 76,990.00",CRC,4198696000000034003,2025-03-31 13:00:07,2025-03-28 09:50:25,
4198696000020459354,4198696000005905456,TIJERETA RH. KIA CERATO. 13/18,1.00,"CRC 22,532.00","CRC 16,899.00","CRC 22,532.00",CRC,4198696000000034003,2025-03-31 12:59:48,2025-03-28 13:50:54,
4198696000020619823,4198696000020441895,TIJERETA RH. HYU. GRAND I20. 14/ = 54501-C7000,1.00,"CRC 23,311.20","CRC 17,483.40","CRC 23,311.20",CRC,4198696000000034003,2025-04-01 11:00:58,2025-03-31 15:50:32,
4198696000020621094,4198696000020447330,BOMBA AGUA TOYOTA TUNDRA-SEQUOIA 5.7 ST213,1.00,"CRC 19,800.00","CRC 17,820.00","CRC 19,800.00",CRC,4198696000000034003,2025-04-01 11:00:29,2025-03-31 16:36:35,
4198696000020630107,4198696000020251421,BUS.TEN. TRAS TIPO: ARRASTRE / MOD: NISS-QASHQAI /07-21 4X2 /M.14X70X62,2.00,"CRC 4,950.00","CRC 8,415.00","CRC 9,900.00",CRC,4198696000000034003,2025-04-11 10:04:36,2025-04-01 10:33:54,
4198696000020787112,4198696000020417979,AUTOMATICO AUXILIAR ARRANQUE 12V PARC,1.00,"CRC 6,478.21","CRC 6,478.21","CRC 6,478.21",CRC,4198696000000034003,2025-04-03 12:49:26,2025-04-03 09:10:59,
4198696000020811104,4198696000014232459,SOP.COM. DEL LH-RH TIPO: ROL / MOD: TOY-COROLLA-CORAXI-ALTIS-A /00-18 4X2 /M.14MM,1.00,"CRC 8,495.00","CRC 7,220.75","CRC 8,495.00",CRC,4198696000000034003,2025-04-25 12:34:12,2025-04-03 10:43:10,
4198696000020824281,4198696000020426288,PASTILLA F HD CRV13-TRAS,1.00,"CRC 7,582.16","CRC 6,823.96","CRC 7,582.16",CRC,4198696000000034003,2025-04-10 22:53:45,2025-04-03 12:28:11,
4198696000020901864,4198696000011274069,AMORTIGUADOR HD Accord 86-89 Tras G (441063)(341074),2.00,"CRC 23,500.00","CRC 47,000.00","CRC 47,000.00",CRC,4198696000000034003,2025-04-10 23:02:35,2025-04-04 13:41:02,
4198696000020907028,4198696000020878040,AF2884 Filtro Servicio Liviano Aire Primario Panel,1.00,"CRC 9,000.00","CRC 9,000.00","CRC 9,000.00",CRC,4198696000000034003,2025-04-08 14:34:22,2025-04-04 13:57:12,
4198696000020914232,4198696000020914129,Amort.HD Civic 01-05 Tras R/L (341311),2.00,"CRC 15,500.00","CRC 31,000.00","CRC 31,000.00",CRC,4198696000000034003,2025-04-08 14:35:05,2025-04-04 16:09:11,
4198696000021056206,4198696000020867559,COMP NS FRONTIER 2W 4W 07-10 PATHF XTERRA DEL R/L NAVARA,2.00,"CRC 23,574.83","CRC 42,434.69","CRC 47,149.66",CRC,4198696000000034003,2025-04-08 14:35:47,2025-04-07 09:37:15,
4198696000021134726,4198696000020304709,P EJE NS XTRAIL 07-QASHQAI 08- RENAULT KOLEOS 08,1.00,"CRC 12,100.00","CRC 12,100.00","CRC 12,100.00",CRC,4198696000000034003,2025-04-10 22:52:41,2025-04-08 13:39:44,
4198696000021156542,4198696000000602437,CHEVRON SUPREME M/O 20W50  SN GALON,12.00,"CRC 17,084.53","CRC 205,014.32","CRC 205,014.32",CRC,4198696000000034003,2025-04-25 10:53:59,2025-04-09 10:59:39,
4198696000021247842,4198696000021110261,BASE TERMOSTATO B-005 C-3,1.00,"CRC 43,950.00","CRC 37,357.50","CRC 43,950.00",CRC,4198696000000034003,2025-04-09 17:23:26,2025-04-09 17:23:26,
4198696000021413946,4198696000014709807,DOX0103 SENSOR AVEO OP,1.00,"CRC 22,000.00","CRC 22,000.00","CRC 22,000.00",CRC,4198696000000034003,2025-05-08 10:30:56,2025-04-14 12:53:31,
4198696000021620135,4198696000006703244,"ROT. ESTAB. DEL. RH. HON. CIVIC. 05/11, CLHO-47, SL-6380R, CLHO-47,TIPO C. 95X10",2.00,"CRC 2,515.00","CRC 3,772.50","CRC 5,030.00",CRC,4198696000000034003,2025-04-25 11:36:09,2025-04-16 14:31:56,
4198696000022280202,4198696000001611755,ROL BOCINA DELANTERO INT HYUNDAI GRACE PORT TOYOTA HILUX NISSAN FRON D21,1.00,"CRC 3,908.00","CRC 3,908.00","CRC 3,908.00",CRC,4198696000000034003,2025-05-09 13:49:40,2025-04-21 17:01:35,
4198696000021866087,4198696000019192511,KIT CLUTCH TOY HILUX 2.5cc,1.00,"CRC 73,263.42","CRC 73,263.42","CRC 73,263.42",CRC,4198696000000034003,2025-04-25 13:01:21,2025-04-22 13:07:32,
4198696000021866440,4198696000010799530,46517-39500 SC330SC224SC360SANTA FE 01-06 SONATA 06-07 KIA SEDOMA 02- 10 ZA,1.00,"CRC 20,000.00","CRC 20,000.00","CRC 20,000.00",CRC,4198696000000034003,2025-06-04 11:35:02,2025-04-22 14:51:47,
