Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000007839005,,,1.00,"CRC 111,671.07","CRC 111,671.07",2024-08-08 16:57:47,USD,2024-07-25 06:29:12
4198696000007839007,,,1.00,"CRC 1,956.64","CRC 1,956.64",2024-08-08 16:57:47,USD,2024-07-25 06:29:12
4198696000007874098,4198696000007509365,"TIJERETA RH. NIS. VERSA, TIIDA. 11/18. DOBLE BUJE, MARCH. 10/20, MICRA. 10/15 = 54500-1HA0A 54500-1HK0A",2.00,"CRC 29,452.80","CRC 25,034.88",2024-08-09 15:15:35,CRC,2024-07-26 09:43:16
4198696000007874100,4198696000007509356,"TIJERETA LH. NIS. VERSA, TIIDA. 11/18. DOBLE BUJE. MARCH. 10/20, MICRA. 10/15 = 54501-1HA6A 54501-1HK0A",1.00,"CRC 14,726.40","CRC 12,517.44",2024-08-09 15:15:35,CRC,2024-07-26 09:43:16
4198696000007874190,4198696000007813988,"ROT. CREMA. DAIH. TERIOS. 97/-- BEGO, 06/16, TOY. RUSH. 06/16, SR-3270, SR-T080, 14X14X311 45460-87401",2.00,"CRC 17,505.48","CRC 14,879.66",2024-08-09 15:15:35,CRC,2024-07-26 09:50:02
4198696000007874192,4198696000007813997,"OT. DIR. EXT. RH/LH. DAIH.TERIOS. 98/05, SE-3271= 45046-8740",2.00,"CRC 9,410.00","CRC 7,998.50",2024-08-09 15:15:35,CRC,2024-07-26 09:50:02
4198696000007874275,4198696000006449310,"ROT. SUSP. RH/LH. KIA PICANTO. 11/19, RIO. 11/20, SOUL. 08/18, HYU. GRAN I10. 16/20, CBKK-27, SBK-8522, PIN 18MM, SIN RO",2.00,"CRC 10,428.00","CRC 8,863.80",2024-08-09 15:15:35,CRC,2024-07-26 09:53:03
4198696000007874330,4198696000007837053,"ROT. DIR. EXT. LH. NIS. FRONTIER. 04/20, NP300 FRONTIER. 14/-- 4X2, NAVARA, PATH. R51, SE-4981L, SE-N281L, CEN-111",1.00,"CRC 6,450.00","CRC 5,482.50",2024-08-09 15:15:35,CRC,2024-07-26 09:55:19
4198696000007874332,4198696000007837062,"ROT. DIR. EXT. RH. NIS. FRONTIER. 04/20, FRONTIER NP300. 14/-- 4X2, NAVARA, PATH. 10/15, R51, SE-4981R, SE-N281R, CEN-110",1.00,"CRC 6,450.00","CRC 5,482.50",2024-08-09 15:15:35,CRC,2024-07-26 09:55:19
4198696000007874390,4198696000007813034,PUNTA EJE INTERNA HYUNDAI TUCSON 27X33X41,1.00,"CRC 17,600.00","CRC 17,600.00",2024-08-13 16:51:39,CRC,2024-07-26 09:57:11
4198696000007874439,4198696000005564221,Tope con guardapolvo Del / Tras (Estructuras) 19mm NAKAMOTO,12.00,"CRC 42,084.00","CRC 37,875.60",2024-08-12 13:07:14,CRC,2024-07-26 09:57:39
4198696000007874752,4198696000004126870,NGK LFR6AIX-11 BUJIA CON RESISTENCIA IRIDIUM GRADO 6 RACING,11.00,"CRC 66,104.50","CRC 66,104.50",2024-08-20 15:48:27,CRC,2024-07-26 11:25:36
4198696000007874801,4198696000002722215,NGK LZKAR6AP-11 BUJÍA PLATINUM PARA NISSAN MARCH Y VERSA HEX.14MM ROSCA 12X26.5MM VT 5.0,10.00,"CRC 66,640.00","CRC 66,640.00",2024-08-20 15:48:27,CRC,2024-07-26 11:25:55
4198696000007874850,4198696000007837141,Hule-Est-Del-Daihatsu-Terios-Bego-06-16 M-20X39X35,2.00,"CRC 1,952.00","CRC 1,756.80",2024-08-09 14:41:08,CRC,2024-07-26 11:26:29
4198696000007874905,4198696000007837093,Bush-Punta-Tij-Del-Daihatsu-Terios-Bego-06-16 M-14X65X32X63,2.00,"CRC 9,312.00","CRC 8,380.80",2024-08-09 14:41:08,CRC,2024-07-26 11:26:52
4198696000007874907,4198696000007837163,Kit-Sop-Comp-Tras-Toyota-Yaris-00-23,2.00,"CRC 6,500.00","CRC 5,850.00",2024-08-09 14:41:08,CRC,2024-07-26 11:26:52
4198696000007889074,4198696000007874949,JP1871 Bush-Punta-Tij-Del-Nissan-Tiida-06-19- Versa-06-11 M-12X58X21X53,1.00,"CRC 1,795.00","CRC 1,615.50",2024-08-09 14:41:08,CRC,2024-07-26 11:43:42
4198696000007889161,4198696000001663046,BOMBA AUXILIAR CLUTCH 31470-52120 TOYOTA YARIS 05-- 1NZFE 1.5 06-08,2.00,"CRC 11,200.00","CRC 10,080.00",2024-08-13 16:51:39,CRC,2024-07-26 11:45:01
4198696000007889242,4198696000007629670,Sop-Comp-Tras-Nissan-Sentra-B13,2.00,"CRC 8,510.00","CRC 7,659.00",2024-08-09 14:41:08,CRC,2024-07-26 11:51:29
4198696000007889460,4198696000007889416,FILTRO ACEITE CHEVROLET CAMARO 5.0 5.7 CAPRICE 4.4 5.0 CORVETTE 5.7 GMC C2500 SAVANA 3500,4.00,"CRC 17,720.00","CRC 17,720.00",2024-08-08 14:47:58,CRC,2024-07-26 12:26:52
4198696000007889859,4198696000007889808,ROLL BOC DEL MZ CX7 CX9 07-11 TY CAMRY 02-06 FD EDGE 07,2.00,"CRC 15,638.14","CRC 14,074.33",2024-09-02 09:14:13,CRC,2024-07-26 14:05:51
4198696000007889861,4198696000007744396,ROLL BOC TRAS MZ CX9 07- MPV 06 -,1.00,"CRC 22,332.31","CRC 20,099.08",2024-09-02 09:14:13,CRC,2024-07-26 14:05:51
4198696000007889919,4198696000007889487,"TERCEL COROLLA 86-94 1,6-,18 4AF -7AF BOBINA INTERNA PEQUEÑA UF-111 UF- 103",1.00,"CRC 17,000.00","CRC 17,000.00",2024-08-08 19:46:13,CRC,2024-07-26 14:06:23
4198696000007892160,4198696000004832377,"ROTULA ESTABILIZADORA DELANTERA RH. NISSAN. X-TRAIL. 07/16,T31, 18/22,T32, PATH. 12/19, R52, QASHQAI, ROGUE. 07/15, SL-150R,TIPO Z, 12X330 54618-JA000",2.00,"CRC 11,200.00","CRC 9,520.00",2024-08-09 15:15:35,CRC,2024-07-26 15:11:14
4198696000007892162,4198696000004832386,"ROTULA ESTABILIZADORA DELANTRERA LH. NISSAN. X-TRAIL. 07/ T31, 18/22,T32, QASHQAI. 07/ SL-N150L, CLN-63L= TIPO Z. 12X 330",1.00,"CRC 5,600.00","CRC 4,760.00",2024-08-09 15:15:35,CRC,2024-07-26 15:11:14
4198696000007892867,4198696000001613762,COMPENSADOR NISSAN SENTRA B13 91-94 TRAS LH,2.00,"CRC 53,908.20","CRC 48,517.38",2024-09-02 09:14:13,CRC,2024-07-27 09:36:38
4198696000007892869,4198696000001613753,COMPENSADOR NISSAN SENTRA B13 91-94 TRAS RH,2.00,"CRC 56,298.50","CRC 50,668.65",2024-09-02 09:14:13,CRC,2024-07-27 09:36:38
4198696000007892931,4198696000005292285,ANILLOS 42045-3F STD ACCENT BLUE 77.0 1.2x1.2x2,1.00,"CRC 11,500.00","CRC 9,200.00",2024-08-08 19:53:46,CRC,2024-07-27 09:37:07
4198696000007892933,4198696000007892517,MS-3892A BRG BNCDA STD ACCENT BLUE,1.00,"CRC 12,300.00","CRC 9,840.00",2024-08-08 19:53:46,CRC,2024-07-27 09:37:07
4198696000007892991,4198696000007892548,BEARING DE BIELA G4KE/G4KC 2007-,1.00,"CRC 4,000.00","CRC 3,080.00",2024-08-08 19:52:41,CRC,2024-07-27 09:37:30
4198696000007894017,,,1.00,"CRC 620,000.00","CRC 620,000.00",2024-08-08 14:26:53,CRC,2024-07-27 06:01:02
4198696000007896042,4198696000007892600,EMP. TAPA VALV. HY. EXCEL/ELA 1.5 86-94 1.5 8v SOHC (4G15/G4AJ/G4AG),3.00,"CRC 5,400.06","CRC 4,590.05",2024-08-28 13:44:40,CRC,2024-07-27 09:38:01
4198696000007896246,4198696000001612997,KIT ROL BOCINA DELANTERO SUZUKI VITARA 15-SX4 SWIFT 06- C/ABS SCROSS 14-,3.00,"CRC 36,450.00","CRC 32,805.00",2024-09-02 09:14:13,CRC,2024-07-27 12:08:26
4198696000007898210,4198696000007744609,ROT. DIR. EXT. RH. TOY. DYNA. 84/95. COASTER. 84/90.,1.00,"CRC 7,113.88","CRC 6,046.80",2024-08-09 15:15:35,CRC,2024-07-29 12:43:12
4198696000007898261,4198696000005292294,BEARING BIELA STD ACCENT BLUE 1.4,1.00,"CRC 6,990.00","CRC 6,640.50",2024-08-28 13:44:40,CRC,2024-07-29 12:43:33
4198696000007898644,4198696000007898600,ROLL BOC TRAS NS SENTRA B17 ABS,2.00,"CRC 61,705.58","CRC 55,535.02",2024-09-02 09:14:13,CRC,2024-07-29 14:59:38
4198696000007923071,4198696000007898310,Hule-Est-Del-Nissan-XTrail-00-07-T30 M- 25X43X48,2.00,"CRC 1,990.00","CRC 1,711.40",2024-08-13 15:03:31,CRC,2024-07-30 09:45:35
4198696000007923122,4198696000007898288,B.ACEITE 21350-2B702 ACCENT/VELOSTER 11-17/TUCSON,1.00,"CRC 52,887.00","CRC 40,722.99",2024-08-08 19:52:41,CRC,2024-07-30 09:46:04
4198696000007923351,4198696000007537390,Bush-Punta-Tij-Del-Daihatsu-Terios-98-05- Rav4-01-05 M-14X60.5X60,2.00,"CRC 4,946.00","CRC 4,451.40",2024-08-09 14:41:08,CRC,2024-07-30 10:42:14
4198696000007923453,4198696000007892628,"PC934 2PIN ACCENT 12- ELANTRA 1,6L 07- KIA CARENS 09-12 CERATO 06-12 SOUL08-",1.00,"CRC 20,000.00","CRC 20,000.00",2024-08-08 19:46:13,CRC,2024-07-30 10:53:42
4198696000007923502,4198696000007923151,BOCINA DEL TOYOTA 4RUNNER 96-02 4X4 9430011,1.00,"CRC 22,410.00","CRC 20,169.00",2024-08-13 16:51:39,CRC,2024-07-30 10:54:11
4198696000007923553,4198696000007923181,ROTULA INF OPTRA 2006-2010,2.00,"CRC 19,889.12","CRC 17,900.21",2024-08-13 15:52:35,CRC,2024-07-30 10:55:26
4198696000007923604,4198696000007923225,"ROT. ESTAB. DEL. RH/LH. SUZ. VITARA. 14/18, SX4. 06/16, AERIO. 02/07, SWIFT. 09/17, CIAZ. 14/-- ERTIGA. 12/18, SL-7630,TIPO Z, 297X10, SL-S140,",2.00,"CRC 8,185.60","CRC 6,957.76",2024-08-09 15:15:35,CRC,2024-07-30 10:56:57
4198696000007923789,4198696000002124040,BOBINA DE IGNICIÓN HYUNDAI ELANTRA-CRETA-i20-i30 (06-12) / KIA RIO-CERATO (12-) 1.6L UF-636   /  UF-652,4.00,"CRC 68,000.00","CRC 68,000.00",2024-08-08 17:40:22,CRC,2024-07-30 13:02:24
4198696000007923791,4198696000005698304,22448-6N015 UF-509 UF-350 UF-351 BOBINA NISSAN XTRAIL B15 ALMERA 22448-8H300,4.00,"CRC 68,000.00","CRC 68,000.00",2024-08-08 17:40:22,CRC,2024-07-30 13:02:24
4198696000007923793,4198696000002173001,BOBINA DE IGNICIÓN NISSAN VERSA-SENTRA-KICKS-QASHQAI (07-)   22448-1KT1A  22448-5RB0A 22448-1HC0A 22448-ED000 UF-550 UF-549 UF-719,4.00,"CRC 68,000.00","CRC 68,000.00",2024-08-08 17:40:22,CRC,2024-07-30 13:02:24
4198696000007923795,4198696000005493038,UF-707 KIA PICANTO I10 RIO 11-14 MOTOR 1.0 1.2,4.00,"CRC 68,000.00","CRC 68,000.00",2024-08-08 17:40:22,CRC,2024-07-30 13:02:24
4198696000007923797,4198696000005639828,UF-246 BOBINA IGNICION RAV4 98-00 3S,2.00,"CRC 32,000.00","CRC 32,000.00",2024-08-08 17:40:22,CRC,2024-07-30 13:02:24
4198696000007923896,4198696000007923852,RET. TAPA VALV. (BUJIAS) TY. 4RUN/L/CRUISER 3VZ/5VZ/1FZ/1GR (25x43.5x8.5/11) Q=6,1.00,"CRC 8,500.00","CRC 7,225.00",2024-08-28 13:44:40,CRC,2024-07-30 13:35:07
4198696000007923960,4198696000003013003,COMPENSADOR TOYOTA ETIOS 12- DELANTERO R/L,4.00,"CRC 64,596.60","CRC 58,136.94",2024-09-02 09:14:13,CRC,2024-07-30 13:38:58
4198696000007940053,4198696000007923411,FAJA DIST EF12 JUSTY 1.2 85-95 - 89RU19,1.00,"CRC 3,300.00","CRC 2,640.00",2024-08-08 19:53:46,CRC,2024-07-30 14:03:24
4198696000007940108,4198696000007923997,SEK-8291R EXT RH OPTRA 96407486,2.00,"CRC 10,400.00","CRC 8,320.00",2024-08-08 19:53:46,CRC,2024-07-30 14:03:58
4198696000007940110,4198696000007940006,SEK-8291L EXT LH OPTRA 96407485,1.00,"CRC 5,200.00","CRC 4,160.00",2024-08-08 19:53:46,CRC,2024-07-30 14:03:58
4198696000007940406,4198696000005304441,RET. CIG. TRAS. HY. TUC IX35/SPO 11-13/STA FE 2.4 13-/SOR 15-/LANCER 4G92 (85x103x8) (NK143),2.00,"CRC 8,200.00","CRC 6,970.00",2024-08-28 13:44:40,CRC,2024-07-30 16:36:27
4198696000007940408,4198696000001408352,EMP. TAPA VALV. MIT. MONTERO SPORT3.0/3.5 SOHC (6G72/6G74),4.00,"CRC 9,200.00","CRC 7,820.00",2024-08-28 13:44:40,CRC,2024-07-30 16:36:27
4198696000007971237,4198696000007971001,ROTULA ESTAB DEL RH MAZDA,1.00,"CRC 9,507.40","CRC 8,556.66",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971239,4198696000007971010,ROTULA EXTERNA RH MAZDA,1.00,"CRC 8,092.83","CRC 7,283.55",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971241,4198696000006945795,GOMA DE BARRA ESTABILIZADORA DEL . D27 MAZDA CX-7 2007-2012,1.00,"CRC 5,043.87","CRC 4,539.48",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971243,4198696000007971019,ROTULA INTERNA MAZDA CX9 2007-2013,1.00,"CRC 9,672.97","CRC 8,705.67",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971245,4198696000007971028,SOPORTE MOTOR DEL LH RH NISSAN,1.00,"CRC 7,958.89","CRC 7,163.00",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971247,4198696000006945804,ROTULA INFERIOR FORD MERCURY EDGE,1.00,"CRC 9,494.48","CRC 8,545.03",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971249,4198696000007971037,ROTULA ESTABILIZADORA DEL LH MAZDA,1.00,"CRC 9,507.40","CRC 8,556.66",2024-08-13 15:52:35,CRC,2024-07-31 10:11:15
4198696000007971355,4198696000004126870,NGK LFR6AIX-11 BUJIA CON RESISTENCIA IRIDIUM GRADO 6 RACING,8.00,"CRC 48,076.00","CRC 48,076.00",2024-08-20 15:48:27,CRC,2024-07-31 10:18:38
4198696000007971473,4198696000007121659,ROLL BOC DEL TRAS SSANYONG KORANDO ACTYON 10-,1.00,"CRC 16,350.63","CRC 14,715.57",2024-09-02 09:14:13,CRC,2024-07-31 11:07:47
4198696000007971698,4198696000007971654,ROLL EMPUJE FCR62-29/2E D21 90/STANZA 88 - BR,1.00,"CRC 11,000.00","CRC 8,800.00",2024-08-08 19:53:46,CRC,2024-07-31 13:41:41
4198696000007971762,4198696000007971172,Hule-Est-Del-Nissan-Tiida-06-19-Versa-06- 11 M-22X65X40,2.00,"CRC 1,990.00","CRC 1,711.40",2024-08-09 14:41:08,CRC,2024-07-31 13:43:57
4198696000007972293,4198696000001610099,GALLETA COMPENSADOR NISSAN TIIDA 04-17 VERSA 04-11 DELANTERA LH,1.00,"CRC 9,893.29","CRC 8,903.96",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972295,4198696000001610153,GALLETA COMPENSADOR SUZUKI SWIFT 04-17 DELANTERA,2.00,"CRC 9,961.12","CRC 8,965.01",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972297,4198696000001610279,GALLETA COMPENSADOR SUZUKI SX4 06-14 DELANTERA,2.00,"CRC 14,922.80","CRC 13,430.52",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972299,4198696000003538342,GALLETA C TY TERCEL 95-99 PASEO 95-99 TRAS,1.00,"CRC 5,834.06","CRC 5,250.65",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972301,4198696000001610477,PUNTA DE EJE KIA PICANTO 09- 25x20x35 interna,2.00,"CRC 21,997.22","CRC 19,797.50",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972303,4198696000001610891,"PUNTA DE EJE HYUNDAI TUCSON 2,0 FWD DSL C/ABS 27x26x62 externa",3.00,"CRC 56,420.01","CRC 50,778.01",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972305,4198696000001611710,PUNTA DE EJE HYUNDAI ELANTRA i30 Ix20 KIA CERATO FORTE SOUL 10- 27 DIENTES externa,1.00,"CRC 13,950.00","CRC 12,555.00",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972307,4198696000001610468,PUNTA DE EJE HONDA CIVIC 95-01 25x30x35 interna,1.00,"CRC 13,877.28","CRC 12,489.55",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972309,4198696000001611026,PUNTA DE EJE NISSAN SENTRA B13 B14 92- ALMERA 89-91 V/JAPON 25x22x55 externa,1.00,"CRC 17,867.59","CRC 16,080.83",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972311,4198696000001611575,PUNTA DE EJE EXTERNA TOYOTA YARIS 14-  26x31x55.5 externa,1.00,"CRC 13,680.00","CRC 12,312.00",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972313,4198696000000861733,PASTILLA FRENO CERAMICA SUZUKI SWIFRENOT IGNIS CARRY 00-05 ALTO 00-12,1.00,"CRC 8,043.82","CRC 7,239.44",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972315,4198696000000861778,PASTILLA FRENO CERAMICA HYUNDAI H1 09- VERACRUZ 07-09 KIA CARNIVAL 07-,2.00,"CRC 19,509.90","CRC 17,558.91",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972317,4198696000000861832,PASTILLA FRENO CERAMICA SUZUKI SWIFRENOT 12- ERTIGA MAZDA2 04-FRENOD FRENOIESTA DAIHATSU SIRION 08,1.00,"CRC 9,865.70","CRC 8,879.13",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972319,4198696000000861994,PASTILLA FRENO CERAMICA DAIHATSU CHARADE CUORE 02-MIRAGE MITSUBISHI G4 12- AGYA,1.00,"CRC 8,571.68","CRC 7,714.51",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972321,4198696000000862084,PASTILLA FRENO CERAMICA SUZUKI VITARA 15- SWIFT SX4 13- V/USA BALENO,1.00,"CRC 8,713.83","CRC 7,842.45",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972323,4198696000000862111,PASTILLA FRENO CERAMICA KIA PICANTO 10- ARO 13,1.00,"CRC 11,941.56","CRC 10,747.40",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972325,4198696000000862390,PASTILLA FRENO CERAMICA NISSAN MAX 89-03 SUZUKI SX4 NISSAN VERSA,1.00,"CRC 12,606.75","CRC 11,346.07",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972327,4198696000000863236,DISCO FRENO SUZUKI DELANTERO SWIFRENOT III 05- 1.3-1.5 CIAZ BALENO 16-,2.00,"CRC 28,169.18","CRC 25,352.26",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972329,4198696000000863686,TAMBOR FRENO TOYOTA YARIS 06-10 PRIUS DAIHATSU CHARADE HACHBACK 11-,2.00,"CRC 26,412.38","CRC 23,771.14",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972331,4198696000001612520,BOCINA TRASERO TOYOTA YARIS 99-06 S/ABS 2Y4P 1Y2NZ,2.00,"CRC 41,988.28","CRC 37,789.45",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972333,4198696000001613060,BOCINA TRASERO MITSUBISHI MONTERO 91-96 SPORTER05-18 HYUNDAI STAREX TERRAC,1.00,"CRC 13,000.00","CRC 11,700.00",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007972335,4198696000001612853,BOCINA DELANTERO HYUNDAI ACCENT 00-10,2.00,"CRC 21,191.54","CRC 19,072.39",2024-09-02 09:14:13,CRC,2024-07-31 10:37:19
4198696000007991394,4198696000007940146,AMORTIGUADOR MITSUBISHI LANCER 03-08 Del R/L Chasis CS3 G,4.00,"CRC 95,800.00","CRC 95,800.00",2024-08-12 13:07:14,CRC,2024-08-01 10:53:11
4198696000007991447,4198696000007923225,"ROT. ESTAB. DEL. RH/LH. SUZ. VITARA. 14/18, SX4. 06/16, AERIO. 02/07, SWIFT. 09/17, CIAZ. 14/-- ERTIGA. 12/18, SL-7630,TIPO Z, 297X10, SL-S140,",4.00,"CRC 16,371.20","CRC 13,915.52",2024-08-09 15:15:35,CRC,2024-08-01 10:56:12
4198696000007991449,4198696000006967405,"TIJERETA RH. TOY. YARIS, ETIOS. 14/21,( SB3602) = 09210, 0D081 48068-09170",1.00,"CRC 18,604.95","CRC 15,814.21",2024-08-09 15:15:35,CRC,2024-08-01 10:56:12
4198696000007991515,4198696000003873707,"ROT. ESTAB DEL.RH/LH.NIS.SENTRA.B17,12/19,QASHQAI.13/21,TIIDA.11/16, JUKE.10/20,SL-N220, CLN-38 = CY00A,315X12, IPO,Z",6.00,"CRC 28,800.06","CRC 24,480.05",2024-08-09 15:15:35,CRC,2024-08-01 10:56:40
4198696000007991517,4198696000005387683,"ROT. ESTAB. DEL. NIS. TIIDA, VERSA. 04/12, MICRA. 05/10, KICKS. 16",4.00,"CRC 18,057.60","CRC 15,348.96",2024-08-09 15:15:35,CRC,2024-08-01 10:56:40
4198696000007991519,4198696000005207448,ROT EST TRAS LH HONDA CIVIC 06-15 SL6385L,1.00,"CRC 4,640.00","CRC 3,944.00",2024-08-09 15:15:35,CRC,2024-08-01 10:56:40
4198696000007991584,4198696000004910259,ROLL EMPUJE 47TKB3102A D16A 91- - BRG-820-228,1.00,"CRC 11,220.00","CRC 8,976.00",2024-08-08 19:53:46,CRC,2024-08-01 10:57:04
4198696000007991635,4198696000007940358,EMP.CARTER 11251-P2A-000 D16Y7/D17A,1.00,"CRC 8,200.00","CRC 6,560.00",2024-08-08 19:53:46,CRC,2024-08-01 10:57:26
4198696000007991686,4198696000007971111,"ROT. ESTAB. TRAS. RH/LH. NIS. SENTRA. 90/94, B13, B14, SL-4745, CLN-4= TIPO L. 185X10 54618-58Y60",6.00,"CRC 24,585.00","CRC 20,897.25",2024-08-09 15:15:35,CRC,2024-08-01 10:57:50
4198696000007991737,4198696000007971527,"ROT. SUSP. RH/LH. NIS. STANZA. 85/89, MAXIMA. 88/91, BLUEBIRD. 83/87, SB-4692 = 40160-01E00 , 85E00",2.00,"CRC 11,558.72","CRC 9,824.91",2024-08-09 15:15:35,CRC,2024-08-01 10:58:14
4198696000007991788,4198696000003013003,COMPENSADOR TOYOTA ETIOS 12- DELANTERO R/L,2.00,"CRC 32,298.30","CRC 29,068.47",2024-09-02 09:14:13,CRC,2024-08-01 10:58:33
4198696000007991839,4198696000007971839,TAMBOR F HY ACCENT BLUE 11-18 DOHC GD1 I20 14-,2.00,"CRC 25,301.22","CRC 22,771.10",2024-09-02 09:14:13,CRC,2024-08-01 10:58:54
4198696000007991888,4198696000007971883,Bush-Ten-Tras-Toyota-Yaris-Echo-00-05- Arrastre M-12X55.5X80,2.00,"CRC 7,990.00","CRC 6,871.40",2024-08-09 14:41:08,CRC,2024-08-01 10:59:16
4198696000007991939,4198696000007971917,PASTILLA F TY ETIOS,1.00,"CRC 7,142.93","CRC 6,428.64",2024-09-02 09:14:13,CRC,2024-08-01 11:00:06
4198696000007991998,4198696000007991292,ROTULA DIRECCION INTERNA WV AMAROK 2011-2023 PORSCHE CAYENNE 03-18 AUDI Q7 07-15,1.00,"CRC 9,387.32","CRC 6,660.22",2024-10-25 10:53:11,CRC,2024-08-01 11:00:27
4198696000007992000,4198696000007991301,TIJERETA  RH WV AMAROK 2011-2023 PORSCHE CAYENNE 03-18 AUDI Q7 07-15,1.00,"CRC 94,209.41","CRC 66,840.77",2024-10-25 10:53:11,CRC,2024-08-01 11:00:27
4198696000008002029,,,1.00,"CRC 67,645.52","CRC 67,645.52",2024-08-08 16:57:47,USD,2024-08-01 06:04:57
4198696000008002031,,,1.00,"CRC 1,185.11","CRC 1,185.11",2024-08-08 16:57:47,USD,2024-08-01 06:04:57
4198696000008002061,,,1.00,"CRC 4,063,974.83","CRC 4,063,974.83",2024-08-08 14:48:22,USD,2024-08-01 06:04:58
4198696000008002086,,,1.00,"CRC 1,725,553.23","CRC 1,725,553.23",2024-08-08 14:48:22,USD,2024-08-01 06:04:59
4198696000008002111,,,1.00,"CRC 260,000.00","CRC 260,000.00",2024-08-08 19:03:24,CRC,2024-08-01 06:04:59
4198696000008003042,4198696000006604038,"ROT. CREMA. MIT. OUTLANDER. 05/17, LANCER. 08/-- SR-B010, SR-B060, SR-2970 = 4422A076, 14X14X357 45503-29245",1.00,"CRC 5,449.64","CRC 4,632.20",2024-08-09 15:15:35,CRC,2024-07-31 15:29:49
4198696000008003113,4198696000007971945,"ROT. ESTAB. DEL. RH. KIA PICANTO. 11/17, HYU. I20. 08/19, CLKH-43R, SLK-8200R,TIPO Z. 247X10",1.00,"CRC 3,975.00","CRC 3,378.75",2024-09-06 13:41:59,CRC,2024-07-31 15:43:21
4198696000008003115,4198696000007971954,"ROT. ESTAB. DEL. LH. KIA PICANTO. 11/17, HYU. I20. 10/19, CLKH-43L, SLK-8200L, 247X10",1.00,"CRC 3,975.00","CRC 3,378.75",2024-09-06 13:41:59,CRC,2024-07-31 15:43:21
4198696000008003173,4198696000007971861,"ROT.SUSP. RH/LH. MIT. LANCER,MIRAGE.13/--",1.00,"CRC 4,799.60","CRC 4,079.66",2024-08-09 15:15:35,CRC,2024-07-31 15:46:21
4198696000008003330,4198696000007971979,B A FRENO IZ NPR ELFGMC C/AUTOAJU 1 1/16 RH,1.00,"CRC 13,741.83","CRC 12,367.65",2024-09-02 09:14:13,CRC,2024-07-31 16:55:01
4198696000008009002,4198696000007991310,TIJERETA  LH WV AMAROK 2011-2023 PORSCHE CAYENNE 03-18 AUDI Q7 07-15,1.00,"CRC 94,209.41","CRC 66,840.78",2024-10-25 10:53:11,CRC,2024-08-01 11:00:27
4198696000008009067,4198696000007991338,ROTULA ESTAB. DEL. TOYOTA RAV-4 06-12-COROLLA CORAXI 03-18,2.00,"CRC 17,125.22","CRC 15,412.70",2024-10-25 10:53:11,CRC,2024-08-01 11:00:45
4198696000008009172,4198696000008009112,PASTILLA DE FRENO DE DISCO DELANTERA MITSUBISHI,1.00,"CRC 11,648.10","CRC 11,648.10",2024-09-02 19:52:32,CRC,2024-08-01 11:50:54
4198696000008009174,4198696000008009121,PASTILLA DE FRENO DE DISCO TRASERA LM CHRYSLER,1.00,"CRC 7,492.18","CRC 7,492.18",2024-09-02 19:52:32,CRC,2024-08-01 11:50:54
4198696000008009254,4198696000007971089,93490-3X040 2011-2013 ELANTRA 2009- 2015 SONATA,1.00,"CRC 20,000.00","CRC 20,000.00",2024-08-08 19:46:13,CRC,2024-08-01 11:54:02
4198696000008009307,4198696000003894260,HULE ESTABILIZADOR DELANTERO NISSAN SENTRA B13 M-28X41X39,2.00,"CRC 1,144.00",CRC 983.84,2024-08-09 14:41:08,CRC,2024-08-01 11:54:43
