Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000019868827,"CRC 28,000.00",2025-03-17 16:45:40,"CRC 28,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 16:45:40
4198696000019868791,"CRC 19,200.00",2025-03-17 16:42:19,"CRC 19,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 16:42:19
4198696000019868140,"CRC 49,200.00",2025-03-17 13:59:44,"CRC 49,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 13:59:44
4198696000019868267,"CRC 64,000.00",2025-03-17 14:25:05,"CRC 64,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 14:25:05
4198696000019868303,"CRC 115,000.00",2025-03-17 14:29:41,"CRC 115,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 14:29:41
4198696000019868419,"CRC 15,364.00",2025-03-17 15:08:04,"CRC 15,364.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 15:08:04
4198696000019868483,"CRC 79,120.00",2025-03-17 15:26:14,"CRC 79,120.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 15:26:14
4198696000019868627,"CRC 18,952.00",2025-03-17 15:52:36,"CRC 18,952.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 15:52:36
4198696000019868759,"CRC 66,000.00",2025-03-17 16:28:40,"CRC 66,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 16:28:40
4198696000019868235,"CRC 11,500.00",2025-03-17 14:22:24,"CRC 11,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 14:22:24
4198696000019868932,"CRC 13,500.00",2025-03-17 16:57:41,"CRC 13,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 16:57:41
4198696000019876161,"CRC 111,200.00",2025-03-17 17:49:56,"CRC 111,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:49:56
4198696000019876006,"CRC 4,000.00",2025-03-17 17:12:13,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:12:13
4198696000019876163,"CRC 3,000.00",2025-03-17 17:49:56,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:49:56
4198696000019876219,"CRC 11,700.00",2025-03-17 17:55:18,"CRC 11,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:55:18
4198696000019868970,"CRC 1,600.00",2025-03-17 17:08:52,"CRC 1,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:08:52
4198696000019876255,"CRC 36,900.00",2025-03-17 17:56:19,"CRC 36,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:56:19
4198696000019876087,"CRC 20,000.00",2025-03-17 17:49:22,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:49:22
4198696000019876123,"CRC 2,500.00",2025-03-17 17:49:31,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-17 17:49:31
4198696000020046055,"CRC 102,856.00",2025-03-19 15:58:47,"CRC 102,856.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 15:58:47
4198696000020030768,"CRC 18,600.00",2025-03-19 15:05:44,"CRC 18,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 15:05:44
4198696000020046220,"CRC 92,736.00",2025-03-19 16:27:14,"CRC 92,736.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 16:27:14
4198696000020030802,"CRC 16,000.00",2025-03-19 15:21:01,"CRC 16,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 15:21:01
4198696000020030834,CRC 3.00,2025-03-19 15:21:15,CRC 3.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 15:21:15
4198696000020030953,CRC 5.00,2025-03-19 15:21:25,CRC 5.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 15:21:25
4198696000020030605,"CRC 9,660.00",2025-03-19 14:04:26,"CRC 9,660.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 14:04:26
4198696000020030643,"CRC 134,000.00",2025-03-19 14:31:43,"CRC 134,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 14:31:43
4198696000020030987,"CRC 28,050.00",2025-03-19 15:28:46,"CRC 28,050.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 15:28:46
4198696000020030675,"CRC 60,000.00",2025-03-19 14:54:51,"CRC 60,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 14:54:51
4198696000020030730,"CRC 57,500.00",2025-03-19 14:55:52,"CRC 57,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 14:55:52
4198696000020046089,"CRC 3,300.00",2025-03-19 16:04:31,"CRC 3,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 16:04:31
4198696000020046317,"CRC 7,600.00",2025-03-19 17:01:40,"CRC 7,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:01:40
4198696000020046158,"CRC 42,450.00",2025-03-19 16:24:10,"CRC 42,450.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 16:24:10
4198696000020046283,"CRC 74,000.00",2025-03-19 16:36:00,"CRC 74,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 16:36:00
4198696000019924084,"CRC 82,850.00",2025-03-18 09:02:04,"CRC 82,850.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:02:04
4198696000019924502,"CRC 83,100.00",2025-03-18 09:23:16,"CRC 83,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:23:16
4198696000019924468,"CRC 1,400.00",2025-03-18 09:22:23,"CRC 1,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:22:23
4198696000019924122,"CRC 79,856.00",2025-03-18 09:02:52,"CRC 79,856.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:02:52
4198696000019924228,"CRC 4,000.00",2025-03-18 09:07:05,"CRC 4,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:07:05
4198696000019924292,"CRC 3,700.00",2025-03-18 09:09:12,"CRC 3,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:09:12
4198696000019924154,"CRC 67,712.00",2025-03-18 09:04:38,"CRC 67,712.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:04:38
4198696000019924360,"CRC 31,000.00",2025-03-18 09:19:28,"CRC 31,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:19:28
4198696000019924398,"CRC 33,100.00",2025-03-18 09:20:02,"CRC 33,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:20:02
4198696000019924196,"CRC 12,600.00",2025-03-18 09:05:29,"CRC 12,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:05:29
4198696000019924324,"CRC 16,000.00",2025-03-18 09:17:34,"CRC 16,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:17:34
4198696000019924260,"CRC 2,392.00",2025-03-18 09:08:19,"CRC 2,392.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:08:19
4198696000019924436,"CRC 27,500.00",2025-03-18 09:21:00,"CRC 27,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:21:00
4198696000019924542,"CRC 16,100.00",2025-03-18 09:50:22,"CRC 16,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 09:50:22
4198696000019924574,"CRC 134,000.00",2025-03-18 10:07:24,"CRC 134,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 10:07:24
4198696000019914037,"CRC 9,800.00",2025-03-18 11:31:10,"CRC 9,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 11:31:10
4198696000019914039,"CRC 8,600.00",2025-03-18 11:31:10,"CRC 8,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 11:31:10
4198696000019914117,"CRC 23,700.00",2025-03-18 11:32:01,"CRC 23,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 11:32:01
4198696000019914041,"CRC 7,000.00",2025-03-18 11:31:10,"CRC 7,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 11:31:10
4198696000019924815,"CRC 41,952.00",2025-03-18 12:07:50,"CRC 41,952.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:07:50
4198696000019924698,"CRC 10,000.00",2025-03-18 12:03:23,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:03:23
4198696000019931089,"CRC 18,952.00",2025-03-18 13:12:34,"CRC 18,952.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:12:34
4198696000019931229,"CRC 2,500.00",2025-03-18 13:25:15,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:25:15
4198696000019931259,"CRC 4,400.00",2025-03-18 13:26:20,"CRC 4,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:26:20
4198696000019931289,"CRC 3,800.00",2025-03-18 13:29:13,"CRC 3,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:29:13
4198696000019924893,"CRC 26,000.00",2025-03-18 12:28:49,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:28:49
4198696000019924933,"CRC 9,500.00",2025-03-18 12:30:19,"CRC 9,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:30:19
4198696000019924610,"CRC 6,600.00",2025-03-18 11:38:24,"CRC 6,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 11:38:24
4198696000019924642,"CRC 11,776.00",2025-03-18 11:39:32,"CRC 11,776.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 11:39:32
4198696000019924779,"CRC 109,800.00",2025-03-18 12:05:00,"CRC 109,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:05:00
4198696000019924861,"CRC 76,000.00",2025-03-18 12:23:56,"CRC 76,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:23:56
4198696000019931119,"CRC 2,500.00",2025-03-18 13:13:25,"CRC 2,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:13:25
4198696000019931173,"CRC 2,000.00",2025-03-18 13:15:07,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:15:07
4198696000019931347,"CRC 14,904.00",2025-03-18 13:44:25,"CRC 14,904.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:44:25
4198696000019924973,"CRC 13,750.00",2025-03-18 12:31:15,"CRC 13,750.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 12:31:15
4198696000019931053,"CRC 13,750.00",2025-03-18 13:07:44,"CRC 13,750.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 13:07:44
4198696000019931451,"CRC 12,700.00",2025-03-18 14:08:30,"CRC 12,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 14:08:30
4198696000019944181,"CRC 67,500.00",2025-03-18 16:54:40,"CRC 67,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:54:40
4198696000019931553,"CRC 75,000.00",2025-03-18 15:12:56,"CRC 75,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 15:12:56
4198696000019931627,"CRC 1,800.00",2025-03-18 15:54:56,"CRC 1,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 15:54:56
4198696000019931663,"CRC 3,700.00",2025-03-18 16:06:01,"CRC 3,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:06:01
4198696000019931787,"CRC 15,500.00",2025-03-18 16:39:56,"CRC 15,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:39:56
4198696000019944111,"CRC 168,300.00",2025-03-18 16:53:02,"CRC 168,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:53:02
4198696000019944069,"CRC 12,600.00",2025-03-18 16:49:00,"CRC 12,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:49:00
4198696000019931483,"CRC 10,600.00",2025-03-18 14:17:36,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 14:17:36
4198696000019931519,"CRC 101,800.00",2025-03-18 15:03:57,"CRC 101,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 15:03:57
4198696000019931895,"CRC 31,500.00",2025-03-18 16:46:31,"CRC 31,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:46:31
4198696000019931935,CRC 1.00,2025-03-18 16:47:07,CRC 1.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:47:07
4198696000019944147,"CRC 67,500.00",2025-03-18 16:53:52,"CRC 67,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:53:52
4198696000019944219,"CRC 52,750.00",2025-03-18 16:56:28,"CRC 52,750.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:56:28
4198696000019931853,"CRC 17,986.00",2025-03-18 16:46:11,"CRC 17,986.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:46:11
4198696000019931993,CRC 322.00,2025-03-18 16:47:44,CRC 322.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:47:44
4198696000019931379,"CRC 15,000.00",2025-03-18 14:07:05,"CRC 15,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 14:07:05
4198696000019931415,"CRC 3,100.00",2025-03-18 14:07:19,"CRC 3,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 14:07:19
4198696000019931595,"CRC 13,000.00",2025-03-18 15:34:02,"CRC 13,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 15:34:02
4198696000019931695,"CRC 20,100.00",2025-03-18 16:14:40,"CRC 20,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:14:40
4198696000019931725,"CRC 51,000.00",2025-03-18 16:16:00,"CRC 51,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:16:00
4198696000019931755,"CRC 26,000.00",2025-03-18 16:35:06,"CRC 26,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 16:35:06
4198696000019944253,"CRC 77,280.00",2025-03-18 17:35:30,"CRC 77,280.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-18 17:35:30
4198696000019989160,"CRC 37,800.00",2025-03-19 09:09:42,"CRC 37,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 09:09:42
4198696000019989122,"CRC 83,070.00",2025-03-19 09:08:59,"CRC 83,070.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 09:08:59
4198696000019989228,"CRC 12,300.00",2025-03-19 09:50:20,"CRC 12,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 09:50:20
4198696000019989308,"CRC 9,900.00",2025-03-19 10:31:37,"CRC 9,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 10:31:37
4198696000019989342,"CRC 10,000.00",2025-03-19 10:46:09,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 10:46:09
4198696000019989380,"CRC 35,000.00",2025-03-19 10:47:58,"CRC 35,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 10:47:58
4198696000019989194,"CRC 77,800.00",2025-03-19 09:31:25,"CRC 77,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 09:31:25
4198696000019989266,"CRC 185,840.00",2025-03-19 10:17:50,"CRC 185,840.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 10:17:50
4198696000020002009,"CRC 24,000.00",2025-03-19 10:51:18,"CRC 24,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 10:51:18
4198696000020002397,"CRC 24,900.00",2025-03-19 12:04:29,"CRC 24,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 12:04:29
4198696000020002363,"CRC 18,860.00",2025-03-19 12:03:41,"CRC 18,860.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 12:03:41
4198696000020002505,"CRC 32,940.00",2025-03-19 12:33:58,"CRC 32,940.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 12:33:58
4198696000020030437,"CRC 28,000.00",2025-03-19 13:15:52,"CRC 28,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 13:15:52
4198696000020002293,"CRC 163,760.00",2025-03-19 11:54:29,"CRC 163,760.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 11:54:29
4198696000020002327,"CRC 41,350.00",2025-03-19 12:01:41,"CRC 41,350.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 12:01:41
4198696000020030509,"CRC 33,400.00",2025-03-19 13:22:00,"CRC 33,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 13:22:00
4198696000020030547,"CRC 33,400.00",2025-03-19 13:22:10,"CRC 33,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 13:22:10
4198696000020002194,"CRC 6,164.00",2025-03-19 11:36:23,"CRC 6,164.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 11:36:23
4198696000020002433,"CRC 23,100.00",2025-03-19 12:25:28,"CRC 23,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 12:25:28
4198696000020002471,"CRC 25,024.00",2025-03-19 12:33:39,"CRC 25,024.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 12:33:39
4198696000020030471,"CRC 19,500.00",2025-03-19 13:18:02,"CRC 19,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 13:18:02
4198696000020046501,"CRC 17,664.00",2025-03-19 17:43:13,"CRC 17,664.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:43:13
4198696000020046537,"CRC 35,052.00",2025-03-19 17:44:08,"CRC 35,052.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:44:08
4198696000020046573,"CRC 52,164.00",2025-03-19 17:49:10,"CRC 52,164.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:49:10
4198696000020046665,"CRC 4,900.00",2025-03-19 17:55:41,"CRC 4,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:55:41
4198696000020046607,"CRC 95,000.00",2025-03-19 17:50:59,"CRC 95,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:50:59
4198696000020046391,"CRC 51,000.00",2025-03-19 17:36:34,"CRC 51,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:36:34
4198696000020046699,"CRC 12,800.00",2025-03-19 17:59:02,"CRC 12,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:59:02
4198696000020046459,"CRC 128,340.00",2025-03-19 17:42:08,"CRC 128,340.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:42:08
4198696000020046425,"CRC 16,470.00",2025-03-19 17:40:52,"CRC 16,470.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:40:52
4198696000020046357,"CRC 28,000.00",2025-03-19 17:24:33,"CRC 28,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-19 17:24:33
4198696000020092387,"CRC 2,000.00",2025-03-20 19:08:06,"CRC 2,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 19:08:06
4198696000020116619,"CRC 86,940.00",2025-03-20 17:25:36,"CRC 86,940.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 17:25:36
4198696000020116657,"CRC 84,000.00",2025-03-20 17:33:23,"CRC 84,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 17:33:23
4198696000020116693,CRC 10.00,2025-03-20 17:33:34,CRC 10.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 17:33:34
4198696000020116767,"CRC 76,700.00",2025-03-20 17:55:10,"CRC 76,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 17:55:10
4198696000020116805,"CRC 110,500.00",2025-03-20 18:07:53,"CRC 110,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 18:07:53
4198696000020116729,"CRC 76,000.00",2025-03-20 17:34:09,"CRC 76,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 17:34:09
4198696000020069053,"CRC 30,000.00",2025-03-20 09:26:52,"CRC 30,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 09:26:52
4198696000020069011,"CRC 21,420.00",2025-03-20 09:13:55,"CRC 21,420.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 09:13:55
4198696000020069102,"CRC 61,900.00",2025-03-20 10:01:49,"CRC 61,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:01:49
4198696000020069445,"CRC 73,232.00",2025-03-20 10:55:34,"CRC 73,232.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:55:34
4198696000020069407,"CRC 12,100.00",2025-03-20 10:54:25,"CRC 12,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:54:25
4198696000020069373,"CRC 34,920.00",2025-03-20 10:50:25,"CRC 34,920.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:50:25
4198696000020069136,"CRC 20,600.00",2025-03-20 10:06:00,"CRC 20,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:06:00
4198696000020069339,"CRC 17,020.00",2025-03-20 10:48:02,"CRC 17,020.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:48:02
4198696000020069168,CRC 500.00,2025-03-20 10:07:40,CRC 500.00,CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:07:40
4198696000020069297,"CRC 48,500.00",2025-03-20 10:14:48,"CRC 48,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 10:14:48
4198696000020109049,"CRC 16,470.00",2025-03-20 12:34:43,"CRC 16,470.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:34:43
4198696000020109312,"CRC 21,252.00",2025-03-20 13:29:36,"CRC 21,252.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 13:29:36
4198696000020069763,"CRC 100,000.00",2025-03-20 12:18:03,"CRC 100,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:18:03
4198696000020069816,"CRC 42,000.00",2025-03-20 12:18:04,"CRC 42,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:18:04
4198696000020069566,"CRC 35,328.00",2025-03-20 11:36:11,"CRC 35,328.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 11:36:11
4198696000020069660,"CRC 7,200.00",2025-03-20 12:02:08,"CRC 7,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:02:08
4198696000020109015,"CRC 57,600.00",2025-03-20 12:26:02,"CRC 57,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:26:02
4198696000020109278,"CRC 119,600.00",2025-03-20 13:29:00,"CRC 119,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 13:29:00
4198696000020109240,"CRC 12,400.00",2025-03-20 13:28:36,"CRC 12,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 13:28:36
4198696000020109099,"CRC 3,800.00",2025-03-20 12:50:45,"CRC 3,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:50:45
4198696000020069528,"CRC 110,000.00",2025-03-20 11:15:51,"CRC 110,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 11:15:51
4198696000020109388,"CRC 14,300.00",2025-03-20 13:48:00,"CRC 14,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 13:48:00
4198696000020069600,"CRC 10,000.00",2025-03-20 11:53:26,"CRC 10,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 11:53:26
4198696000020069938,"CRC 63,300.00",2025-03-20 12:24:28,"CRC 63,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:24:28
4198696000020069869,"CRC 3,000.00",2025-03-20 12:18:17,"CRC 3,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:18:17
4198696000020109133,"CRC 80,000.00",2025-03-20 12:58:26,"CRC 80,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:58:26
4198696000020109171,"CRC 17,060.00",2025-03-20 12:59:10,"CRC 17,060.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 12:59:10
4198696000020109350,"CRC 74,000.00",2025-03-20 13:31:04,"CRC 74,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 13:31:04
4198696000020109422,"CRC 4,400.00",2025-03-20 13:49:10,"CRC 4,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-20 13:49:10
4198696000020138465,"CRC 42,000.00",2025-03-21 11:14:33,"CRC 42,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 11:14:33
4198696000020138515,"CRC 100,250.00",2025-03-21 11:29:44,"CRC 100,250.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 11:29:44
4198696000020138597,"CRC 3,350.00",2025-03-21 11:37:19,"CRC 3,350.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 11:37:19
4198696000020138555,"CRC 6,100.00",2025-03-21 11:34:43,"CRC 6,100.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 11:34:43
4198696000020138987,"CRC 1,300.00",2025-03-21 12:18:02,"CRC 1,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:18:02
4198696000020138945,"CRC 47,500.00",2025-03-21 12:06:28,"CRC 47,500.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:06:28
4198696000020175226,"CRC 41,000.00",2025-03-21 12:29:03,"CRC 41,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:29:03
4198696000020175260,"CRC 5,000.00",2025-03-21 12:29:43,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:29:43
4198696000020175294,"CRC 3,800.00",2025-03-21 12:40:34,"CRC 3,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:40:34
4198696000020175328,"CRC 21,000.00",2025-03-21 12:52:59,"CRC 21,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:52:59
4198696000020175156,"CRC 66,608.00",2025-03-21 12:23:49,"CRC 66,608.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:23:49
4198696000020175190,"CRC 10,600.00",2025-03-21 12:24:16,"CRC 10,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 12:24:16
4198696000020175427,"CRC 41,400.00",2025-03-21 13:59:15,"CRC 41,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 13:59:15
4198696000020175617,"CRC 35,604.00",2025-03-21 14:04:46,"CRC 35,604.00",CRC 0.00,CRC 0.00,CRC 0.00,2025-03-21 14:04:46
