Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000015669230,ROTULA DIRECCION SENTRA B13 B14 B15 90- SE-4581.,4198696000015669223,4198696000007811804,2.00,"CRC 7,079.65","CRC 7,079.65",2025-01-15 10:53:59,4198696000000000388,2025-01-14 13:29:14,,CRC 0.00
4198696000015669269,Soporte de Motor LH Nissan Sentra 96 1.6,4198696000015669262,4198696000004629408,1.00,"CRC 16,814.16","CRC 16,814.16",2025-01-15 10:54:18,4198696000000000388,2025-01-14 13:30:04,,CRC 0.00
4198696000015689035,TIJERETA INFERIOR COMPLETA RH MAZDA 3 1.6/ 2.0 2003 / MAZDA 5 2.0 2007,4198696000015689028,4198696000000136531,1.00,"CRC 29,292.04","CRC 29,292.04",2025-03-13 11:35:18,4198696000000000388,2025-01-14 13:23:28,,CRC 0.00
4198696000015689037,SOPORTE DE MOTOR LH  MAZDA 3 2004  FORD FOCUS 2005-2008 MAZDA 5 VOLVO C30 C70 S40 V50,4198696000015689028,4198696000000138970,1.00,"CRC 11,504.42","CRC 11,504.42",2025-03-13 11:35:18,4198696000000000388,2025-01-14 13:23:28,,CRC 0.00
4198696000015699228,PUNTA DE EJE TOYOTA COROLLA 02-08  C/ABS CONICA 26x29x56 externa,4198696000015699221,4198696000001611539,1.00,"CRC 23,628.32","CRC 23,628.32",2025-01-15 11:15:11,4198696000000000388,2025-01-15 11:10:52,,CRC 0.00
4198696000015711122,"MANGUERA RADIADOR SUPERIOR TOY ECHO YARIS 1.3 1.5 16V 99-05 1/2NZ 1"" 3/16 OEM 1657221020",4198696000015711115,4198696000000678736,1.00,"CRC 4,070.80","CRC 4,070.80",2025-01-15 17:37:30,4198696000000000388,2025-01-15 12:29:15,,CRC 0.00
4198696000015715459,BOSCH FAJA MICRO-V 6PK1240 (49P),4198696000015715452,4198696000000897288,1.00,"CRC 6,194.69","CRC 6,194.69",2025-01-15 13:38:28,4198696000000000388,2025-01-15 13:31:07,,CRC 0.00
4198696000015715498,CHEVRON GEAR OIL EP-4 75W90 CUARTO,4198696000015715491,4198696000000602527,1.00,"CRC 3,982.30","CRC 3,982.30",2025-01-15 13:46:00,4198696000000000388,2025-01-15 13:32:28,,CRC 0.00
4198696000015711336,Hule-Est-Tras-Mit-Nativa-Sport-97-15(Maestra) M-25X37X35,4198696000015711329,4198696000012371757,4.00,"CRC 2,831.86","CRC 2,831.86",2025-01-15 14:53:07,4198696000000000388,2025-01-15 14:38:58,,CRC 0.00
4198696000015777061,ROL 15/ 42/ 13,4198696000015777054,4198696000000137575,2.00,CRC 796.46,CRC 796.46,2025-01-16 18:17:04,4198696000000000388,2025-01-16 11:13:20,,CRC 0.00
4198696000015797010,AMORTIGUADOR Suz Swift DZIRE 11-18 G Tras (41800M74L00) Ertiga (-) 348084,4198696000015797003,4198696000011295169,2.00,"CRC 54,159.29","CRC 54,159.29",2025-01-16 12:03:21,4198696000000000388,2025-01-16 11:15:32,,CRC 0.00
4198696000015797096,PUNTA DE EJE TOYOTA RAV4 08- T/AUTM 26x32x61.2 externa,4198696000015797089,4198696000001611557,1.00,"CRC 25,663.72","CRC 25,663.72",2025-01-16 12:02:56,4198696000000000388,2025-01-16 11:31:51,,CRC 0.00
4198696000015797098,P EJE TY RAV4 03- FWD 24X27,4198696000015797089,4198696000009852920,1.00,"CRC 27,433.63","CRC 27,433.63",2025-01-16 12:02:56,4198696000000000388,2025-01-16 11:31:51,,CRC 0.00
4198696000015777233,PUNTA DE EJE HYUNDAI TUCSON 2.0 09-V KIA,4198696000015777226,4198696000009852384,2.00,"CRC 29,734.51","CRC 29,734.51",2025-01-16 18:18:11,4198696000000000388,2025-01-16 12:42:52,,CRC 0.00
4198696000015821143,SENSOR DE OXIGENO DEL BANCO DOS ACCENT BLUE 234-4421 39210-2B120 39210-2B325 39210-2B140 39210-2B323 39210-2B130 39210-2B326,4198696000015821136,4198696000004093101,1.00,"CRC 27,079.65","CRC 27,079.65",2025-01-17 15:48:38,4198696000000000388,2025-01-16 13:54:08,,CRC 0.00
4198696000015830171,"FILTRO AIRE Dodge/Plymouth Colt (1989-92), Eagle (1989-94), Hyundai Elantra (1990-98), Mitsubishi (1986-94)",4198696000015830164,4198696000011063563,1.00,"CRC 4,966.37","CRC 4,966.37",2025-04-22 13:51:28,4198696000000000388,2025-01-16 15:42:27,,CRC 0.00
4198696000015833127,BOMBA DE AGUA MITSUBISHI MONTERO 4M40 2.8,4198696000015833120,4198696000001613564,1.00,"CRC 23,982.30","CRC 23,982.30",2025-01-17 15:50:26,4198696000000000388,2025-01-16 15:41:13,,CRC 0.00
4198696000015864486,Farol Delantero RH Toyota Hilux GUN125L,4198696000015864479,4198696000010772075,1.00,"CRC 49,557.52","CRC 49,557.52",2025-01-16 17:06:07,4198696000000000388,2025-01-16 17:00:28,,CRC 0.00
4198696000015926010,SERVICIO EXPRESS MOTO,4198696000015926005,4198696000001353962,10.00,"CRC 3,097.35","CRC 3,097.35",2025-01-21 11:58:58,4198696000000297099,2025-01-17 12:01:06,,CRC 0.00
4198696000015953197,FAJA D/H NIS X-TERRA 5PK1230/GRAND I10 17/21,4198696000015953192,4198696000009867829,1.00,"CRC 5,309.73","CRC 5,309.73",2025-01-17 15:35:09,4198696000000000388,2025-01-17 12:33:18,,CRC 0.00
4198696000016029401,Arrancador Hyundai Accent Blue 2010-2017,4198696000016029394,4198696000007812533,1.00,"CRC 40,088.50","CRC 40,088.50",2025-01-20 17:25:28,4198696000000000388,2025-01-20 15:31:46,,CRC 0.00
4198696000016051827,KIT CLUTCH HY ACCENT 1.3CC,4198696000016051820,4198696000016074183,1.00,"CRC 45,929.20","CRC 45,929.20",2025-01-20 17:25:08,4198696000000000388,2025-01-20 17:24:50,,CRC 0.00
4198696000016074432,KIT CLUTCH YARIS 1NZ 1.5,4198696000016074425,4198696000011326288,1.00,"CRC 64,778.76","CRC 64,778.76",2025-01-21 17:47:49,4198696000000000388,2025-01-20 17:25:22,,CRC 0.00
4198696000016029174,TAMBOR FRENO SUZUKI GRAND VITARA 02-05 TRACKER  HUECO GDE XL7 05-,4198696000016029167,4198696000000863929,2.00,"CRC 52,035.40","CRC 52,035.40",2025-01-21 17:48:05,4198696000000000388,2025-01-20 10:50:28,,CRC 0.00
4198696000016030018,KIT ROL BOCINA DELANTERO HONDA BALLADE 150 160 180/ CRV 1992-2000/ CIVI 150 160 1996-1999/ ODYSSEY2.2,4198696000016030011,4198696000000138061,1.00,"CRC 8,849.56","CRC 8,849.56",2025-01-21 17:48:28,4198696000000000388,2025-01-20 09:09:39,,CRC 0.00
4198696000016030020,KIT ROL BOCINA DELANTERO HONDA BALLADE 150 160 180/ CRV 1992-2000/ CIVI 150 160 1996-1999/ ODYSSEY2.2,4198696000016030011,4198696000000138061,1.00,"CRC 8,849.56","CRC 8,849.56",2025-01-21 17:48:28,4198696000000000388,2025-01-20 09:09:39,,CRC 0.00
4198696000016054133,SOPORTE MOTOR DELANTERO NISSAN SENTRA 1.8/2.0 2000-2006 // NISSAN ALMERA 1.8 2000-2006 // RENAULT SCALA 1.6 2011-2013,4198696000016054126,4198696000000983005,1.00,"CRC 13,185.84","CRC 13,185.84",2025-01-20 10:26:31,4198696000000000388,2025-01-20 10:25:35,,CRC 0.00
4198696000016027171,"TIJERETA LH. SUZ. AERIO. 02/08, HIERRO COLADO",4198696000016027164,4198696000006449346,1.00,"CRC 21,238.94","CRC 21,238.94",2025-01-20 12:28:17,4198696000000000388,2025-01-20 12:27:28,,CRC 0.00
4198696000016027173,"TIJERETA RH. SUZ. AERIO. 02/08, HIERRO COLADO",4198696000016027164,4198696000006449337,1.00,"CRC 21,238.94","CRC 21,238.94",2025-01-20 12:28:17,4198696000000000388,2025-01-20 12:27:28,,CRC 0.00
4198696000016027175,SERVICIO EXPRESS MOTO,4198696000016027164,4198696000001353962,5.00,"CRC 1,548.67","CRC 1,548.67",2025-01-20 12:28:17,4198696000000297099,2025-01-20 12:27:28,,CRC 0.00
4198696000016068403,FILTRO CABINA KIA PICANTO 17- 1.0 1.2,4198696000016068396,4198696000000669525,1.00,"CRC 1,769.91","CRC 1,769.91",2025-06-12 14:49:33,4198696000000000388,2025-01-20 15:03:07,,CRC 0.00
4198696000016029018,SOPORTE MOTOR TOYOTA COROLLA ALTEZZA,4198696000016029011,4198696000011064200,1.00,"CRC 15,929.20","CRC 15,929.20",2025-01-21 17:48:52,4198696000000000388,2025-01-20 08:54:17,,CRC 0.00
4198696000016054010,ZAPATA F CHEVROLET AVEO 04-05 SONIC 11- TRAX SPARK LTZ,4198696000016054003,4198696000002797151,1.00,"CRC 8,672.57","CRC 8,672.57",2025-01-20 09:32:26,4198696000000000388,2025-01-20 08:38:53,,CRC 0.00
4198696000016153029,DISCO FRENO ISUZU DELANTERO KB TROOPER RODEO 88-92 HONDA PASPORT,4198696000016153022,4198696000000863551,2.00,"CRC 43,539.82","CRC 43,539.82",2025-01-28 10:27:42,4198696000000000388,2025-01-21 09:09:28,,CRC 0.00
4198696000016153031,Hule-Est-Del-Suzuki-Grand Vitara-99-05 M-22X38X40,4198696000016153022,4198696000012368079,4.00,"CRC 5,663.72","CRC 5,663.72",2025-01-28 10:27:42,4198696000000000388,2025-01-21 09:09:28,,CRC 0.00
4198696000016153033,PASTILLA FRENO CERAMICA SUZUKI GRAND VITARA 99-05 XL7 -04 SPORT,4198696000016153022,4198696000000862336,1.00,"CRC 13,982.30","CRC 13,982.30",2025-01-28 10:27:42,4198696000000000388,2025-01-21 09:09:28,,CRC 0.00
4198696000016196217,NGK BUJIA DCPR7E 3932,4198696000016196210,4198696000000899394,3.00,"CRC 10,014.16","CRC 10,014.16",2025-01-21 11:57:55,4198696000000000388,2025-01-21 11:57:23,,CRC 0.00
4198696000016153681,DISCO FRENO TOYOTA DELANTERO RAV4 -00,4198696000016153674,4198696000000863362,2.00,"CRC 46,569.91","CRC 46,569.91",2025-01-21 15:25:23,4198696000000000388,2025-01-21 15:20:16,,CRC 0.00
4198696000016153771,Punta de Eje Externa Nissan Sentra B13,4198696000016153764,4198696000007812281,1.00,"CRC 12,831.86","CRC 12,831.86",2025-06-12 14:50:22,4198696000000000388,2025-01-21 16:08:49,,CRC 0.00
4198696000016153773,BOMBILLO 24V P21/ 5W DOBLE CONTACTO BAY15D .,4198696000016153764,4198696000000139654,1.00,CRC 265.49,CRC 265.49,2025-06-12 14:50:22,4198696000000000388,2025-01-21 16:08:49,,CRC 0.00
4198696000016173084,GALLETA COMPENSADOR HONDA CIVIC 06-11 DELANTERA,4198696000016173077,4198696000001610144,2.00,"CRC 40,707.96","CRC 40,707.96",2025-01-21 17:46:35,4198696000000000388,2025-01-21 17:37:50,,CRC 0.00
4198696000016173086,PASTILLA F HD CIVIC SI 06- S2000 00-12 ACURA RSX 02- DEL,4198696000016173077,4198696000009783055,1.00,"CRC 14,955.75","CRC 14,955.75",2025-01-21 17:46:35,4198696000000000388,2025-01-21 17:37:50,,CRC 0.00
4198696000016173088,PASTILLA FRENO SEMI METALICA HONDA ACCORD 92- PRELUDE CRV SUZUKI SX4,4198696000016173077,4198696000000861265,1.00,"CRC 7,079.65","CRC 7,079.65",2025-01-21 17:46:35,4198696000000000388,2025-01-21 17:37:50,,CRC 0.00
4198696000016189194,Cremallera de Dirección sin Rotulas Toyota Corolla 1997-2001 (AE111) (44250-12581),4198696000016189187,4198696000010805537,1.00,"CRC 116,814.16","CRC 116,814.16",2025-01-21 15:52:38,4198696000000000388,2025-01-21 15:39:06,,CRC 0.00
4198696000016206458,Alternador Toyota Hiace 2005-2013 (5L),4198696000016206451,4198696000015465066,1.00,"CRC 109,097.35","CRC 109,097.35",2025-03-13 11:35:21,4198696000000000388,2025-01-21 17:43:08,,CRC 0.00
4198696000016206460,SERVICIO EXPRESS MOTO,4198696000016206451,4198696000001353962,30.00,"CRC 8,548.67","CRC 8,548.67",2025-03-13 11:35:21,4198696000000297099,2025-01-21 17:43:08,,CRC 0.00
4198696000016200745,PUNTA DE EJE MITSUBISHI MONTERO CACHETONA L200 4X4 28x25x56 externa,4198696000016200738,4198696000001611044,2.00,"CRC 53,097.35","CRC 53,097.35",2025-01-21 14:06:39,4198696000000000388,2025-01-21 14:06:17,,CRC 0.00
4198696000016200747,"ROT. ESTAB. DEL.TOY. HIACE. 05/17, FOTON/G9, NIS. PATROL. 97/16, HYU. TERRACAN. TRAS. SL-3970, SL-T680,TIPO L. 176X12= 55823-H1000",4198696000016200738,4198696000009530552,2.00,"CRC 13,097.35","CRC 13,097.35",2025-01-21 14:06:39,4198696000000000388,2025-01-21 14:06:17,,CRC 0.00
4198696000016245178,ENCOMIENDA,4198696000016245173,4198696000002918035,2000.00,"CRC 1,769.91","CRC 1,769.91",2025-01-22 12:06:34,4198696000000297099,2025-01-22 12:05:55,,CRC 0.00
4198696000016283055,CHEVRON SUPREME MO 10W30 SP CUARTO,4198696000016283048,4198696000000602419,4.00,"CRC 10,095.58","CRC 10,095.58",2025-01-22 14:32:12,4198696000000000388,2025-01-22 14:27:32,,CRC 0.00
4198696000016265295,FILTRO ACEITE FORD CHEVROLET HONDA HYUNDAI,4198696000016265288,4198696000003679236,1.00,"CRC 1,769.91","CRC 1,769.91",2025-01-28 10:27:26,4198696000000000388,2025-01-22 15:41:19,,CRC 0.00
4198696000016315119,FIL TRANS AUT NS FRONTIER NAVARA ALMERA VERSA NS,4198696000016315112,4198696000013954294,1.00,"CRC 13,274.34","CRC 13,274.34",2025-01-29 18:01:02,4198696000000000388,2025-01-23 13:36:48,,CRC 0.00
4198696000016315336,ROL BOCINA DELANTERO NISSAN PLATINA 02-10 VERSA 12 - KICKS RENAUCLIO-09,4198696000016315329,4198696000001611908,1.00,"CRC 11,769.91","CRC 11,769.91",2025-01-28 10:26:42,4198696000000000388,2025-01-23 14:12:07,,CRC 0.00
4198696000016350581,Hule Estab Del Mit Lancer Evolution 07-18 M-20x37x45.5,4198696000016350574,4198696000016269592,2.00,"CRC 2,279.65","CRC 2,279.65",2025-01-23 16:28:48,4198696000000000388,2025-01-23 14:55:29,,CRC 0.00
4198696000016322750,Cremallera de Dirección sin Rotulas Toyota Corolla 1997-2001 (AE111) (44250-12581),4198696000016322743,4198696000010805537,1.00,"CRC 107,469.03","CRC 107,469.03",2025-01-23 10:39:30,4198696000000000388,2025-01-23 10:39:09,,CRC 0.00
4198696000016362054,ROT SUSP RH/LH TOYOTA COROLLA 83/87 TOYOTA CORONA 83/85 SB-2542 43330-29135,4198696000016362047,4198696000008403091,2.00,"CRC 17,522.12","CRC 17,522.12",2025-01-23 11:32:50,4198696000000000388,2025-01-23 11:32:29,,CRC 0.00
4198696000016362056,BUSH PUNTA TIJ TOYOTA COROLLA AE80 - AE82,4198696000016362047,4198696000016204661,1.00,"CRC 2,920.35","CRC 2,920.35",2025-01-23 11:32:50,4198696000000000388,2025-01-23 11:32:29,,CRC 0.00
4198696000016362739,Alternador Toyota Hiace 2005-2013 (5L),4198696000016362732,4198696000015465066,1.00,"CRC 109,097.35","CRC 109,097.35",2025-03-13 11:35:21,4198696000000000388,2025-01-23 12:08:17,,CRC 0.00
4198696000016315481,CHEVRON SUPREME MO 20W50 SP CUARTO,4198696000016315474,4198696000000602428,2.00,"CRC 6,017.70","CRC 6,017.70",2025-01-28 10:26:13,4198696000000000388,2025-01-23 15:44:37,,CRC 0.00
4198696000016369169,CLUTCH KIT NISSAN FRONTIER EXTRA CAP QR25DE(4) NISSAN URVAN 08-16 4X2,4198696000016369162,4198696000000865450,1.00,"CRC 359,115.04","CRC 359,115.04",2025-01-23 16:55:50,4198696000000000388,2025-01-23 15:57:42,,CRC 0.00
4198696000016429075,TORNILLO ESTAB TRAS  EDGE 2007-2013,4198696000016429068,4198696000015745239,2.00,"CRC 20,353.98","CRC 20,353.98",2025-01-28 10:25:40,4198696000000000388,2025-01-24 10:17:24,,CRC 0.00
4198696000016429324,Cremallera de Dirección sin Rotulas Toyota Corolla 1997-2001 (AE111) (44250-12581),4198696000016429317,4198696000010805537,1.00,"CRC 107,469.03","CRC 107,469.03",2025-02-13 14:09:32,4198696000000000388,2025-01-24 13:01:14,,CRC 0.00
4198696000016433077,COMPENSADOR HYUNDAI TUCSON IX35 Kia SPORTAGE 11- R/L P/HORQ 4X2,4198696000016433070,4198696000001615202,2.00,"CRC 40,707.96","CRC 40,707.96",2025-01-24 12:24:48,4198696000000000388,2025-01-24 12:23:59,,CRC 0.00
4198696000016444492,DISCO FRENO SUZUKI DELANTERO VITARA TODOS 99-04 CHEVROLET 00-04 2P,4198696000016444485,4198696000000863605,2.00,"CRC 35,044.25","CRC 35,044.25",2025-01-28 10:24:53,4198696000000000388,2025-01-24 14:17:33,,CRC 0.00
4198696000016444647,PUNTA DE EJE TOYOTA COROLLA ALTEZZA DEL 26x30x58 externa,4198696000016444640,4198696000001610630,1.00,"CRC 29,292.04","CRC 29,292.04",2025-01-24 14:40:46,4198696000000000388,2025-01-24 14:40:27,,CRC 0.00
4198696000016488490,FAJA  AUT  SENTRA 89- TERCEL PASEO 91- ELAN 1.6   4PK915,4198696000016488483,4198696000000677908,1.00,"CRC 2,389.38","CRC 2,389.38",2025-01-28 10:23:50,4198696000000000388,2025-01-25 12:13:01,,CRC 0.00
4198696000016488542,Bobina de Encendido Hyundai Accent Blue 2010-2017,4198696000016488535,4198696000007812173,1.00,"CRC 8,407.08","CRC 8,407.08",2025-01-28 10:23:21,4198696000000000388,2025-01-25 12:13:36,,CRC 0.00
4198696000016639290,HELLA 1034 BOMBILLO P/VEHICULO 12V 23/8W BAY15D 358107312 (VENTAXCAJA 10 UNI),4198696000016639283,4198696000011516349,2.00,"CRC 3,256.64","CRC 3,256.64",2025-01-29 18:01:22,4198696000000000388,2025-01-27 16:16:59,,CRC 0.00
4198696000016640184,SENSOR OXIGENO MITSUBISHI OUTLANDER 2014,4198696000016640177,4198696000015164871,1.00,"CRC 81,061.95","CRC 81,061.95",2025-01-30 17:04:16,4198696000000000388,2025-01-27 17:45:55,,CRC 0.00
4198696000016730101,SENSOR COOLANT TY. 4RUNN/CAMRY2.4/COR 1ZZ/FJ 4.0/RAV 2.0/2.4/LEXUS/,4198696000016730094,4198696000001407443,1.00,"CRC 7,490.27","CRC 7,490.27",2025-01-28 10:27:48,4198696000000000388,2025-01-28 10:23:41,,CRC 0.00
4198696000016820788,PASTILLA FRENO SEMI METALICA HONDA CIVIC D560 -00 ACCORD,4198696000016820779,4198696000000861202,1.00,"CRC 10,176.99","CRC 10,176.99",2025-01-29 12:58:33,4198696000000000388,2025-01-29 12:58:05,,CRC 0.00
4198696000016818187,POLEA TENSORA COMPLETA NIS TIDA SENTRA QASHQAI X-TRAIL,4198696000016818178,4198696000016370594,1.00,"CRC 24,955.75","CRC 24,955.75",2025-01-29 11:09:54,4198696000000000388,2025-01-29 11:05:25,,CRC 0.00
4198696000016818556,AMORTIGUADORSuz Sidekick/S- Sport/Vitara/GeoTrac G 89-97 Del (334195/96) (334015/16),4198696000016818547,4198696000009345257,2.00,"CRC 50,477.88","CRC 50,477.88",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818558,MANGUERA 5/8 CALEFACCION 10MTS.,4198696000016818547,4198696000001089370,0.20,"CRC 3,859.12","CRC 3,859.12",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818560,MANGUERA COMBUSTIBLE 7/16 10 MTS,4198696000016818547,4198696000001089343,0.20,"CRC 4,201.06","CRC 4,201.06",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818562,MANGUERA GASOLINA 1/4 10 MTS,4198696000016818547,4198696000001089316,0.20,"CRC 3,012.39","CRC 3,012.39",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818564,MANGUERA GASOLINA 5/16 10 METROS.,4198696000016818547,4198696000001089325,0.20,"CRC 3,126.37","CRC 3,126.37",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818566,JGO EMP MOTOR SZ VITARA/BALENO 1.6 16V G16B,4198696000016818547,4198696000013601096,1.00,"CRC 27,111.50","CRC 27,111.50",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818568,GAZA MANGUERA 35-51MM Q.10,4198696000016818547,4198696000001041067,8.00,"CRC 1,302.65","CRC 1,302.65",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818570,GAZA MANGUERA 10-16MM [TAMAÑO 6] Q.100,4198696000016818547,4198696000001040941,10.00,CRC 814.16,CRC 814.16,2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818572,GAZA MANGUERA 8MM 16-25MM Q.100,4198696000016818547,4198696000001041013,10.00,CRC 814.16,CRC 814.16,2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818574,GAZA MANGUERA 16-25MM [TAMAÑO 6] Q.100,4198696000016818547,4198696000001041004,10.00,CRC 814.16,CRC 814.16,2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818576,MANGUERA INF RAD (CODO) SUZ SAMURAI 84 SJ413,4198696000016818547,4198696000016723319,1.00,"CRC 4,070.80","CRC 4,070.80",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818578,"MANGUERA RADIADOR SUPERIOR VITARA 1.6 8/16V  91-14  93-00 SAMUR 1.3 1"" 1/8 OEM 1784160A00",4198696000016818547,4198696000000678844,1.00,"CRC 3,745.13","CRC 3,745.13",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016818580,"""2960, TIPO C. 87X10 ROT. SUSP. INF. RH/LH. HYU. H-1,STAREX. 97/07 = 54530-4AA00, 47000. 4.TOR. SB-7762, CBKH16""",4198696000016818547,4198696000005387665,1.00,"CRC 10,746.90","CRC 10,746.90",2025-01-29 12:06:21,4198696000000000388,2025-01-29 12:05:58,,CRC 0.00
4198696000016820201,CAMISAS PANTERA RACING,4198696000016820192,4198696000008901390,1.00,"CRC 11,858.41","CRC 11,858.41",2025-01-30 11:29:41,4198696000000000388,2025-01-29 11:44:11,,CRC 0.00
4198696000016859118,COMPENSADOR SUZUKI CIAZ LH DELANTERO 16-,4198696000016859109,4198696000001522218,1.00,"CRC 22,654.87","CRC 22,654.87",2025-01-29 17:30:50,4198696000000000388,2025-01-29 16:02:10,,CRC 0.00
4198696000016863238,TIJERETA INF LH NIS X-TRAIL 14/16,4198696000016863229,4198696000013107036,1.00,"CRC 24,867.26","CRC 24,867.26",2025-01-29 17:29:04,4198696000000000388,2025-01-29 16:39:43,,CRC 0.00
4198696000016863240,TIJERETA INF RH NIS X-TRAI 14/16,4198696000016863229,4198696000013107045,1.00,"CRC 24,867.26","CRC 24,867.26",2025-01-29 17:29:04,4198696000000000388,2025-01-29 16:39:43,,CRC 0.00
4198696000016863242,SERVICIO EXPRESS MOTO,4198696000016863229,4198696000001353962,11.00,"CRC 3,407.08","CRC 3,407.08",2025-01-29 17:29:04,4198696000000297099,2025-01-29 16:39:43,,CRC 0.00
4198696000016867118,Alternador Toyota Hiace / Hilux 2L/3L 1999-2005 12v/70am.,4198696000016867109,4198696000015465066,1.00,"CRC 118,584.07","CRC 118,584.07",2025-03-13 11:35:21,4198696000000000388,2025-01-29 16:08:57,,CRC 0.00
4198696000016867446,SET ROTULAS DE DIRECCION TOYOTA PRADO/ SURF 1999-2001 IMPORTADO,4198696000016867437,4198696000000136441,1.00,"CRC 11,805.31","CRC 11,805.31",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867448,"ROT. CREMA. TOY. TACOMA. 95/04, 4X2, 4X4, 4RUNNER, HILUX.",4198696000016867437,4198696000010545183,2.00,"CRC 12,212.39","CRC 12,212.39",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867450,ROTULA SUSPENSION INFERIOR LH TOYOTA 4RUNNER 95-- SB3806L,4198696000016867437,4198696000002859021,1.00,"CRC 20,598.23","CRC 20,598.23",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867452,ROTULA SUSPENSION INFERIOR RH TOYOTA 4RUNNER 95-- SB3806R,4198696000016867437,4198696000002859030,1.00,"CRC 20,598.23","CRC 20,598.23",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867454,"ROT. SUSP. SUP. RH/LH. TOY. HILUX, RUNNER. 95/02, 4X2, TACOMA USA. 95/00, 4X4, PRADO. 95/00, SB-3561",4198696000016867437,4198696000011767374,2.00,"CRC 14,166.37","CRC 14,166.37",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867456,COMPENSADOR TOYOTA LAND C DYNA 34959 90-96 6959 P/O R/L,4198696000016867437,4198696000001615265,2.00,"CRC 33,869.03","CRC 33,869.03",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867458,ROT. ESTAB. TRAS. RH/LH. TOY. 4RUNNER PRADO 96/02,4198696000016867437,4198696000012103941,2.00,"CRC 9,444.25","CRC 9,444.25",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867460,Hule-Est-Del-Toyota-Prado-4-Puertas-96-02 M-26X40X41,4198696000016867437,4198696000006945010,2.00,"CRC 2,442.48","CRC 2,442.48",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867462,COMPENSADOR TOYOTA LAND C HILUX RZN VZN PRADO RUNNER TACOMA 4W 96-02,4198696000016867437,4198696000001614689,1.00,"CRC 26,053.10","CRC 26,053.10",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867464,Sop-Comp-Del-Toyota-Prado-96-02,4198696000016867437,4198696000012103725,2.00,"CRC 13,677.88","CRC 13,677.88",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016867466,Bush-Ten-Tras-Toyota-Prado-96-02-4Runner-96-04-MHM,4198696000016867437,4198696000012108006,4.00,"CRC 11,723.89","CRC 11,723.89",2025-01-29 17:28:33,4198696000000000388,2025-01-29 17:27:58,,CRC 0.00
4198696000016956250,FAJA UNICA EXPLORER 91/96 G/VITARA SX4 6PK2045,4198696000016956241,4198696000012342947,1.00,"CRC 10,353.98","CRC 10,353.98",2025-03-25 10:32:57,4198696000000000388,2025-01-30 13:50:46,,CRC 0.00
4198696000016956646,PASTILLA FRENO CERAMICA TOYOTA RAV4 2.4  3.5 06-,4198696000016956637,4198696000000861724,1.00,"CRC 13,677.88","CRC 13,677.88",2025-01-31 09:31:21,4198696000000000388,2025-01-31 09:26:14,,CRC 0.00
4198696000016962338,MS-240 BRG BNCDA STD J18 J20,4198696000016962329,4198696000016976938,1.00,"CRC 14,150.44","CRC 14,150.44",2025-01-31 19:29:35,4198696000000000388,2025-01-31 11:31:41,,CRC 0.00
4198696000017003559,CB-2408A BRG BIELA STD J18/20 - 12100-85823/4,4198696000017003550,4198696000016620584,1.00,"CRC 8,849.56","CRC 8,849.56",2025-01-31 19:29:53,4198696000000000388,2025-01-31 11:31:09,,CRC 0.00
