Purchase Receive ID,Purchase Order Item ID,Item ID,Quantity Received,Created Time,Last Modified Time
4198696000010348150,4198696000010348139,4198696000010348162,1.00,2024-10-03 15:55:49,2024-10-03 15:55:49
4198696000010390001,4198696000010346305,4198696000010390013,2.00,2024-10-04 10:21:11,2024-10-04 10:21:11
4198696000010390056,4198696000010367021,4198696000010390068,1.00,2024-10-04 10:25:28,2024-10-04 10:25:28
4198696000010390172,4198696000010390158,4198696000010390186,1.00,2024-10-04 10:39:06,2024-10-04 10:39:06
4198696000010390172,4198696000010390160,4198696000010390188,3.00,2024-10-04 10:39:06,2024-10-04 10:39:06
4198696000010390355,4198696000010390344,4198696000010390367,2.00,2024-10-04 12:05:59,2024-10-04 12:05:59
4198696000010390432,4198696000010390417,4198696000010390450,1.00,2024-10-04 12:08:57,2024-10-04 12:08:57
4198696000010390432,4198696000010390419,4198696000010390452,2.00,2024-10-04 12:08:57,2024-10-04 12:08:57
4198696000010390432,4198696000010390415,4198696000010390448,1.00,2024-10-04 12:08:57,2024-10-04 12:08:57
4198696000010390534,4198696000010390520,4198696000010390548,2.00,2024-10-04 12:26:53,2024-10-04 12:26:53
4198696000010390534,4198696000010390522,4198696000010390550,2.00,2024-10-04 12:26:53,2024-10-04 12:26:53
4198696000010390632,4198696000010390618,4198696000010390646,1.00,2024-10-04 12:35:05,2024-10-04 12:35:05
4198696000010390632,4198696000010390620,4198696000010390648,1.00,2024-10-04 12:35:05,2024-10-04 12:35:05
4198696000010390700,4198696000010348111,4198696000010390712,2.00,2024-10-04 13:25:57,2024-10-04 13:25:57
4198696000010390751,4198696000010390318,4198696000010390763,1.00,2024-10-04 13:27:08,2024-10-04 13:27:08
4198696000010390860,4198696000010390849,4198696000010390872,3.00,2024-10-04 13:34:42,2024-10-04 13:34:42
4198696000010390924,4198696000010390913,4198696000010390936,2.00,2024-10-04 13:36:14,2024-10-04 13:36:14
4198696000010390998,4198696000010390981,4198696000010435010,4.00,2024-10-04 13:43:06,2024-10-04 13:43:06
4198696000010435112,4198696000010435101,4198696000010435124,1.00,2024-10-04 14:42:11,2024-10-04 14:42:11
4198696000010435194,4198696000010435183,4198696000010435206,1.00,2024-10-04 15:13:44,2024-10-04 15:13:44
4198696000010435273,4198696000010435262,4198696000010435285,1.00,2024-10-04 15:57:12,2024-10-04 15:57:12
4198696000010435368,4198696000010435355,4198696000010435388,1.00,2024-10-04 16:17:01,2024-10-04 16:17:01
4198696000010435368,4198696000010435351,4198696000010435384,1.00,2024-10-04 16:17:01,2024-10-04 16:17:01
4198696000010435368,4198696000010435353,4198696000010435386,2.00,2024-10-04 16:17:01,2024-10-04 16:17:01
4198696000010435467,4198696000010435456,4198696000010435479,1.00,2024-10-04 16:24:30,2024-10-04 16:24:30
4198696000010464517,4198696000010464506,4198696000010464529,1.00,2024-10-05 11:05:19,2024-10-05 11:05:19
4198696000010464850,4198696000010464769,4198696000010464922,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464805,4198696000010464958,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464791,4198696000010464944,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464777,4198696000010464930,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464763,4198696000010464916,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464813,4198696000010464966,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464799,4198696000010464952,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464785,4198696000010464938,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464771,4198696000010464924,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464807,4198696000010464960,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464793,4198696000010464946,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464779,4198696000010464932,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464765,4198696000010464918,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464801,4198696000010464954,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464787,4198696000010464940,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464773,4198696000010464926,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464809,4198696000010464962,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464795,4198696000010464948,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464781,4198696000010464934,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464767,4198696000010464920,4.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464803,4198696000010464956,4.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464789,4198696000010464942,4.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464775,4198696000010464928,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464761,4198696000010464914,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464811,4198696000010464964,2.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464797,4198696000010464950,1.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010464850,4198696000010464783,4198696000010464936,3.00,2024-10-05 11:46:39,2024-10-05 11:46:39
4198696000010502001,4198696000010046344,4198696000010502015,1.00,2024-10-07 10:04:11,2024-10-07 10:04:11
4198696000010502001,4198696000010046346,4198696000010502017,1.00,2024-10-07 10:04:11,2024-10-07 10:04:11
4198696000010517001,4198696000010346276,4198696000010517015,3.00,2024-10-07 11:10:11,2024-10-07 11:10:11
4198696000010517001,4198696000010346278,4198696000010517017,3.00,2024-10-07 11:10:11,2024-10-07 11:10:11
4198696000010521140,4198696000010521126,4198696000010521154,1.00,2024-10-07 12:14:01,2024-10-07 12:14:01
4198696000010521140,4198696000010521128,4198696000010521156,1.00,2024-10-07 12:14:01,2024-10-07 12:14:01
4198696000010521217,4198696000010521206,4198696000010521229,4.00,2024-10-07 12:19:02,2024-10-07 12:19:02
4198696000010521377,4198696000010521360,4198696000010521393,1.00,2024-10-07 12:31:11,2024-10-07 12:31:11
4198696000010521377,4198696000010521362,4198696000010521395,1.00,2024-10-07 12:31:11,2024-10-07 12:31:11
4198696000010521377,4198696000010521364,4198696000010521397,2.00,2024-10-07 12:31:11,2024-10-07 12:31:11
4198696000010521471,4198696000010521460,4198696000010521483,2.00,2024-10-07 12:39:59,2024-10-07 12:39:59
4198696000010521591,4198696000010521580,4198696000010521603,1.00,2024-10-07 14:31:01,2024-10-07 14:31:01
4198696000010521674,4198696000010185318,4198696000010521686,1.00,2024-10-07 15:02:58,2024-10-07 15:02:58
4198696000010521792,4198696000010185371,4198696000010521814,1.00,2024-10-07 15:06:14,2024-10-07 15:06:14
4198696000010521792,4198696000010185373,4198696000010521816,1.00,2024-10-07 15:06:14,2024-10-07 15:06:14
4198696000010521792,4198696000010185367,4198696000010521810,1.00,2024-10-07 15:06:14,2024-10-07 15:06:14
4198696000010521792,4198696000010185369,4198696000010521812,1.00,2024-10-07 15:06:14,2024-10-07 15:06:14
4198696000010545205,4198696000010545194,4198696000010545217,2.00,2024-10-08 09:52:21,2024-10-08 09:52:21
4198696000010545695,4198696000010545684,4198696000010545707,1.00,2024-10-08 12:12:07,2024-10-08 12:12:07
4198696000010547057,4198696000010547046,4198696000010547069,3.00,2024-10-07 15:45:15,2024-10-07 15:45:15
4198696000010547157,4198696000010521657,4198696000010547169,1.00,2024-10-07 15:49:01,2024-10-07 15:49:01
4198696000010547236,4198696000010547222,4198696000010547250,1.00,2024-10-07 15:55:05,2024-10-07 15:55:05
4198696000010547236,4198696000010547224,4198696000010547252,1.00,2024-10-07 15:55:05,2024-10-07 15:55:05
4198696000010547322,4198696000010547311,4198696000010547334,1.00,2024-10-07 16:08:28,2024-10-07 16:08:28
4198696000010559570,4198696000010084517,4198696000010559584,1.00,2024-10-08 17:39:39,2024-10-08 17:39:39
4198696000010559570,4198696000010084519,4198696000010559586,1.00,2024-10-08 17:39:39,2024-10-08 17:39:39
4198696000010596201,4198696000010596190,4198696000010596213,1.00,2024-10-09 11:56:06,2024-10-09 11:56:06
4198696000010596380,4198696000010596369,4198696000010596392,2.00,2024-10-09 12:31:35,2024-10-09 12:31:35
4198696000010596431,4198696000010084738,4198696000010596443,2.00,2024-10-09 12:49:25,2024-10-09 12:49:25
4198696000010596482,4198696000010545757,4198696000010596494,1.00,2024-10-09 12:52:04,2024-10-09 12:52:04
4198696000010596559,4198696000010559121,4198696000010596571,1.00,2024-10-09 12:52:54,2024-10-09 12:52:54
4198696000010596610,4198696000010559216,4198696000010596622,2.00,2024-10-09 12:55:22,2024-10-09 12:55:22
4198696000010596661,4198696000010559233,4198696000010596673,4.00,2024-10-09 12:56:40,2024-10-09 12:56:40
4198696000010596712,4198696000010559353,4198696000010596724,1.00,2024-10-09 12:57:37,2024-10-09 12:57:37
4198696000010596761,4198696000010559537,4198696000010596773,1.00,2024-10-09 12:58:51,2024-10-09 12:58:51
4198696000010596812,4198696000010559559,4198696000010596824,2.00,2024-10-09 12:59:40,2024-10-09 12:59:40
4198696000010609771,4198696000009956286,4198696000010609783,1.00,2024-10-09 13:18:15,2024-10-09 13:18:15
4198696000010609822,4198696000010013043,4198696000010609834,1.00,2024-10-09 13:18:44,2024-10-09 13:18:44
4198696000010609949,4198696000010609931,4198696000010609969,1.00,2024-10-09 13:27:46,2024-10-09 13:27:46
4198696000010609949,4198696000010609933,4198696000010609971,1.00,2024-10-09 13:27:46,2024-10-09 13:27:46
4198696000010609949,4198696000010609935,4198696000010609973,1.00,2024-10-09 13:27:46,2024-10-09 13:27:46
4198696000010609949,4198696000010609929,4198696000010609967,1.00,2024-10-09 13:27:46,2024-10-09 13:27:46
4198696000010610119,4198696000010610108,4198696000010610131,1.00,2024-10-09 13:35:33,2024-10-09 13:35:33
4198696000010610181,4198696000010610170,4198696000010610193,1.00,2024-10-09 13:39:40,2024-10-09 13:39:40
4198696000010610258,4198696000010610245,4198696000010610278,1.00,2024-10-09 13:45:23,2024-10-09 13:45:23
4198696000010610258,4198696000010610241,4198696000010610274,1.00,2024-10-09 13:45:23,2024-10-09 13:45:23
4198696000010610258,4198696000010610243,4198696000010610276,1.00,2024-10-09 13:45:23,2024-10-09 13:45:23
4198696000010610335,4198696000010596289,4198696000010610347,1.00,2024-10-09 13:46:06,2024-10-09 13:46:06
4198696000010610386,4198696000010596270,4198696000010610398,3.00,2024-10-09 13:46:33,2024-10-09 13:46:33
4198696000010610462,4198696000010610448,4198696000010610476,1.00,2024-10-09 13:50:03,2024-10-09 13:50:03
4198696000010610462,4198696000010610450,4198696000010610478,1.00,2024-10-09 13:50:03,2024-10-09 13:50:03
4198696000010617014,4198696000010617003,4198696000010617026,1.00,2024-10-09 15:15:10,2024-10-09 15:15:10
4198696000010617094,4198696000010617083,4198696000010617106,1.00,2024-10-09 15:27:48,2024-10-09 15:27:48
4198696000010617182,4198696000010076003,4198696000010617196,1.00,2024-10-09 15:32:32,2024-10-09 15:32:32
4198696000010617182,4198696000010076005,4198696000010617198,1.00,2024-10-09 15:32:32,2024-10-09 15:32:32
4198696000010617246,4198696000010031181,4198696000010617262,1.00,2024-10-09 15:33:51,2024-10-09 15:33:51
4198696000010617246,4198696000010031179,4198696000010617260,1.00,2024-10-09 15:33:51,2024-10-09 15:33:51
4198696000010617550,4198696000010617539,4198696000010617562,4.00,2024-10-09 17:46:19,2024-10-09 17:46:19
4198696000010617623,4198696000010617612,4198696000010617635,1.00,2024-10-09 17:50:43,2024-10-09 17:50:43
4198696000010636046,4198696000010636035,4198696000010636058,1.00,2024-10-10 10:25:29,2024-10-10 10:25:29
4198696000010636120,4198696000010636106,4198696000010636134,4.00,2024-10-10 11:09:01,2024-10-10 11:09:01
4198696000010636120,4198696000010636108,4198696000010636136,2.00,2024-10-10 11:09:01,2024-10-10 11:09:01
4198696000010636184,4198696000010617474,4198696000010636196,1.00,2024-10-10 11:09:53,2024-10-10 11:09:53
4198696000010636246,4198696000010636235,4198696000010636258,1.00,2024-10-10 11:14:10,2024-10-10 11:14:10
4198696000010636319,4198696000010636308,4198696000010636331,1.00,2024-10-10 11:26:05,2024-10-10 11:26:05
4198696000010636376,4198696000010636012,4198696000010636388,1.00,2024-10-10 11:27:45,2024-10-10 11:27:45
4198696000010636474,4198696000010636460,4198696000010636488,1.00,2024-10-10 11:34:05,2024-10-10 11:34:05
4198696000010636474,4198696000010636462,4198696000010636490,1.00,2024-10-10 11:34:05,2024-10-10 11:34:05
4198696000010636564,4198696000010636553,4198696000010636576,2.00,2024-10-10 12:02:56,2024-10-10 12:02:56
4198696000010636637,4198696000010636626,4198696000010636649,1.00,2024-10-10 12:36:16,2024-10-10 12:36:16
4198696000010636703,4198696000010636692,4198696000010636715,2.00,2024-10-10 12:40:48,2024-10-10 12:40:48
4198696000010636789,4198696000010636778,4198696000010636801,2.00,2024-10-10 12:59:26,2024-10-10 12:59:26
4198696000010636860,4198696000010636849,4198696000010636872,1.00,2024-10-10 13:06:22,2024-10-10 13:06:22
4198696000010636924,4198696000010636913,4198696000010636936,2.00,2024-10-10 13:32:53,2024-10-10 13:32:53
4198696000010661031,4198696000010661020,4198696000010661043,1.00,2024-10-10 15:02:26,2024-10-10 15:02:26
4198696000010661138,4198696000010661126,4198696000010661154,2.00,2024-10-10 17:13:33,2024-10-10 17:13:33
4198696000010661138,4198696000010661124,4198696000010661152,2.00,2024-10-10 17:13:33,2024-10-10 17:13:33
4198696000010661214,4198696000010636990,4198696000010661226,2.00,2024-10-11 09:08:24,2024-10-11 09:08:24
4198696000010661287,4198696000010661276,4198696000010661299,2.00,2024-10-11 09:18:11,2024-10-11 09:18:11
4198696000010661372,4198696000010661360,4198696000010661388,1.00,2024-10-11 09:27:49,2024-10-11 09:27:49
4198696000010661372,4198696000010661358,4198696000010661386,1.00,2024-10-11 09:27:49,2024-10-11 09:27:49
4198696000010661498,4198696000010661481,4198696000010661514,1.00,2024-10-11 09:44:38,2024-10-11 09:44:38
4198696000010661498,4198696000010661483,4198696000010661516,1.00,2024-10-11 09:44:38,2024-10-11 09:44:38
4198696000010661498,4198696000010661485,4198696000010661518,2.00,2024-10-11 09:44:38,2024-10-11 09:44:38
4198696000010661575,4198696000010617370,4198696000010661587,1.00,2024-10-11 09:51:37,2024-10-11 09:51:37
4198696000010661643,4198696000010661628,4198696000010661655,2.00,2024-10-11 09:57:13,2024-10-11 09:57:13
4198696000010661692,4198696000010661093,4198696000010661704,1.00,2024-10-11 10:01:05,2024-10-11 10:01:05
4198696000010661763,4198696000010661752,4198696000010661775,2.00,2024-10-11 10:44:25,2024-10-11 10:44:25
4198696000010661836,4198696000010661825,4198696000010661848,1.00,2024-10-11 10:56:26,2024-10-11 10:56:26
4198696000010661921,4198696000010661907,4198696000010661935,1.00,2024-10-11 11:28:55,2024-10-11 11:28:55
4198696000010661921,4198696000010661909,4198696000010661937,1.00,2024-10-11 11:28:55,2024-10-11 11:28:55
4198696000010698010,4198696000010661996,4198696000010698024,2.00,2024-10-11 11:36:21,2024-10-11 11:36:21
4198696000010698010,4198696000010661998,4198696000010698026,1.00,2024-10-11 11:36:21,2024-10-11 11:36:21
4198696000010698095,4198696000010698084,4198696000010698107,1.00,2024-10-11 11:49:50,2024-10-11 11:49:50
4198696000010698292,4198696000010698278,4198696000010698316,4.00,2024-10-11 12:25:50,2024-10-11 12:25:50
4198696000010698292,4198696000010698272,4198696000010698310,4.00,2024-10-11 12:25:50,2024-10-11 12:25:50
4198696000010698292,4198696000010698274,4198696000010698312,2.00,2024-10-11 12:25:50,2024-10-11 12:25:50
4198696000010698292,4198696000010698276,4198696000010698314,4.00,2024-10-11 12:25:50,2024-10-11 12:25:50
4198696000010698888,4198696000010698865,4198696000010698900,1.00,2024-10-11 13:25:02,2024-10-11 13:25:02
4198696000010698975,4198696000010031446,4198696000010698989,4.00,2024-10-11 13:35:21,2024-10-11 13:35:21
4198696000010698975,4198696000010031448,4198696000010698991,1.00,2024-10-11 13:35:21,2024-10-11 13:35:21
4198696000010700039,4198696000010031474,4198696000010700053,1.00,2024-10-11 13:35:52,2024-10-11 13:35:52
4198696000010700039,4198696000010031476,4198696000010700055,1.00,2024-10-11 13:35:52,2024-10-11 13:35:52
4198696000010700103,4198696000010031583,4198696000010700115,1.00,2024-10-11 13:36:13,2024-10-11 13:36:13
4198696000010700152,4198696000010076031,4198696000010700164,1.00,2024-10-11 13:36:44,2024-10-11 13:36:44
4198696000010700168,4198696000010315368,4198696000010700180,1.00,2024-10-11 13:37:08,2024-10-11 13:37:08
4198696000010700250,4198696000010341321,4198696000010700262,2.00,2024-10-11 13:37:50,2024-10-11 13:37:50
4198696000010700301,4198696000010345834,4198696000010700317,4.00,2024-10-11 13:38:17,2024-10-11 13:38:17
4198696000010700301,4198696000010345836,4198696000010700319,2.00,2024-10-11 13:38:17,2024-10-11 13:38:17
4198696000010700301,4198696000010345838,4198696000010700321,2.00,2024-10-11 13:38:17,2024-10-11 13:38:17
4198696000010700378,4198696000010390296,4198696000010700390,4.00,2024-10-11 13:43:52,2024-10-11 13:43:52
4198696000010700427,4198696000010617171,4198696000010700439,1.00,2024-10-11 13:44:17,2024-10-11 13:44:17
4198696000010700476,4198696000010636756,4198696000010700488,2.00,2024-10-11 13:45:10,2024-10-11 13:45:10
4198696000010700525,4198696000010698384,4198696000010700539,4.00,2024-10-11 13:45:37,2024-10-11 13:45:37
4198696000010700525,4198696000010698386,4198696000010700541,2.00,2024-10-11 13:45:37,2024-10-11 13:45:37
4198696000010700589,4198696000010698406,4198696000010700601,1.00,2024-10-11 13:45:58,2024-10-11 13:45:58
4198696000010700640,4198696000010698437,4198696000010700656,1.00,2024-10-11 13:46:16,2024-10-11 13:46:16
4198696000010700640,4198696000010698439,4198696000010700658,1.00,2024-10-11 13:46:16,2024-10-11 13:46:16
4198696000010700640,4198696000010698441,4198696000010700660,2.00,2024-10-11 13:46:16,2024-10-11 13:46:16
4198696000010700715,4198696000010698462,4198696000010700727,4.00,2024-10-11 13:46:42,2024-10-11 13:46:42
4198696000010700766,4198696000010698603,4198696000010700792,1.00,2024-10-11 13:46:57,2024-10-11 13:46:57
4198696000010700766,4198696000010698605,4198696000010700794,1.00,2024-10-11 13:46:57,2024-10-11 13:46:57
4198696000010700766,4198696000010698599,4198696000010700788,1.00,2024-10-11 13:46:57,2024-10-11 13:46:57
4198696000010700766,4198696000010698607,4198696000010700796,1.00,2024-10-11 13:46:57,2024-10-11 13:46:57
4198696000010700766,4198696000010698601,4198696000010700790,1.00,2024-10-11 13:46:57,2024-10-11 13:46:57
4198696000010700766,4198696000010698609,4198696000010700798,1.00,2024-10-11 13:46:57,2024-10-11 13:46:57
4198696000010700929,4198696000010700895,4198696000010700963,2.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700903,4198696000010700971,1.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700897,4198696000010700965,3.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700905,4198696000010700973,1.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700891,4198696000010700959,2.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700899,4198696000010700967,4.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700907,4198696000010700975,1.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700893,4198696000010700961,1.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700901,4198696000010700969,2.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010700929,4198696000010700909,4198696000010700977,2.00,2024-10-11 13:55:26,2024-10-11 13:55:26
4198696000010703195,4198696000010703181,4198696000010703209,2.00,2024-10-11 14:48:42,2024-10-11 14:48:42
4198696000010703195,4198696000010703183,4198696000010703211,1.00,2024-10-11 14:48:42,2024-10-11 14:48:42
4198696000010703285,4198696000010703267,4198696000010703301,2.00,2024-10-11 15:11:38,2024-10-11 15:11:38
4198696000010703285,4198696000010703265,4198696000010703299,2.00,2024-10-11 15:11:38,2024-10-11 15:11:38
4198696000010703425,4198696000010703377,4198696000010703493,4.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703363,4198696000010703479,2.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703371,4198696000010703487,3.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703357,4198696000010703473,1.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703379,4198696000010703495,1.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703365,4198696000010703481,2.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703351,4198696000010703467,2.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703373,4198696000010703489,4.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703359,4198696000010703475,3.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703381,4198696000010703497,2.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703367,4198696000010703483,2.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703353,4198696000010703469,1.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703375,4198696000010703491,4.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703361,4198696000010703477,3.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703369,4198696000010703485,1.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703425,4198696000010703355,4198696000010703471,6.00,2024-10-11 15:52:59,2024-10-11 15:52:59
4198696000010703714,4198696000010703690,4198696000010703748,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703684,4198696000010703742,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703692,4198696000010703750,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703686,4198696000010703744,2.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703694,4198696000010703752,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703688,4198696000010703746,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703696,4198696000010703754,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703714,4198696000010703682,4198696000010703740,1.00,2024-10-11 16:19:05,2024-10-11 16:19:05
4198696000010703987,4198696000010703976,4198696000010703999,8.00,2024-10-11 17:54:46,2024-10-11 17:54:46
4198696000010747017,4198696000010747003,4198696000010747031,6.00,2024-10-14 07:19:33,2024-10-14 07:19:33
4198696000010747074,4198696000010117009,4198696000010747088,1.00,2024-10-14 07:21:18,2024-10-14 07:21:18
4198696000010747139,4198696000010185406,4198696000010747153,2.00,2024-10-14 07:28:33,2024-10-14 07:28:33
4198696000010767094,4198696000010767078,4198696000010767112,2.00,2024-10-14 11:30:45,2024-10-14 11:30:45
4198696000010767094,4198696000010767080,4198696000010767114,2.00,2024-10-14 11:30:45,2024-10-14 11:30:45
4198696000010767183,4198696000010767170,4198696000010767197,2.00,2024-10-14 11:43:39,2024-10-14 11:43:39
4198696000010767264,4198696000010767251,4198696000010767278,2.00,2024-10-14 11:50:03,2024-10-14 11:50:03
4198696000010767351,4198696000010767332,4198696000010767365,1.00,2024-10-14 12:01:43,2024-10-14 12:01:43
4198696000010767442,4198696000010767428,4198696000010767462,1.00,2024-10-14 12:09:50,2024-10-14 12:09:50
4198696000010767442,4198696000010767426,4198696000010767460,1.00,2024-10-14 12:09:50,2024-10-14 12:09:50
4198696000010767565,4198696000010767540,4198696000010767637,10.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767526,4198696000010767623,2.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767534,4198696000010767631,2.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767542,4198696000010767639,1.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767528,4198696000010767625,2.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767536,4198696000010767633,10.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767522,4198696000010767619,1.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767530,4198696000010767627,2.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767538,4198696000010767635,10.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767524,4198696000010767621,1.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767565,4198696000010767532,4198696000010767629,2.00,2024-10-14 12:37:47,2024-10-14 12:37:47
4198696000010767877,4198696000010767866,4198696000010767891,1.00,2024-10-14 14:20:05,2024-10-14 14:20:05
4198696000010767934,4198696000010698821,4198696000010767952,1.00,2024-10-14 14:22:47,2024-10-14 14:22:47
4198696000010767934,4198696000010698823,4198696000010767954,1.00,2024-10-14 14:22:47,2024-10-14 14:22:47
4198696000010775032,4198696000010775019,4198696000010775046,1.00,2024-10-14 14:35:12,2024-10-14 14:35:12
4198696000010775089,4198696000010703856,4198696000010775103,2.00,2024-10-14 14:51:38,2024-10-14 14:51:38
4198696000010775176,4198696000010775157,4198696000010775190,1.00,2024-10-14 15:15:29,2024-10-14 15:15:29
4198696000010775255,4198696000010775242,4198696000010775269,2.00,2024-10-14 16:35:29,2024-10-14 16:35:29
4198696000010795072,4198696000010795059,4198696000010795086,5.00,2024-10-15 09:10:43,2024-10-15 09:10:43
4198696000010795153,4198696000010795140,4198696000010795167,1.00,2024-10-15 09:19:54,2024-10-15 09:19:54
4198696000010795234,4198696000010795212,4198696000010795252,1.00,2024-10-15 09:25:29,2024-10-15 09:25:29
4198696000010795234,4198696000010795214,4198696000010795254,12.00,2024-10-15 09:25:29,2024-10-15 09:25:29
4198696000010795344,4198696000010795328,4198696000010795362,2.00,2024-10-15 09:35:34,2024-10-15 09:35:34
4198696000010795344,4198696000010795330,4198696000010795364,2.00,2024-10-15 09:35:34,2024-10-15 09:35:34
4198696000010820144,4198696000010820120,4198696000010820196,2.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010820144,4198696000010820114,4198696000010820190,1.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010820144,4198696000010820122,4198696000010820198,2.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010820144,4198696000010820116,4198696000010820192,1.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010820144,4198696000010820124,4198696000010820200,2.00,2024-10-15 15:24:15,2024-10-15 15:24:15
4198696000010820144,4198696000010820110,4198696000010820186,1.00,2024-10-15 15:24:15,2024-10-15 15:24:15
