Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000022732421,4198696000022732384,4198696000003679295,06 May 2025,4198696000022732377,,,,,1.00,1.00,2025-05-06 10:14:52
4198696000022784289,4198696000022784230,4198696000016370792,07 May 2025,4198696000022784225,,,,,2.00,2.00,2025-05-07 12:58:15
4198696000022784291,4198696000022784232,4198696000003952250,07 May 2025,4198696000022784225,,,,,1.00,1.00,2025-05-07 12:58:15
4198696000022784293,4198696000022784234,4198696000003751980,07 May 2025,4198696000022784225,,,,,1.00,1.00,2025-05-07 12:58:15
4198696000022784295,4198696000022784236,4198696000011909037,07 May 2025,4198696000022784225,,,,,1.00,1.00,2025-05-07 12:58:15
4198696000022784490,4198696000022784449,4198696000020030277,07 May 2025,4198696000022784444,,,,,1.00,1.00,2025-05-07 13:53:40
4198696000022784492,4198696000022784451,4198696000000142174,07 May 2025,4198696000022784444,,,,,1.00,1.00,2025-05-07 13:53:40
4198696000022792999,4198696000022792964,4198696000022837150,07 May 2025,4198696000022792959,,,,,1.00,1.00,2025-05-07 13:46:58
4198696000022829493,4198696000022829445,4198696000008457314,07 May 2025,4198696000022829440,,,,,1.00,1.00,2025-05-07 12:45:22
4198696000022829495,4198696000022829447,4198696000008457323,07 May 2025,4198696000022829440,,,,,1.00,1.00,2025-05-07 12:45:22
4198696000022829497,4198696000022829449,4198696000001611908,07 May 2025,4198696000022829440,,,,,1.00,1.00,2025-05-07 12:45:22
4198696000022829616,4198696000022829561,4198696000022837460,07 May 2025,4198696000022829556,,,,,1.00,1.00,2025-05-07 13:36:16
4198696000022829618,4198696000022829563,4198696000019667217,07 May 2025,4198696000022829556,,,,,2.00,2.00,2025-05-07 13:36:16
4198696000022829620,4198696000022829565,4198696000004421664,07 May 2025,4198696000022829556,,,,,2.00,2.00,2025-05-12 10:05:44
4198696000022829622,4198696000022829567,4198696000000862138,07 May 2025,4198696000022829556,,,,,1.00,1.00,2025-05-07 13:36:16
4198696000022829624,4198696000022829569,4198696000009802076,07 May 2025,4198696000022829556,,,,,2.00,2.00,2025-05-07 13:36:16
4198696000022838063,4198696000022838016,4198696000001407677,07 May 2025,4198696000022838011,,,,,1.00,1.00,2025-05-07 14:15:21
4198696000022838065,4198696000022838018,4198696000022837257,07 May 2025,4198696000022838011,,,,,1.00,1.00,2025-05-07 14:15:21
4198696000022838067,4198696000022838020,4198696000000677827,07 May 2025,4198696000022838011,,,,,1.00,1.00,2025-05-07 14:15:20
4198696000022838688,4198696000022838653,4198696000015465354,07 May 2025,4198696000022838648,,,,,1.00,1.00,2025-05-07 15:18:57
4198696000022759361,4198696000022720119,4198696000012342965,06 May 2025,4198696000022720114,,,,,1.00,1.00,2025-05-06 13:43:11
4198696000022759363,4198696000022720121,4198696000005698304,06 May 2025,4198696000022720114,,,,,3.00,3.00,2025-05-06 13:43:11
4198696000022759365,4198696000022720125,4198696000013400788,06 May 2025,4198696000022720114,,,,,1.00,1.00,2025-05-06 13:43:11
4198696000022759507,4198696000022759418,4198696000001197001,06 May 2025,4198696000022759413,,,,,2.00,2.00,2025-05-06 14:23:45
4198696000022759509,4198696000022759420,4198696000000862048,06 May 2025,4198696000022759413,,,,,1.00,1.00,2025-05-06 14:23:45
4198696000022759511,4198696000022759422,4198696000000844003,06 May 2025,4198696000022759413,,,,,1.00,1.00,2025-05-06 14:23:45
4198696000022759572,4198696000022720212,4198696000012410848,06 May 2025,4198696000022720205,,,,,1.00,1.00,2025-05-06 14:24:40
4198696000022759574,4198696000022720214,4198696000012410857,06 May 2025,4198696000022720205,,,,,1.00,1.00,2025-05-06 14:24:40
4198696000022759576,4198696000022720216,4198696000000863623,06 May 2025,4198696000022720205,,,,,2.00,2.00,2025-05-06 14:24:40
4198696000022759578,4198696000022720218,4198696000000861859,06 May 2025,4198696000022720205,,,,,1.00,1.00,2025-05-06 14:24:40
4198696000022759726,4198696000022759689,4198696000013514550,06 May 2025,4198696000022759684,,,,,1.00,1.00,2025-05-06 14:44:52
4198696000022759728,4198696000022759691,4198696000007812524,06 May 2025,4198696000022759684,,,,,1.00,1.00,2025-05-06 14:44:52
4198696000022761082,4198696000022761046,4198696000004421511,06 May 2025,4198696000022761041,,,,,1.00,1.00,2025-05-06 12:40:04
4198696000022761150,4198696000022761103,4198696000022764003,06 May 2025,4198696000022761098,,,,,1.00,1.00,2025-05-06 12:59:37
4198696000022761152,4198696000022761105,4198696000014232459,06 May 2025,4198696000022761098,,,,,2.00,2.00,2025-05-06 12:59:37
4198696000022761154,4198696000022761107,4198696000002572833,06 May 2025,4198696000022761098,,,,,4.00,4.00,2025-05-06 12:59:37
4198696000022761217,4198696000022761181,4198696000003953000,06 May 2025,4198696000022761176,,,,,1.00,1.00,2025-05-06 13:18:19
4198696000022761310,4198696000022761267,4198696000011909037,06 May 2025,4198696000022761262,,,,,1.00,1.00,2025-05-06 14:16:51
4198696000022761312,4198696000022761269,4198696000000679411,06 May 2025,4198696000022761262,,,,,1.00,1.00,2025-05-06 14:16:51
4198696000022761314,4198696000022761271,4198696000012301291,06 May 2025,4198696000022761262,,,,,1.00,1.00,2025-05-06 14:16:51
4198696000022761381,4198696000022761345,4198696000009345275,06 May 2025,4198696000022761340,,,,,1.00,1.00,2025-05-06 15:00:42
4198696000022764337,4198696000022764287,4198696000013976016,06 May 2025,4198696000022764282,,,,,1.00,1.00,2025-05-06 13:07:42
4198696000022764339,4198696000022764289,4198696000009029773,06 May 2025,4198696000022764282,,,,,1.00,1.00,2025-05-06 13:07:42
4198696000022759826,4198696000022759795,4198696000022764466,06 May 2025,4198696000022759790,,,,,1.00,1.00,2025-05-06 15:36:14
4198696000022761459,4198696000022761428,4198696000003801114,06 May 2025,4198696000022761423,,,,,8.00,8.00,2025-05-06 15:34:13
4198696000022761546,4198696000022761509,4198696000022764674,06 May 2025,4198696000022761504,,,,,1.00,1.00,2025-05-06 16:03:08
4198696000022761548,4198696000022761511,4198696000022764711,06 May 2025,4198696000022761504,,,,,1.00,1.00,2025-05-06 16:03:08
4198696000022761607,4198696000022761576,4198696000000677449,06 May 2025,4198696000022761571,,,,,1.00,1.00,2025-05-22 09:51:52
4198696000022761724,4198696000022761687,4198696000015683203,06 May 2025,4198696000022761682,,,,,1.00,1.00,2025-05-06 17:57:37
4198696000022761726,4198696000022761689,4198696000015683212,06 May 2025,4198696000022761682,,,,,1.00,1.00,2025-05-06 17:57:37
4198696000022763104,4198696000022763021,4198696000015465147,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763106,4198696000022763023,4198696000000844345,06 May 2025,4198696000022763016,,,,,3.00,3.00,2025-05-06 15:35:02
4198696000022763108,4198696000022763025,4198696000000844102,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763110,4198696000022763027,4198696000001685102,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763112,4198696000022763029,4198696000000602428,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763114,4198696000022763031,4198696000003159133,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763118,4198696000022763035,4198696000020417640,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763120,4198696000022763037,4198696000001223125,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763122,4198696000022763039,4198696000004421043,06 May 2025,4198696000022763016,,,,,1.00,1.00,2025-05-06 15:35:02
4198696000022763225,4198696000022763190,4198696000004421610,06 May 2025,4198696000022763185,,,,,1.00,1.00,2025-05-06 17:15:43
4198696000022777427,4198696000022777386,4198696000001406237,06 May 2025,4198696000022777381,,,,,1.00,1.00,2025-05-21 16:54:09
4198696000022777429,4198696000022777388,4198696000000844318,06 May 2025,4198696000022777381,,,,,1.00,1.00,2025-05-06 17:51:14
4198696000022784189,4198696000022784154,4198696000002266129,07 May 2025,4198696000022784149,,,,,1.00,1.00,2025-05-07 11:02:34
4198696000022785059,,4198696000007811372,07 May 2025,,,,4198696000022785041,4198696000022785043,10.00,10.00,2025-05-07 10:15:26
4198696000022792328,4198696000022792287,4198696000006723333,07 May 2025,4198696000022792280,,,,,1.00,1.00,2025-05-07 10:20:55
4198696000022792643,4198696000022792608,4198696000022785292,07 May 2025,4198696000022792603,,,,,1.00,1.00,2025-05-07 11:54:27
4198696000022799057,4198696000022799026,4198696000000669606,07 May 2025,4198696000022799021,,,,,1.00,1.00,2025-05-07 12:00:53
4198696000022829093,4198696000022829057,4198696000001613240,07 May 2025,4198696000022829052,,,,,1.00,1.00,2025-05-07 09:50:59
4198696000022829231,4198696000022829200,4198696000000588376,07 May 2025,4198696000022829195,,,,,1.00,1.00,2025-05-07 10:33:55
4198696000022829289,4198696000022829252,4198696000000588340,07 May 2025,4198696000022829247,,,,,1.00,1.00,2025-05-07 11:00:24
4198696000022829291,4198696000022829254,4198696000022785187,07 May 2025,4198696000022829247,,,,,1.00,1.00,2025-05-07 11:00:24
4198696000022829370,4198696000022829339,4198696000022785397,07 May 2025,4198696000022829334,,,,,1.00,1.00,2025-05-07 11:28:22
4198696000022829418,4198696000022829393,4198696000007812173,07 May 2025,4198696000022829388,,,,,1.00,1.00,2025-05-07 12:22:50
4198696000022891141,4198696000022891058,4198696000000864343,08 May 2025,4198696000022891053,,,,,1.00,1.00,2025-05-08 09:15:35
4198696000022891143,4198696000022891060,4198696000000864379,08 May 2025,4198696000022891053,,,,,1.00,1.00,2025-05-08 09:15:35
4198696000022871043,4198696000022871012,4198696000000602428,08 May 2025,4198696000022871007,,,,,1.00,1.00,2025-05-08 10:22:40
4198696000022871095,4198696000022871064,4198696000022897465,08 May 2025,4198696000022871059,,,,,2.00,2.00,2025-05-08 10:28:09
4198696000022871186,4198696000022871155,4198696000005169115,08 May 2025,4198696000022871150,,,,,3.00,3.00,2025-05-08 16:27:35
4198696000022871238,4198696000022871207,4198696000010805400,08 May 2025,4198696000022871202,,,,,2.00,2.00,2025-05-08 17:00:00
4198696000022871288,4198696000022871257,4198696000018627971,08 May 2025,4198696000022871252,,,,,1.00,1.00,2025-05-08 11:38:41
4198696000022871340,4198696000022871309,4198696000020433762,08 May 2025,4198696000022871304,,,,,1.00,1.00,2025-05-08 11:39:53
4198696000022871401,4198696000022871365,4198696000002572959,08 May 2025,4198696000022871360,,,,,1.00,1.00,2025-05-08 12:02:40
4198696000022885055,4198696000022885014,4198696000001614869,08 May 2025,4198696000022885009,,,,,2.00,2.00,2025-05-08 11:28:25
4198696000022885057,4198696000022885016,4198696000001610180,08 May 2025,4198696000022885009,,,,,2.00,2.00,2025-05-08 11:28:25
4198696000022891368,4198696000022891320,4198696000000862444,08 May 2025,4198696000022891315,,,,,1.00,1.00,2025-05-08 09:36:32
4198696000022891370,4198696000022891322,4198696000000861958,08 May 2025,4198696000022891315,,,,,1.00,1.00,2025-05-08 09:36:32
4198696000022891372,4198696000022891324,4198696000012190632,08 May 2025,4198696000022891315,,,,,1.00,1.00,2025-05-08 09:36:33
4198696000022891981,4198696000022891950,4198696000022897299,08 May 2025,4198696000022891945,,,,,1.00,1.00,2025-05-08 11:56:09
4198696000022897053,4198696000022897006,4198696000000860824,08 May 2025,4198696000022897001,,,,,2.00,2.00,2025-05-08 09:32:19
4198696000022897055,4198696000022897008,4198696000000679663,08 May 2025,4198696000022897001,,,,,2.00,2.00,2025-05-08 09:32:19
4198696000022897057,4198696000022897010,4198696000012176001,08 May 2025,4198696000022897001,,,,,2.00,2.00,2025-05-08 09:32:19
4198696000022897159,4198696000022897084,4198696000022839649,08 May 2025,4198696000022897079,,,,,1.00,1.00,2025-05-08 09:34:38
4198696000022897161,4198696000022897086,4198696000022307190,08 May 2025,4198696000022897079,,,,,1.00,1.00,2025-05-08 09:34:38
4198696000022897163,4198696000022897088,4198696000022839754,08 May 2025,4198696000022897079,,,,,1.00,1.00,2025-05-08 09:34:38
4198696000022897165,4198696000022897090,4198696000022839754,08 May 2025,4198696000022897079,,,,,1.00,1.00,2025-05-08 09:34:38
4198696000022897167,4198696000022897092,4198696000010636615,08 May 2025,4198696000022897079,,,,,1.00,1.00,2025-05-08 09:34:38
4198696000022897169,4198696000022897094,4198696000002572905,08 May 2025,4198696000022897079,,,,,1.00,1.00,2025-05-08 09:34:38
4198696000022897453,4198696000022897418,4198696000022897111,08 May 2025,4198696000022897413,,,,,1.00,1.00,2025-05-08 10:03:03
4198696000022897812,,4198696000022764674,08 May 2025,,4198696000022897776,4198696000022897786,,,1.00,1.00,2025-05-08 10:43:03
4198696000022897814,,4198696000022764711,08 May 2025,,4198696000022897776,4198696000022897788,,,1.00,1.00,2025-05-08 10:43:04
4198696000022871477,4198696000022871446,4198696000019827685,08 May 2025,4198696000022871441,,,,,1.00,1.00,2025-05-08 13:17:11
4198696000022871580,4198696000022880679,4198696000015465327,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871582,4198696000022880681,4198696000010772066,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871584,4198696000022880683,4198696000010772084,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871586,4198696000022880685,4198696000010772093,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871588,4198696000022880687,4198696000010805093,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871590,4198696000022880689,4198696000010805102,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871592,4198696000022880691,4198696000010805111,08 May 2025,4198696000022880674,,,,,1.00,1.00,2025-05-08 13:44:57
4198696000022871692,4198696000022871656,4198696000000863938,08 May 2025,4198696000022871651,,,,,2.00,2.00,2025-05-08 14:11:35
4198696000022871752,4198696000022880742,4198696000000143470,08 May 2025,4198696000022880737,,,,,1.00,1.00,2025-05-08 14:26:07
4198696000022871754,4198696000022880744,4198696000000143479,08 May 2025,4198696000022880737,,,,,1.00,1.00,2025-05-08 14:26:07
4198696000022871756,4198696000022880746,4198696000004421160,08 May 2025,4198696000022880737,,,,,2.00,2.00,2025-05-08 14:26:07
4198696000022871758,4198696000022880748,4198696000004421736,08 May 2025,4198696000022880737,,,,,2.00,2.00,2025-05-08 14:26:07
4198696000022871760,4198696000022880750,4198696000000143398,08 May 2025,4198696000022880737,,,,,1.00,1.00,2025-05-08 14:26:07
4198696000022871762,4198696000022880752,4198696000000143407,08 May 2025,4198696000022880737,,,,,1.00,1.00,2025-05-08 14:26:07
4198696000022871764,4198696000022880754,4198696000004421097,08 May 2025,4198696000022880737,,,,,2.00,2.00,2025-05-08 14:26:07
4198696000022871766,4198696000022880756,4198696000004421673,08 May 2025,4198696000022880737,,,,,2.00,2.00,2025-05-08 14:26:07
4198696000022871853,4198696000022871822,4198696000022897955,08 May 2025,4198696000022871817,,,,,1.00,1.00,2025-05-08 14:27:10
4198696000022885143,4198696000022885108,4198696000007811354,08 May 2025,4198696000022885103,,,,,1.00,1.00,2025-05-08 13:05:47
4198696000022901090,4198696000022897941,4198696000010636542,08 May 2025,4198696000022897934,,,,,1.00,1.00,2025-05-08 12:46:16
4198696000022901247,4198696000022901201,4198696000010636542,08 May 2025,4198696000022901194,,,,,1.00,1.00,2025-05-08 12:56:24
4198696000022871915,4198696000022871878,4198696000001089172,08 May 2025,4198696000022871873,,,,,2.00,2.00,2025-05-08 15:31:39
4198696000022871917,4198696000022871880,4198696000012360309,08 May 2025,4198696000022871873,,,,,2.00,2.00,2025-05-08 15:31:39
4198696000022871974,4198696000022871943,4198696000010390285,08 May 2025,4198696000022871938,,,,,3.00,3.00,2025-05-08 15:36:43
4198696000022900572,4198696000022901516,4198696000000863155,08 May 2025,4198696000022901511,,,,,1.00,1.00,2025-05-08 16:18:06
4198696000022901464,4198696000022901435,4198696000004629857,08 May 2025,4198696000022901430,,,,,1.00,1.00,2025-05-08 15:56:52
4198696000022907028,4198696000022871997,4198696000000138637,08 May 2025,4198696000022871992,,,,,1.00,1.00,2025-05-08 16:10:49
4198696000022907104,4198696000022907073,4198696000000138637,08 May 2025,4198696000022907068,,,,,1.00,1.00,2025-05-08 16:14:37
4198696000022907198,4198696000022907167,4198696000001611989,08 May 2025,4198696000022907162,,,,,1.00,1.00,2025-05-08 16:54:49
4198696000022907339,4198696000022907308,4198696000003679236,08 May 2025,4198696000022907303,,,,,1.00,1.00,2025-05-08 17:13:09
4198696000022924064,4198696000022924028,4198696000022901307,09 May 2025,4198696000022924023,,,,,1.00,1.00,2025-05-09 08:54:20
4198696000022924123,4198696000022924087,4198696000008702026,09 May 2025,4198696000022924082,,,,,1.00,1.00,2025-05-09 09:12:53
4198696000022924238,4198696000022924207,4198696000022933336,09 May 2025,4198696000022924202,,,,,2.00,2.00,2025-05-09 10:27:24
4198696000022924303,4198696000022924261,4198696000001614761,09 May 2025,4198696000022924256,,,,,2.00,2.00,2025-05-09 10:32:07
4198696000022924305,4198696000022924263,4198696000022901746,09 May 2025,4198696000022924256,,,,,2.00,2.00,2025-05-09 10:32:07
4198696000022924379,4198696000022924337,4198696000004421196,09 May 2025,4198696000022924332,,,,,1.00,1.00,2025-05-09 10:43:18
4198696000022924381,4198696000022924339,4198696000004629920,09 May 2025,4198696000022924332,,,,,1.00,1.00,2025-05-09 10:43:18
4198696000022924476,4198696000022924445,4198696000001612898,09 May 2025,4198696000022924440,,,,,1.00,1.00,2025-05-09 11:52:33
4198696000022933194,4198696000022933165,4198696000000602473,09 May 2025,4198696000022933160,,,,,1.00,1.00,2025-05-09 10:07:18
4198696000022934070,4198696000022934035,4198696000010805568,09 May 2025,4198696000022934030,,,,,1.00,1.00,2025-05-09 09:43:06
4198696000022934157,4198696000022934116,4198696000000862417,09 May 2025,4198696000022934111,,,,,1.00,1.00,2025-05-09 10:19:47
4198696000022934159,4198696000022934118,4198696000000863416,09 May 2025,4198696000022934111,,,,,2.00,2.00,2025-05-09 10:19:47
4198696000022934227,4198696000022934181,4198696000016823387,09 May 2025,4198696000022934176,,,,,1.00,1.00,2025-05-09 12:14:57
4198696000022934229,4198696000022934183,4198696000016846001,09 May 2025,4198696000022934176,,,,,1.00,1.00,2025-05-09 12:14:57
4198696000022932166,4198696000022932125,4198696000012057300,09 May 2025,4198696000022932120,,,,,1.00,1.00,2025-05-09 17:09:46
4198696000022932168,4198696000022932127,4198696000003679277,09 May 2025,4198696000022932120,,,,,1.00,1.00,2025-05-09 17:09:46
4198696000022934400,4198696000022934369,4198696000000898800,09 May 2025,4198696000022934364,,,,,2.00,2.00,2025-05-09 17:49:32
4198696000022946278,4198696000022947246,4198696000005450653,09 May 2025,4198696000022947241,,,,,1.00,1.00,2025-05-09 15:44:03
4198696000022946464,4198696000022876233,4198696000020666420,09 May 2025,4198696000022876231,,,,,2.00,2.00,2025-05-09 16:44:36
4198696000022947307,4198696000022947276,4198696000001611548,09 May 2025,4198696000022947271,,,,,1.00,1.00,2025-05-09 15:56:48
4198696000022947367,4198696000022947330,4198696000001629654,09 May 2025,4198696000022947325,,,,,1.00,1.00,2025-05-09 16:38:20
4198696000022947369,4198696000022947332,4198696000001629663,09 May 2025,4198696000022947325,,,,,1.00,1.00,2025-05-09 16:38:20
4198696000022947454,4198696000022947423,4198696000010328406,09 May 2025,4198696000022947418,,,,,1.00,1.00,2025-05-09 16:43:14
4198696000022947626,4198696000022947595,4198696000018668088,09 May 2025,4198696000022947590,,,,,1.00,1.00,2025-05-09 17:18:20
4198696000022947722,4198696000022947685,4198696000004224366,09 May 2025,4198696000022947680,,,,,1.00,1.00,2025-05-09 17:37:48
4198696000022947724,4198696000022947687,4198696000022933001,09 May 2025,4198696000022947680,,,,,1.00,1.00,2025-05-09 17:37:48
4198696000022947815,4198696000022947778,4198696000007811408,09 May 2025,4198696000022947773,,,,,1.00,1.00,2025-05-09 17:58:11
4198696000022947874,4198696000022947843,4198696000011909001,09 May 2025,4198696000022947838,,,,,1.00,1.00,2025-05-09 17:59:37
4198696000022947969,4198696000022947934,4198696000010805537,10 May 2025,4198696000022947929,,,,,1.00,1.00,2025-05-10 08:57:32
4198696000022956023,4198696000022947986,4198696000004417754,10 May 2025,4198696000022947981,,,,,1.00,1.00,2025-05-10 09:27:56
4198696000022956025,4198696000022947988,4198696000004417691,10 May 2025,4198696000022947981,,,,,1.00,1.00,2025-05-10 09:27:56
4198696000022924539,4198696000022924508,4198696000006967933,09 May 2025,4198696000022924503,,,,,1.00,1.00,2025-05-09 12:31:41
4198696000022924622,4198696000022924591,4198696000001057338,09 May 2025,4198696000022924586,,,,,1.00,1.00,2025-05-09 12:42:12
4198696000022924753,4198696000022924722,4198696000000678286,09 May 2025,4198696000022924717,,,,,1.00,1.00,2025-05-09 13:18:27
4198696000022924857,4198696000022924820,4198696000022933229,09 May 2025,4198696000022924815,,,,,1.00,1.00,2025-05-09 14:06:04
4198696000022924859,4198696000022924822,4198696000014527083,09 May 2025,4198696000022924815,,,,,4.00,4.00,2025-05-09 14:06:04
4198696000022924958,4198696000022924927,4198696000022933701,09 May 2025,4198696000022924922,,,,,1.00,1.00,2025-05-09 14:07:03
4198696000022932049,4198696000022932008,4198696000000861877,09 May 2025,4198696000022932003,,,,,1.00,1.00,2025-05-09 13:39:19
4198696000022932051,4198696000022932010,4198696000004421106,09 May 2025,4198696000022932003,,,,,2.00,2.00,2025-05-09 13:39:19
4198696000022932108,4198696000022932073,4198696000003168326,09 May 2025,4198696000022932068,,,,,3.00,3.00,2025-05-12 17:24:55
4198696000022934309,4198696000022934262,4198696000005622200,09 May 2025,4198696000022934257,,,,,1.00,1.00,2025-05-09 13:39:29
4198696000022934311,4198696000022934264,4198696000012176001,09 May 2025,4198696000022934257,,,,,1.00,1.00,2025-05-09 13:39:29
4198696000022934313,4198696000022934266,4198696000000588340,09 May 2025,4198696000022934257,,,,,2.00,2.00,2025-05-09 13:39:29
4198696000022946043,4198696000022946010,4198696000022937051,09 May 2025,4198696000022946005,,,,,1.00,1.00,2025-05-09 14:18:29
4198696000022947019,4198696000022924983,4198696000022937025,09 May 2025,4198696000022924978,,,,,1.00,1.00,2025-05-09 14:27:04
4198696000022947064,4198696000022880948,4198696000007812479,09 May 2025,4198696000022880943,,,,,1.00,1.00,2025-05-09 14:28:51
4198696000022947066,4198696000022880950,4198696000000143551,09 May 2025,4198696000022880943,,,,,2.00,2.00,2025-05-09 14:28:51
4198696000022947068,4198696000022880952,4198696000000143542,09 May 2025,4198696000022880943,,,,,4.00,4.00,2025-05-09 14:28:51
4198696000022947176,4198696000022947145,4198696000022933044,09 May 2025,4198696000022947140,,,,,1.00,1.00,2025-05-09 14:30:12
4198696000022947222,4198696000022937726,4198696000022937573,09 May 2025,4198696000022937724,,,,,1.00,1.00,2025-05-09 14:52:50
4198696000022947224,4198696000022937728,4198696000022937584,09 May 2025,4198696000022937724,,,,,1.00,1.00,2025-05-09 14:52:50
4198696000022956103,4198696000022956051,4198696000007024492,10 May 2025,4198696000022956046,,,,,2.00,2.00,2025-05-10 10:19:33
4198696000022956105,4198696000022956053,4198696000010767067,10 May 2025,4198696000022956046,,,,,2.00,2.00,2025-05-10 10:19:34
4198696000022956107,4198696000022956055,4198696000003270093,10 May 2025,4198696000022956046,,,,,1.00,1.00,2025-05-10 10:19:33
4198696000022956232,4198696000022956201,4198696000001612592,10 May 2025,4198696000022956196,,,,,1.00,1.00,2025-05-10 10:50:05
4198696000022956406,4198696000022956279,4198696000022937025,10 May 2025,4198696000022956274,,,,,1.00,1.00,2025-05-10 11:29:19
4198696000022956458,4198696000022956427,4198696000005169115,10 May 2025,4198696000022956422,,,,,1.00,1.00,2025-05-10 11:30:12
4198696000022956545,4198696000022956508,4198696000001613573,10 May 2025,4198696000022956503,,,,,1.00,1.00,2025-05-10 11:37:01
4198696000022956547,4198696000022956510,4198696000000861706,10 May 2025,4198696000022956503,,,,,1.00,1.00,2025-05-10 11:37:00
4198696000022956632,4198696000022956595,4198696000014168114,10 May 2025,4198696000022956590,,,,,1.00,1.00,2025-05-10 11:45:33
4198696000022956634,4198696000022956597,4198696000014168123,10 May 2025,4198696000022956590,,,,,1.00,1.00,2025-05-10 11:45:33
4198696000022956691,4198696000022956660,4198696000000141652,10 May 2025,4198696000022956655,,,,,1.00,1.00,2025-05-10 11:46:17
4198696000022956745,4198696000022956714,4198696000022933561,10 May 2025,4198696000022956709,,,,,1.00,1.00,2025-05-10 12:00:28
4198696000022956799,4198696000022956768,4198696000015465039,10 May 2025,4198696000022956763,,,,,1.00,1.00,2025-05-10 12:09:04
4198696000022956855,4198696000022956824,4198696000004116018,10 May 2025,4198696000022956819,,,,,4.00,4.00,2025-05-10 12:16:00
4198696000022956909,4198696000022956878,4198696000010346257,10 May 2025,4198696000022956873,,,,,1.00,1.00,2025-05-10 12:29:17
4198696000022956973,4198696000022956932,4198696000018712005,10 May 2025,4198696000022956927,,,,,2.00,2.00,2025-05-13 17:51:29
4198696000022956975,4198696000022956934,4198696000022937864,10 May 2025,4198696000022956927,,,,,2.00,2.00,2025-05-10 12:48:06
4198696000022932698,4198696000022955999,4198696000002572716,12 May 2025,4198696000022955994,,,,,1.00,1.00,2025-05-12 11:07:52
4198696000022953264,,4198696000000863407,10 May 2025,,4198696000022953236,4198696000022953243,,,1.00,1.00,2025-05-12 11:17:37
4198696000022953324,,4198696000022646506,09 May 2025,,4198696000022953296,4198696000022953303,,,4.00,4.00,2025-05-12 11:20:03
4198696000022955892,4198696000022955861,4198696000010805586,12 May 2025,4198696000022955856,,,,,1.00,1.00,2025-05-12 10:28:39
4198696000022955982,4198696000022955942,4198696000018627881,12 May 2025,4198696000022955937,,,,,1.00,1.00,2025-05-12 10:44:54
4198696000022961204,4198696000022961173,4198696000022953129,12 May 2025,4198696000022961168,,,,,1.00,1.00,2025-05-12 11:08:25
4198696000022961256,4198696000022961225,4198696000001900582,12 May 2025,4198696000022961220,,,,,1.00,1.00,2025-05-12 11:49:41
4198696000022961330,4198696000022961299,4198696000002566271,12 May 2025,4198696000022961294,,,,,1.00,1.00,2025-05-12 12:10:05
4198696000022999078,4198696000022999047,4198696000002097134,12 May 2025,4198696000022999042,,,,,1.00,1.00,2025-05-12 11:49:41
4198696000022999213,4198696000022999160,4198696000008973517,12 May 2025,4198696000022999155,,,,,1.00,1.00,2025-05-12 12:28:33
4198696000022999215,4198696000022999162,4198696000008973528,12 May 2025,4198696000022999155,,,,,1.00,1.00,2025-05-12 12:28:33
4198696000022999217,4198696000022999164,4198696000007811795,12 May 2025,4198696000022999155,,,,,2.00,2.00,2025-05-12 12:28:33
4198696000022999219,4198696000022999166,4198696000001610225,12 May 2025,4198696000022999155,,,,,2.00,2.00,2025-05-12 12:28:33
4198696000022960080,4198696000022960044,4198696000006422094,12 May 2025,4198696000022960039,,,,,2.00,2.00,2025-05-12 13:41:58
4198696000022960161,4198696000022960130,4198696000009345239,12 May 2025,4198696000022960125,,,,,2.00,2.00,2025-05-12 14:15:31
4198696000022961382,4198696000022961351,4198696000000860824,12 May 2025,4198696000022961346,,,,,1.00,1.00,2025-05-12 13:06:20
4198696000022961505,4198696000022961468,4198696000006129292,12 May 2025,4198696000022961463,,,,,2.00,2.00,2025-05-12 14:42:22
4198696000022961507,4198696000022961470,4198696000000862174,12 May 2025,4198696000022961463,,,,,1.00,1.00,2025-05-12 14:42:22
